id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
70791693,Chainlink Reaches 600 Banks Through Bottomline's $16 Trillion Payment Network,2026-09-04 11:00:00,coinpaprika,https://coinpaprika.com/news/chainlink-reaches-600-banks-via-bottomline,FIAT|LINK|CRYPTOCURRENCY,,EN,Coinpaprika,"Chainlink has entered a strategic partnership with Bottomline, a top-three Swift service provider, to bring cross-chain and cross-border payments to its 600-plus bank customers. Bottomline moves more than $16 trillion in payments each year across its platforms.",261,Yes,https://resources.cryptocompare.com/news/80/70791693.jpeg,0,0
70793022,Binance Flags AVA (AVA) With Monitoring Tag After 4.88% Drop,2026-09-04 10:59:05,coinotag,https://en.coinotag.com/binance-monitoring-tag-ava-drops-4-88,EXCHANGE|BNB|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"Binance placed AVA (AVA) under its Monitoring Tag on September 4, signaling delisting risk. AVA fell 4.88% and is down about 10.4% in 24 hours.",143,Yes,https://resources.cryptocompare.com/news/77/70793022.jpeg,0,0
70791032,XAUT trading volume hits 2026 peak as tokenized gold demand surges,2026-09-04 10:56:20,cointurken,https://en.coin-turk.com/xaut-trading-volume-hits-2026-peak-as-tokenized-gold-demand-surges/?utm_source=rss&utm_medium=rss&utm_campaign=xaut-trading-volume-hits-2026-peak-as-tokenized-gold-demand-surges,ETH|FIAT|TRADING|CRYPTOCURRENCY,Cryptocurrency News,EN,CoinTurk News,"🔥 XAUT trading volume surged to new 2026 highs with rising tokenized gold demand. 💰 More than $3.15B in XAUT was in circulation as DEX activity spiked in August. 🤖 The Antalpha AI agent grew its XAUT holdings above $71M, pointing to institutional interest. 🥇 Most $XAUT tokens remain on Ethereum despite growing use on other blockchains. Continue Reading: XAUT trading volume hits 2026 peak as tokenized gold demand surges The post XAUT trading volume hits 2026 peak as tokenized gold demand surges appeared first on COINTURK NEWS .",532,Yes,https://resources.cryptocompare.com/news/79/70791032.jpeg,0,0
70791253,Bitcoin Price Prediction: Is BTC Preparing for Its Next Major Breakout?,2026-09-04 10:54:54,coinpaper,https://coinpaper.com/35255/bitcoin-price-prediction-is-btc-preparing-for-its-next-major-breakout,BTC|TRADING|CRYPTOCURRENCY,News|Crypto,EN,Coinpaper,"Bitcoin surged back above $81,000 on Friday, gaining nearly 6% over 24 hours as traders focused on a breakout from a short consolidation and a close above the 50-week moving average. BTC was trading near $81,500, putting an important resistance zone around $82,000-$83,000 within reach. Bitcoin Bull Flag Breakout Puts $95,000 Target in Focus Bitcoin’s daily chart shows a sharp August rally from roughly $63,000 followed by a relatively tight downward-sloping consolidation between about $76,000 and $81,000. Super฿ro identifies that structure as a bull flag, a continuation pattern that can signal another move higher if price breaks above the upper boundary and holds the breakout. Bitcoin BTC Bull Flag and $95K Target. Source: Super฿ro on X The latest advance has pushed BTC through the upper portion of the consolidation and back above $81,000. Super฿ro said a close above the weekly 50-period moving average could open the way toward the $90,000s, with $95,000 as a conservative measured target and $102,000 as the more aggressive target. The $95,000 projection is based on a linear measurement of the flag move, according to the analyst, while the $102,000 target uses a logarithmic measurement. Neither target is confirmed simply by the initial breakout. Bitcoin would need to remain above the former flag resistance and continue producing higher closes. The chart places the lower end of the recent consolidation around $76,000. A return below that area would weaken the bull-flag interpretation and raise the risk that the breakout was temporary rather than the start of another sustained advance. For buyers, the immediate task is simpler: hold the breakout above roughly $80,000-$81,000 and clear the resistance sitting just overhead. Bitcoin Tests Major Resistance After Reclaiming 50-Week Average Bitcoin’s weekly chart adds another hurdle near $82,000-$83,000. BTC has moved back above its 50-week moving average, shown near $80,366 on the supplied chart, but price is now pressing against a resistance area that previously stopped the spring recovery. Bitcoin BTC 50-Week Average and $82K Resistance. Source: Heisenberg on X Heisenberg highlighted the close above the 50-week moving average as a constructive development and identified the orange resistance line near the low-$82,000s as the next test. The chart shows Bitcoin approaching that level after rebounding sharply from the $62,000-$64,000 region. A sustained break above roughly $82,000-$83,000 would remove a visible barrier that capped Bitcoin during its April-May advance. That would strengthen the case for a move into the upper-$80,000s and eventually the $90,000 region targeted in the daily bull-flag setup. The moving average remains important if BTC pulls back. Holding above the 50-week average near $80,366 would keep the latest breakout intact, while a move back below it would put the strength of the recovery into question. Heisenberg also pointed to an approaching golden-cross signal as another potential positive. CoinDesk separately reported Thursday that Bitcoin was nearing a widely followed golden cross, although such technical signals have produced mixed results historically and do not guarantee further gains. Bitcoin now faces a tightly defined test. A convincing move above $82,000-$83,000 would strengthen the breakout and bring $90,000 and $95,000 into focus, while failure to hold the reclaimed $80,000 area would leave the recent rally vulnerable to a deeper retracement.",3480,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
70793725,US Jobs Report: Strong Payrolls Could Trigger Market Sell-Off,2026-09-04 10:54:44,coinpedia,https://coinpedia.org/crypto-live-news/us-jobs-report-strong-payrolls-could-trigger-market-sell-off/,MARKET|MACROECONOMICS,Short News|Economy,EN,coinpedia,"The post US Jobs Report: Strong Payrolls Could Trigger Market Sell-Off appeared first on Coinpedia Fintech News The U.S. August jobs report is due today, with markets expecting 55,000 new payrolls and a 4.1% unemployment rate. A stronger-than-expected report could pressure markets by increasing expectations for a September Fed rate hike, especially after hawkish comments from Kevin Warsh. A weaker payroll figure or higher unemployment could instead boost markets by reducing rate-hike …",490,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
70792281,Adam Aron Demands Robinhood Halt AMC Stock Tokens in Test for Ethereum (ETH) Tokenization,2026-09-04 10:54:30,coinotag,https://en.coinotag.com/adam-aron-demands-robinhood-halt-amc-stock-tokens-ethereum-tokenization,BUSINESS|ETH|REGULATION|TRADING|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"AMC stock jumped 15% premarket as CEO Adam Aron demanded Robinhood cease trading its tokenized shares, threatening SEC escalation over unregistered tokens.",155,Yes,https://resources.cryptocompare.com/news/77/70792281.jpeg,0,0
70791619,"Trader Turns $2,972 Into $2.1 Million on MEME Token on Robinhood Chain in 12 Hours",2026-09-04 10:49:24,coinotag,https://en.coinotag.com/trader-turns-2972-into-2-1-million-meme-robinhood-chain,MEME,Crypto News,EN,CoinOtag,"A 21-day-old wallet turned $2,972 into over $2.1 million via MEME on Robinhood Chain, a 713x return sparked by the AMC tokenized-stock dispute.",143,Yes,https://resources.cryptocompare.com/news/77/70791619.jpeg,0,0
70790568,Cardano Ranks Among Top 10 Bullish Crypto Communities: Can ADA Tap $1 in 2026?,2026-09-04 10:48:14,zycrypto,https://zycrypto.com/cardano-ranks-among-top-10-bullish-crypto-communities-can-ada-tap-1-in-2026/,ADA|TRADING|CRYPTOCURRENCY,Cryptocurrency|News|ADA|ADAUSD|Cardano|Cryptocurrency News,EN,ZyCrypto,Cardano traded sideways Thursday as traders assessed whether ADA can build enough momentum for a sustained recovery.,116,Yes,https://images.cryptocompare.com/news/default/zycrypto.png,0,0
70790963,"Ethereum (ETH) Finds Buyers at $2,337 as Elliott Double Three Completes",2026-09-04 10:46:04,coinotag,https://en.coinotag.com/ethereum-eth-finds-buyers-2337-elliott-double-three-completes,ETH|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"Ethereum (ETH) found buyers at $2,337 as an Elliott Wave Double Three completed, with Fed rate-hold hints fueling a short squeeze and $33.5B open interest.",155,Yes,https://resources.cryptocompare.com/news/77/70790963.jpeg,0,0
70792360,Dogecoin to Erase Zero? $0.12 Target Emerges as Bull Flag Meets Multiple Signals,2026-09-04 10:45:54,utoday,https://u.today/dogecoin-to-erase-zero-012-target-emerges-as-bull-flag-meets-multiple-signals,DOGE|TRADING|CRYPTOCURRENCY,Dogecoin News,EN,U.Today,"$0.12 level has emerged as a key upside target from the current technical setup, potentially removing a zero from Dogecoin's price point.",137,Yes,https://resources.cryptocompare.com/news/64/70792360.jpeg,0,0
70790261,"FBI seizes $560,000 in crypto from Hamas in past 18 months",2026-09-04 10:44:59,finbold,https://finbold.com/fbi-seizes-560000-in-crypto-from-hamas-in-past-18-months/,BLOCKCHAIN|BTC|FIAT|REGULATION|CRYPTOCURRENCY,Cryptocurrency news|Cybersecurity news|Financial crime news|Bitcoin|crypto|cryptocurrency|Hamas|US DOJ,EN,Finbold,"In an 18-month counterterrorism operation, Federal Bureau of Investigation (FBI) agents confiscated more than $560,000 in crypto and dismantled the primary online network used by Hamas, a Palestinian political and military organization that is designated as a terrorist group by the United States, Israel, and the European Union. Federal investigators executed three cryptocurrency seizure warrants on March 25 , 2025, Ju n e 25 , 2025, and October 10 , 2025, according to Department of Justice (DoJ) court filings unsealed on September 1, which Finbold analyzed on September 4, 2026. The report noted that Hamas’s Al Qassam Brigades used cryptocurrency to solicit funds and recruit supporters. Additionally, the FBI’s Albuquerque Field Office dismantled the Hamas-linked digital infrastructure by seizing the servers and web domains. Specifically, the DoJ revealed that the primary website, AlQassam.ps , enabled law enforcement to intercept incoming cryptocurrency transfers and obtain vital intelligence on thousands of prospective donors. “A message to Hamas: We will stop your fundraising for terror. Your networks are not secure, your crypto is vulnerable, and we will not stop until your ability to wage war is defeated,” Jeanine Ferris Pirro, U.S. Attorney for the District of Columbia. DoJ works with Chainalysis to counter Hamas crypto operations To disrupt Hamas’s digital financing in 2025, the DoJ worked alongside Chainalysis, a private blockchain analytics platform, to expose and track its financial networks. These law enforcement agents utilized tools like Chainalysis Reactor , to identify cross-chain bridging, money mules, and rotating donation wallets. An on-chain Reactor graph. Source: Chainalysis Notably, the FBI identified recurring links, including shared gas-funding wallets used across multiple addresses controlled by the Al Qassam Brigades. Building on these on-chain insights, federal authorities coordinated with private cryptocurrency exchanges and digital asset entities to execute court-authorized seizure warrants. As a result, the FBI froze targeted wallet addresses, intercepted incoming donor transfers, and confiscated illicit digital assets. These funds are likely to end up in the Strategic Bitcoin ( BTC ) Reserve or the United States Digital Asset Stockpile once final forfeiture is completed. Featured image via Shutterstock The post FBI seizes $560,000 in crypto from Hamas in past 18 months appeared first on Finbold .",2467,Yes,https://images.cryptocompare.com/news/default/finbold.png,0,0
70790051,Grayscale XRP Position Drops 27% to 12.3M Tokens in New SEC Filing,2026-09-04 10:43:03,coinpaper,https://coinpaper.com/35253/grayscale-xrp-position-drops-27-to-123m-tokens-in-new-sec-filing,MARKET|REGULATION|XRP|BNB|CRYPTOCURRENCY,News|Crypto,EN,Coinpaper,"Grayscale’s CoinDesk Crypto 5 ETF ended fiscal 2026 holding 12.30 million XRP, a sharp reduction from the 16.87 million XRP reported one year earlier, according to a newly filed annual report with the U.S. Securities and Exchange Commission. The position fell by roughly 4.57 million XRP, or 27.1%, between June 30, 2025 and June 30, 2026. Its reported fair value dropped even more dramatically, from approximately $39.14 million to $12.83 million, a decline of about 67%. XRP-focused researcher BankXRP highlighted the change shortly after Grayscale’s FY2026 Form 10-K appeared in SEC records. The filing was submitted Sept. 3 and covers the fiscal year ended June 30, 2026. What actually happened to Grayscale’s XRP? The headline decline does not mean Grayscale simply sold 4.57 million XRP because of a bearish investment decision. The filing provides a more detailed breakdown. During fiscal 2026, the fund received about 3.00 million XRP in contributions, while approximately 7.44 million XRP were redeemed. Another 153,534 XRP were distributed for management fees, while portfolio rebalancing contributed a net 11,912 XRP. The fund also recorded approximately $28.01 million in unrealized depreciation on XRP during the year . Separately, XRP transactions associated with share redemptions generated a realized gain of roughly $12.19 million. XRP position June 30, 2025 June 30, 2026 Change XRP held 16.87M 12.30M -27.1% Fair value $39.14M $12.83M -67.2% Portfolio weight 5.04% 4.15% -0.89 pts XRP remains inside Grayscale’s five-asset ETF Despite the reduction, XRP remained the fourth-largest asset in the Grayscale CoinDesk Crypto 5 ETF at fiscal year-end, representing 4.15% of its net assets. Bitcoin dominated the portfolio at 76.03%, followed by Ether at 12.32% and BNB at 4.76%. XRP remained ahead of Solana, which represented 2.74%. Total fund net assets stood at approximately $308.96 million, versus $777.22 million a year earlier. Importantly, GDLC is a diversified crypto index product and should not be confused with Grayscale’s dedicated spot XRP ETF, GXRP. That distinction matters at a time when institutional XRP exposure is expanding through multiple regulated products. Recent disclosures have put major Wall Street firms among reported XRP ETF holders , while XRP funds have continued attracting capital even during periods of weak token prices. Grayscale itself has also argued that XRP ETFs could eventually absorb 5% to 6% of circulating XRP supply if adoption follows the trajectory of earlier crypto ETFs. So while the new filing reveals a substantially smaller XRP position inside GDLC, the underlying numbers point primarily to fund redemptions, portfolio mechanics and lower XRP valuation, rather than evidence that Grayscale has abandoned its broader XRP strategy.",2800,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
70790004,"My Bots, Fully Upgraded: Faster Actions, Easier Trading Bot Discovery",2026-09-04 10:42:52,huobi,https://square.htx.com/my-bots-fully-upgraded-faster-actions-easier-trading-bot-discovery/,MARKET|TRADING|CRYPTOCURRENCY,Product Updates|HTX,EN,Huobi blog,"Mini Mode: Quick PnL Overview Compact Mode: Key Metrics for Faster Decision-Making Full Mode: Complete PnL Curves for In-Depth Analysis For more details, please visit: https://www.htx.net.in/en-us/support/25042839654955 The post My Bots, Fully Upgraded: Faster Actions, Easier Trading Bot Discovery first appeared on HTX Square .",329,Yes,https://resources.cryptocompare.com/news/100/default.png,0,0
70790279,"River projects bitcoin could hit $250,000–$840,000 if adviser allocations rise",2026-09-04 10:42:20,cointurken,https://en.coin-turk.com/river-projects-bitcoin-could-hit-250000-840000-if-adviser-allocations-rise/?utm_source=rss&utm_medium=rss&utm_campaign=river-projects-bitcoin-could-hit-250000-840000-if-adviser-allocations-rise,BTC|TRADING|CRYPTOCURRENCY,Bitcoin (BTC),EN,CoinTurk News,"🚀 River predicts $250,000–$840,000 future price range for $BTC if adviser allocations expand. 📈 Massive inflows are possible as advisory and portfolio adoption of bitcoin continues to grow. 💼 Most top U.S. investment advisers now have bitcoin, but exposure is still very limited. 🌍 Just 4% of the world’s population currently owns any bitcoin. Continue Reading: River projects bitcoin could hit $250,000–$840,000 if adviser allocations rise The post River projects bitcoin could hit $250,000–$840,000 if adviser allocations rise appeared first on COINTURK NEWS .",562,Yes,https://resources.cryptocompare.com/news/79/70790279.jpeg,0,0
