ID,GUID,TITLE,SUBTITLE,AUTHORS,PUBLISHED_ON,URL,IMAGE_URL,KEYWORDS,LANG,SENTIMENT,UPVOTES,DOWNVOTES,SCORE,STATUS,SOURCE_KEY,SOURCE_NAME,CATEGORIES,BODY_LENGTH,CREATED_ON,UPDATED_ON
52436609,4ef092f0-595f-4d1c-952c-a3285f06461c,Bitcoin Surges Above $114K as Traders Look Ahead to 'Uptober',"Following last week's big swoon, crypto markets returned to tracking gains in stocks and gold.","Helene Braun,Krisztian Sandor,James Van Straten",1759158745,https://www.coindesk.com/markets/2025/09/29/bitcoin-above-usd114k-amid-shutdown-uncertainty-october-could-offer-relief,https://resources.cryptocompare.com/news/5/52436609.jpeg,Markets|Bitcoin|Market Wrap|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MACROECONOMICS, MARKET, TRADING",2542,1759161908,1759161908
52434822,06896d84-b16a-438d-b1ad-3e2786a32c84,DL Holdings Spends $41M In Push to Become Hong Kong’s Top Publicly Traded Bitcoin Miner,"The purchase brings DL's mining fleet to 5,195 machines, with a hashrate of 2.1 exahashes per second (EH/s).","Francisco Rodrigues,AI Boost",1759157158,https://www.coindesk.com/business/2025/09/29/dl-holdings-spends-usd41m-in-push-to-become-hong-kong-s-top-publicly-traded-bitcoin-miner,https://resources.cryptocompare.com/news/5/52434822.jpeg,Finance|Mining|Bitmain|Hong Kong|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MINING, ASIA",857,1759158244,1759158244
52433091,b4ce4365-9d98-4091-8e5e-61f59ec0fb7f,Cipher Is the Latest Bitcoin Miner to Pivot to AI; Price Target Raised to $16: Canaccord,The broker maintained its buy rating on the stock and raised its price objective to $16 from $12.,"Will Canny,AI Boost",1759153773,https://www.coindesk.com/markets/2025/09/29/cipher-is-the-latest-bitcoin-miner-to-pivot-to-ai-price-target-raised-to-usd16-canaccord,https://resources.cryptocompare.com/news/5/52433091.jpeg,Markets|Cipher Mining|Bitcoin Mining|AI|Canaccord Genuity|Analysts|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"TRADING, MARKET, BTC, CRYPTOCURRENCY, MINING",2096,1759154404,1759154404
52431428,766c0ce9-0077-4d30-9a65-d52e3febfd98,Strategy Buys 196 Bitcoin for $22.1M,Last week's bitcoin purchase was funded through common stock sales and perpetual preferred stock issuance. ,James Van Straten,1759147563,https://www.coindesk.com/markets/2025/09/29/strategy-added-196-bitcoin-for-usd22-1m,https://resources.cryptocompare.com/news/5/52431428.jpeg,Markets|MicroStrategy|Bitcoin|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, TRADING, BUSINESS, MARKET",535,1759150902,1759150903
52431424,f5f8d03f-01f9-4493-8a91-1c9f36ea296f,Crypto Markets Today: Warning Signals as Bitcoin's Strongest Month of the Year Approaches,"October is the month in which bitcoin, on average, posts its best returns.","Oliver Knight,Jacob Joseph",1759147200,https://www.coindesk.com/markets/2025/09/29/crypto-markets-today-warning-signals-as-bitcoin-s-strongest-month-of-the-year-approaches,https://resources.cryptocompare.com/news/5/52431424.jpeg,Markets|Markets|market analysis|Crypto Markets Today|Derivatives|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, BTC, CRYPTOCURRENCY",74,1759150899,1759150899
52429681,80d31c90-c1d2-426e-8ea2-64cd4c8521b4,"IBIT’s Options Market Fuels Bitcoin ETF Dominance, Report Suggests",Unchained and analyst Checkmate highlight how iShares Bitcoin Trust leveraged ETF options have reshaped flows and bitcoin’s volatility profile. ,James Van Straten,1759146151,https://www.coindesk.com/markets/2025/09/29/ibit-s-options-market-fuels-bitcoin-etf-dominance-report-suggests,https://resources.cryptocompare.com/news/5/52429681.jpeg,Markets|Bitcoin|Bitcoin ETF|Options|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MARKET, TRADING, BUSINESS",2252,1759147209,1759147209
52429679,2bb29803-9648-4416-a3ea-cb0299a2fece,Bitcoin Faces CME Gap Ahead of 'Uptober:' Crypto Daybook Americas,"Your day-ahead look for Sept. 29, 2025","James Van Straten,Oliver Knight",1759144500,https://www.coindesk.com/daybook-us/2025/09/29/bitcoin-faces-cme-gap-ahead-of-uptober-crypto-daybook-americas,https://resources.cryptocompare.com/news/5/52429679.jpeg,Crypto Daybook Americas|Crypto Daybook Americas|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MARKET, TRADING, MACROECONOMICS",10430,1759147207,1759147208
52391923,429e5e36-b0d8-41d7-b8f1-7ca21ac68536,"Schiff Challenges Saylor’s Bitcoin Bet, Analyst Says Sub-$107K BTC Is a 'Tremendous Buying Opportunity’",James van Straten sees a slow grind with 10–20% pullbacks while Michaël van de Poppe flags $112K as the trigger for an altcoin rally.,"Siamak Masnavi,CD Analytics",1759074166,https://www.coindesk.com/markets/2025/09/28/schiff-challenges-saylor-s-bitcoin-bet-analyst-says-sub-usd107k-btc-is-a-tremendous-buying-opportunity,https://resources.cryptocompare.com/news/5/52391923.jpeg,Markets|AI Market Insights|Bitcoin|Technical Analysis|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, MARKET, FIAT, TRADING",3438,1759076527,1759080149
52352701,be212ed9-cb36-4c08-a213-fdd4b49c5451,NYDIG Calls for Bitcoin Treasury Companies to Drop 'Misleading' mNAV Metric,"NYDIG argued that mNAV fails to account for operating businesses and uses assumed shares outstanding, which can be inaccurate.",Francisco Rodrigues,1758999647,https://www.coindesk.com/business/2025/09/27/nydig-calls-for-bitcoin-treasury-companies-to-drop-misleading-mnav-metric,https://resources.cryptocompare.com/news/5/52352701.jpeg,Finance|NYDIG|Nav|Bitcoin Treasury Reserve Asset|Top Stories|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, DIGITAL ASSET TREASURY, MACROECONOMICS, REGULATION",1643,1759004475,1759004475
52350759,6058eaf6-776e-4221-b2e0-918a64e5f19c,"Trader Who Bet $1B on Bitcoin, Returns With 3x Leveraged Long on Aster","James Wynn's new trade comes just days after being liquidated on the same token, as he believes ASTER's airdrop will be one of the biggest in crypto history.","Francisco Rodrigues,AI Boost",1758999324,https://www.coindesk.com/markets/2025/09/27/trader-who-bet-usd1b-on-bitcoin-returns-with-3x-leveraged-long-on-aster,https://resources.cryptocompare.com/news/5/52350759.jpeg,Markets|Hyperliquid|Decentralized exchange|CoinDesk Wealth|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, ZRX, MARKET, AIRDROP",1216,1759000879,1759000880
52348799,2573c03c-2071-495e-a2be-9a9bdbc3bf5b,"Bitcoin Trails Equities, Metals, and USD in Q3. Here Is a Key Level to Watch for Next Move",Options expiry and key technical levels weigh on BTC as equities and bitcoin trends diverge.,James Van Straten,1758996017,https://www.coindesk.com/markets/2025/09/27/bitcoin-trails-equities-metals-and-usd-in-q3-here-is-a-key-level-to-watch-for-next-move,https://resources.cryptocompare.com/news/5/52348799.jpeg,Markets|Bitcoin|MicroStrategy|MetaPlanet|market analysis|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MACROECONOMICS, TRADING, MARKET",4669,1758997258,1758997259
52345250,b9b28ddb-8398-48da-82b9-262e0646e36d,Luke Dashjr Denies Hard Fork Claims as Bitcoin Governance Debate Heats Up,The Bitcoin community is split after leaked messages alleged Luke Dashjr backed a controversial hard fork.,"Jamie Crawley,AI Boost",1758988800,https://www.coindesk.com/tech/2025/09/27/luke-dashjr-denies-hard-fork-claims-as-bitcoin-governance-debate-heats-up,https://resources.cryptocompare.com/news/5/52345250.jpeg,Tech|Bitcoin|hard fork|Luke dashjr|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"FORKS, CRYPTOCURRENCY, BTC, BLOCKCHAIN, TECHNOLOGY",3842,1758990097,1758990098
52337958,488629ac-3727-4768-af8b-d0cc066adb05,"Corporate Clients Hold Up to 15% of Assets on Mercado Bitcoin, Exchange Exec Says","These companies are not actively trading, but rather holding onto their bitcoin and stablecoins like USDT and USDC for conservative, cash-management purposes.",Francisco Rodrigues,1758974400,https://www.coindesk.com/business/2025/09/27/corporate-clients-hold-up-to-15-of-assets-on-mercado-bitcoin-exchange-exec-says,https://resources.cryptocompare.com/news/5/52337958.jpeg,Finance|Crypto Exchanges|Bitcoin|Bitcoin Treasury Reserve Asset|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, EXCHANGE, DIGITAL ASSET TREASURY, MACROECONOMICS",2155,1758975664,1758975664
52304441,2c0dcde8-80c0-4297-8b5b-b76ab2d9029d,"Bitcoin Edges Higher, ETH Rebounds Above $4k as Sentiment Slips Into 'Fear' Territory","PCE inflation data matched analyst expectations, but leaves policymakers balancing sticky inflation with a softer labor market, Sygnum Bank's CIO noted.",Krisztian Sandor,1758911966,https://www.coindesk.com/markets/2025/09/26/bitcoin-edges-higher-eth-rebounds-above-usd4k-as-sentiment-slips-into-fear-territory,https://resources.cryptocompare.com/news/5/52304441.jpeg,Markets|Market Wrap|Bitcoin|Fear & Greed Index|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MACROECONOMICS, MARKET, BTC, ETH",2441,1758914412,1758914413
52285265,d05f2a09-386a-4cfd-b7fb-fe6e315bfdfd,Curve Finance Founder Michael Egorov Launches Bitcoin Yield Protocol,"Yield Basis aims to unlock sustainable Bitcoin yield on-chain, starting with capped liquidity pools.","Ian Allison,AI Boost",1758875581,https://www.coindesk.com/business/2025/09/26/curve-finance-founder-michael-egorov-launches-bitcoin-yield-protocol,https://resources.cryptocompare.com/news/5/52285265.jpeg,Finance|Bitcoin|DeFi|Michael egorov|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, BLOCKCHAIN, MARKET, TOKEN SALE",1729,1758877214,1758877214
52283151,feb778b4-6d23-4d1b-a14c-acf2f82be41d,"Key Indicators to Watch in Q4: Bitcoin Seasonal Trends, XRP/BTC, Dollar Index, Nvidia, and More","As we approach the final quarter of 2025, key charts provide valuable insights to help crypto traders navigate the evolving market landscape.",Omkar Godbole,1758871527,https://www.coindesk.com/markets/2025/09/26/key-indicators-to-watch-in-q4-bitcoin-seasonal-trends-xrp-btc-dollar-index-nvidia-and-more,https://resources.cryptocompare.com/news/5/52283151.jpeg,Markets|Bitcoin|Nvidia|Strategy|XRP|Dollar index|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, TRADING, BTC, MARKET, FIAT",4453,1758873607,1758873607
52272741,7b5ffa39-af3f-4d0b-b484-ab104562c8f2,XRP Slides 6% as Bitcoin Drop Slashes Bullish Sentiment,The token has lost $19 billion in value over seven days as resistance at $2.80 hardens.,"Shaurya Malwa,CD Analytics",1758852726,https://www.coindesk.com/markets/2025/09/26/xrp-slides-6-as-bitcoin-drop-slashes-bullish-sentiment,https://resources.cryptocompare.com/news/5/52272741.jpeg,Markets|AI Market Insights|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, XRP, TRADING, MARKET, BTC",2183,1758855580,1758855581
52256229,5413088a-8ad1-4a49-a4a2-7245e4f86587,"Crypto Liquidations Top $1B as Bitcoin, Ether, Solana Sell-Offs Worsen",Strategy (MSTR) plunged as much as 10% and is now lower year-to-date.,Krisztian Sandor,1758825589,https://www.coindesk.com/markets/2025/09/25/crypto-liquidations-top-usd1b-as-bitcoin-ether-solana-selloffs-worsen,https://resources.cryptocompare.com/news/5/52256229.jpeg,Markets|Market Wrap|Bitcoin|Liquidations|Ether|Breaking News|top news|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MARKET, SOL, TRADING",1770,1758826457,1758873605
52249896,b174dc17-8c6d-4a59-baa3-a2ee959dd498,"Bitcoin Falls Below $111K, Crypto Stocks Plunge as GDP Revision Dampens Rate Cut Odds","The U.S. economy grew 3.8% in the second quarter, much higher than previously reported, sending yields higher and risk assets lower.",Krisztian Sandor,1758812525,https://www.coindesk.com/markets/2025/09/25/bitcoin-falls-below-usd111k-crypto-stocks-plunge-as-gdp-revision-dampens-rate-cut-odds,https://resources.cryptocompare.com/news/5/52249896.jpeg,Markets|Market Wrap|Bitcoin|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MACROECONOMICS, BTC, MARKET, SOL",2271,1758815082,1758815082
52242304,cfae2435-e298-4403-bc11-8a0497984beb,"Bitcoin, Ether Struggle With Options Expiry Imminent: Crypto Daybook Americas","Your day-ahead look for Sept. 25, 2025","James Van Straten,Omkar Godbole,Francisco Rodrigues",1758798900,https://www.coindesk.com/daybook-us/2025/09/25/bitcoin-ether-struggle-with-options-expiry-imminent-crypto-daybook-americas,https://resources.cryptocompare.com/news/5/52242304.jpeg,Crypto Daybook Americas|Crypto Daybook Americas|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, TRADING, MACROECONOMICS, ETH",9979,1758801618,1758801618
52240155,f366c684-94eb-4c32-892c-b2263f184265,"U.S. Treasury Action to Blame for Bitcoin’s Break From Global M2, Raoul Pal Says","The sharper impact on bitcoin may be tied to significant selling from long-held coins, contributing to the deviation from the global M2 trend.","James Van Straten,AI Boost",1758795967,https://www.coindesk.com/markets/2025/09/25/u-s-treasury-action-to-blame-for-bitcoin-s-break-from-global-m2-raoul-pal-says,https://resources.cryptocompare.com/news/5/52240155.jpeg,Markets|Raoul Paul|Bitcoin|M2|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MACROECONOMICS, REGULATION, MARKET",2357,1758797954,1758797955
52214750,d4318f30-7ea6-47ce-855e-f44285902230,"Crypto Millionaires Surge 40%, Led by Bitcoin's Rise, as Market Hits $3.3 Trillion","The number of individuals with $1M+ in crypto wealth has jumped to 241,700 over a year, a new report shows.","Ian Allison,AI Boost",1758750320,https://www.coindesk.com/business/2025/09/24/crypto-millionaires-surge-40-led-by-bitcoin-s-rise-as-market-hits-usd3-3-trillion,https://resources.cryptocompare.com/news/5/52214750.jpeg,Finance|CoinDesk Wealth|Bitcoin|Millionaire|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MARKET, ASIA, BUSINESS",2123,1758753767,1758753767
52208202,b14b6bb5-f26c-4847-9138-5df6e49987fc,Bitcoin Edges Higher as Gold Bull Takes a Breather,"Despite holding similar properties, gold and bitcoin have been moving in opposite directions of late.",Stephen Alpher,1758741159,https://www.coindesk.com/markets/2025/09/24/bitcoin-edges-higher-as-gold-bull-takes-a-breather,https://resources.cryptocompare.com/news/5/52208202.jpeg,Markets|Gold|Bitcoin|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, FIAT, TRADING, MARKET",1465,1758742203,1758742203
52199878,c7f2bfbd-09db-435d-9b6e-88c37e1f5819,Bitcoin Miners Surge on Speculation of OpenAI-Driven Energy Demand,Publicly traded miners are riding the AI infrastructure boom as investors bet excess capacity can fuel high-performance computing.,James Van Straten,1758726193,https://www.coindesk.com/markets/2025/09/24/bitcoin-miners-surge-on-speculation-of-openai-driven-energy-demand,https://resources.cryptocompare.com/news/5/52199878.jpeg,Markets|AI|Miners|Bitcoin|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, DIGITAL ASSET TREASURY, MACROECONOMICS, MARKET",1551,1758727307,1758727307
52197896,e6cf7cea-3a7c-4237-b842-85a5a66a66f1,Bitcoin Miner IREN Has 80% Potential Upside Thanks to Big Bet on AI Cloud: Bernstein,The broker hiked its IREN price target to $75 from $20 while reiterating its outperform rating on the stock.,"Will Canny,AI Boost",1758720435,https://www.coindesk.com/markets/2025/09/24/bitcoin-miner-iren-has-80-potential-upside-thanks-to-big-bet-on-ai-cloud-bernstein,https://resources.cryptocompare.com/news/5/52197896.jpeg,Markets|Iren|Bitcoin Mining|AI|Bernstein|Analysts|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, BUSINESS, MARKET, MINING",1855,1758723776,1758723776
52187641,cfee21fc-5743-4ada-89e9-e6395fccbdc0,BlackRock’s Bitcoin ETF: Bearish Sentiment in IBIT Stays Strong for Two Straight Months,IBIT's price uptrend has stalled since July. ,Omkar Godbole,1758704812,https://www.coindesk.com/markets/2025/09/24/blackrock-s-bitcoin-etf-bearish-sentiment-in-ibit-stays-strong-for-two-straight-months,https://resources.cryptocompare.com/news/5/52187641.jpeg,Markets|Bitcoin|BlackRock|Markets|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"TRADING, BTC, CRYPTOCURRENCY, MARKET, MACROECONOMICS",1283,1758705750,1758705750
52187639,721d5e89-8f63-44b7-add6-a7abe74f411c,Bitcoin Stalls Around $112K as Whales Lead Wave of Selling,Cohort selling and long-term holder distribution add to ongoing pressure.,"James Van Straten,AI Boost",1758704674,https://www.coindesk.com/markets/2025/09/24/bitcoin-stalls-around-usd112k-as-whales-lead-wave-of-selling,https://resources.cryptocompare.com/news/5/52187639.jpeg,Markets|Bitcoin|Glassnode|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, MARKET, BUSINESS, TRADING",1816,1758705749,1758705749
52179979,64c22a7b-52dc-4e34-9bc3-74c53e1a2f88,"Bitcoin 'Buy The Dip' Calls Surge, But Liquidity Trends Point to $107K as Potential Magnet",Liquidity trends and buy-the-dip mentions point to potential for a deeper sell-off.,"Omkar Godbole,AI Boost",1758691140,https://www.coindesk.com/markets/2025/09/24/bitcoin-buy-the-dip-calls-surge-but-liquidity-trends-point-to-usd107k-as-potential-magnet,https://resources.cryptocompare.com/news/5/52179979.jpeg,Markets|Bitcoin|Markets|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, MARKET, TRADING, BUSINESS",2364,1758691391,1758705745
52160186,547adb47-e221-452e-b8bd-2381248e3a04,OranjeBTC to Become Brazil’s Largest Publicly-Traded Bitcoin Treasury Firm With B3 Listing,"OranjeBTC, which holds 3,650 BTC, also plans to launch a financial education platform focused on bitcoin and crypto, in addition to its public listing.",Francisco Rodrigues,1758655163,https://www.coindesk.com/business/2025/09/23/oranjebtc-to-become-brazil-s-largest-publicly-traded-bitcoin-treasury-firm-with-b3-listing,https://resources.cryptocompare.com/news/5/52160186.jpeg,Finance|Bitcoin|B3|Brazil|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, DIGITAL ASSET TREASURY, MACROECONOMICS, REGULATION",1342,1758655317,1758655318
52152302,2a0409c7-885a-43a3-8303-d86d0b7bd221,History Suggests Bitcoin Likely to Catch Up as it Again Lags S&P 500,"While bitcoin and the S&P 500 often trend together, they periodically diverge during bull cycles.",James Van Straten,1758639822,https://www.coindesk.com/markets/2025/09/23/history-suggests-bitcoin-likely-to-catch-up-as-it-again-lags-s-and-p-500,https://resources.cryptocompare.com/news/5/52152302.jpeg,Markets|Bitcoin|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MARKET, FIAT, TRADING",1597,1758641452,1758641452
52150426,e56903a8-6005-4ff1-bac2-a191826e0622,Fold Teaming With Stripe for Its Bitcoin Rewards Credit Card,"The card will run on the Visa network and offers 2% in rewards, with potential for that to rise to as high as 3.5%.","Will Canny,AI Boost",1758635653,https://www.coindesk.com/markets/2025/09/23/fold-teaming-with-stripe-for-its-bitcoin-rewards-credit-card,https://resources.cryptocompare.com/news/5/52150426.jpeg,Markets|Fold|Visa|Stripe|credit cards|Bitcoin|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MARKET, SPONSORED, EXCHANGE",1783,1758637861,1758637862
