id,title,published_on,source,url,sentiment,categories,tags,upvotes,downvotes,lang,source_name,body_length,has_image
52666992,"Shiba Inu Price Prediction: SHIB Rallies as Q4 2025 Kicks Off, While Mutuum Finance (MUTM) is Named the Top Crypto to Buy",2025-10-04 23:00:00,cryptopolitan,https://www.cryptopolitan.com/shib-rallies-as-q4-2025-kicks-off-while-mutuum-finance-mutm-is-named-the-top-crypto-to-buy/,,CRYPTOCURRENCY|SHIB|MARKET|TRADING|BLOCKCHAIN,Press Release,0,0,EN,Cryptopolitan,4460,Yes
52666990,OpenAI offers rights holders new controls in Sora,2025-10-04 22:58:45,cryptopolitan,https://www.cryptopolitan.com/openai-plans-sora-monetization/,,REGULATION|ASIA|BUSINESS|CRYPTOCURRENCY|EXCHANGE,Tech|Apple|OpenAI|Sora,0,0,EN,Cryptopolitan,4456,Yes
52666649,OpenAI CEO Sam Altman is making trips around the globe to seek funding,2025-10-04 22:48:41,cryptopolitan,https://www.cryptopolitan.com/openais-altman-seeks-international-funding/,,ASIA|BUSINESS|MACROECONOMICS|CRYPTOCURRENCY|RESEARCH|TRADING|EXCHANGE,Business|Nvidia|OpenAI|Samsung|SK Hynix|TSMC,0,0,EN,Cryptopolitan,4137,Yes
52666647,"Solana Price Outlook: Analysts Weigh SOL, XRP, and Little Pepe, Here’s Which One Will Dominate in 2025",2025-10-04 22:44:00,cryptopolitan,https://partner.cryptopolitan.com/solana-price-outlook-analysts-weigh-sol-xrp-and-little-pepe-heres-which-one-will-dominate-in-2025/,,CRYPTOCURRENCY|SOL|XRP|TRADING|REGULATION,Press Release,0,0,EN,Cryptopolitan,5617,Yes
52665831,Solana May Test $200 Support as $230 Resistance Shows Signs of Weakness,2025-10-04 22:38:18,coinotag,https://en.coinotag.com/solana-may-test-200-support-as-230-resistance-shows-signs-of-weakness/,,CRYPTOCURRENCY|SOL|TRADING|BUSINESS|MARKET,News|FLOW|SOL,0,0,EN,CoinOtag,6794,Yes
52665751,Eric Trump: I Know Brad Garlinghouse and XRP Very Well,2025-10-04 22:35:46,timestabloid,https://timestabloid.com/eric-trump-i-know-brad-garlinghouse-and-xrp-very-well/,,CRYPTOCURRENCY|XRP|REGULATION|BLOCKCHAIN|ETH,Cryptocurrency|News|Eric Trump|Ripple|Ripple CEO|XRP,0,0,EN,TimesTabloid,3846,Yes
52667029,Crypto Meets Retail: Walmart-Linked Fintech Expands Into Digital Assets,2025-10-04 22:30:51,bitcoinist,https://bitcoinist.com/crypto-meets-retail-walmart-linked-fintech-expands-into-digital-assets/,,CRYPTOCURRENCY|BTC|ETH|TRADING|EXCHANGE,Crypto News|bitcoin|crypto|digital currency|OnePay|Walmart,0,0,EN,Bitcoinist,2705,Yes
52665603,Solana – $200M in long bets threaten SOL’s KEY support!,2025-10-04 22:30:34,ambcrypto,https://ambcrypto.com/solana-200m-in-long-bets-threaten-sols-key-support/,,CRYPTOCURRENCY|SOL|ALTCOIN,Altcoin|News|News 1|Social|Solana|Trading View|ambcrypto,0,0,EN,AMB Crypto,43,Yes
52665638,"20K+ Miners Sold, Almost $420M Raised: Here’s Experts Place BlockDAG Well Above WLFi’s App Launch & Solana’s Whale Activity",2025-10-04 22:30:33,timestabloid,https://timestabloid.com/20k-miners-sold-almost-420m-raised-heres-experts-place/,,CRYPTOCURRENCY|SOL|SPONSORED|TECHNOLOGY|TRADING,Finance|News,0,0,EN,TimesTabloid,5659,Yes
52665614,XRP Price Completes 7-Year Double Bottom Amid Prep For Moonshot To $19,2025-10-04 22:30:10,newsbtc,https://www.newsbtc.com/analysis/xrp/xrp-7-year-double-bottom/,,CRYPTOCURRENCY|TRADING|XRP|ALTCOIN|BTC,XRP|altcoin|bitcoin|Bobby|CoinMarketCap|Egrag Crypto|ethereum|Ripple|Spot XRP ETFs|xrp|xrp news|XRP Price|XRPUSD|xrpusdt,0,0,EN,NewsBTC,2872,Yes
52665866,"Turning $200 into $5,000 with Solana is over; here’s the best crypto for 2025",2025-10-04 22:24:39,invezz,https://invezz.com/news/2025/10/04/turning-200-into-5000-with-solana-is-over-heres-the-best-crypto-for-2025/,,CRYPTOCURRENCY|SOL|TRADING|BLOCKCHAIN|BUSINESS,Crypto|Sponsored,0,0,EN,Invezz,2826,Yes
52665557,"Stripe's USDC Transfers Exceed $100 Mln on Polygon, Base, Ethereum",2025-10-04 22:22:00,utoday,https://u.today/stripes-usdc-transfers-exceed-100-million-on-polygon-base-ethereum,,CRYPTOCURRENCY|USDC|ETH|MATIC,Stablecoin,0,0,EN,U.Today,135,Yes
52665331,September Sparked a Dormant Bitcoin Revival: $342M in Long-Lost BTC Moves,2025-10-04 22:21:47,bitcoin.com,https://news.bitcoin.com/september-sparked-a-dormant-bitcoin-revival-342m-in-long-lost-btc-moves/,,BTC|CRYPTOCURRENCY|BLOCKCHAIN|TRADING,Crypto News|Bitcoin (BTC)|dormant bitcoin,0,0,EN,Bitcoin.com,358,Yes
52665723,"Million-dollar mark is possible for Bitcoin, Russian financier agrees",2025-10-04 22:18:40,cryptopolitan,https://www.cryptopolitan.com/bitcoin-may-fulfil-durovs-1-million-prediction-by-2030-analyst-says/,,CRYPTOCURRENCY|BTC|BUSINESS|TRADING|MACROECONOMICS,Bitcoin|BTC|RUB|USD,0,0,EN,Cryptopolitan,4129,Yes
52665865,Got $1500? This Ethereum meme coin is on the verge of a 75x price pump,2025-10-04 22:18:20,invezz,https://invezz.com/news/2025/10/04/got-1500-this-ethereum-meme-coin-is-on-the-verge-of-a-75x-price-pump/,,CRYPTOCURRENCY|TRADING|ETH|SHIB|BUSINESS,Crypto|Sponsored,0,0,EN,Invezz,3881,Yes
52665672,"‘Solana Is the New Wall Street,’ Bitwise CIO Matt Hougan Explains",2025-10-04 22:17:51,coindesk,https://www.coindesk.com/markets/2025/10/04/solana-is-the-new-wall-street-bitwise-cio-matt-hougan-explains,,CRYPTOCURRENCY|SOL|TRADING|MARKET|BLOCKCHAIN,Markets|AI Market Insights|Solana|Technical Analysis|News,0,0,EN,CoinDesk,3030,Yes
52665188,Bitcoin Tops $123K as Uptober Fuels Bull-Skeptic Debate Amid JPMorgan’s $165K Forecast,2025-10-04 22:17:39,coinotag,https://en.coinotag.com/bitcoin-tops-123k-as-uptober-fuels-bull-skeptic-debate-amid-jpmorgans-165k-forecast/,,CRYPTOCURRENCY|BTC|MARKET|TRADING|ETH,Analysis|News|BTC|ETH,0,0,EN,CoinOtag,6538,Yes
52664929,"For The First Time, a Spot ETF Application Has Been Filed for This Altcoin",2025-10-04 22:08:08,bitcoinsistemi,https://en.bitcoinsistemi.com/for-the-first-time-a-spot-etf-application-has-been-filed-for-this-altcoin/,,CRYPTOCURRENCY|ALTCOIN|APT|EXCHANGE|MARKET,Altcoin|News,0,0,EN,BitcoinSistemi,1478,Yes
52664937,Bitcoin (BTC) Price Prediction for October 4,2025-10-04 22:02:00,utoday,https://u.today/bitcoin-btc-price-prediction-for-october-4,,BTC|CRYPTOCURRENCY|TRADING,Bitcoin Price Prediction|BTC,0,0,EN,U.Today,58,Yes
52670556,"Big Cardano Rumor: ADA Chart “Never Looked This Good,” Analyst Says",2025-10-04 22:00:00,coinquora,https://coinedition.com/big-cardano-rumor-ada-chart-never-looked-this-good-analyst-says/,,ADA|CRYPTOCURRENCY|TRADING|MARKET,Market|Market News|News|Cardano News|Stablecoin,0,0,EN,Coin Edition,975,Yes
52664594,FLOKI Captures Attention with European ETP Debut,2025-10-04 21:59:04,cointurken,https://en.coin-turk.com/floki-captures-attention-with-european-etp-debut/,,FLOKI|MARKET|BNB|BUSINESS|CRYPTOCURRENCY,Meme Token,0,0,EN,CoinTurk News,331,Yes
52664547,Bitcoin Price Analysis: is BTC About to Explode to $130K This Week?,2025-10-04 21:55:06,cryptopotato,https://cryptopotato.com/bitcoin-price-analysis-is-btc-about-to-explode-to-130k-this-week-2/,,TRADING|CRYPTOCURRENCY|BTC|MARKET|BNB,BTC Analysis|Crypto News|Bitcoin (BTC) Price,0,0,EN,Crypto Potato,3587,Yes
52664715,DOGE Price Prediction for October 4,2025-10-04 21:55:00,utoday,https://u.today/doge-price-prediction-for-october-4,,CRYPTOCURRENCY|DOGE|TRADING,Dogecoin Price Prediction,0,0,EN,U.Today,43,Yes
52664706,"Dogecoin (DOGE), Solana (SOL), Little Pepe (LILPEPE): One of These Top Cryptos to Buy in 2025 Holds 45x Potential",2025-10-04 21:44:00,cryptopolitan,https://partner.cryptopolitan.com/dogecoin-doge-solana-sol-little-pepe-lilpepe-one-of-these-top-cryptos-to-buy-in-2025-holds-45x-potential/,,CRYPTOCURRENCY|DOGE|SOL|BUSINESS|TRADING,Press Release,0,0,EN,Cryptopolitan,4376,Yes
52664371,Which Altcoin Is Being Called The New Shiba Inu At The Start Of Q4,2025-10-04 21:36:00,cryptopolitan,https://www.cryptopolitan.com/which-altcoin-is-being-called-the-new-shiba-inu-at-the-start-of-q4/,,CRYPTOCURRENCY|SHIB|BUSINESS|ALTCOIN|BLOCKCHAIN,Press Release,0,0,EN,Cryptopolitan,2750,Yes
52663840,"Experts Refute Ripple CEO’s Reaction to SWIFT Announcement, Call It Fake",2025-10-04 21:35:24,timestabloid,https://timestabloid.com/experts-refute-ripple-ceos-reaction-to-swift-announcement-call-it-fake/,,CRYPTOCURRENCY|SPONSORED|BLOCKCHAIN|XRP|RESEARCH,Cryptocurrency|News|Ripple|Ripple CEO|SWIFT,0,0,EN,TimesTabloid,3513,Yes
52663723,We Tested the Best Free AI Image Editors—Here's What You'll Love and Hate,2025-10-04 21:31:03,decrypt,https://decrypt.co/341845/we-tested-best-free-ai-image-editors-what-youll-love-hate,,OTHER,Artificial Intelligence,0,0,EN,Decrypt,119,Yes
52663650,Coinbase Applies For National Trust Charter To Bolster Payments Business – Details,2025-10-04 21:30:35,bitcoinist,https://bitcoinist.com/coinbase-national-trust-charter-to-bolster-payments/,,CRYPTOCURRENCY|EXCHANGE|BUSINESS|FIAT|MARKET,Coinbase|coinbase|COINUSDT|Greg Tusar|national trust charter|OCC|Paxos|ripple,0,0,EN,Bitcoinist,2795,Yes
52663764,State of Crypto: What Happens to Crypto if Government Shutdown Lingers,2025-10-04 21:30:00,coindesk,https://www.coindesk.com/news-analysis/2025/10/04/state-of-crypto-what-happens-to-crypto-if-government-shutdown-lingers,,CRYPTOCURRENCY|MACROECONOMICS|REGULATION|MARKET|LTC,News Analysis|Newsletters|State of Crypto|U.S. Government|News,0,0,EN,CoinDesk,4431,Yes
52664036,Best Crypto to Buy Under $1 as Meme Coins Fail to Recapture Their Mojo,2025-10-04 21:30:00,cryptopolitan,https://www.cryptopolitan.com/best-crypto-to-buy-under-1-as-meme-coins-fail-to-recapture-their-mojo/,,CRYPTOCURRENCY|ZRX|BUSINESS|BLOCKCHAIN|MARKET,Press Release,0,0,EN,Cryptopolitan,4244,Yes
52663706,Ethereum Price: Here's What Prevents it From Rallying,2025-10-04 21:25:00,utoday,https://u.today/ethereum-price-heres-what-prevents-it-from-rallying,,CRYPTOCURRENCY|ETH|TRADING,Ethereum News|ETH,0,0,EN,U.Today,109,Yes
52663366,"Perp DEXs Surge! HTX Weekly Listings Recap (9.22–9.29): Broad Gains Across Sectors, ASTER Soars 96% to Lead",2025-10-04 21:21:27,huobi,https://square.htx.com/perp-dexs-surge-htx-weekly-listings-recap-9-229-29/,,CRYPTOCURRENCY|BLOCKCHAIN|TRADING|MARKET|SUI,Wealth Focus,0,0,EN,Huobi blog,4657,Yes
52663762,Investing in ‘Uptober’? Brazil's Largest Investment Bank's Crypto Arm Names 5 Token Picks,2025-10-04 21:21:13,coindesk,https://www.coindesk.com/markets/2025/10/04/investing-in-uptober-brazil-s-largest-investment-bank-s-crypto-arm-names-5-token-picks,,CRYPTOCURRENCY|BTC|SOL|FIAT|BTG,Markets|BTG Pactual|Bitcoin|Ether|Avalanche|Solana|CoinDesk Wealth|Top Stories|News,0,0,EN,CoinDesk,2601,Yes
52662945,XRP ETF Launch Delayed by SEC Shutdown as Elliott Wave Charts Indicate Potential Bullish Breakout,2025-10-04 21:09:28,coinotag,https://en.coinotag.com/xrp-etf-launch-delayed-by-sec-shutdown-as-elliott-wave-charts-indicate-potential-bullish-breakout/,,REGULATION|TRADING|CRYPTOCURRENCY|XRP|MARKET,Analysis|News,0,0,EN,CoinOtag,7120,Yes
52662869,"Ethereum Whispers ‘Breakout’—But Will It Scream Past $4,600?",2025-10-04 21:05:47,bitcoin.com,https://news.bitcoin.com/ethereum-whispers-breakout-but-will-it-scream-past-4600/,,CRYPTOCURRENCY|ETH|TRADING|MARKET,Markets and Prices|Ethereum (ETH)|markets and prices,0,0,EN,Bitcoin.com,328,Yes
52662981,SHIB Price Prediction for October 4,2025-10-04 21:02:00,utoday,https://u.today/shib-price-prediction-for-october-4,,CRYPTOCURRENCY|SHIB|TRADING,Shiba Inu (SHIB) Price Prediction,0,0,EN,U.Today,48,Yes
1719684,Polygon price prediction 2025-2031: Will POL recover its ATH soon?,2025-10-04 21:00:00,cryptopolitan,https://www.cryptopolitan.com/polygon-price-prediction/,,MATIC|TRADING|ZRX|BLOCKCHAIN|ETH|ARB|MARKET|ALTCOIN|MACROECONOMICS|CRYPTOCURRENCY|ASIA,Crypto Price Predictions,0,0,EN,Cryptopolitan,11203,Yes
52668552,"Bored Ape NFTs Not Securities, Federal Judge Rules in Key Yuga Labs Case",2025-10-04 21:00:00,coinquora,https://coinedition.com/bored-ape-nfts-not-securities-federal-judge-rules-in-key-yuga-labs-case/,,CRYPTOCURRENCY|REGULATION|BUSINESS|MARKET,Market|Market News|News|Bored Ape Yacht Club (BAYC)|NFT News,0,0,EN,Coin Edition,982,Yes
52662694,Solana Price Prediction: Massive Liquidity Inflows Boost Confidence – Is SOL Next to Hit an ATH?,2025-10-04 20:59:38,cryptonews,https://cryptonews.com/news/solana-price-prediction-massive-liquidity-inflows-boost-confidence-is-sol-next-to-hit-an-ath/,,CRYPTOCURRENCY|SOL|TRADING|MARKET|ALTCOIN,Price Analysis|Altcoins|Cryptocurrency,0,0,EN,cryptonews,4105,Yes
52662691,Shiba Inu (SHIB) vs Little Pepe (LILPEPE): Which Meme Coin Will Take the Crown from Dogecoin (DOGE)?,2025-10-04 20:46:23,cryptopolitan,https://partner.cryptopolitan.com/shiba-inu-shib-vs-little-pepe-lilpepe-which-meme-coin-will-take-the-crown-from-dogecoin-doge/,,CRYPTOCURRENCY|SHIB|DOGE|ETH|MARKET,Press Release,0,0,EN,Cryptopolitan,4252,Yes
52667970,XRP Price Prediction: Analysts Eye $3.60 Breakout As ETF Reviews Begin,2025-10-04 20:41:49,coinquora,https://coinedition.com/xrp-price-prediction-analysts-eye-3-60-breakout-as-etf-reviews-begin/,,CRYPTOCURRENCY|XRP|TRADING|MARKET|REGULATION,Market|Market News|News|Price Analysis|Price Prediction|XRP (Ripple) News,0,0,EN,Coin Edition,982,Yes
52662031,Claims Spread That XRP Spot ETF Was Automatically Approved: How True Is It?,2025-10-04 20:40:07,bitcoinsistemi,https://en.bitcoinsistemi.com/claims-spread-that-xrp-spot-etf-was-automatically-approved-how-true-is-it/,,CRYPTOCURRENCY|XRP|MACROECONOMICS|REGULATION|ALTCOIN,News|XRP,0,0,EN,BitcoinSistemi,1572,Yes
52662256,"15,660,000,000,000 SHIB in 24 Hours: Shiba Inu OI Underwater",2025-10-04 20:40:00,utoday,https://u.today/15660000000000-shib-in-24-hours-shiba-inu-oi-underwater,,CRYPTOCURRENCY|SHIB,Shiba Inu,0,0,EN,U.Today,67,Yes
52661831,"Bitcoin Proved It, XRP Perfects It",2025-10-04 20:35:03,timestabloid,https://timestabloid.com/bitcoin-proved-it-xrp-perfects-it/,,CRYPTOCURRENCY|BTC|XRP|BLOCKCHAIN|ASIA,Cryptocurrency|News|Bitcoin|BTC|XRP,0,0,EN,TimesTabloid,4445,Yes
52662351,Remittix & Dogecoin Are Two Crypto Assets That You Should Hold In Your Portfolio – Here’s Why,2025-10-04 20:35:00,cryptopolitan,https://www.cryptopolitan.com/remittix-dogecoin-are-two-crypto-assets-that-you-should-hold-in-your-portfolio-heres-why/,,CRYPTOCURRENCY|DOGE|FIAT|MARKET|TRADING,Press Release,0,0,EN,Cryptopolitan,3292,Yes
