id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
72213728,Crypto trader turns $3.8k into $3 million on Robinhood Chain meme coin,2026-09-18 11:04:13,finbold,https://finbold.com/crypto-trader-turns-3-8k-into-3-million-on-robinhood-chain-meme-coin/,BUSINESS|MARKET|TRADING|ARKM|CRYPTOCURRENCY,Cryptocurrency news|AI|crypto|cryptocurrency|meme coin,EN,Finbold,"A crypto trader has reportedly turned a $3,800 investment into nearly $3 million in just two months by trading Artificial Inu (AI), a token powered by artificial intelligence ( AI ). Known as Natan_benish, the trader purchased $3,800 worth of AI two months ago, when the asset had a market capitalization of roughly $219,800, according to the Arkham data . He then held the tokens without selling, with that original position now valued at approximately $2.92 million, as the cryptocurrency enjoys a market cap of $357.58 million. That represents a gain of roughly 760 times the initial investment. Natan_benish crypto holdings. Source: Arkham The wallet now holds approximately $6.38 million worth of AI tokens in total. According to the data shared, however, about 54% of the current holdings were transferred into the wallet. AI-powered cryptocurrency rallies 260,000% Overall, the figures illustrate the extreme gains that can occur in highly speculative, low-cap crypto assets. Indeed, Artificial Inu is up nearly 260,000% since it was listed on July 16, 2026. Elaborating on his trading decisions, Natan_benish wrote on his X account that his drive revolves around the idea that assets such as the AI token are what make stock-crypto pairs posible. “My drive comes from one understanding:If it weren’t for LONG and AI, stock pairs would probably never have existed, or worse, they would’ve been pumped and dumped like almost every other meta we’ve had over the past 2 years,” Nate wrote on X. My drive comes from one understanding: If it weren’t for LONG and AI, stock pairs would probably never have existed, or worse, they would’ve been pumped and dumped like almost every other meta we’ve had over the past 2 years. Laser focus. the mission is too important. step by… pic.twitter.com/Ef7mgm1xhR — Nate (@Natan_benish) September 4, 2026 In another post , he added that AI is one of the most liquid assets in recent crypto history, with most of the liquidity coming from the stock it is anchored to, namely Nvidia (NASDAQ: NVDA ). “AI [Artificial Inu] is prob one of the most liquid assets in the recent history of crypto and to make it even better it’s mostly stock liq. LONG,” he added. His other preferred traders, which he calls his “longfolio,” include cryptocurrencies such as Spacehood (SPACEHOOD), anchored to SpaceX (NASDAQ: SPCX ), and Coin (ICOIN), anchored to Apple (NASDAQ: AAPL ). Featured image via Shutterstock The post Crypto trader turns $3.8k into $3 million on Robinhood Chain meme coin appeared first on Finbold .",2541,Yes,https://images.cryptocompare.com/news/default/finbold.png,0,0
72213244,Liquid Network resumes after $320M hack as 3400 BTC returns – What next?,2026-09-18 11:00:17,ambcrypto,https://ambcrypto.com/liquid-network-resumes-after-320m-hack-as-3400-btc-returns-what-next/,BTC|CRYPTOCURRENCY|SECURITY INCIDENTS,Bitcoin|News|Social|Trading View|ambcrypto,EN,AMB Crypto,"With this recovery process, has the Liquid Network fully returned back from the exploit?",88,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
72213227,South Korean Police Refer 18 Polymarket Users to Prosecutors in Gambling Case,2026-09-18 11:00:08,bitzo,https://bitzo.com/2026/09/south-korea-polymarket-users-referred-prosecutors-gambling,ASIA|BLOCKCHAIN|BUSINESS|REGULATION,More News|Regulations,EN,Bitzo,"South Korea’s Gangwon Provincial Police Agency referred 18 of 26 Polymarket users it investigated to prosecutors on Sept. 17 over alleged illegal gambling, according to The Asia Business Daily . The referral moves those cases into prosecutorial review, where a decision on whether to bring charges will be made. Gangwon police refer 18 Polymarket users to prosecutors The referral concerns 18 people among a group of 26 users investigated by the provincial agency. The police action does not itself amount to an indictment or a final finding of criminal liability. South Korea’s National Police Agency describes a case referral, known in Korean as songchi, as the transfer of investigative records and evidence to prosecutors. Prosecutors then determine whether to prosecute, according to the agency’s case-support guidance . No charging decision was reported alongside the Sept. 17 referral. The remaining eight users from the 26-person group were not included in the reported referral figure. Wallet tracing linked Polymarket activity to South Korean users Police reportedly relied on publicly available blockchain transaction records to connect Polymarket wallet addresses to individual users in South Korea. Unchained reported that the tracing formed the basis for linking the platform activity to the people under investigation. The reported method relied on transaction records available on the blockchain rather than treating wallet addresses as anonymous in isolation. Prosecutors will assess the investigative file and evidence transmitted by police before deciding whether to prosecute. Investigated wagers totaled about 17.6 billion won The 26 investigated users collectively wagered approximately 17.6 billion won, including about 5.7 billion won allegedly placed by one user, according to The Block . That total covers all 26 users, not only the 18 reportedly referred to prosecutors, The Asia Business Daily reported. Prosecutors will decide whether to indict over the alleged gambling activity, according to Unchained. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",2199,Yes,https://resources.cryptocompare.com/news/104/72213227.jpeg,0,0
72213236,Finance Expert to XRP Holders: This Will Be Our Reality for Some Time,2026-09-18 11:00:02,timestabloid,https://timestabloid.com/finance-expert-to-xrp-holders-this-will-be-our-reality-for-some-time/,FIAT|MARKET|XRP|MACROECONOMICS|CRYPTOCURRENCY,Cryptocurrency|News|XRP|XRP Holders|XRP Price,EN,TimesTabloid,"Crypto commentator Austin Hilton expects XRP holders to see price volatility soon, with the asset potentially remaining sideways as broader market conditions improve. In a video he posted with his tweet, Hilton described the current environment as “chop and volatility,” explaining that XRP has been consolidating rather than establishing a sustained directional move. Although he noted that XRP gained more than 28% over the month, much of that advance had been followed by sideways price action. Hilton linked XRP’s earlier surge to a Treasury Department announcement of planned bond buybacks from $2 billion to $4 billion. He said XRP gained more than 50% within 36 hours during that period before giving back part of the move. He also pointed to recent developments in U.S. monetary policy and cryptocurrency legislation as factors influencing market conditions. Hilton cited the CLARITY Act’s failure to pass a Senate cloture vote and a Federal Reserve rate increase as developments that contributed to the current market environment. XRP holders! This is going to be our reality for some time… Also, XRP price prediction… pic.twitter.com/o3BbZlyDY7 — Austin Hilton (@austinahilton) September 16, 2026 Bank of Japan Rate Decision Could Affect Crypto Hilton also focused on the Bank of Japan’s upcoming interest-rate decision. He said markets expected a rate increase and explained that higher Japanese interest rates could affect the carry trade. His explanation centered on investors and institutions borrowing at relatively low rates in Japan and deploying that capital into assets such as stocks, technology companies, gold and cryptocurrencies. If borrowing costs rise, Hilton said some participants could sell those assets and use the proceeds to repay their Japanese borrowing. For XRP and the wider crypto market, Hilton said this could create additional short-term selling pressure. However, he did not describe the potential move as a severe market event, instead presenting it as a development investors should monitor. Looking toward October, Hilton expects volatility and consolidation to remain possible as the market approaches the period he associates with the end of Bitcoin’s 12-month bear cycle. He said the market currently lacks substantial bullish liquidity, which could contribute further to choppy conditions. Hilton Predicts XRP Could Reclaim Its All-Time High Despite his near-term concerns, Hilton maintained a bullish longer-term outlook for XRP. He said he believes XRP can reclaim its $3.60 all-time high by the end of 2026. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 His projection depends partly on Bitcoin strengthening in the fourth quarter and moving back toward its approximately $126,000 all-time high. Hilton expects stronger Bitcoin performance could encourage retail participation and lead to capital rotation from areas such as technology stocks, artificial intelligence stocks and gold into cryptocurrencies. He also pointed to the possibility of new liquidity entering the market during the fourth quarter, which he believes could support conditions heading into 2027. Hilton identified several factors that could affect this outlook, including the ongoing Iran-US conflict, the October U.S. elections, and the possibility of another Federal Reserve rate increase. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Finance Expert to XRP Holders: This Will Be Our Reality for Some Time appeared first on Times Tabloid .",3969,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
72213638,House Panel Advances Bill to Enshrine Trump's Bitcoin Reserve in Law,2026-09-18 11:00:00,coinpaprika,https://coinpaprika.com/news/trump-bitcoin-reserve-house-panel-advances,BTC|FIAT|REGULATION|DIGITAL ASSET TREASURY|CRYPTOCURRENCY,,EN,Coinpaprika,The House Financial Services Committee voted 28-21 on 16 September 2026 to advance the American Reserve Modernization Act. The bill directs the Treasury to maintain a secure Bitcoin storage facility and codify President Trump's strategic Bitcoin reserve.,254,Yes,https://resources.cryptocompare.com/news/80/72213638.jpeg,0,0
72213639,WisdomTree Routes Tokenized Treasury Fund Into MoonPay's 35 Million Accounts,2026-09-18 11:00:00,coinpaprika,https://coinpaprika.com/news/wisdomtree-routes-tokenized-treasury-fund,FIAT|MARKET|REGULATION|DIGITAL ASSET TREASURY|MACROECONOMICS,,EN,Coinpaprika,WisdomTree and MoonPay announced a collaboration on 17 September 2026 to widen U.S. access to the tokenized WisdomTree Treasury Money Market Digital Fund. MoonPay plans to use the fund within its stablecoin reserve management across a network of over 35 million accounts.,271,Yes,https://resources.cryptocompare.com/news/80/72213639.jpeg,0,0
72213241,Solana rebounds 6% to $106 as Fed rate hike sparks fresh momentum,2026-09-18 10:58:23,cointurken,https://en.coin-turk.com/solana-rebounds-6yuzde-to-106-as-fed-rate-hike-sparks-fresh-momentum/?utm_source=rss&utm_medium=rss&utm_campaign=solana-rebounds-6yuzde-to-106-as-fed-rate-hike-sparks-fresh-momentum,REGULATION|SOL|CRYPTOCURRENCY,Solana (SOL),EN,CoinTurk News,🚀 Solana rebounds 6% to $106 after initial drop from Fed rate hike. 📈 Institutional adoption surges as Galaxy launches lending vaults in $SOL ecosystem. 🔥 SEC Chair Atkins signals support for regulatory certainty after stalled legislation. 🕒 Solana aims for support above $100 as traders eye breakout to $130. Continue Reading: Solana rebounds 6% to $106 as Fed rate hike sparks fresh momentum The post Solana rebounds 6% to $106 as Fed rate hike sparks fresh momentum appeared first on COINTURK NEWS .,502,Yes,https://resources.cryptocompare.com/news/79/72213241.jpeg,0,0
72213490,Nostra Incident Shows How Thin NSTR Liquidity Became a Starknet Collateral Risk,2026-09-18 10:57:00,cryptodaily,https://cryptodaily.co.uk/2026/09/nostra-nstr-oracle-manipulation-bridged-ethereum,BLOCKCHAIN|ETH|REGULATION|DAI|CRYPTOCURRENCY,More News,EN,Crypto Daily,"CertiK reported on September 18 that approximately $1.92 million of assets borrowed in Nostra’s NSTR oracle incident had been bridged to Ethereum, including 234.57 ETH and 1.3 million DAI. The movement followed Nostra’s September 17 confirmation that an account had used inflated NSTR collateral to borrow roughly $3.5 million in assets, prompting the Starknet protocol to pause core money-market functions. CertiK tracks assets bridged to Ethereum According to CertiK , the assets moved to Ethereum represented a substantial portion of the funds borrowed through the incident. Its report identified 234.57 ETH and 1.3 million DAI among the assets bridged off Starknet, placing the tracked value at about $1.92 million. The report provides a measurable update on the movement of the borrowed funds, but does not establish a final loss figure. Nostra pauses money-market functions Nostra said on September 17 that a manipulated NSTR oracle price allowed one account to borrow approximately $3.5 million in ETH, STRK, USDC, USDT, WBTC and DAI against inflated NSTR collateral. The protocol halted lending, borrowing, withdrawals and liquidations while investigating the incident, removing the main routes for users to open or close money-market positions or withdraw assets. NSTR circulating value exposed the collateral gap NSTR’s reported circulating market capitalisation was roughly $550,000 to $590,000 at the time, according to The Crypto Times . The approximately $3.5 million borrowed therefore exceeded the token’s reported circulating value by more than five times. That mismatch is central to the incident: an inflated oracle price made a thinly capitalised token appear sufficient to support borrowing across several more liquid assets. Losses and recoveries remain unconfirmed CertiK’s bridge tracking shows where part of the borrowed assets went, but it does not establish whether they will be recovered. Separately, SlowMist classified the event as an oracle-manipulation exploit and said final losses and any recoveries remained unconfirmed. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",2221,Yes,https://resources.cryptocompare.com/news/75/72213490.jpeg,0,0
72213488,Ondo Becomes DTCC Fund/SERV’s First Tokenization Member Through Oasis Pro,2026-09-18 10:56:53,cryptodaily,https://cryptodaily.co.uk/2026/09/ondo-dtcc-fundserv-oasis-pro-tokenization-member,EXCHANGE|MARKET|REGULATION|ONDO|CRYPTOCURRENCY,More News,EN,Crypto Daily,"Ondo Finance’s U.S.-registered broker-dealer subsidiary, Oasis Pro Markets, has joined DTCC Fund/SERV as the service’s first tokenization-platform member. DTCC announced the development on September 16 , giving Ondo a standardized connection to a fund-processing network that the infrastructure provider says handles more than 85% of US mutual-fund transaction activity. The move places tokenized-fund operations within an established distribution and back-office framework used by fund companies, wealth platforms and service providers. Oasis Pro is the entity joining the service, rather than Ondo directly, reflecting the broker-dealer’s role in the company’s US market infrastructure. Oasis Pro Markets becomes Fund/SERV’s first tokenization-platform member Fund/SERV is DTCC’s mutual-fund processing service. DTCC said Oasis Pro’s membership provides a standardized route to participants across the network, including fund companies, wealth platforms and other service providers. For Ondo, the practical importance is less about a new token format than access to the operational channels surrounding funds. Distribution relies on a range of recurring information and transaction processes that are typically handled between market participants through common infrastructure. DTCC’s figure on Fund/SERV’s share of US mutual-fund activity underlines why the connection matters. A link to a network processing more than 85% of that activity can give a tokenization provider access to existing fund-market workflows rather than requiring each relationship to begin with a bespoke operational setup. Fund/SERV connection targets tokenized-fund processing and distribution Account-data exchange, transaction confirmations, reconciliation, fund distributions, tax reporting and regulatory reporting are among the functions supported by Ondo’s Fund/SERV membership, according to Ondo . Crypto.news reported that the membership can reduce the need for separate technical integrations with individual distributors. The connection sits around fund ownership and transactions, including distributions and reporting that create continuing administrative work after a trade. It is a fund-processing and distribution development, not a change to the legal status of the underlying securities, the report said. Membership follows Oasis Pro’s FINRA authorizations On July 23, Ondo said Oasis Pro Markets had received FINRA authorizations covering tokenized corporate equities, exchange-traded funds, mutual funds and index funds for US investors under SEC and FINRA oversight. DTCC said Oasis Pro Markets, Ondo Finance’s US-registered broker-dealer subsidiary, joined DTCC Fund/SERV as its first tokenization-platform member. Ondo said the Fund/SERV membership supports processing and distribution for its tokenized funds, including account-data exchange, transaction confirmations, reconciliation, fund distributions, tax reporting and regulatory reporting. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",3112,Yes,https://resources.cryptocompare.com/news/75/72213488.jpeg,0,0
72213486,S&P Global Agrees to Acquire OpenZeppelin in Onchain Security Push,2026-09-18 10:56:45,cryptodaily,https://cryptodaily.co.uk/2026/09/sp-global-acquire-openzeppelin-onchain-security,BUSINESS|MARKET|REGULATION|TECHNOLOGY,More News,EN,Crypto Daily,"S&P Global said on September 17, 2026 that it had entered an agreement to acquire smart-contract security firm OpenZeppelin, subject to closing conditions. The company did not disclose financial terms. S&P Global said the acquisition would extend its risk-assessment capabilities into smart-contract and onchain technology risk as capital markets transition onchain. OpenZeppelin would join S&P Global Ratings, the group’s credit-ratings business. OpenZeppelin to remain a separate unit OpenZeppelin will continue operating under its existing name as a separate S&P Global business unit, according to the company’s announcement . Demian Brener will remain chief executive and report to Yann Le Pallec, president of S&P Global Ratings, S&P Global said . Closing remains contingent on the conditions set out in the agreement. Security footprint and onchain risk OpenZeppelin’s Contracts library underpins more than $37 trillion in value transferred, and the company has completed more than 900 security engagements, according to Cointelegraph’s report on the announcement . S&P Global said the acquisition will expand its risk-assessment capabilities into risks arising from smart contracts and onchain technology as capital-markets activity migrates onchain. OpenZeppelin will operate as a separate S&P Global business unit under its existing name. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",1513,Yes,https://resources.cryptocompare.com/news/75/72213486.jpeg,0,0
72213484,SEC Approves Innovation Exemption for Limited Onchain Trading of Tokenized US Stocks,2026-09-18 10:56:36,cryptodaily,https://cryptodaily.co.uk/2026/09/sec-innovation-exemption-tokenized-us-stock-trading,BUSINESS|MARKET|MINING|REGULATION|TRADING,More News,EN,Crypto Daily,"On September 17, the U.S. Securities and Exchange Commission issued temporary, conditional exemptive relief allowing Tokenized Securities Venues to facilitate trading in tokenized National Market System stocks through permissioned automated market makers and liquidity pools. The action opens a limited route for secondary onchain trading of qualifying shares, subject to operational and investor-protection conditions set by the agency. SEC’s conditional exemption covers tokenized NMS stock venues The SEC announced conditional relief for Tokenized Securities Venues using permissioned automated market makers and liquidity pools to trade tokenized NMS stocks. NMS stocks are securities traded through the U.S. national market system. The permission is for secondary trading only: it does not authorize primary issuance or initial offerings on a Tokenized Securities Venue. Separately, the SEC’s order grants conditional relief from the dealer definition to certain liquidity providers deploying proprietary capital. The order keeps that relief within the same framework as the venue exemption and does not provide a broad exemption for onchain market making. Both exemptions are temporary and will expire five years after publication, according to the order. Secondary trading is permitted, but issuance and synthetic stock tokens are excluded The SEC drew a clear boundary around the activity it is permitting: the exemption is confined to secondary trading and does not authorize primary issuance or initial offerings on a Tokenized Securities Venue. Tokens designed merely to track a share price are outside the order’s scope, as are synthetic instruments that represent exposure to an underlying stock. The relief applies only to qualifying tokenized stock trading under the specified conditions. Operating conditions and market safeguards Venues operating under the exemption must comply with symbol and volume limits. The framework also requires token holders to receive shareholder rights equivalent to those attached to the underlying shares and gives issuers opportunities to object. The SEC further requires public smart contracts that can be audited. Trading halts must be synchronized, a condition intended to ensure an onchain venue does not continue trading a tokenized security when trading in the related market is halted. Those restrictions make the relief a narrowly defined market-structure experiment, rather than blanket approval for tokenized equity issuance or unrestricted trading of stock-linked crypto instruments. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",2709,Yes,https://resources.cryptocompare.com/news/75/72213484.jpeg,0,0
72213220,XRP reserves on Binance are rocketing,2026-09-18 10:56:15,finbold,https://finbold.com/xrp-reserves-on-binance-are-rocketing/,EXCHANGE|TRADING|XRP|BNB|CRYPTOCURRENCY,Cryptocurrency news|Binance|cryptocurrency|investing|XRP|XRP reserves,EN,Finbold,"Although XRP saw its market capitalization climb by $1.7 billion over the past 24 hours, reaching $83.9 billion on September 18, 2026, its reserves on Binance have exploded to the highest level in 69 days. The XRP reserves Simple Moving Average (SMA) 14, which tracks the total amount of this crypto asset held across its wallets at any given time on the largest cryptocurrency exchange by daily trading volume, surged to approximately 2,622,788,936 tokens on September 17, according to data from CryptoQuant . XRP reserves on Binance. Source: CryptoQuant As such, the token’s reserves on Binance have erupted to a level not seen between July 10 and July 11, 2026. The token’s holdings on this centralized exchange (CEX) ballooned from roughly 2,607,171,339 XRP on August 2, 2026, an increase of about 15,617,597 tokens. This 0.59% increase in XRP reserves on Binance over the past 47 days has coincided with a rise in whale inflow transactions involving over 1 million tokens into Binance. Specifically, the XRP Whale inflow to Binance 30D (SUM) reached a 6-month high of nearly 1.6 billion XRP, the most since March 2026, as per updates from CryptoQuant . XRP whale inflow to Binance 30D (SUM). Source: CryptoQuant Token’s price outlook amid soaring XRP reserves Year-to-date (YTD) XRP price has fallen 27.67%, trading at $1.33 at the time of reporting. Amid its rising reserves supply on Binance, the token has rallied by more than 32% over the past 30 days, thereby building its trading volume. XRP/USD chart for YTD. Source: Finbold At the time of publication, XRP had a 24-hour trading volume of $2.96 billion, led by Binance with over $220 million, based on metrics from CoinMarketCap . Consequently, XRP reserves on Binance could be rising as whales move their holdings to a tradable environment. Featured image via Shutterstock The post XRP reserves on Binance are rocketing appeared first on Finbold .",1911,Yes,https://images.cryptocompare.com/news/default/finbold.png,0,0
20715772,"PYTH Network Price Prediction 2026, 2027 – 2030: When Will PYTH Price Top $1?",2026-09-18 10:53:11,coinpedia,https://coinpedia.org/price-prediction/pyth-price-prediction/,ALTCOIN|BLOCKCHAIN|ICO|MARKET|TRADING|PYTH,Cryptocurrency Price Prediction|Price Prediction,EN,coinpedia,"The post PYTH Network Price Prediction 2026, 2027 – 2030: When Will PYTH Price Top $1? appeared first on Coinpedia Fintech News Story Highlights The live price of the PYTH Network is Price predictions for 2026 range from $0.027 to $0.248. Long term forecasts suggest PYTH price may hit $2.49 by the end of 2030. PYTH Network is a decentralized oracle protocol that provides high-frequency financial market data to smart contracts. Unlike traditional oracle models that rely …",475,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
72212493,"When Will Bitcoin Reach $100,000? VanEck, Managing $32 Billion, Answers!",2026-09-18 10:49:08,bitcoinsistemi,https://en.bitcoinsistemi.com/when-will-bitcoin-reach-100-000-vaneck-managing-32-billion-answers/,BTC|BUSINESS|MARKET|TRADING|CRYPTOCURRENCY,Analysis|Bitcoin|News,EN,BitcoinSistemi,"Bitcoin, the leading cryptocurrency, experienced a series of negative developments this week. Despite these setbacks, BTC managed to hold above the critical $76,000 level. This is considered a positive signal for BTC’s upward trajectory, with Matthew Sigel from VanEck stating that Bitcoin will reach $100,000 next year. VanEck Predicts Bitcoin to Reach $100,000! Matthew Sigel, head of digital asset research at US asset management company VanEck, predicted that Bitcoin could reach $100,000 next year. Speaking recently to CNBC, Matthew Sigel noted that current conditions in the cryptocurrency market differ from previous cycles. Sigel noted that Bitcoin’s volatility has decreased by approximately 50% compared to four years ago, but added that rising global public debt and concerns about fiscal sustainability are among the factors supporting Bitcoin’s value. Sigel also noted that policymakers are unlikely to fix the unsustainable financial structure in the short term, adding that the upward trend in Bitcoin could strengthen if liquidity conditions improve further. Cautious Outlook on the Options Market! Sigel also noted that various institutional investors, from investment advisory firms to sovereign wealth funds, are buying Bitcoin. He stated that this development shows the continued interest of institutional investors in Bitcoin, and added that in the options market, higher premiums are seen for put options compared to call options. Matthew Sigel also noted that pricing in Bitcoin derivatives markets reflects investors’ cautious stance. According to Sigel, in options trading, demand for put contracts, which protect against price declines, is higher than demand for call contracts, which represent an expectation of an increase. This situation indicates that investors are both maintaining their long-term bullish expectations and focusing on hedging strategies against potential fluctuations. *This is not investment advice. Continue Reading: When Will Bitcoin Reach $100,000? VanEck, Managing $32 Billion, Answers!",2040,Yes,https://resources.cryptocompare.com/news/81/72212493.jpeg,0,0
72212400,Warren Buffett Steps Down as Berkshire Hathaway Chairman After Six Decades,2026-09-18 10:46:59,coinpaper,https://coinpaper.com/35895/warren-buffett-steps-down-as-berkshire-hathaway-chairman-after-six-decades,BUSINESS|REGULATION|MACROECONOMICS,News|Business,EN,Coinpaper,"Warren Buffett is stepping down as chairman of Berkshire Hathaway after an extraordinary six-decade run at the conglomerate. The 96-year-old investor will become chairman emeritus effective immediately and will stay on Berkshire’s board of directors. His son, Howard Buffett, who has served on the board since 1993, will take over as chairman, while Greg Abel remains chief executive. The move comes roughly nine months after Abel succeeded Buffett as CEO. “Father Time always wins,” Buffett wrote in a letter to shareholders, and added that he is highly confident about Berkshire’s future. Buffett transformed Berkshire from a struggling textile company into a conglomerate valued at around $1 trillion, with businesses spanning insurance, railroads, energy, manufacturing and retail, alongside a huge stock portfolio. Berkshire’s Massive Cash Pile Takes Center Stage The leadership transition puts even more attention on Abel and how he deploys Berkshire’s enormous financial resources. At the end of June, Berkshire’s insurance and other businesses held $359.2 billion in cash, cash equivalents and US Treasury bills, net of unsettled purchases. The company also held $340.8 billion in equity and fixed-income securities. Berkshire has already started putting more of that capital to work. It spent $4.8 billion repurchasing its own stock during the first six months of 2026, with most of those purchases occurring during the second quarter. The conglomerate also pursued acquisitions. Berkshire completed its approximately $9.4 billion purchase of OxyChem in January and acquired homebuilder Taylor Morrison for roughly $6.8 billion in July. Those moves could become more important as investors judge Berkshire in the post-Buffett era. The company’s shares have gained only around 1% in 2026, compared with a rise of more than 11% for the S&P 500. Buffett may no longer run Berkshire or chair its board, but his influence is unlikely to disappear quickly.",1959,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
72212682,Grayscale Sees Limited Bitcoin Impact From 25-Basis-Point Hike,2026-09-18 10:46:25,cryptonews,https://cryptonews.com/news/federal-reserve-bitcoin-price-impact/,BTC|MARKET|TRADING|MACROECONOMICS|CRYPTOCURRENCY,Bitcoin News|Bitcoin (BTC),EN,cryptonews,"The Federal Reserve raised its benchmark interest rate by 25 basis points to a target range of 3.75%–4.00%, and Grayscale Research says the move is unlikely to drive major changes in Bitcoin price and the crypto markets. Grayscale’s central question is whether the increase is an isolated adjustment or the start of a broader tightening cycle. Grayscale’s argument rests on a policy gap. The firm characterizes the latest increase as a mid-cycle adjustment rather than a cyclical change in official policy. In its view, the difference is not simply the size of a single rate move, but the scale and duration of the policy path that follows it. 25 basis points hike and Crypto is still green. Grayscale Research views this as a mid-cycle adjustment, not a cyclical shift, and expects little impact on crypto markets. A comparable hike in 1997 had the same result. Worth noting: stablecoin issuers like @circle and @tether ,… pic.twitter.com/kTNHhpB0yn — Grayscale (@Grayscale) September 17, 2026 Grayscale contrasts the decision with the Fed’s campaign from March 2022 through July 2023. During that period, the Fed raised the federal funds rate by 550 basis points to contain inflation. Grayscale says that sustained tightening probably weighed on Bitcoin and other digital assets during the last bear market. The latest move is smaller in scale, and Grayscale expects one or two additional rate hikes in 2026. The firm’s assessment is therefore focused on whether those increases remain limited rather than whether rates rise at all. A short sequence of adjustments and a sustained tightening campaign can have different implications for capital allocation. Earn $50 and Enter $300K Prize Draw on EdgeX Testing the 1997 Analogy Zach Pandl, Grayscale’s head of research, describes the latest decision as a mid-cycle adjustment rather than a cyclical policy shift. Grayscale also says it doubts that the one or two rate hikes expected for 2026 will lead to much change in capital allocation. Grayscale’s key takeaway is that the 25-basis-point hike, together with a potential second increase this year, is unlikely to drive major shifts in digital-asset markets in the firm’s view. The qualification is important: the analysis presents a view on the likely policy pattern and market response, not a guarantee about crypto prices. Grayscale’s historical reference point is March 1997, when the Greenspan Fed made what the firm describes as an analogous one-off hike, and the Nasdaq bull market continued. The comparison supports Grayscale’s view that a limited rate adjustment need not have the same market effect as a prolonged effort to reset borrowing costs and financial conditions. The 1997 parallel does not establish that Bitcoin is insulated from interest rates. Instead, it illustrates Grayscale’s distinction between an isolated move and a longer tightening sequence. If policy were to develop into a sustained series of hikes, the 2022–2023 period would provide a more relevant comparison under the firm’s framework. Contemporaneous reporting described a limited immediate reaction from Bitcoin and other major crypto assets after the Fed’s decision. That response is consistent with Grayscale’s view that the rate increase itself was not a major market disruption, while leaving open the larger question of how markets respond to future policy signals. Discover: The Best Token Presales Where Higher Rates Actually Bite Bitcoin Price? Grayscale does not argue that higher rates leave crypto unaffected. Rather, it says the impact can differ across the digital-asset ecosystem. The firm points to stablecoin issuers such as Circle and Tether, which it says earn higher revenues when cash interest rates rise. Grayscale also says higher rates on tokenized bonds and money-market funds could drive flows into onchain capital. Its broader point is that crypto is diverse: higher rates can affect particular assets and businesses differently, much as rate-sensitive sectors can diverge in traditional finance. Under that view, Bitcoin and other parts of the digital-asset market need not respond to rate changes in the same way. Bitcoin (BTC) 24h 7d 30d 1y All time Bitcoin current price action also gives the 1997 comparison some relevance, particularly if investors are watching for another sharp volatility phase. BTC has struggled to sustain upside momentum, leaving the market vulnerable to further selling if key support levels fail. Still, the analogy should be treated cautiously, since Bitcoin’s market structure and investor base differ significantly from those of traditional markets in 1997. For now, Bitcoin’s ability to hold its major support zones will be important for determining whether the market can stabilize. A recovery above recent resistance would weaken the bearish interpretation, while another breakdown could reinforce comparisons with previous periods of broader market stress. Trade Bitcoin on Bybit and Get a Chance to Win Our $1,000 USDT Airdrop The post Grayscale Sees Limited Bitcoin Impact From 25-Basis-Point Hike appeared first on Cryptonews .",5085,Yes,https://resources.cryptocompare.com/news/52/72212682.jpeg,0,0
