id,title,published_on,source,url,sentiment,categories,tags,upvotes,downvotes,lang,source_name,body_length,has_image
52669421,"Bitcoin ETFs recorded $3.24 billion in net inflows this week, marking the largest weekly inflow of 2025",2025-10-05 00:20:44,cryptopolitan,https://www.cryptopolitan.com/bitcoin-etfs-inflow-us-government-shutdown/,,CRYPTOCURRENCY|BTC|MACROECONOMICS|TRADING|BUSINESS|FIAT,Bitcoin|BTC,0,0,EN,Cryptopolitan,3423,Yes
52668933,MAGACOIN FINANCE Scam Claims Debunked: Hashex Audit Confirms Full Legitimacy,2025-10-05 00:13:39,timestabloid,https://timestabloid.com/magacoin-finance-scam-claims-debunked-hashex-audit-confirms/,,BUSINESS|SPONSORED|CRYPTOCURRENCY|MARKET|REGULATION,Finance|News,0,0,EN,TimesTabloid,4875,Yes
52668588,"Here’s how this crypto trader turned $3,000 into $2 million profit",2025-10-05 00:03:12,finbold,https://finbold.com/heres-how-this-crypto-trader-turned-3000-into-2-million-profit/,,CRYPTOCURRENCY|BUSINESS|BNB|TRADING|ZRX,Cryptocurrency news|cryptocurrency|investing,0,0,EN,Finbold,1709,Yes
52668677,Private Key Leakage Remains the Leading Cause of Crypto Theft in Q3 2025,2025-10-05 00:02:19,cryptopotato,https://cryptopotato.com/private-key-leakage-remains-the-leading-cause-of-crypto-theft-in-q3-2025/,,CRYPTOCURRENCY|MARKET,AA News|Crypto News|Crypto Scams|Hacking|Phishing,0,0,EN,Crypto Potato,2837,Yes
52669064,Are These the 2 Best Cryptos to Buy as Trump-Backed Thumzup Media Expands Dogecoin Mining With $2.5M Investment?,2025-10-05 00:00:00,cryptopolitan,https://www.cryptopolitan.com/are-these-the-2-best-cryptos-to-buy-as-trump-backed-thumzup-media-expands-dogecoin-mining-with-2-5m-investment/,,CRYPTOCURRENCY|DOGE|MINING|BUSINESS|BLOCKCHAIN,Press Release,0,0,EN,Cryptopolitan,4882,Yes
52668459,CryptoAppsy Puts Crypto Market Mastery at Your Fingertips,2025-10-04 23:59:25,cointurken,https://en.coin-turk.com/cryptoappsy-puts-crypto-market-mastery-at-your-fingertips/,,MARKET|CRYPTOCURRENCY|TRADING,Bitcoin News,0,0,EN,CoinTurk News,359,Yes
52668119,"Trump’s Proposed $2,000 Tariff Payments Could Be Invested in Bitcoin, Past Stimulus Gains Suggest",2025-10-04 23:48:26,coinotag,https://en.coinotag.com/trumps-proposed-2000-tariff-payments-could-be-invested-in-bitcoin-past-stimulus-gains-suggest/,,CRYPTOCURRENCY|BTC|MACROECONOMICS|MARKET|BUSINESS,News|BTC,0,0,EN,CoinOtag,5816,Yes
52668033,"Bitcoin Price Outlook: Grok, ChatGPT, and Other Top AI Models Predict 2025’s Year End Targets",2025-10-04 23:45:14,bitcoin.com,https://news.bitcoin.com/bitcoin-price-outlook-grok-chatgpt-and-other-top-ai-models-predict-2025s-year-end-targets/,,BTC|CRYPTOCURRENCY|TRADING,Crypto News|Artificial intelligence (AI)|Bitcoin Price|price predictions,0,0,EN,Bitcoin.com,322,Yes
52667837,Trump Tariff Stimmy? Here’s How Much Covid Stimulus Checks Are Worth Now If Invested in Bitcoin,2025-10-04 23:39:22,decrypt,https://decrypt.co/342907/how-much-covid-stimulus-checks-worth-now-invested-bitcoin,,MACROECONOMICS|BTC|CRYPTOCURRENCY|BUSINESS|REGULATION,|Coins,0,0,EN,Decrypt,153,Yes
52667768,Bitcoin Bull Market: New Data Signals Potential Upswing,2025-10-04 23:38:20,cointurken,https://en.coin-turk.com/bitcoin-bull-market-new-data-signals-potential-upswing/,,MARKET|BTC|CRYPTOCURRENCY|TRADING|BUSINESS,Bitcoin (BTC),0,0,EN,CoinTurk News,327,Yes
52667742,Analyst to XRP Holders: We Are in a Breakout Territory. Price May Pop at Any Point,2025-10-04 23:35:58,timestabloid,https://timestabloid.com/analyst-to-xrp-holders-we-are-in-a-breakout-territory-price-may-pop-at-any-point/,,CRYPTOCURRENCY|TRADING|XRP|MARKET|BTC,Cryptocurrency|News|XRP|XRP Price|XRP Price Analysis,0,0,EN,TimesTabloid,4387,Yes
52667622,Bankrupt Exchange FTX Founder Sam Bankman-Fried Gives Exclusive Interview from Prison: “I Could Have Saved It”,2025-10-04 23:33:08,bitcoinsistemi,https://en.bitcoinsistemi.com/bankrupt-exchange-ftx-founder-sam-bankman-fried-gives-exclusive-interview-from-prison-i-could-have-saved-it/,,EXCHANGE|CRYPTOCURRENCY|REGULATION|TOKEN SALE|ALTCOIN,Exchange|News,0,0,EN,BitcoinSistemi,2245,Yes
52670505,"Coinbase, Samsung Alliance Deepens: Galaxy Wallet To Allow Direct Crypto Purchase",2025-10-04 23:30:52,bitcoinist,https://bitcoinist.com/coinbase-and-samsung-alliance-deepens-direct-crypto/,,CRYPTOCURRENCY|EXCHANGE|BUSINESS|TRADING|BLOCKCHAIN,Coinbase|coin|coinbase|crypto|Cryptocurrency|Samsung,0,0,EN,Bitcoinist,2720,Yes
52667523,XRP On-Chain Activity Signals Imminent Sell-Off — What’s Happening?,2025-10-04 23:30:35,newsbtc,https://www.newsbtc.com/analysis/xrp/xrp/,,CRYPTOCURRENCY|XRP|MARKET|EXCHANGE|TRADING,XRP|crypto|cryptoquant|xrp|XRP Price|XRP Whales|xrpusdt,0,0,EN,NewsBTC,2867,Yes
52667577,Bitcoin's Key Trends Suggest Price Still Has Plenty of Room to Run,2025-10-04 23:30:00,coindesk,https://www.coindesk.com/markets/2025/10/04/bitcoin-s-key-trends-suggest-price-still-has-plenty-of-room-to-run,,TRADING|BTC|CRYPTOCURRENCY|MARKET|BUSINESS,Markets|Bitcoin|realized price|market analysis|News,0,0,EN,CoinDesk,1243,Yes
52668005,"Bitcoin (BTC) Holds $122K, But MAGACOIN FINANCE at $0.007 Is Forecast to Deliver 100x ROI by Next Year",2025-10-04 23:30:00,cryptopolitan,https://partner.cryptopolitan.com/bitcoin-btc-holds-122k-but-magacoin-finance-at-0-007-is-forecast-to-deliver-100x-roi-by-next-year/,,CRYPTOCURRENCY|BTC|ZRX|TRADING|BUSINESS,Press Release,0,0,EN,Cryptopolitan,4885,Yes
52666877,"Tokenized Stocks Could Heighten Risks for Crypto Treasuries, Komodo CTO Says",2025-10-04 23:11:12,coinotag,https://en.coinotag.com/tokenized-stocks-could-heighten-risks-for-crypto-treasuries-komodo-cto-says/,,TRADING|REGULATION|CRYPTOCURRENCY|DIGITAL ASSET TREASURY|MARKET,Analysis|News|FRONT,0,0,EN,CoinOtag,7886,Yes
23051573,Celestia price prediction 2025-2031: Will TIA lead the altcoin rally in 2025?,2025-10-04 23:08:00,cryptopolitan,https://www.cryptopolitan.com/celestia-price-prediction/,,MARKET|BTC|TRADING|ALTCOIN|BLOCKCHAIN|TIA|CRYPTOCURRENCY,Crypto Price Predictions|TIA,0,0,EN,Cryptopolitan,10647,Yes
52666567,Tokenizing stocks of DATs compounds investor risk: Crypto execs,2025-10-04 23:00:56,cointelegraph,https://cointelegraph.com/news/tokenizing-stock-dat-compound-risk-investor?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,CRYPTOCURRENCY|BUSINESS|DIGITAL ASSET TREASURY|MACROECONOMICS|REGULATION,,0,0,EN,CoinTelegraph,137,Yes
52666992,"Shiba Inu Price Prediction: SHIB Rallies as Q4 2025 Kicks Off, While Mutuum Finance (MUTM) is Named the Top Crypto to Buy",2025-10-04 23:00:00,cryptopolitan,https://www.cryptopolitan.com/shib-rallies-as-q4-2025-kicks-off-while-mutuum-finance-mutm-is-named-the-top-crypto-to-buy/,,CRYPTOCURRENCY|SHIB|MARKET|TRADING|BLOCKCHAIN,Press Release,0,0,EN,Cryptopolitan,4460,Yes
52666990,OpenAI offers rights holders new controls in Sora,2025-10-04 22:58:45,cryptopolitan,https://www.cryptopolitan.com/openai-plans-sora-monetization/,,REGULATION|ASIA|BUSINESS|CRYPTOCURRENCY|EXCHANGE,Tech|Apple|OpenAI|Sora,0,0,EN,Cryptopolitan,4486,Yes
52666649,OpenAI CEO Sam Altman is making trips around the globe to seek funding,2025-10-04 22:48:41,cryptopolitan,https://www.cryptopolitan.com/openais-altman-seeks-international-funding/,,ASIA|BUSINESS|MACROECONOMICS|CRYPTOCURRENCY|RESEARCH|TRADING|EXCHANGE,Business|Nvidia|OpenAI|Samsung|SK Hynix|TSMC,0,0,EN,Cryptopolitan,4157,Yes
52666647,"Solana Price Outlook: Analysts Weigh SOL, XRP, and Little Pepe, Here’s Which One Will Dominate in 2025",2025-10-04 22:44:00,cryptopolitan,https://partner.cryptopolitan.com/solana-price-outlook-analysts-weigh-sol-xrp-and-little-pepe-heres-which-one-will-dominate-in-2025/,,CRYPTOCURRENCY|SOL|XRP|TRADING|REGULATION,Press Release,0,0,EN,Cryptopolitan,5617,Yes
52665831,Solana May Test $200 Support as $230 Resistance Shows Signs of Weakness,2025-10-04 22:38:18,coinotag,https://en.coinotag.com/solana-may-test-200-support-as-230-resistance-shows-signs-of-weakness/,,CRYPTOCURRENCY|SOL|TRADING|BUSINESS|MARKET,News|FLOW|SOL,0,0,EN,CoinOtag,6794,Yes
52665751,Eric Trump: I Know Brad Garlinghouse and XRP Very Well,2025-10-04 22:35:46,timestabloid,https://timestabloid.com/eric-trump-i-know-brad-garlinghouse-and-xrp-very-well/,,CRYPTOCURRENCY|XRP|REGULATION|BLOCKCHAIN|ETH,Cryptocurrency|News|Eric Trump|Ripple|Ripple CEO|XRP,0,0,EN,TimesTabloid,3846,Yes
52667029,Crypto Meets Retail: Walmart-Linked Fintech Expands Into Digital Assets,2025-10-04 22:30:51,bitcoinist,https://bitcoinist.com/crypto-meets-retail-walmart-linked-fintech-expands-into-digital-assets/,,CRYPTOCURRENCY|BTC|ETH|TRADING|EXCHANGE,Crypto News|bitcoin|crypto|digital currency|OnePay|Walmart,0,0,EN,Bitcoinist,2705,Yes
52665603,Solana – $200M in long bets threaten SOL’s KEY support!,2025-10-04 22:30:34,ambcrypto,https://ambcrypto.com/solana-200m-in-long-bets-threaten-sols-key-support/,,CRYPTOCURRENCY|SOL|ALTCOIN,Altcoin|News|News 1|Social|Solana|Trading View|ambcrypto,0,0,EN,AMB Crypto,43,Yes
52665638,"20K+ Miners Sold, Almost $420M Raised: Here’s Experts Place BlockDAG Well Above WLFi’s App Launch & Solana’s Whale Activity",2025-10-04 22:30:33,timestabloid,https://timestabloid.com/20k-miners-sold-almost-420m-raised-heres-experts-place/,,CRYPTOCURRENCY|SOL|SPONSORED|TECHNOLOGY|TRADING,Finance|News,0,0,EN,TimesTabloid,5659,Yes
52665614,XRP Price Completes 7-Year Double Bottom Amid Prep For Moonshot To $19,2025-10-04 22:30:10,newsbtc,https://www.newsbtc.com/analysis/xrp/xrp-7-year-double-bottom/,,CRYPTOCURRENCY|TRADING|XRP|ALTCOIN|BTC,XRP|altcoin|bitcoin|Bobby|CoinMarketCap|Egrag Crypto|ethereum|Ripple|Spot XRP ETFs|xrp|xrp news|XRP Price|XRPUSD|xrpusdt,0,0,EN,NewsBTC,2872,Yes
52665866,"Turning $200 into $5,000 with Solana is over; here’s the best crypto for 2025",2025-10-04 22:24:39,invezz,https://invezz.com/news/2025/10/04/turning-200-into-5000-with-solana-is-over-heres-the-best-crypto-for-2025/,,CRYPTOCURRENCY|SOL|TRADING|BLOCKCHAIN|BUSINESS,Crypto|Sponsored,0,0,EN,Invezz,2826,Yes
52665557,"Stripe's USDC Transfers Exceed $100 Mln on Polygon, Base, Ethereum",2025-10-04 22:22:00,utoday,https://u.today/stripes-usdc-transfers-exceed-100-million-on-polygon-base-ethereum,,CRYPTOCURRENCY|USDC|ETH|MATIC,Stablecoin,0,0,EN,U.Today,135,Yes
52665331,September Sparked a Dormant Bitcoin Revival: $342M in Long-Lost BTC Moves,2025-10-04 22:21:47,bitcoin.com,https://news.bitcoin.com/september-sparked-a-dormant-bitcoin-revival-342m-in-long-lost-btc-moves/,,BTC|CRYPTOCURRENCY|BLOCKCHAIN|TRADING,Crypto News|Bitcoin (BTC)|dormant bitcoin,0,0,EN,Bitcoin.com,358,Yes
52665723,"Million-dollar mark is possible for Bitcoin, Russian financier agrees",2025-10-04 22:18:40,cryptopolitan,https://www.cryptopolitan.com/bitcoin-may-fulfil-durovs-1-million-prediction-by-2030-analyst-says/,,CRYPTOCURRENCY|BTC|BUSINESS|TRADING|MACROECONOMICS,Bitcoin|BTC|RUB|USD,0,0,EN,Cryptopolitan,4129,Yes
52665865,Got $1500? This Ethereum meme coin is on the verge of a 75x price pump,2025-10-04 22:18:20,invezz,https://invezz.com/news/2025/10/04/got-1500-this-ethereum-meme-coin-is-on-the-verge-of-a-75x-price-pump/,,CRYPTOCURRENCY|TRADING|ETH|SHIB|BUSINESS,Crypto|Sponsored,0,0,EN,Invezz,3881,Yes
52665672,"‘Solana Is the New Wall Street,’ Bitwise CIO Matt Hougan Explains",2025-10-04 22:17:51,coindesk,https://www.coindesk.com/markets/2025/10/04/solana-is-the-new-wall-street-bitwise-cio-matt-hougan-explains,,CRYPTOCURRENCY|SOL|TRADING|MARKET|BLOCKCHAIN,Markets|AI Market Insights|Solana|Technical Analysis|News,0,0,EN,CoinDesk,3030,Yes
52665188,Bitcoin Tops $123K as Uptober Fuels Bull-Skeptic Debate Amid JPMorgan’s $165K Forecast,2025-10-04 22:17:39,coinotag,https://en.coinotag.com/bitcoin-tops-123k-as-uptober-fuels-bull-skeptic-debate-amid-jpmorgans-165k-forecast/,,CRYPTOCURRENCY|BTC|MARKET|TRADING|ETH,Analysis|News|BTC|ETH,0,0,EN,CoinOtag,6538,Yes
52664929,"For The First Time, a Spot ETF Application Has Been Filed for This Altcoin",2025-10-04 22:08:08,bitcoinsistemi,https://en.bitcoinsistemi.com/for-the-first-time-a-spot-etf-application-has-been-filed-for-this-altcoin/,,CRYPTOCURRENCY|ALTCOIN|APT|EXCHANGE|MARKET,Altcoin|News,0,0,EN,BitcoinSistemi,1478,Yes
52664937,Bitcoin (BTC) Price Prediction for October 4,2025-10-04 22:02:00,utoday,https://u.today/bitcoin-btc-price-prediction-for-october-4,,BTC|CRYPTOCURRENCY|TRADING,Bitcoin Price Prediction|BTC,0,0,EN,U.Today,58,Yes
52670556,"Big Cardano Rumor: ADA Chart “Never Looked This Good,” Analyst Says",2025-10-04 22:00:00,coinquora,https://coinedition.com/big-cardano-rumor-ada-chart-never-looked-this-good-analyst-says/,,ADA|CRYPTOCURRENCY|TRADING|MARKET,Market|Market News|News|Cardano News|Stablecoin,0,0,EN,Coin Edition,975,Yes
52664594,FLOKI Captures Attention with European ETP Debut,2025-10-04 21:59:04,cointurken,https://en.coin-turk.com/floki-captures-attention-with-european-etp-debut/,,FLOKI|MARKET|BNB|BUSINESS|CRYPTOCURRENCY,Meme Token,0,0,EN,CoinTurk News,331,Yes
