id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
72569669,ECB to put its own money into tokenized securities via new Pontes DLT,2026-09-22 11:29:35,cointelegraph,https://cointelegraph.com/news/ecb-money-tokenized-securities-pontes?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,MARKET|MACROECONOMICS,Latest News,EN,Cointelegraph,The ECB aims to gain firsthand DLT market experience by buying tokenized public-sector securities and settling the trades through Pontes.,137,Yes,https://resources.cryptocompare.com/news/16/72569669.jpeg,0,0
72569487,"Circle Internet, Binance expand USDC promotion ties; Circle sells $100M class A shares to Binance",2026-09-22 11:29:34,seekingalpha,https://seekingalpha.com/news/4645322-circle-internet-binance-expand-usdc-promotion-ties-circle-sells-100m-class-a-shares-to-binance?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,EXCHANGE|REGULATION|BNB|USDC|CRYPTOCURRENCY,CRCL|USDC-USD|BNB-USD,EN,Seeking Alpha,"More on related tickers Circle: At The Forefront Of The Stablecoin Revolution Circle: Lock In Gains On This Rebound As USDC Circulation Slows (Downgrade) Circle: Arc's Launch Is Real, But Its 2026 Earnings Boost Is One-Time Crypto stocks extend gains after SEC opens door to tokenized stock trading SEC announces conditional exemptive relief in tokenized securities trading after Clarity Act stalls",398,Yes,https://resources.cryptocompare.com/news/50/72569487.jpeg,0,0
72569277,White hats transfer 52 BTC rescued from Coldcard wallet flaw to recovery trust,2026-09-22 11:28:25,cointurken,https://en.coin-turk.com/white-hats-transfer-52-btc-rescued-from-coldcard-wallet-flaw-to-recovery-trust/?utm_source=rss&utm_medium=rss&utm_campaign=white-hats-transfer-52-btc-rescued-from-coldcard-wallet-flaw-to-recovery-trust,BTC|CRYPTOCURRENCY|SECURITY INCIDENTS,Bitcoin (BTC),EN,CoinTurk News,"🟠 White hats transferred 52 Bitcoin saved from a Coldcard flaw into a recovery trust. 🟢 About 40% of “second wave” funds were swiftly swept to protect users. 🟣 The Coldcard vulnerability exposed 1,830 BTC across thousands of wallets. 🔷 In $BTC security incidents, user vigilance and expert coordination remain crucial. Continue Reading: White hats transfer 52 BTC rescued from Coldcard wallet flaw to recovery trust The post White hats transfer 52 BTC rescued from Coldcard wallet flaw to recovery trust appeared first on COINTURK NEWS .",537,Yes,https://resources.cryptocompare.com/news/79/72569277.jpeg,0,0
72569222,OpenAI's new math advisory group gets a say on releases but not on research pace,2026-09-22 11:26:08,cryptopolitan,https://www.cryptopolitan.com/openai-math-advisers-cannot-slow-pace/,EXCHANGE|RESEARCH|CRYPTOCURRENCY,Tech|OpenAI,EN,Cryptopolitan,"OpenAI has brought in nine preeminent mathematicians to advise on how it presents and releases its AI-generated math results. The company says the panel has no say in the pace of its research. Princeton’s Institute for Advanced Study hosts the unpaid panel The panel is called the Advisory Group on Mathematics and Artificial Intelligence. It’s hosted at the Institute for Advanced Study in Princeton, New Jersey, and lives online at agmai.org. Per OpenAI’s blog post , the group helps the company appraise the importance of new results and coordinate when and how they are released. It also weighs them against the field’s academic and professional norms, and advises on how to serve working mathematicians with the tools of OpenAI. It “will not be responsible for advising us on how to pace our internal progress on mathematics,” OpenAI wrote. OpenAI began training a new internal model on August 28. The company says the model has since solved over 100 long-standing open problems in most branches of mathematics, alongside a claimed solution to the Navier-Stokes Millennium Prize Problem . The initial members are François Charles of ENS-PSL, Camillo De Lellis of IAS and GSSI, Timothy Gowers of Collège de France and Cambridge, Martin Hairer of EPFL and Imperial College London, and Nikhil Srivastava of Berkeley and the Simons Institute. The list is rounded out by Oxford and INI’s Ulrike Tillmann, Stanford’s Ravi Vakil, IAS’s Edward Witten and Harvard’s Melanie Matchett Wood. Several of the members have Fields Medals of their own. OpenAI contacted some of them about an external advisory board, the group said in a guest post on mathematician Terence Tao’s blog, and instead they formed an independent group and invited others to join. Members take no payment from OpenAI, and they set their own membership. They can issue unsolicited recommendations. They can comment publicly on the impact of the company. The group said it would offer the same counsel to any AI lab whose models might reshape the field. Although we will give advice, we do not have decision making power at any AI company, and the responsibility for the decisions made by any company will rest with that company. The group said on its website . Its current job is to advise OpenAI on how to release the large batch of results produced by its internal model. The advisory group’s independence statement on agmai.org, captured September 22, 2026. 25 Fields Medalists warned AI labs on September 11 On September 11, 25 Fields Medal winners launched an open letter called “A Severe Misalignment of AI in Mathematics.” AI labs racing to solve famed problems put mathematicians’ intellectual work at risk, it says. The declaration now lists 27 medalists and more than 7,800 endorsers. OpenAI cited the letter directly, framing the criticism as a reason to engage the community more thoughtfully. Three of the nine advisers are on the declaration. Martin Hairer signed it as a Fields Medalist, and Camillo De Lellis and Ravi Vakil endorsed it. The advisory group arrives weeks after OpenAI’s math claims turned contentious. As Cryptopolitan reported on September 8, OpenAI said an internal model showed finite-time blow-up for the forced Navier-Stokes equations, verified in the Lean proof-verification language. A few days earlier, related blow-up results were published by NYU mathematician Tristan Buckmaster and Anthropic researcher Levent Alpöge. But Buckmaster said he was told “very little human input” went into OpenAI’s proof, an account he says fell apart on a call with the company. Buckmaster wrote that an entire team had worked the problem and that easier cases, Euler included, came first. He added that the prompt shown to him was itself generated by prompting Codex. Sébastien Bubeck, the OpenAI researcher who was at the center of the exchange, said the allegations were “false and inflammatory.” He denied using the mathematicians’ prompts or proofs. OpenAI has said that it does not intend to claim the Clay Mathematics Institute prize of $1 million. Don’t just read crypto news. Understand it. Subscribe to our newsletter. It's free .",4128,Yes,https://resources.cryptocompare.com/news/43/72569222.jpeg,0,0
72569185,"ECB, EU cenbanks seek changes in MiCA’s minimum bank deposit for stablecoins",2026-09-22 11:22:00,cointelegraph,https://cointelegraph.com/news/escb-new-stablecoin-liquidity-rules-bank-risks?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,FIAT|MACROECONOMICS,Latest News,EN,Cointelegraph,"The ECB and EU central banks want to replace MiCA’s stablecoin bank-deposit requirements with liquidity thresholds, warning that sudden withdrawals could strain lenders.",169,Yes,https://resources.cryptocompare.com/news/16/72569185.jpeg,0,0
72568703,Circle Mint Launches BTC-Backed USDC Borrowing Through cirBTC on Arc and Ethereum,2026-09-22 11:20:15,bitzo,https://bitzo.com/2026/09/circle-mint-btc-backed-usdc-borrowing-cirbtc,BTC|ETH|MARKET|USDC|CRYPTOCURRENCY,More News|Financial Markets,EN,Bitzo,"Circle on September 21 launched Digital Asset-Backed Borrowing for eligible Circle Mint LLC customers, allowing them to deposit Bitcoin, mint cirBTC and borrow USDC through integrated third-party lending markets on Arc or Ethereum without selling their BTC. The service places Circle Mint between a Bitcoin-backed collateral token and external DeFi lending venues, rather than making Circle the party that sets the loan terms. At launch, Morpho is the supported lending protocol. Circle said other markets, including Aave, are expected to be added. The rollout also coincided with cirBTC becoming available on Arc, extending a token that Circle had launched on Ethereum in June. Circle Mint routes BTC-backed borrowing through cirBTC Circle Mint customers deposit BTC, mint cirBTC and supply it from a customer-controlled wallet as collateral for USDC borrowed through an integrated lending market. Circle says the workflow is overcollateralized—the cirBTC supplied exceeds the value of the USDC borrowed—and that the USDC is delivered directly to the customer’s Circle Mint balance; repayment releases the collateral, according to its announcement . The minting step converts BTC into cirBTC before collateral is supplied, allowing customers to obtain USDC while retaining BTC exposure, subject to the selected lending market’s requirements. Circle frames the service as an expansion of Circle Mint rather than a standalone pool: borrowing occurs through an external protocol, while Circle provides the platform access and settlement path. Morpho sets the lending terms, with New York excluded Morpho is the first third-party lending protocol supported by the service, according to Circle. The company has also named Aave as an expected addition, without providing a timetable. Borrowing rates, collateral requirements and liquidation thresholds are determined by the lending market selected by the customer, not by Circle Mint, according to Cointelegraph’s reporting . Circle Mint handles the BTC-to-cirBTC path and the USDC balance destination. New York clients are excluded from the offering, Cointelegraph reported. The selected market’s rules determine the terms of an individual borrowing position, including the conditions for liquidation. Circle’s launch announcement describes availability for eligible Circle Mint LLC customers but does not give the full eligibility criteria. Further markets could give customers additional venues; Circle has said only that those integrations are expected. Official Circle image for Digital Asset-Backed Borrowing in Circle Mint. — Source: Circle Arc deployment follows cirBTC’s Ethereum launch cirBTC became available on Arc on September 21, the same date Circle introduced the borrowing feature. Arc said the token is backed 1:1 by BTC, with the underlying Bitcoin held by Circle National Trust and reserve data published through Chainlink Proof of Reserve . The Arc availability followed cirBTC’s earlier launch on Ethereum on June 8. That Ethereum release established the BTC-backed token before Circle extended it to Arc and connected it to the new borrowing workflow, according to Circle . For Circle Mint users, the Arc deployment means cirBTC can now serve as the stated collateral asset on either Arc or Ethereum in the company’s integrated setup. The launch begins with Morpho; the borrowing cost, collateralization standards and liquidation mechanics remain dependent on the market selected for the transaction. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",3634,Yes,https://resources.cryptocompare.com/news/104/72568703.jpeg,0,0
72568513,"Bitcoin price surges to $85,590 as ETF inflows and corporate demand rise",2026-09-22 11:17:25,cointurken,https://en.coin-turk.com/bitcoin-price-surges-to-85590-as-etf-inflows-and-corporate-demand-rise/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-price-surges-to-85590-as-etf-inflows-and-corporate-demand-rise,BTC|MARKET|TRADING|CRYPTOCURRENCY,Bitcoin (BTC),EN,CoinTurk News,"🚨 Bitcoin reaches $85,590 with daily trading volume at $170.91 billion. 📈 FOMO hits its highest level since December, ETF inflows and corporate buys intensify. 💹 Derivatives open interest jumps to $61.33 billion amid rising options activity in $BTC. 📊 Bitcoin's rally draws both institutional and social momentum in the crypto market. Continue Reading: Bitcoin price surges to $85,590 as ETF inflows and corporate demand rise The post Bitcoin price surges to $85,590 as ETF inflows and corporate demand rise appeared first on COINTURK NEWS .",541,Yes,https://resources.cryptocompare.com/news/79/72568513.jpeg,0,0
72568534,Next 100x Crypto Prediction: Apeing’s Stage 4 Presale vs. Solana and XRP Price Prediction Through 2035,2026-09-22 11:15:31,timestabloid,https://timestabloid.com/next-100x-crypto-prediction-apeings-stage-4-presale-vs-solana/,MARKET|TRADING|XRP|ZRX|CRYPTOCURRENCY,Finance|News,EN,TimesTabloid,"The crypto market has a familiar rhythm. Established names such as XRP and Solana attract attention through network activity, market cycles, and long-term price analysis. At the same time, early-stage projects can create a very different kind of excitement. Apeing is now in Stage 4, called Banana Hoarders, with a stated Stage 4 price of $0.0005 and a 300 million token allocation. That puts the project directly in the conversation for readers searching for the next 100x crypto , especially those tracking a live crypto presale before later stages potentially change the entry price. The next 100x crypto conversation is also why early-stage launches attract so much attention. A token presale can divide its sale into stages, with each stage carrying its own allocation and price. Apeing has 33 planned presale stages, and its stated listing price is $0.01. The current Stage 4 structure creates a sharp contrast with that planned listing price, while the project’s official purchase page confirms that the presale is live. For anyone hunting for an upcoming crypto story with a live entry point, Apeing has become an interesting name to watch. Apeing: Could This Be the Next 100x Crypto Before Listing? Apeing is built around culture, community participation, entertainment, and utility. The project says its ecosystem is centered on participation, holding, staking, referrals, and competitive reward systems. The token runs on Ethereum as an ERC-20 asset, while the project states that its smart contract has been audited and verified. Stage 4 is especially important to the next 100x crypto narrative because the presale uses changing stage prices and limited allocations. The current Stage 4 price supplied for this analysis is $0.0005, with 300 million tokens allocated to the stage. The stated listing price is $0.01. At those prices, the listing figure is 20 times the Stage 4 price. Momentum is already building. With 460M+ tokens sold, $100K+ raised, and 380+ holders, the current stage is still live. A simple hypothetical example shows why this structure catches attention. A $20,000 purchase at $0.0005 would equal 40 million APEING tokens. At a hypothetical $0.01 listing price, those tokens would have a nominal value of $400,000. That is a 20x difference between the example entry price and listing price, matching the project’s stated 1,900% Stage 4 ROI figure. Bullish and Bearish Apeing Price Prediction: 2027, 2030 and 2035 The following scenarios are illustrative price models built around hypothetical post-listing outcomes. They are not presented as analyst forecasts. Year Bullish Scenario What the scenario assumes 2027 $0.05 Strong community growth, sustained trading interest and wider ecosystem use 2030 $0.25 Larger market presence, expanding utility and deeper exchange access 2035 $1.00 Long-term expansion into a much larger crypto market cycle A $1 price would represent a major change from the Stage 4 entry price. That is why the next 100x crypto phrase attracts attention around early-stage projects. Yet the important point is the scale of the underlying assumption. Moving from $0.0005 to $1 would represent a 2,000x price increase, far beyond the project’s stated listing-price difference. Year Bearish Scenario What the scenario assumes 2027 $0.003 Lower post-listing demand and weaker trading activity 2030 $0.002 Limited ecosystem expansion and reduced market attention 2035 $0.001 A long period of muted demand and slower adoption These figures illustrate why an Apeing price prediction should be viewed through different market scenarios instead of a single straight-line target. The live presale structure, token supply, liquidity plan, staking design, and community activity can all shape the eventual market story. For readers comparing a meme coin presale with established assets, the difference is clear. XRP and Solana already have established markets, while Apeing is being evaluated from an early-stage position. How to Join Apeing Stage 4 Apeing’s official purchase page confirms that the presale is live and provides the purchase process. The project’s published instructions describe using a compatible Ethereum wallet and selecting the desired payment method. Visit the official Apeing presale page and connect a compatible wallet. Select Stage 4 and enter the desired contribution amount. Review the transaction details and confirm the purchase through the connected wallet. Follow the official Apeing instructions for receiving or claiming APEING tokens. The official Apeing buying guide also states that the presale moves through stages with limited allocations and different prices. That structure is central to the next 100x crypto search narrative because an earlier stage can offer a different token price from a later stage. For readers following a crypto presale 2026 story, Stage 4 provides a clear point of comparison: $0.0005 now versus a stated $0.01 listing price. The limited allocation adds another layer of urgency because a stage can close when its allocation sells out or when its scheduled period ends. XRP Price Prediction: What Could XRP Look Like Through 2032? XRP remains one of the most searched large-cap crypto assets, making XRP price prediction a natural part of any article comparing established coins with an early-stage token. Binance’s price-prediction page displays user-input-based projections rather than Binance-generated targets. Its September data showed XRP around the $1.4 area, with displayed projections of approximately $1.48 for 2027, $1.55 for 2028, $1.63 for 2029, $1.71 for 2030, and $1.79 for 2031 in one recent version of the page. That data gives readers a useful framework for understanding the difference between a mature asset and an early-stage meme coin presale. XRP’s market already has years of trading history, while Apeing is still progressing through its presale stages. Bullish and Bearish XRP Price Prediction Scenarios A bullish XRP scenario would depend on stronger market demand, broader ecosystem use, and favorable crypto market conditions. A bearish scenario would involve weaker demand, reduced liquidity, or prolonged market pressure. XRP scenario Key idea Bullish Stronger demand and positive market momentum could support higher levels Bearish Reduced demand and weaker market conditions could pressure price The important point in the XRP price prediction discussion is that displayed projections can change as user inputs and market prices change. Binance itself says its prediction figures are based on user inputs and are not its own opinion. For readers comparing XRP with the next 100x crypto narrative, the distinction is mostly about market maturity. XRP is an established crypto asset with a large trading history. Apeing represents a live presale opportunity where stage pricing is part of the story. Solana Price Prediction: Can SOL Continue Its Long-Term Story? Sol Price Today has developed into another major crypto asset frequently searched for long-term price forecasts. A recent Binance price-prediction page displayed SOL around $113 and showed user-input-based projections of about $118.77 for 2027, $124.71 for 2028, $130.94 for 2029, $137.49 for 2030, and $144.36 for 2031. The Solana price prediction picture is therefore very different from an early meme coin presale . SOL News has an established network, active ecosystem, and long trading history. Its future price discussions focus heavily on adoption, market demand, network activity, and broader crypto conditions. Bullish and Bearish Solana Price Prediction Scenarios The bullish Sol Price Today scenario centers on continued ecosystem growth, strong network demand, and sustained participation across decentralized applications. The bearish scenario would involve weaker market liquidity, lower activity, or a prolonged crypto downturn. SOL scenario Key idea Bullish Continued ecosystem growth and stronger market demand Bearish Slower adoption and weaker broader market conditions The displayed Binance figures should be treated as user-input scenarios rather than independent forecasts. This matters when comparing Solana with a meme coin presale, because the two assets sit at very different stages of development. The contrast also explains why searches for the next 100x crypto continue to focus on early-stage tokens. Established assets can have large market values already, while a smaller token begins from a lower base. That does not make a future multiple automatic, but it changes the mathematical structure of the price discussion. Conclusion Based on the latest research and the market trends, XRP and Sol Price Today remain major crypto assets with established markets and extensive price-analysis coverage, while Apeing is creating a different narrative through its live Stage 4 presale. The stated Stage 4 price of $0.0005, 300 million token allocation, and $0.01 planned listing price make the current stage particularly relevant to readers searching for the next 100x crypto . The next 100x crypto conversation becomes even more interesting when the presale mechanics are considered. Apeing’s staged pricing, Ethereum foundation, staking structure, and community-focused design give the project several elements that early-stage crypto readers commonly track. The project is also operating a live crypto presale 2026, giving readers an opportunity to examine the actual stage structure rather than simply read a future launch announcement. For More Information: Website: Visit the Official Apeing Website Telegram: Join the Apeing Telegram Channel Twitter: Follow Apeing ON X (Formerly Twitter) FAQs for Next 100x Crypto What is the next big crypto to watch in 2026? Apeing is attracting attention among early-stage crypto searches because its live presale is currently progressing through structured stages. Its Stage 4 price is stated at $0.0005, while the planned listing price is $0.01. How does a crypto presale work? A crypto presale allows a project to distribute tokens before broader exchange trading. Some projects divide sales into stages, and each stage can have a different token price or allocation. Apeing uses this staged approach across its planned presale structure. What is XRP price prediction for 2030? One recent Binance user-input scenario displayed XRP at about $1.71 for 2030. Binance states that its displayed prediction figures are based on user inputs and do not represent Binance’s own forecast. Is Apeing presale live right now? Yes. Apeing’s official purchase page currently describes the presale as live and provides a process for connecting a compatible wallet and purchasing APEING. Can Apeing become the next big crypto? Apeing is being positioned as an early-stage project with community participation, staking, referral mechanics, and a staged token presale. Whether it becomes a major crypto asset depends on how its ecosystem, market activity, liquidity, community, and exchange presence develop over time. This is why searches for the next 100x crypto increasingly include early-stage projects such as Apeing. Article Summary XRP and Solana offer established crypto markets with long-running price analysis, while Apeing presents a different early-stage opportunity through its live presale. Current Stage 4 information places APEING at $0.0005 with a 300 million token allocation and a stated $0.01 listing price. Apeing also uses Ethereum, staking, referral rewards, and staged pricing to build its ecosystem. For readers searching for the next 100x crypto, the central attraction is the gap between early presale pricing and the stated listing price. The Apeing presale remains the most time-sensitive part of the comparison. Disclaimer: This is a sponsored press release for informational purposes only. It does not reflect the views of Times Tabloid, nor is it intended for legal, tax, investment, or financial advice. Times Tabloid is not responsible for any financial losses. The post Next 100x Crypto Prediction: Apeing’s Stage 4 Presale vs. Solana and XRP Price Prediction Through 2035 appeared first on Times Tabloid .",12099,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
72568229,"Strategy Buys 950 Bitcoin as Its Treasury Reaches 846,000 BTC",2026-09-22 11:11:04,bitzo,https://bitzo.com/2026/09/strategy-buys-950-bitcoin-holdings-846000,REGULATION|TRADING|DIGITAL ASSET TREASURY|MACROECONOMICS|CRYPTOCURRENCY,More News|Bitcoin,EN,Bitzo,"Strategy purchased 950 bitcoin for $75.7 million between September 14 and September 20, lifting its corporate treasury to 846,000 BTC. The company reported an average price of $79,670 per bitcoin, including fees and expenses, in its September 21 Form 8-K . The bitcoin purchase was modest relative to the size of Strategy’s existing position. During the same period, however, the company repurchased $174.0 million of its STRC preferred stock, a larger use of capital. Strategy said it funded the bitcoin purchase with cash and made no sales through its at-the-market equity offering during the week. Strategy adds 950 BTC, lifting holdings to 846,000 Strategy reported a 950-BTC purchase for $75.7 million during the week ending September 20. The all-in price was $79,670 per bitcoin, including fees and expenses. Its reported balance stood at 846,000 BTC as of September 20, according to the company’s Bitcoin Ledger . Those holdings had cost $63.80 billion in aggregate, producing an average acquisition cost of $75,416 per bitcoin. The difference from the latest purchase price reflects the much larger base accumulated through prior acquisitions. The new purchase was a small addition to the reported balance and left Strategy a large corporate holder of bitcoin. Cash, not ATM stock sales, funded the bitcoin purchase Strategy funded the latest bitcoin acquisition from its USD cash balance, rather than from proceeds of shares sold through its at-the-market, or ATM, offering. The Form 8-K said the company recorded no ATM sales during the purchase week. That disclosure separates the immediate source of funds for this transaction from an equity issuance program. It does not, by itself, establish how the cash balance had been built before the reporting period, but it makes clear that no ATM stock sales financed the disclosed 950-BTC buy during September 14 through September 20. The financing detail is especially relevant because Strategy’s bitcoin acquisition and preferred-share repurchase occurred in the same reporting window. Rather than reporting an ATM issuance alongside the bitcoin purchase, the company disclosed cash deployment across both activities. STRC repurchases exceeded the week’s bitcoin outlay During the period, Strategy’s filing showed two uses of capital: the company bought 950 BTC for $75.7 million and repurchased 1,771,238 STRC preferred shares for $174.0 million. The preferred-stock transaction was $98.3 million larger than the bitcoin purchase—more than twice the outlay. Strategy reported no ATM sales during the week; the filing identified cash as the funding source for the bitcoin acquisition. These disclosures capture the transactions completed in that reporting window and do not amount to a broader statement of Strategy’s future capital-allocation plans. The 846,000-BTC treasury was valued near $71.9 billion The Block reported that Strategy’s 846,000-BTC treasury was worth approximately $71.9 billion at the time of its publication. That is a market-value estimate, distinct from Strategy’s disclosed aggregate purchase cost of $63.80 billion. The company’s ledger places its average acquisition cost at $75,416 per bitcoin. The latest purchase, at $79,670 per bitcoin including fees and expenses, was made above that portfolio-wide average. Market value changes with bitcoin’s price, while Strategy’s aggregate purchase cost and average cost summarize what it paid to acquire the holdings. The latest disclosure therefore adds a fresh purchase and a funding detail to a treasury that Strategy reported at 846,000 BTC as of September 20. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",3760,Yes,https://resources.cryptocompare.com/news/104/72568229.jpeg,0,0
72567973,Binance buys $100 million Circle stake in five-year USDC promotion deal,2026-09-22 11:07:23,coindesk,https://www.coindesk.com/policy/2026/09/22/binance-buys-usd100-million-circle-stake-in-five-year-usdc-promotion-deal,EXCHANGE|BNB|USDC|CRYPTOCURRENCY,Policy|News,EN,CoinDesk,Circle sold 1.24 million shares at $80.84 each and will pay Binance a monthly fee tied to USDC held through its wallet infrastructure.,134,Yes,https://resources.cryptocompare.com/news/5/72567973.jpeg,0,0
72567985,US prosecutors investigate Binance over potential Iran sanctions breaches,2026-09-22 11:06:25,cointurken,https://en.coin-turk.com/us-prosecutors-investigate-binance-over-potential-iran-sanctions-breaches/?utm_source=rss&utm_medium=rss&utm_campaign=us-prosecutors-investigate-binance-over-potential-iran-sanctions-breaches,EXCHANGE|BNB|MACROECONOMICS|CRYPTOCURRENCY,Binance,EN,CoinTurk News,🚨 US prosecutors are examining Binance for potential Iran sanctions breaches. 🕵️‍♂️ Authorities are reviewing large transfers allegedly linked to Iranian entities. 💼 Binance insists its compliance process worked and contests reported figures. 🇺🇸 The probe follows new OFAC rules on digital asset activities in Iran and links to $BNB transfers. Continue Reading: US prosecutors investigate Binance over potential Iran sanctions breaches The post US prosecutors investigate Binance over potential Iran sanctions breaches appeared first on COINTURK NEWS .,552,Yes,https://resources.cryptocompare.com/news/79/72567985.jpeg,0,0
72567749,"Aptos Launches Confidential APT on Mainnet, Encrypting Balances and Transfer Amounts",2026-09-22 11:04:38,bitzo,https://bitzo.com/2026/09/aptos-confidential-apt-mainnet-launch,ALTCOIN|BLOCKCHAIN|REGULATION|APT|CRYPTOCURRENCY,More News|Altcoins,EN,Bitzo,"Aptos announced on Sept. 20 that Confidential APT is live on mainnet , giving users an opt-in way to encrypt APT balances and transfer amounts. Sender and recipient wallet addresses remain publicly visible, creating a privacy model that conceals values rather than the parties to a transaction. Confidential APT is live on Aptos mainnet Aptos announced that Confidential APT is live on mainnet, allowing users to opt in to encrypt APT balance amounts and transfer amounts. Participation is optional, and sender and recipient addresses remain visible in confidential transfers, according to Aptos' announcement. Zero-knowledge proofs validate hidden amounts Aptos said zero-knowledge proofs allow validators to verify transaction validity without seeing confidential transfer amounts. That allows the network to validate a transaction while the value remains undisclosed to validators. Encryption applies to balances and amounts, not wallet identifiers, Aptos said in a March post on its Confidential APT privacy features . AIP-143 moved from approval to deployment The mainnet announcement follows the execution of AIP-143, the governance proposal enabling APT confidentiality. Aptos governance records show the proposal was executed on April 24, 2026, at 19:35:59 UTC. The April governance action and September mainnet announcement mark separate stages: AIP-143 provided the approved protocol change, while the latest update confirms that Confidential APT is available on the live network. Visible addresses retain an accountability layer Keeping wallet identities visible may support accountability and compliance needs for businesses that want to avoid exposing transaction values. CryptoCompass reported that the launch is intended to support confidential payroll, treasury and business-to-business settlement, while preserving visible wallet identities for those purposes. For such transfers, the model leaves a public record of the counterparties while withholding the payment amount and relevant APT balance information. That mixed approach is now available to users who opt into Confidential APT on Aptos mainnet. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",2287,Yes,https://resources.cryptocompare.com/news/104/72567749.jpeg,0,0
72568210,XRP Price Prediction: Veteran Trader Predicts 260% Rally for XRP,2026-09-22 11:02:20,coinpedia,https://coinpedia.org/news/xrp-price-prediction-veteran-trader-predicts-260-rally-for-xrp/,MARKET|TRADING|XRP|CRYPTOCURRENCY,News,EN,coinpedia,"The post XRP Price Prediction: Veteran Trader Predicts 260% Rally for XRP appeared first on Coinpedia Fintech News XRP price has jumped 3.80% to $1.53 in the past 24 hours, beating the overall crypto market. Following this jump, veteran trader Peter Brandt shared a long-term chart pointing to a possible 260% to $5.40 price target. But before that target comes into play, the token faces a much closer test around $1.60. Peter Brandt …",436,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
72567572,FLOKI’s 13% rally follows $33B memecoin revival – Yet leverage warns of…,2026-09-22 11:00:23,ambcrypto,https://ambcrypto.com/flokis-13-rally-follows-33b-memecoin-revival-yet-leverage-warns-of/,TRADING|FLOKI,Memecoins|News|Social|Trading View|ambcrypto,EN,AMB Crypto,"A sector rally opened the door, but FLOKI-specific demand must keep it open.",76,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
72567511,"Google Gemini Predicts Where XRP Will Trade On October 1, 2026",2026-09-22 11:00:08,timestabloid,https://timestabloid.com/google-gemini-predicts-where-xrp-will-trade-on-october-1-2026/,MARKET|TRADING|XRP|FORKS|CRYPTOCURRENCY,Cryptocurrency|News|XRP|XRP Price|XRP Price Prediction,EN,TimesTabloid,"As artificial intelligence tools become increasingly integrated into financial analysis, investors and market observers are turning to large language models for short-term asset price projections. To test this trend, we asked Google Gemini a direct question: Where will XRP trade on October 1, 2026? The result was a detailed, multi-factor analysis covering technical chart structure, institutional capital flows, protocol developments, and the current regulatory environment. Before diving into the specifics, Gemini XRP in the $1.60 to $1.72 range by October 1, highlighting that as the headline target. The Forecast and its Basis At the time of the query, XRP was trading at approximately $1.49, showing bullish momentum after the recent crash following the CLARITY Act cloture vote . Gemini described its projection as “a single, unified bullish projection,” implying a roughly 7% to 15% move from that baseline. The model identified four primary drivers behind this target: a scheduled protocol upgrade, regulatory developments, institutional inflows, and technical chart structure. Protocol Upgrade as a Near-Term Catalyst The most time-sensitive factor is the XRPL Batch V1.1 hard activation, scheduled to trigger automatically on September 29. The upgrade enables bundling of up to eight transactions into a single fee, reducing costs for institutional payment networks. Gemini noted that such developments “typically act as positive price catalysts in the days immediately preceding and following activation,” making the October 1 window particularly relevant. Regulatory Clarity Through Administrative Action On the legislative front, the Digital Asset Market CLARITY Act failed Senate cloture vote at 49-50 . Gemini argued this carries limited impact, pointing instead to CFTC and SEC administrative rulemaking as establishing “clear commodity treatment and secondary-market exemptions” for XRP. The court ruling protecting XRP’s non-security status remains intact and continues to underpin institutional confidence. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 Institutional Demand and the Price Targets Gemini cited sustained net inflows into spot XRP ETFs from multiple major institutions as structural support. Mid-September Stripe integrations enabling AI-driven micro-transactions on the XRPL add a layer of “non-speculative, daily transactional demand,” according to Gemini. Technically, Gemini identifies $1.60 to $1.68 as the primary overhead liquidity target, with secondary resistance near $1.80. XRP recently reclaimed its 200-day exponential moving average and flipped the $1.40-$1.45 range into structural support following a 7.8% breakout. The Bear Case Gemini’s forecast carries one defined invalidation point. If XRP loses its $1.39-$1.42 support zone before October 1, the bullish scenario would be delayed, likely returning the asset to the lower end of the range observed in late August. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Google Gemini Predicts Where XRP Will Trade On October 1, 2026 appeared first on Times Tabloid .",3567,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
