id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
67905209,XRP Price at $10: The Financial Plumbing Argument That Has Nothing to Do With Hype,2026-08-04 13:34:36,coinpedia,https://coinpedia.org/news/xrp-price-at-10-the-financial-plumbing-argument-that-has-nothing-to-do-with-hype/,TRADING|XRP|CRYPTOCURRENCY,News|Crypto news|Ripple (XRP),EN,coinpedia,The post XRP Price at $10: The Financial Plumbing Argument That Has Nothing to Do With Hype appeared first on Coinpedia Fintech News Jake Claver does not start with a price chart when he makes the case for XRP reaching $10. He starts with a problem that has existed in the global financial system since 1944 and has never been cleanly solved. The Triffin Dilemma describes the tension that emerges when a national currency serves as the global …,445,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
67904018,XRP August 2026 price projection,2026-08-04 13:34:25,finbold,https://finbold.com/xrp-august-2026-price-projection/,EXCHANGE|REGULATION|TRADING|XRP|CRYPTOCURRENCY,Cryptocurrency news|finance|investing|price|XRP,EN,Finbold,"Following a 41.51% year-to-date (YTD) to $1.08 and the increased uncertainty regarding the highly anticipated CLARITY Act vote , August is shaping up to be a pivotal month for XRP . XRP price YTD chart. Source: Google Ripple sees bright XRP Ledger future on greater institutional adoption To begin with, Ripple’s own leadership appears positive about the token’s future as company President Monica Long took to X on August 4 to claim her firm witnessed a ‘veritable light switch flip.’ Specifically, she highlighted the growing institutional move toward 24/7 trading as a positive sign for the ecosystem while pledging to keep working toward providing ‘the full stack of digital asset infrastructure.’ In the last year, we’ve seen the veritable light switch flip – from bank pilots to production, from issuing tokenized assets like money market funds and liquidity funds to using them! Institutional capital markets are moving in one direction — onchain 24/7. At Ripple, our goal… https://t.co/DPhbEBY3Dr — Monica Long (@MonicaLongSF) August 4, 2026 Elsewhere, circumstantial evidence appears to be backing either Long’s institution-focused bullish thesis or a different positive catalyst. Did reduced ‘whale’ activity drop resistance to an XRP price rally? On August 3, an X user known as Xaif Crypto pointed out that the so-called ‘whales’ have been moving XRP off of Binance , thus dropping the exchange supply ratio to 0.03. According to the post, the trend is reducing resistance to a potential rally and might indicate that the wealthiest investors ‘know something.’ $XRP WHALES ARE PULLING COINS OFF BINANCE AND NOT LOOKING BACK 🐋 Wallets moving 1M+ XRP now make up 55.3% of ALL Binance outflows biggest players are grabbing bags and walking away from exchanges 👀 Exchange supply ratio already crushed to 0.03 less XRP available to sell =… https://t.co/09U3IZfM16 pic.twitter.com/dNxfC5jxVI — Xaif Crypto (@Xaif_Crypto) August 3, 2026 Notably, a wider trend for reduced ‘whale’ activity was noted already on July 12 when Ali Martinez, a popular on-chain analyst, highlighted the vast drop from 70 daily transactions involving more than $1 million to 2 on the day. XRP price could soar to $1.64 in August…or drop to $0.62 More recently, the blockchain expert also concluded that XRP is nearing a pivotal price level at $1.06. Though Martinez offers no insights into whether the next move will be upward, he emphasized that, should the price be held, the token could soar up to $1.64. However, he also warned that failing to hold support could send the cryptocurrency crashing to $0.62. Everything comes down to $1.06 for $XRP . • Hold it, and bulls can target $1.35 and $1.64. • Lose it, and the path opens toward $0.80 and potentially $0.62. https://t.co/e2h0F1pU0S pic.twitter.com/75wm1fWunj — Ali Charts (@alicharts) August 3, 2026 Meanwhile, the reduced ‘whale’ transactions and uncertainty could simultaneously be the result of XRP’s historical performance – and might end up dampening the optimism of Ripple President Monica Long. Does XRP price history indicate no rally in August? Specifically, despite remaining in headlines for years, XRP has given its holders little reason to celebrate in nearly two years. Indeed, after having its price depressed by a then-ongoing dispute between Ripple and the Securities and Exchange Commission (SEC), the token suddenly shot up on President Donald Trump’s re-election. Subsequent trading has, through significant volatility, ultimately seen XRP first stagnate and then plunge from the $3.40 highs from mid-2025 to $1.08 at press time. XRP price five-year chart. Source: Google While a CLARITY Act vote – still expected before the August recess – could provide a strong bullish catalyst potentially driving the cryptocurrency even higher than the $1.64 Martinez estimated, the lack of a decisive new high after the SEC-Ripple resolution might serve as a warning both for August and the long-term. Featured image via Shutterstock The post XRP August 2026 price projection appeared first on Finbold .",4053,Yes,https://images.cryptocompare.com/news/default/finbold.png,0,0
67904112,"Following Ripple’s release of $1 billion in XRP escrow funds, XRP holders could earn up to $5,000 per day",2026-08-04 13:30:28,timestabloid,https://timestabloid.com/following-ripples-release-of-1-billion-in-xrp-escrow-funds/,BUSINESS|MARKET|MINING|XRP|CRYPTOCURRENCY,Press Release,EN,TimesTabloid,"In early August, Ripple released approximately $1 billion worth of XRP escrow funds according to its established mechanism, once again bringing XRP into the spotlight of the digital asset market. Since Ripple has a history of relocking unused XRP to escrow accounts, market attention has shifted from the release of escrow funds itself to the flow of institutional funds, regulatory progress, and the long-term development of the XRP ecosystem. Recently, many market analysts believe that with the continued improvement of the regulatory environment, the continued net inflow of funds into the XRP ETF, and Ripple’s continued expansion of payment and blockchain financial applications, if the current trend continues, XRP is expected to usher in a new round of value revaluation. Some market views predict that by the end of 2026, the price of XRP could rebound to around $3. Currently, several core factors supporting the long-term value enhancement of XRP are gradually taking shape. First, the regulatory environment is becoming clearer, and the policy uncertainties that have long plagued XRP are gradually easing. Second, continuous inflows of institutional funds into XRP ETFs enable more traditional financial institutions to allocate related assets within a compliant framework, providing XRP with more stable market liquidity. Institutional investment continues, but market volatility remains a concern. With its efficient cross-border payment capabilities, low transaction costs, and expanding application scenarios, XRP has long been a key focus for institutional investors. Recently, XRP ETFs have seen continuous net inflows, which not only increases market activity but also reflects institutional investors’ positive attitude towards XRP’s long-term prospects. However, even with continued improvement in fundamentals, XRP’s short-term price movements may still be affected by the macroeconomic environment, market sentiment, and overall liquidity. Therefore, while focusing on asset appreciation potential, more and more investors are beginning to seek long-term participation methods beyond price increases, hoping to improve asset utilization efficiency through more diversified digital asset management strategies. An Alternative Option for XRP Investors: EX DeFi Cloud Mining Platform Following this market trend, an increasing number of XRP investors are turning their attention to EX DeFi, hoping to explore a more stable and sustainable long-term return model by leveraging the platform’s cloud mining services and yield aggregation mechanism. Compared to highly volatile leveraged trading or frequent buying and selling strategies, EX DeFi offers a more convenient way to participate in digital asset trading. Users can participate in the platform’s services without deploying mining rigs or incurring equipment maintenance costs, further improving the efficiency of digital asset utilization while focusing on the long-term development of XRP. Users with different capital sizes can also choose appropriate yield plans based on their needs. About EX DeFi Headquartered in the UK, EX DeFi operates in accordance with relevant UK and European regulatory frameworks and continuously improves its transparency, operational standards, and user protection mechanisms by referencing regulatory standards such as MiCA (Crypto Asset Market Regulation) and MiFID II (Markets in Financial Instruments Directive). The platform employs a multi-layered security architecture, including: PwC’s annual financial and security compliance audit; Lloyd’s of London digital asset custody insurance; Cloudflare enterprise-grade cybersecurity protection and McAfee® security system; AI intelligent risk control, multi-layered encryption architecture, and two-factor authentication (2FA). Currently, EX DeFi supports a variety of mainstream digital assets such as XRP, BTC, ETH, USDT, BNB, USDC, DOGE, LTC, and SOL, providing users with a more flexible and convenient digital asset service experience. How to Easily Start Earning Daily Yields Register an Account Visit the official website https://exdefi.com/ and register a free account using your email address to receive a $17 trial bonus. Choose a Mining Contract Choose a suitable cloud mining contract based on your budget and cycle requirements to start automatic mining. Start Earning Yields After contract activation, earnings will be automatically settled to your account 24 hours later. Users can choose to withdraw their earnings or reinvest them, achieving long-term compound growth of their digital assets. Popular Profit Contracts BTC (Beginner Trial Contract): Investment of $100, Term: 2 days, Daily Yield: $4, Total Profit: $100 + $8 DOGE (Golden Shell Mini Dogecoin Pro): Investment of $500, Term: 6 days, Daily Yield: $6.5, Total Profit: $500 + $39 BTC (Canaan-Avalon-A1466): Investment of $1,000, Term: 10 days, Daily Yield: $13.4, Total Profit: $1,000 + $134 LTC (Bitmain Antminer L7): Investment of $5,000, Term: 20 days, Daily Yield: $73.5, Total Profit: $5,000 + $1,470 BTC (Bitmain S19K-Pro): Investment of $10,000, Term: 30 days, Daily Yield: $161, Total Profit: $10,000 USD + $4,830 Click here to learn more about popular mining solutions. Summary With Ripple releasing XRP escrow funds as planned and the regulatory environment becoming clearer, market attention to XRP’s long-term prospects continues to rise. While short-term prices may still be affected by the macroeconomic environment and market sentiment, the continued deployment of institutional funds and the expanding application scenarios such as cross-border payments and RWA are providing more support for XRP’s long-term value. For long-term XRP holders, market focus is gradually shifting from simply waiting for price increases to more diversified digital asset management methods. The EX DeFi cloud mining platform provides users with another option to participate in the digital asset ecosystem. What are you waiting for? Join the EX DeFi mining platform now and earn daily passive income from cryptocurrency. Disclaimer: This is a sponsored press release for informational purposes only. It does not reflect the views of Times Tabloid, nor is it intended to be used as legal, tax, investment, or financial advice. Times Tabloid is not responsible for any financial losses. The post Following Ripple’s release of $1 billion in XRP escrow funds, XRP holders could earn up to $5,000 per day appeared first on Times Tabloid .",6470,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
67904341,Medical rehabilitation demand powers China's exoskeleton robots sales to record year,2026-08-04 13:30:11,cryptopolitan,https://www.cryptopolitan.com/china-exoskeleton-sales-record-robotic-push/,ASIA|BUSINESS|MARKET|TECHNOLOGY|RESEARCH,Tech|Robotics,EN,Cryptopolitan,"China’s market for wearable exoskeleton robots reached more than 1.6 billion yuan, approximately $237 million, in 2025 on shipments of around 26,000 units, according to a report published Tuesday, August 4, by research firm IDC, the first time the company has measured the sector. The numbers put a figure on what has become another arm of China’s bid to lead in physical AI, the machines that turn algorithms into movement in the real world. Per IDC’s report , 2025 was the year when the industry hit a new high in its commercial phase, with the growing market now split into three: medical rehabilitation, consumer assistance, and industrial use. Which market is generating the most revenue in China? Per the IDC report, medical rehabilitation remains the largest slice by value at about 1.42 billion yuan. However, it accounts for only around 3,200 of the units shipped. Hospital rehab departments, specialist rehab clinics, and recovery centers are the leading buyers in this segment. IDC credits an aging population, domestic substitution of imported gear, and the buildout of grassroots rehab services for making it the most commercially mature segment. The companies that lead here are Fourier Intelligence, Chengtian Technology and Milebot. The story is quite the opposite for consumer-assist devices. This segment brought in close to 110 million yuan but shipped around 19,000 units, which is more than seven in ten of all exoskeletons sold in China last year, according to IDC. Reasons for this volume are falling costs, which make them quite affordable, and the rising silver economy, which services adults aged 50 and above. There is also demand from hiking, tourism, and everyday walking, all contributing to the volume of shipped units. The front-runners in this segment are Chengtian, Kenqing Technology, and Jike. The market for the industrial models, which are used in warehousing, auto plants, power, and emergency response, generated the least revenue, bringing in 80 million yuan on about 3,800 units. Rental legs on the Great Wall and Mount Tai The volume recorded in the consumer sections is easy to monitor on the ground, as they are already actively in use even in public settings such as the Great Wall of China and Mount Tai, among other locations. At the Great Wall, tourists can now rent lightweight exoskeletons to ease the climb. That rollout is reportedly part of a growing effort to commercialize mobility aids. Deutsche Welle (DW) reported on this development, noting that better batteries, high-performance alloys, and mass manufacturing have dropped prices from tens of thousands of dollars to a few hundred. It cited projections that global exoskeleton revenue will pass $2 billion by 2030. The rental model is also live at Mount Tai in Shandong, where the Taishan Cultural Tourism Group operated 500 Kenqing units at the site, the largest single deployment of the technology. The executives say that usage of these units hit 80% at peak season. Each device weighs 1.8 kilograms and runs about eight hours on a charge. Investors have taken note with 19 financing deals worth 2.2 billion yuan reportedly closed in 2025. This is up from eight deals worth 292 million yuan in 2024. Why are Chinese wearable exoskeletons gaining significant commercial traction? While prices play a major role in the rise in demand, it is not the only reason for the recent commercial success of the sector. At April’s Canton Fair, a Hangzhou firm opened preorders on a rehab exoskeleton at $1,200 with a final price expected below 10,000 yuan after a video of an Argentine buyer standing with the device drew hundreds of livestream orders on Douyin. According to analysts, Chinese firms are able to offer these devices at affordable rates because of the country’s industrial base, which feeds the current robotics rush. A report from the Korea Institute for Robot Industry Advancement (KIRO) pointed out a state-backed “industrial commons,” which sees that supply chains, manufacturing capacity, and R&D talent are shared across sectors as instrumental. As a result, gains recorded in electric vehicles and batteries spill into robotics. The growth is also spreading abroad; an example is leisure-exoskeleton maker Hypershell’s expansion, having sold over 30,000 units globally and launching in South Korea this year. However, the growth has not been without friction, given the current state of trade between the United States and China. The US Federal Communications Commission (FCC) banned imports of Chinese-made humanoid and quadruped robots on national-security grounds. While exoskeletons were not named in that action, they ride the same supply chains now under a political spotlight. If you're reading this, you’re already ahead. Stay there with our newsletter .",4787,Yes,https://resources.cryptocompare.com/news/43/67904341.jpeg,0,0
67903852,‘How Can I Get One’—Brex Points Suddenly Buy Blimps Not Billboards,2026-08-04 13:30:00,forbes,https://www.forbes.com/sites/boazsobrado/2026/08/04/how-can-i-get-one-brex-points-suddenly-buy-blimps-not-billboards/,OTHER,Forbes Digital Assets|/digital-assets|Forbes Digital Assets|/digital-assets|standard,EN,Forbes Digital Assets,"Bay Area billboards have gone from $60,000 to $120,000 on two-year deals. Brex now lets founders redeem card points for an advertising blimp instead.",149,Yes,https://resources.cryptocompare.com/news/94/67903852.jpeg,0,0
67904041,"Sorry everyone, Bitcoin is headed down to $43,500: Michael Terpin",2026-08-04 13:30:00,cointelegraph,https://cointelegraph.com/magazine/bitcoin-to-go-down-into-the-40s-before-next-bull-run-michael-terpin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,BTC|MARKET|TRADING|CRYPTOCURRENCY,Magazine,EN,Cointelegraph,Transform Ventures founder Michael Terpin says Bitcoin could have another 30% downside from its current price before he is confident the market has reached a bottom.,165,Yes,https://resources.cryptocompare.com/news/16/67904041.jpeg,0,0
67904026,Warren and Blumenthal urge SEC to investigate $TRUMP memecoin after $3.8 billion in reported losses,2026-08-04 13:19:03,cointurken,https://en.coin-turk.com/warren-and-blumenthal-urge-sec-to-investigate-trump-memecoin-after-3-8-billion-in-reported-losses/?utm_source=rss&utm_medium=rss&utm_campaign=warren-and-blumenthal-urge-sec-to-investigate-trump-memecoin-after-3-8-billion-in-reported-losses,BUSINESS|REGULATION|CRYPTOCURRENCY,Cryptocurrency News,EN,CoinTurk News,🚨 $TRUMP memecoin under SEC scrutiny after senators flag $3.8 billion in losses. 🟠 Nearly 1 million investors reported losses as token’s value plunged since launch. 🔎 SEC’s authority questioned due to memecoin classification outside securities laws. 🇺🇸 Warren and Blumenthal demand investigation into the president’s crypto ties. Continue Reading: Warren and Blumenthal urge SEC to investigate $TRUMP memecoin after $3.8 billion in reported losses The post Warren and Blumenthal urge SEC to investigate $TRUMP memecoin after $3.8 billion in reported losses appeared first on COINTURK NEWS .,590,Yes,https://resources.cryptocompare.com/news/79/67904026.jpeg,0,0
67903379,"OpenAI rejects Apple trade-secret suit, calls it 'oddly personal'",2026-08-04 13:15:00,cryptopolitan,https://www.cryptopolitan.com/openai-call-out-oddly-personal-apple-lawsuit/,OTHER|CRYPTOCURRENCY,Tech|Anthropic|Apple|Meta|OpenAI,EN,Cryptopolitan,"OpenAI has publicly pushed back on Apple’s trade-secret lawsuit, publishing a post that called the case “careless, aggressive and oddly personal.” OpenAI has also accused Apple of misstating the timeline of events that led to the filing. Notably, more than 400 former Apple employees already work at OpenAI . Is Apple’s lawsuit against OpenAI really personal? Apple’s case against OpenAI accuses Chang Liu, a former employee, of tapping confidential information after his departure. Apple has also accused Tang Tan of seeking and using its trade secrets. OpenAI responded to the lawsuit with a post unwinding Apple’s version of the events that led up to the suit. Directly addressing the claims in the suit, OpenAI revealed Apple’s own employees messaged Liu asking him to help them find files. To back that up, OpenAI published iMessages that it says are between Liu, whose last day at Apple was January 22, 2026, and former colleagues asking him to locate documents and complete file transfers. OpenAI says the “residual access,” which Liu had, is due to Apple failing to cut off system access when people leave, so departing staff keep getting access to files they neither want nor know they still hold. In the case of Tan, who spent more than 24 years at Apple, OpenAI said it has been explicit with the team that it does not want and will not use confidential material from other firms. Apple also said it reached out to OpenAI in February and got no reply, but according to OpenAI, Apple now admits its outside lawyers emailed the wrong person after mixing up two Asian last names, and only conceded that after OpenAI flagged it. OpenAI also says Apple claimed a conversation took place with OpenAI’s general counsel that, by Apple’s own later admission, never happened. OpenAI said that Apple never raised the specific allegations now in the lawsuit during any earlier contact, and at one point told OpenAI it was “resolving any issues.” Five months of silence followed before the suit landed, the company wrote. What is Apple asking a court to do? Apple is seeking a preliminary injunction, an early court order meant to freeze conduct while a case proceeds. A request OpenAI has called both baseless and pointless, saying it holds none of Apple’s trade secrets and has no interest in them. Apple’s broader allegation against OpenAI is that the company used internal Apple codenames to pull confidential information out of job candidates. Cryptopolitan has reported that Apple lost a string of researchers from its Foundation Models team to Meta, OpenAI, xAI, and Cohere, including team lead Ruoming Pang, who left for a Meta package reported at over $200 million. OpenAI says it previously offered to work with Apple on the allegations and would have clarified the details had Apple asked first. Don’t just read crypto news. Understand it. Subscribe to our newsletter. It's free .",2889,Yes,https://resources.cryptocompare.com/news/43/67903379.jpeg,0,0
67903172,Palantir Stock Rallies 7% on a $125 Million Revenue Beat — Will PLTR Keep Rising?,2026-08-04 13:14:29,coinpaper,https://coinpaper.com/33885/palantir-stock-rallies-7-on-a-125-million-revenue-beat-will-pltr-keep-rising,BUSINESS|MARKET|TECHNOLOGY|TRADING,News|Business,EN,Coinpaper,"Palantir Technologies (PLTR) delivered a stronger-than-expected second-quarter report and lifted its guidance for the full year. The results sent PLTR more than 7% higher in Monday’s extended trading session . The AI and data analytics company generated $1.94 billion in quarterly revenue, representing a 93% increase from the same period last year. Adjusted earnings came in at $0.41 per share, comfortably above the roughly $0.35 expected by Wall Street analysts. Palantir’s Growth Accelerates Again The company surpassed Wall Street’s revenue estimate of $1.81 billion, while also outperforming its own forecast of approximately $1.80 billion. Palantir’s expansion gained further momentum during the quarter. Revenue had already risen 85% year over year in the first quarter, but growth accelerated to 93% in the latest reporting period. The strongest contribution came from Palantir’s U.S. commercial division. Revenue from American business customers jumped 149% from a year earlier to $764 million. Government-related revenue also remained strong, climbing 90% to $809 million. The increase came despite continued political scrutiny surrounding some of Palantir’s public-sector contracts. The company’s rapid growth was accompanied by higher profitability. GAAP net income reached $1.06 billion, producing a net margin of about 55%. Adjusted operating margin rose to 62%. Palantir’s Rule of 40 score reached 155%, reflecting the combination of its revenue growth and operating profitability. For comparison, software companies are generally viewed as performing strongly when this measure exceeds 40%. Record Deal Activity Expands the Backlog Palantir continued to attract larger customer commitments during the quarter. The company signed 220 agreements valued at $1 million or more. Total contract value in the U.S. commercial business reached a record $2.13 billion, up 153% year over year. Remaining deal value within the same division climbed to $6.24 billion, more than twice the figure reported a year ago. The growing backlog gives Palantir a clearer view of potential future sales as customers gradually expand and implement their contracts. The increase also suggests that Palantir’s current growth is not being driven only by short-term demand. A larger contracted pipeline could support revenue beyond the latest quarter, provided customers proceed with planned deployments. Strong Results Prompt Another Guidance Increase Management raised its full-year revenue forecast to a range of $8.15 billion to $8.158 billion. The new outlook points to growth of roughly 82% and represents a sizable increase from the previous upper estimate of around $7.66 billion. Palantir now expects adjusted operating income of approximately $4.89 billion. That figure is above the $4.51 billion analysts had projected before the report. The company also increased its adjusted free cash flow guidance to between $4.5 billion and $4.7 billion. Palantir linked the stronger outlook to rising demand for sovereign AI systems. These products allow companies and government organizations to use artificial intelligence while maintaining control over sensitive data, operational processes and internal decision-making. Demand for this type of infrastructure has increased as customers look for alternatives to relying entirely on external AI platforms. Palantir’s existing relationships with governments and large enterprises place the company in a strong position to benefit from this shift. PLTR Rallies but Remains Far From Its Peak Palantir shares closed the regular session at $125.65, gaining 2.1% before the earnings announcement. The stock then advanced to approximately $135.12 in after-hours trading. Options markets had anticipated a potentially sharp reaction, pricing in a move of around 11% in either direction following the report. Even with the post-earnings rally, PLTR remains well below its yearly high of $207.52. Before the latest results, the stock had fallen about 31% since the start of the year as investors reassessed the elevated valuations attached to AI-focused companies. The debate now centers on whether Palantir can maintain its exceptional growth rate while converting its expanding contract pipeline into reported revenue and cash flow. For the third quarter, the company expects revenue of approximately $2.16 billion. Continued upside in the stock may depend on whether actual customer spending develops quickly enough to justify the market’s long-term expectations.",4497,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
67902818,Binance Shake-Up: Four Spot Trading Pairs Face Removal This August,2026-08-04 13:11:48,utoday,https://u.today/binance-shake-up-four-spot-trading-pairs-face-removal-this-august,EXCHANGE|TRADING|BNB|CRYPTOCURRENCY,Binance News,EN,U.Today,Binance to remove four crypto pairs from platform as shakeup continues in August.,81,Yes,https://resources.cryptocompare.com/news/64/67902818.jpeg,0,0
67902581,COINTURK Exclusive Interview: WeFi CEO Maksym Sakharov Discusses the Future of Stablecoins,2026-08-04 13:05:29,cointurken,https://en.coin-turk.com/cointurk-exclusive-interview-wefi-ceo-maksym-sakharov-discusses-the-future-of-stablecoins/?utm_source=rss&utm_medium=rss&utm_campaign=cointurk-exclusive-interview-wefi-ceo-maksym-sakharov-discusses-the-future-of-stablecoins,MARKET|REGULATION|DIGITAL ASSET TREASURY|MACROECONOMICS|CRYPTOCURRENCY,Sponsored Article,EN,CoinTurk News,"In an exclusive interview with COINTURK, WeFi CEO Maksym Sakharov discussed the future of stablecoins, competition between Big Tech companies and banks, Türkiye’s importance in the crypto market, and the development of blockchain-based financial services over the next five years. According to Sakharov, the main transformation driven by stablecoins may take place in corporate treasury Continue Reading: COINTURK Exclusive Interview: WeFi CEO Maksym Sakharov Discusses the Future of Stablecoins The post COINTURK Exclusive Interview: WeFi CEO Maksym Sakharov Discusses the Future of Stablecoins appeared first on COINTURK NEWS .",629,Yes,https://resources.cryptocompare.com/news/79/67902581.jpeg,0,0
67902616,NEAR weighs sovereign wealth fund to cut reliance on token inflation,2026-08-04 13:03:35,cryptopolitan,https://www.cryptopolitan.com/near-sovereign-fund-illia-polosukhin/,ASIA|BUSINESS|NEAR|MACROECONOMICS|CRYPTOCURRENCY,News|NEAR,EN,Cryptopolitan,"NEAR co-founder Illia Polosukhin has encouraged stakeholders of the network to consider a protocol fund for investment. It would hold NEAR tokens, earn yield, and spend some of that yield on security and other public goods. He posted the idea to the NEAR governance forum Monday with a timeline of two weeks for community members to share their input. Polosukhin calls for the community’s input “This is very much a proposal and not a mandate,” he wrote. “I believe our ecosystem belongs to all of us and is not truly resilient or decentralized if the founder is calling all the shots,” he continued. He wants to hear from validators and token holders voting through House of Stake and the community before anything moves forward. NEAR is getting ready to begin its sixth year of Mainnet. Polosukhin called the first five years a bootstrapping phase. Recent groundwork, he says, includes inflation falling by half in late 2025, a fee switch that directs revenue from NEAR Intents to token buybacks, and NEAR charging for AI inference. According to the forum post , the proposed treasury would be funded by NEAR’s existing protocol treasury and the protocol revenue collected to date and in the future. The fund would hold it in NEAR and put the tokens to work. A portion of the revenue share would fund the Validator Support Program, MPC providers, and other similar services. The fund would launch with ~30 million NEAR, or about $53 million at current prices. Participation by delegates in NEAR’s stake-weighted governance system, House of Stake, will be through mechanisms that are already set up. Over time, Polosukhin suggested, NEAR could redirect a growing share of emissions into the fund. That would reduce effective inflation, and validators and stakers would still be paid. Norway and Singapore are the blueprint Sovereign wealth funds and university endowments turn one-off or cyclical income into a permanent asset base that pays out yield year after year. Polosukhin cited Norway and Singapore. Singapore’s fund is 45 years old, and Norway’s is 36, evidence that the structure can survive market cycles. Crypto revenue is just as cyclical as oil or land sales, he stated, so putting it into a productive fund is better than paying bills directly. He drew a sharp distinction between this process and the burning of tokens, a mechanism NEAR’s community has discussed in the past. Burning offsets inflation for a moment, he said, but the effect washes out in a volatile asset, and once inflation switches off, there is nothing left. He likes simple math; the same tokens are lent out on yield, and the principal continues to generate funding. Polosukhin turned down a proposal in early July to burn tokens held by the Foundation, saying that a one-time burn was “a blunt instrument” and instead pointing to the possibility of a Bitcoin-style hard cap on the supply of NEAR. The fund helps that. If the yield can eventually cover network security and public goods on its own, he wrote, NEAR “could move towards a fixed supply.” The Near Foundation co-founder acknowledged that yield carries risk. The plan is to diversify and hedge it, and any inflation adjustment should still keep validator and staking incentives intact. NEAR was trading at $1.74 up 1.4% on the day but down 29.6% over the year, according to CoinGecko data. The smartest crypto minds already read our newsletter. Want in? Join them .",3414,Yes,https://resources.cryptocompare.com/news/43/67902616.jpeg,0,0
