id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
33507259,"AIOZ Network (AIOZ) Price Prediction 2026, 2027-2030: Long-Term Investment Guide",2026-09-09 11:07:48,coinpedia,https://coinpedia.org/price-prediction/aioz-network-aioz-price-prediction/,ALTCOIN|BLOCKCHAIN|ETH|MARKET|TRADING|AIOZ,Cryptocurrency Price Prediction|Price Prediction,EN,coinpedia,"The post AIOZ Network (AIOZ) Price Prediction 2026, 2027-2030: Long-Term Investment Guide appeared first on Coinpedia Fintech News Story Highlights The live price of the AIOZ Network is This AI token could reach a high of $0.2484 in 2026 By 2030, AIOZ could aim for the $7.6, if DePIN adoption accelerates AIOZ Network is part of a growing group of blockchain projects focused on Decentralized Physical Infrastructure Networks (DePIN). Instead of relying on …",459,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
71347949,"BitMine stakes 85% of its Ethereum, annualizes $330 million in ETH rewards",2026-09-09 11:07:13,cointurken,https://en.coin-turk.com/bitmine-stakes-85yuzde-of-its-ethereum-annualizes-330-million-in-eth-rewards/?utm_source=rss&utm_medium=rss&utm_campaign=bitmine-stakes-85yuzde-of-its-ethereum-annualizes-330-million-in-eth-rewards,BTC|BUSINESS|ETH|TRADING|CRYPTOCURRENCY,Ethereum (ETH),EN,CoinTurk News,"🚨 BitMine now stakes 85% of its Ethereum, hitting $330 million annualized staking revenue. 🔥 BitMine acquired another 28,086 $ETH, taking total holdings to nearly 5.93 million. 💡 Company’s staking strategy boosts recurring income and cushions against price swings. 📊 BitMine’s digital asset portfolio also includes BTC and investments in public companies. Continue Reading: BitMine stakes 85% of its Ethereum, annualizes $330 million in ETH rewards The post BitMine stakes 85% of its Ethereum, annualizes $330 million in ETH rewards appeared first on COINTURK NEWS .",566,Yes,https://resources.cryptocompare.com/news/79/71347949.jpeg,0,0
71348397,Cryptopolitan Report: Bill Gates Says Nobody Has A Plan For AI. 56% Of Our Readers Agree,2026-09-09 11:06:30,cryptopolitan,https://www.cryptopolitan.com/bill-gates-ai-warning-reader-poll/,BUSINESS|MARKET|REGULATION|TECHNOLOGY|MACROECONOMICS|CRYPTOCURRENCY,News,EN,Cryptopolitan,"What Gates Actually Wrote On August 26, Bill Gates published an essay on Gates Notes titled “The turbulent AI era is here. The choices we make now are critical”. For a man who has been an AI optimist for the large part over the past few years, the shift in tone here is striking. The line that stood out was this one: “AI will either be the greatest equalizer ever invented, or the worst source of injustice.” Throughout the essay, he does not claim to know which but he does reiterate that nobody is steering. “Right now, we are not preparing for it,” he wrote. “I don’t see evidence that leaders, experts, and communities are confronting the challenges adequately. There is no plan to ease the entry into the AI era.” It’s important to note that he distinguishes his position from a general anti-AI stance. Gates is genuinely bullish on AI’s capabilities in fields like medicine, education, agriculture and science. His trepidation is on distribution and pace rather than capability. The comparison he uses is with his own experience. Gates helped build the personal computer and the advent of this technology completely changed the way people worked over a generation. Compared to that, he believes, AI has the power to transform work and life way faster. AI performs cognitive work, spreads through infrastructure that already exists, and requires no specialised skill to operate. As he put it, “AI will take on work in law, customer service, medicine, software and manufacturing, and it will hit those industries over the course of a decade rather than a few generations.” The Three Things He Is Worried About Jobs comes first. He stresses that AI will have a significant impact on jobs and that White-collar roles are already being hit modestly. He also states that the biggest risk is among entry-level and mid-level roles, particularly where AI systems operate without a human checking each step. He cites a Stanford Research paper by Brynjolfsson, Chandar and Chen which compared two groups of young workers aged between 22 and 25. Those in roles that were heavily exposed to AI and those in jobs that weren’t exposed. The second group kept growing while the first ended up around 19% smaller than it should have been. The jobs are not disappearing so much as never being posted. Malicious use comes second. Gates argues that crimes which used to require real skill and tact are becoming increasingly available to anyone. Cyberattacks, fraud and disinformation can spread rapidly and easily when a model can do the hard parts for you. He extends the same worry to engineering biological threats. He also flags the risk of models acting against human interests in ways that become hard to reverse. Children come third, and this is the section that reads most personally. He states that talking to AI now is simply too easy. There is no risk of being misunderstood with no real effort required from the other. That comfort is the concern and when you strip out any sort of real friction, he argues that these tools can become addictive, particularly for teenagers and that relying on them stunts critical thinking and social development. Running underneath all three is a charge aimed squarely at his own industry. Gates has said the tech sector downplays these risks in public while acknowledging them privately, driven by competitive and fundraising pressure. His line on this is direct: it is good that some AI companies propose solutions to problems their own technology created, but we should not expect them to lead the charge. What He Wants Done About It Three proposals, and the first two got most of the coverage. A tax on AI tokens and robots. The logic is an asymmetry in the existing tax code. Hire a person and you pay payroll tax on their earnings. Buy a robot and you write it off as a business expense. Gates argues the system currently nudges employers toward machines, and that a targeted levy would slow that nudge slightly while funding retraining and a stronger safety net. He floated a version of this in 2017 and it was received as eccentric. He is candid that it remains a hard sell, telling Axios it would be a larger change to the tax system than any in his lifetime, at a moment when politics is more polarised than any in his lifetime. “Human Reserved” jobs. The more unusual idea, and the one he seems least certain about. Gates borrows the logic of nature reserves: land societies could develop but choose not to, because the loss would be permanent. Applied to labour, certain roles would be deliberately kept in human hands even where AI could technically perform them. Some protections would be permanent, like a doctor delivering a terminal diagnosis. Others would be transitional, and here he offers a concrete case. You cannot tell a 55-year-old who has spent a career in construction to move into elder care and expect that to work. He has floated getting the reserved share of work up to around 40%, using shorter workdays and earlier retirement to spread what remains. He told GeekWire he worked parts of this through in conversation with Claude, which is either encouraging or slightly absurd depending on your priors. New institutions, domestic and international. The least detailed of the three, and effectively an admission that the first two cannot happen without machinery that does not currently exist. Gates is upfront that the Human Reserved concept has holes. Who decides what qualifies. How rules survive across borders. How you stop firms routing around them. These, he writes, will need to be worked out in public. The International Federation of Robotics has already dismissed the tax proposal as solving a problem that does not exist. Reader Pulse: The Poll What the Split Reveals The useful context here is not who these newsletter readers are but what they have told us before. This is an audience that follows AI closely enough to read about it daily, and across three polls this year it has shown a consistent pattern: high literacy, low personal enthusiasm. In May, 38% said they had never used an AI agent , with another quarter unsure what one was. Later that same month, the largest group said they do not consult AI before making life decisions . Now a majority is agreeing with a warning about the technology from a man who has no obvious incentive to deliver one. Read together, those results describe a group that watches this sector attentively and keeps it at arm’s length personally. That makes the 56% less surprising than it first appears, and arguably more meaningful. Yes (56.05%): A decisive majority, and our read is that the specificity did the work. Gates did not warn vaguely about the future. He cited a named Stanford study, identified where the damage shows up first, and proposed policies concrete enough to argue with. Warnings from senior industry figures usually arrive as abstractions about existential risk, which are easy to nod along to and impossible to act on. This one came with a mechanism and a timeline, and readers who track this space daily would recognise the difference. Maybe (~23.6%): Almost a quarter hedged, and the hedge reconstructs easily. You can accept the diagnosis while rejecting the treatment. Someone might agree entirely that entry-level hiring is contracting and that children spending hours with chatbots deserves attention, while thinking a token tax is unenforceable and Human Reserved is a category nobody can define. The poll offered one box for agreement, and this group used the middle option to register partial support. No (~20.4%): One in five disagreed, and the strongest version of that position is not techno-optimism. It is scepticism about the messenger. Gates built a company that consolidated extraordinary control over how the world computes, spent years in antitrust proceedings over it, and is now proposing constraints while Microsoft holds one of the largest positions in AI. Whether that read is fair is debatable. It is coherent, and roughly a fifth of this audience appears to hold it. So What Happens Now Gates is not asking for a pause. He says so plainly, and his reasoning is that competition between firms and between countries makes any coordinated slowdown unworkable. His proposals go after the fallout instead. Which puts the three ideas in an awkward spot. He admits the tax is a harder sell than anything he has attempted before. Human Reserved is closer to a sketch than a policy, and he says as much when he writes that the details will need to be worked out in public. The institutions he wants do not exist and there is no obvious process for building them. So the proposals are not really the thing to watch. The claim underneath them is. Gates says the labour market moves faster than governments can respond, and that gets tested every quarter whether anyone is paying attention or not. The Stanford numbers are where it shows up first. Right now the effect sits with workers aged 22 to 25 in the most exposed roles, which is narrow enough that reasonable people are reading it as a blip. Watch whether it stays there. If the same pattern turns up among 30 and 40 year olds over the next couple of years, an essay that currently reads as pessimistic starts to look like it was published early. Our readers have already made their call on the diagnosis. The harder question, and the one Gates cannot answer either, is what anybody does about it. If you're reading this, you’re already ahead. Stay there with our newsletter .",9488,Yes,https://resources.cryptocompare.com/news/43/71348397.jpeg,0,0
71347570,Hyperliquid Open Interest Hits Record $14.3B as HYPE Reaches All-Time High,2026-09-09 11:01:08,cryptodaily,https://cryptodaily.co.uk/2026/09/hyperliquid-open-interest-14-3b-hype-all-time-high,BLOCKCHAIN|MARKET|REGULATION|TRADING|CRYPTOCURRENCY,More News,EN,Crypto Daily,"Hyperliquid’s total open interest reached $14.3 billion on Sunday, putting it within 3% of the level recorded on the day before the October 10, 2025 crash, according to The Block . The rebound is notable because the platform’s outstanding derivatives positions had been cut sharply during that earlier sell-off, while HYPE was trading at an all-time high of $88 at the time of writing. The aggregate recovery also comes with a changed market mix. HIP-3 markets represented over 34% of Hyperliquid’s total open interest in August 2026, up from 18% in March 2026. Data Snapshot MetricCurrentPreviousChangePeriodAs ofSourceHyperliquid total open interest$14.3 billion$14.7 billionwithin 3% of the OI on the day before the infamous 10/10 crashon Sunday; article published September 8, 2026September 8, 2026 The Block Hyperliquid open interest during October 10, 2025 crashjust $6.5 billion$14.7 billionfell by around 56% in a single dayOctober 10, 2025September 8, 2026 The Block HIP-3 share of Hyperliquid's total open interestover 34%18%—from March 2026 to August 2026September 8, 2026 The Block HIP-3 open interestover $4.44 billion—set a recordAugust 2026September 8, 2026 The Block HYPE price$88—all-time high; up over 50% this monthat the time of writingSeptember 8, 2026 The Block Open interest nears the level before the October 10, 2025 crash The $14.3 billion reading nearly restores the $14.7 billion of open interest recorded before the October 10, 2025 crash. On that date, Hyperliquid’s open interest fell by around 56% in a single day, from $14.7 billion to just $6.5 billion. Open interest measures the value of outstanding derivatives positions, rather than a token’s market price or trading volume. That makes the current reading a measure of positions on the venue and not, by itself, a measure of directional conviction in HYPE. The return toward the prior aggregate level follows a period in which the venue’s permissionless perpetual-market segment increased its share of outstanding positions. The Block visual accompanying its report on Hyperliquid open interest and HYPE's all-time high. — Source: The Block HIP-3 markets grew to over 34% of Hyperliquid open interest HIP-3 is Hyperliquid’s permissionless system for builder-deployed perpetual markets, as set out in the protocol’s documentation . Its share of total open interest rose from 18% in March 2026 to over 34% in August 2026. HIP-3 open interest also set a record above $4.44 billion in August 2026. The figures suggest the latest recovery is not simply a return to the market composition that existed before the October 2025 deleveraging event; builder-deployed markets now account for a larger part of positions on Hyperliquid. Builder fees and HYPE burns connect activity to the token HYPE reached an all-time high of $88 at the time of writing, up over 50% this month, while The Block described its market capitalisation as nearly $20 billion. Hyperliquid’s fee documentation provides the relevant link to activity: spot and HIP-3 perpetual deployers may retain up to 50% of fees generated by their deployed assets, and the assistance fund converts trading fees to HYPE and burns the HYPE it holds. That explains how fees can support HYPE purchases and burns, but not what caused the latest price move; the open-interest reading, HIP-3’s expansion and the all-time high are presented alongside the mechanism rather than attributed to it. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",3589,Yes,https://resources.cryptocompare.com/news/75/71347570.jpeg,0,0
71347739,Analyst Says XRP Will Change Your Life In Next 6 to12 Months. Here’s the Target,2026-09-09 11:00:48,timestabloid,https://timestabloid.com/analyst-says-xrp-will-change-your-life-in-next-6-to12-months-heres-the-target/,ALTCOIN|MARKET|TRADING|XRP|CRYPTOCURRENCY,Cryptocurrency|News|XRP|XRP Price|XRP Price Prediction,EN,TimesTabloid,"Crypto enthusiast Carolina has issued a bullish outlook for the cryptocurrency market, putting XRP among the assets she expects to deliver significant gains over the next 6-12 months. In a tweet, Carolina predicted that Bitcoin could reach $200,000, Ethereum could break above $10,000 , and Solana could climb to $1,000. For XRP, however, she presented an even more aggressive outlook. Carolina set a $5 target for XRP and said the cryptocurrency could rise substantially higher in what she described as a “super bull market.” “The next 6-12 months will change your life,” Carolina wrote before outlining her price expectations for several major cryptocurrencies. She stated that XRP will reach $5 and added that the token could climb to between $11 and $15 under stronger bullish market conditions. Carolina expressed a high level of confidence in the projection, writing, “No ‘maybes.’ No ‘ifs.’” She also identified XRP as the altcoin she trusts the most and ended her post with a call for patience. The next 6-12 months will change your life. $BTC will reach $200,000. $ETH will break $10,000. $SOL will reach $1,000. $XRP will reach $5.00 In a super bull market, $XRP will rise to $11–$15. No “maybes.” No “ifs.” $XRP is the altcoin I trust the most. Patience #XRP … pic.twitter.com/9IqjpIswHS — Carolina (@Carolinatcwnl) September 7, 2026 XRP Chart Highlights Key Price Levels The chart attached to Carolina’s post presents a technical setup focused on XRP’s longer-term price movement. It shows XRP trading near a highlighted “decision zone” around $0.75 and $1.00, with the recent price action moving through a descending trend structure. The chart also marks several higher price levels, including $1.40, $1.90, $3.40, and $5.00. Carolina’s projected path shows XRP potentially moving higher after holding within the decision zone, with the $5 level representing a major upside target. The chart extends into 2027 and illustrates a potential continuation beyond $5, aligning with Carolina’s more bullish $11-$15 projection for a super bull market. XRP Community Responds to the Prediction The post also attracted comments from users who shared their own expectations for XRP. Daniel said his first take-profit target is set at $17.42 for XRP, placing his expectation above Carolina’s $11-$15 super bull market range. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 Another commenter, LEO, expressed confidence in the $5 target and referred to a potential squeeze before XRP reaches that level. LEO also asked whether Carolina continues to accumulate XRP. Meanwhile, memesdotai offered a more ambitious personal target, saying that XRP would need to reach at least $40 to change their financial situation. Carolina’s forecast remains centered on the next 6-12 months, with $5 representing her primary XRP target and $11-$15 reserved for what she considers a super bull market. Her post ultimately places XRP at the center of her altcoin outlook while emphasizing patience as investors wait to see whether the cryptocurrency can reach the projected levels. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Analyst Says XRP Will Change Your Life In Next 6 to12 Months. Here’s the Target appeared first on Times Tabloid .",3726,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
71347412,Bitcoin Price Prediction: Golden Cross Hints at $100K Surge,2026-09-09 11:00:35,cryptonews,https://cryptonews.com/news/bitcoin-price-prediction-golden-cross-100k-btc/,BTC|MARKET|TRADING|MACROECONOMICS|CRYPTOCURRENCY,Price Analysis|presales,EN,cryptonews,"Bitcoin price prediction shows BTC is trading around $79,000, up about +0.5% today, and the chart just confirmed what the market has been waiting for since November 2025: a golden cross. The 50-day moving average has crossed above the 200-day. Historically, that’s not a subtle signal; the last three occurrences preceded rallies of 50%, 45%, and 60%, respectively. But there’s a catch nobody’s shouting about yet. JUST IN: Bitcoin crosses the golden cross formation, which previously led to the $126,200 all-time high in May 2025 Bullish! pic.twitter.com/KrzKN4Kk7b — Bitcoin Magazine (@BitcoinMagazine) September 8, 2026 The setup arrives alongside nearly $3.8Bn in fresh ETF inflows, a genuinely bullish flow signal. Yet BTC remains boxed in, facing hard resistance in the $79,000–$82,000 band that’s held for weeks. Meanwhile, Fed Chair Kevin Warsh’s hawkish Jackson Hole remarks on inflation, plus a soft August jobs print, have traders pricing in a possible 25-basis-point hike, the kind of macro headwind that’s capped rallies before. So which force wins: the golden cross’s historical pull, or the rate-hike ceiling? The technical structure below suggests the answer isn’t binary. Bitcoin Price Prediction: Can BTC Hit $100k in September? SOURCE: TradingView BTC’s move to $79,278 puts it in the transition zone that technicians have flagged as decisive: the $78,800–$79,000 area that needs to hold as support before any push higher. Volatility has been unusually compressed, a pattern analysts attribute to long-term holders simply refusing to sell despite the price sitting near multi-week highs. Immediate support sits at $76,000–$77,600, an on-chain cost basis zone that’s repeatedly absorbed selling pressure. Below that, deeper support clusters at $71,781–$75,674. On the upside, resistance stacks at $79,730–$79,920, then the heavier ceiling at $80,000–$82,793. Bull case: a confirmed daily close above $82,300 opens a path toward $85,000–$86,000, with $95k–$100k the next supply zone if momentum holds. Base case: continued chop between $76k and $82k while the market digests Fed signals. Bear case: a hawkish rate decision pushes BTC back toward $75,674 support, invalidating the near-term golden-cross momentum. None of this is investment advice; treat these levels as a map, not a guarantee. Earn $50 and Enter $300K Prize Draw on EdgeX Bitcoin Hyper Targets Early Mover Upside as Bitcoin Tests Key Levels A golden cross with historical 45-60% rally precedent is exactly the kind of setup that gets a trader’s pulse up, and rightly so. But here’s the disappointing math. Even a 60% BTC move from here lands around $127,000, solid for holders, unremarkable for anyone chasing asymmetric upside at this market cap. That’s pushed capital rotation toward earlier-stage infrastructure plays sitting closer to the ground floor. Bitcoin Hyper ($HYPER) is building the first Bitcoin Layer 2 with native SVM integration, smart contracts that run faster than Solana itself, and a decentralized canonical bridge to Bitcoin’s base-layer security. The presale has raised $33,116,236.62 at a current token price of $0.0136859, with staking rewards on offer for early participants. The pitch is straightforward: Bitcoin can secure trillions but can’t run an app; Hyper aims to fix that without touching BTC’s trust model. Gain Access to New Bitcoin Layer 2 Early Here Discover: The Best Token Presales The post Bitcoin Price Prediction: Golden Cross Hints at $100K Surge appeared first on Cryptonews .",3505,Yes,https://resources.cryptocompare.com/news/52/71347412.jpeg,0,0
71347738,GGBR Inc. Announces New Trust-Based Collateral Structure for Goldfish Tokens,2026-09-09 11:00:27,timestabloid,https://timestabloid.com/ggbr-inc-announces-new-trust-based-collateral-structure/,FIAT|MARKET|REGULATION|SPONSORED|TRADING,News|Press Release,EN,TimesTabloid,"The GGBR Trust now holds 1,000,000 ounces of in-situ gold from the Happy 2 Mine claims; every Goldfish token holder is a beneficiary of the Trust Cheyenne, Wyoming. September 9, 2026 — GGBR Inc. (d/b/a Goldfish), the technical developer and operator of gold-backed digital tokens, today announced the completion of a restructuring of the collateral supporting its Goldfish tokens. Effective August 19, 2026, Goldfish tokens are backed by the GGBR Trust (the “Trust”), which holds 1,000,000 troy ounces of in-situ gold derived from the Happy 2 Mine claims. All holders of Goldfish tokens are beneficiaries of the Trust. The new structure replaces the prior lease-based arrangement under which Goldfish tokens were supported by tokens issued by a third party. Under the Trust structure, the gold resource is held directly for the benefit of token holders rather than through an intermediary token layer. Key elements of the Trust structure: Direct beneficial interest. Each Goldfish token holder is a beneficiary of the GGBR Trust in proportion to tokens held. 1,000,000 troy ounces of in-situ gold. The Trust’s corpus consists of 1,000,000 troy ounces of in-situ gold from the Happy 2 Mine claims, which are supported by a NI-43-101 instrument that was prepared with respect to the Happy 2 Mine by a registered geologist in June 2013 and updated by R&D Adventures, LLC in 2026. Independent trustee. The Trust is administered by Le Petit Bouffant, Ltd, an independent trustee, under a trust agreement dated August 19, 2026. Transparency. A trustee certification of the trust agreement, the resource documentation, and the Trust’s holdings is available by request through goldfishgold.com. “Moving the collateral into a trust held for the benefit of token holders is the simplest and most direct way to give Goldfish holders what they actually want: a clear, enforceable claim on the gold behind their tokens,” said Colin Breeze, General Counsel of GGBR Inc. “We removed a layer between the holder and the asset.” “We are very happy to partner and support the GGBR opportunity” said Jean Howard, principal of Fluent Technologies LLC, owner of the Happy 2 Mine claims. Goldfish token holders do not need to take any action; existing tokens are automatically covered by the Trust structure. Updated documentation, including the revised token terms, is posted at goldfishgold.com. About GGBR Inc. (Goldfish) GGBR Inc. issues gold-backed digital tokens supported by in-situ gold held in the GGBR Trust for the benefit of token holders. The company is based in Cheyenne, Wyoming. Each Goldfish Gold token (GGBR) represents 1/1000th of a troy ounce and is pegged in real-time to the London Bullion Market Association (LBMA) Gold Spot Price, giving users direct, premium-free exposure to gold’s historic role as the ultimate safe-haven asset during uncertain times. Learn more about Goldfish or purchase GGBR tokens directly at goldfishgold.com . About the Happy 2 Mine Claims The claims are part of a 320-acre public land site in Pinal County, Arizona consisting of 16 claims located 25 miles east of the city of Eloy, Arizona. Forward-Looking Statements This press release contains forward-looking statements, including statements regarding the Trust structure, the gold resource held by the Trust, and the benefits of the restructuring to token holders. In-situ gold represents a mineral resource in the ground and has not been extracted, refined, or delivered; resource estimates are subject to geological, engineering, permitting, and economic uncertainty and may differ materially from quantities ultimately recovered. Forward-looking statements are based on current expectations and are subject to risks and uncertainties that could cause actual results to differ materially. GGBR Inc. undertakes no obligation to update any forward-looking statement except as required by law. This press release is for informational purposes only and does not constitute an offer to sell or a solicitation of an offer to buy any token or security in any jurisdiction. Media Contact Peter Mikhailenok, GGBR Inc. info@goldfishgold.com Disclaimer: This is a sponsored press release for informational purposes only. It does not reflect the views of Times Tabloid, nor is it intended for legal, tax, investment, or financial advice. Times Tabloid is not responsible for any financial losses. The post GGBR Inc. Announces New Trust-Based Collateral Structure for Goldfish Tokens appeared first on Times Tabloid .",4488,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
71347302,Hyperliquid faces $27.8M supply pressure – Can HYPE still reach $100?,2026-09-09 11:00:21,ambcrypto,https://ambcrypto.com/hyperliquid-faces-27-8m-supply-pressure-can-hype-still-reach-100/,ALTCOIN|TRADING|CRYPTOCURRENCY,Altcoin|News|Social|Trading View,EN,AMB Crypto,HYPE faces $27.78 million in large-holder selling as spot outflows and bullish structure counter supply pressure.,113,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
71347290,Brent Nears $100 After a 25% Rise Since Early August,2026-09-09 11:00:08,bitzo,https://bitzo.com/2026/09/brent-nears-100-middle-east-supply-risks,BUSINESS|COMMODITY|MARKET|REGULATION|TRADING,More News|Financial Markets,EN,Bitzo,"Brent crude futures rose 1.4% to US$99.33 a barrel by 0212 GMT on September 9, 2026, bringing the global benchmark within reach of US$100. Since early August, Brent prices have jumped by a quarter, according to The Business Times . Fighting in the Middle East is constricting global oil flows and intensifying concern about supply disruption. That uncertainty is reflected in a sizeable risk premium, as it remains unclear whether the war will be resolved permanently. Data Snapshot MetricCurrentPreviousChangePeriodAs ofSourceBrent crude futuresUS$99.33 a barrel—rose 1.4%by 0212 GMT on September 9, 2026September 9, 2026 The Business Times Brent crude$99.30—surged 1.4%early Wednesday, September 9, 2026September 9, 2026 Associated Press Brent crude$99.46——overnight on September 9, 2026September 9, 2026 Associated Press U.S. West Texas Intermediate crudeUS$94.34 a barrel—up 1.4%by 0212 GMT on September 9, 2026September 9, 2026 The Business Times Brent approaches US$100 Brent’s US$99.33-a-barrel level at 0212 GMT followed a 1.4% advance. In a separate early-Wednesday reading, Associated Press reported Brent at $99.30, also up 1.4%, after it briefly reached an overnight high of $99.46. Taken together, the figures show Brent nearing the US$100 threshold during the session without reaching it in the 0212 GMT futures reading. They are closely aligned observations from different reporting points, not a single closing price. The quarter-sized rise since early August gives the latest 1.4% increase a broader context. The available figures establish the scale of Brent’s advance over that period, while the day’s move shows that price pressure remained active into September 9. U.S. West Texas Intermediate crude was up 1.4% at US$94.34 a barrel by 0212 GMT. WTI and Brent are distinct crude benchmarks, so their quoted levels should not be treated as interchangeable measures even as both recorded the same percentage move at that time. Middle East fighting constricts oil flows Increased fighting in the Middle East is constricting global oil flows and raising concerns about supply disruption, Associated Press reported . That reported constraint on flows is the immediate supply backdrop to Brent’s approach toward US$100. Oil prices can reflect expectations of disruptions as well as oil already removed from the market. In this case, the reported concern is specifically tied to fighting and the resulting risks to the global movement of crude. War uncertainty sustains the risk premium The market is pricing in a sizeable risk premium because a permanent resolution to the war remains uncertain, according to The Business Times . That means the premium described in the report is not limited to the immediate effect of fresh fighting on oil flows. For Brent, the result was a 1.4% rise to US$99.33 a barrel by 0212 GMT on September 9, following a jump of a quarter since early August. Its $99.46 overnight high left the US$100 level as the clear nearby threshold in the session’s trading. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",3169,Yes,https://resources.cryptocompare.com/news/104/71347290.jpeg,0,0
71347781,"Cronos Rewound Its Own Blockchain to Recover $111M, But $9M Escaped",2026-09-09 11:00:00,coinpaprika,https://coinpaprika.com/news/cronos-rewound-own-blockchain-recover-111m-9m,BLOCKCHAIN|CRO|CRYPTOCURRENCY|SECURITY INCIDENTS,,EN,Coinpaprika,Cronos validators rolled back nearly two hours of blockchain history to recover $111.2 million after an Aug. 30 exploit of lending protocol Tectonic. About $9.19 million had already left the network and remains unrecovered.,223,Yes,https://resources.cryptocompare.com/news/80/71347781.jpeg,0,0
243451,"VeChain (VET) Price Prediction 2026, 2027 – 2030: Long-Term Forecast and Market Outlook",2026-09-09 10:48:49,coinpedia,https://coinpedia.org/price-prediction/vechain-price-prediction/,ALTCOIN|BLOCKCHAIN|BTC|BUSINESS|EXCHANGE|MARKET|TRADING|VET|CRYPTOCURRENCY,Cryptocurrency Price Prediction|Price Prediction,EN,coinpedia,"The post VeChain (VET) Price Prediction 2026, 2027 – 2030: Long-Term Forecast and Market Outlook appeared first on Coinpedia Fintech News Story Highlights The live price of the VeChain token is . Price predictions for 2026 range from $0.006 to $0.0261. VET could extend toward $0.250 by 2030 if the recovery structure holds. VeChain (VET) is a leading enterprise-grade Layer-1 blockchain designed to improve supply-chain transparency, sustainability tracking, and real-world business operations. Meanwhile, the network focuses …",528,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
71346634,"Bitcoin climbs as oil tops $100, equities drop after Iran strikes",2026-09-09 10:47:23,coindesk,https://www.coindesk.com/markets/2026/09/09/bitcoin-climbs-as-oil-tops-usd100-equities-drop-after-iran-strikes,BTC|COMMODITY|FIAT|MARKET|CRYPTOCURRENCY,Markets|Crypto Markets Today|News,EN,CoinDesk,"Bitcoin advanced to as high as $79,700 while Brent crude topped $100 and European shares fell, leaving crypto tracking gold rather than equities.",145,Yes,https://resources.cryptocompare.com/news/5/71346634.jpeg,0,0
71346399,"Block Applies for US National Trust Bank Focused on Bitcoin, Stablecoin Custody",2026-09-09 10:47:03,thecryptobasic,https://thecryptobasic.com/2026/09/09/block-applies-for-us-national-trust-bank-focused-on-bitcoin-stablecoin-custody/,BTC|FIAT|MARKET|CRYPTOCURRENCY,Market,EN,The Crypto Basic,"Jack Dorsey’s Block is pursuing a federal banking charter in the United States as it looks to bring Bitcoin and stablecoin custody operations into a nationally regulated trust institution. Block announced the move Tuesday, saying the proposed institution will operate as Builders Bank & Trust, N.A. Visit Website",312,Yes,https://resources.cryptocompare.com/news/65/71346399.jpeg,0,0
71346512,Iran’s crypto adoption reaches $10B as U.S. sanctions cut off traditional banking routes,2026-09-09 10:45:59,ambcrypto,https://ambcrypto.com/irans-crypto-adoption-reaches-10b-as-u-s-sanctions-cut-off-traditional-banking-routes/,MACROECONOMICS|CRYPTOCURRENCY,Global News|News|Social|Trading View|ambcrypto,EN,AMB Crypto,Iran’s growing crypto trade shows how sanctions are reshaping cross-border payments as enforcement targets alternative settlement channels.,139,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
