id,title,published_on,source,url,sentiment,categories,tags,upvotes,downvotes,lang,source_name,body_length,has_image
53456478,Internal Tensions Erupt Within Ethereum Foundation,2025-10-21 19:18:29,cointurken,https://en.coin-turk.com/internal-tensions-erupt-within-ethereum-foundation/,,ETH|CRYPTOCURRENCY,Cryptocurrency Law|Ethereum (ETH),0,0,EN,CoinTurk News,341,Yes
53456524,Binance’s $33M charity gift becomes Malta’s political minefield,2025-10-21 19:17:45,cointelegraph,https://cointelegraph.com/news/binance-s-33m-charity-gift-becomes-malta-s-political-minefield?utm_source=rss_feed&utm_medium=rss%3Fcachebust%3Dtrue%26noCache%3Dtrue%26cb%3D4s76y1%26timestamp%3D1761054590787&utm_campaign=rss_partner_inbound,,EXCHANGE|BNB|CRYPTOCURRENCY,,0,0,EN,Cointelegraph,156,Yes
53456471,Strategy shares will go up if bitcoin goes up and won’t if it doesn’t: Citi,2025-10-21 19:17:11,financialtimes_crypto_,https://www.ft.com/content/c2c91673-6a18-4d33-a40c-595bff5c82c7,,BTC|CRYPTOCURRENCY,,0,0,EN,Financial Times (Crypto),21,Yes
53456391,Zcash Surge: Could It Fulfill Satoshi’s Vision for Privacy-Enhanced Bitcoin?,2025-10-21 19:16:14,coinotag,https://en.coinotag.com/zcash-surge-could-it-fulfill-satoshis-vision-for-privacy-enhanced-bitcoin/,,BTC|MARKET|SOL|ZEC|CRYPTOCURRENCY,Analysis|News|BTC|Core|SOL|ZEC,0,0,EN,CoinOtag,232,Yes
53456365,Coinbase Buys Blockchain Fundraising Platform Echo for $375 Million,2025-10-21 19:15:40,bitcoin.com,https://news.bitcoin.com/coinbase-buys-blockchain-fundraising-platform-echo-for-375-million/,,BLOCKCHAIN|BUSINESS|EXCHANGE|CRYPTOCURRENCY,Crypto News|Acquisition|Coinbase,0,0,EN,Bitcoin.com,352,Yes
53456275,U.S. Banks Lag in $20B Argentina Loan Amid Possible USD Backing and Peso Stabilization,2025-10-21 19:13:30,coinotag,https://en.coinotag.com/u-s-banks-lag-in-20b-argentina-loan-amid-possible-usd-backing-and-peso-stabilization/,,FIAT|MACROECONOMICS,News,0,0,EN,CoinOtag,204,Yes
53456274,ETHFi’s 9% Decline Linked to User Outflows and Liquidity Squeeze,2025-10-21 19:13:15,coinotag,https://en.coinotag.com/ethfis-9-decline-linked-to-user-outflows-and-liquidity-squeeze/,,ETH|UNI|CRYPTOCURRENCY,News|Core|ETH|UNI,0,0,EN,CoinOtag,178,Yes
53423901,"21Shares files for Injective ETF, second such product in development",2025-10-21 19:12:08,investing_comcryptonews,https://www.investing.com/news/cryptocurrency-news/21shares-files-for-injective-etf-second-such-product-in-development-93CH-4297749,,OTHER,,0,0,EN,Investing.com Crypto News,0,Yes
53448897,Crypto Market Recovers as Liquidity Returns — Pepeto Announces $700K Giveaway and 221% Staking Rewards,2025-10-21 19:12:08,investing_comcryptonews,https://www.investing.com/news/cryptocurrency-news/crypto-market-recovers-as-liquidity-returns--pepeto-announces-700k-giveaway-and-221-staking-rewards-4298546,,MARKET,,0,0,EN,Investing.com Crypto News,0,Yes
53456268,Coinbase Acquires Crypto Fundraising Platform Echo for $375 Million,2025-10-21 19:11:03,decrypt,https://decrypt.co/345168/coinbase-acquires-echo-375-million,,EXCHANGE|TRADING|CRYPTOCURRENCY,Coins,0,0,EN,Decrypt,150,Yes
53416562,Whale.io Introduces Crock Dentist Game and Exclusive RWA NFT Collection,2025-10-21 19:10:36,investing_comcryptonews,https://www.investing.com/news/cryptocurrency-news/whaleio-introduces-crock-dentist-game-and-exclusive-rwa-nft-collection-4297493,,OTHER,,0,0,EN,Investing.com Crypto News,0,Yes
53419085,Blockchain for Good Alliance and UNDP AltFinLab Launch Blockchain Impact Forum,2025-10-21 19:10:36,investing_comcryptonews,https://www.investing.com/news/cryptocurrency-news/blockchain-for-good-alliance-and-undp-altfinlab-launch-blockchain-impact-forum-4297581,,BLOCKCHAIN,,0,0,EN,Investing.com Crypto News,0,Yes
53453241,"SharpLink Gaming raises ETH holdings to 859,853 tokens worth $3.5 billion",2025-10-21 19:08:34,investing_comcryptonews,https://www.investing.com/news/cryptocurrency-news/sharplink-gaming-raises-eth-holdings-to-859853-tokens-worth-35-billion-432SI-4298876,,ETH|CRYPTOCURRENCY,,0,0,EN,Investing.com Crypto News,0,Yes
53416564,Limitless Prediction Market Closes $10M Seed Round Ahead of LMTS Token Launch,2025-10-21 19:08:34,investing_comcryptonews,https://www.investing.com/news/cryptocurrency-news/limitless-prediction-market-closes-10m-seed-round-ahead-of-lmts-token-launch-4297492,,MARKET|CRYPTOCURRENCY,,0,0,EN,Investing.com Crypto News,0,Yes
53456540,U.S. banks stuck on collateral talks as $20 billion Argentina loan nears finalization,2025-10-21 19:08:33,cryptopolitan,https://www.cryptopolitan.com/u-s-banks-seek-collateral-argentina/,,EXCHANGE|FIAT|MARKET|REGULATION|MACROECONOMICS|CRYPTOCURRENCY,Economy|ARS|Citi|IMF|JPMorgan|USD,0,0,EN,Cryptopolitan,4072,Yes
53442965,"Bitcoin price today: dips below $109k as recovery stalls, ""Uptober"" cheer fizzles",2025-10-21 19:07:03,investing_comcryptonews,https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-sinks-to-107k-as-recovery-stalls-uptober-cheer-fizzles-4298242,,BTC|TRADING|CRYPTOCURRENCY,,0,0,EN,Investing.com Crypto News,0,Yes
53456038,QANplatform Joins Blockchain for Europe to Boost EU’s Quantum Security,2025-10-21 19:07:03,investing_comcryptonews,https://www.investing.com/news/cryptocurrency-news/qanplatform-joins-blockchain-for-europe-to-boost-eus-quantum-security-4299177,,BLOCKCHAIN,,0,0,EN,Investing.com Crypto News,0,Yes
53456040,Neon Labs Appoints Ivan Bjelajac as CEO to Lead Next Phase of Ethereum-Solana Scaling,2025-10-21 19:07:03,investing_comcryptonews,https://www.investing.com/news/cryptocurrency-news/neon-labs-appoints-ivan-bjelajac-as-ceo-to-lead-next-phase-of-ethereumsolana-scaling-4299176,,BLOCKCHAIN,,0,0,EN,Investing.com Crypto News,0,Yes
53456164,"Fake social media accounts: The rise of Cointelegraph impersonators, explained",2025-10-21 19:07:03,cointelegraph,https://cointelegraph.com/news/fake-social-media-accounts-the-rise-of-cointelegraph-impersonators-explained?utm_source=rss_feed&utm_medium=rss%3Fcachebust%3Dtrue%26_nocache%3D1761053850530%26r%3Dqynjqx&utm_campaign=rss_partner_inbound,,CRYPTOCURRENCY,,0,0,EN,Cointelegraph,131,Yes
53456025,XRP ETF Key Deadlines That Could Drive Altcoin Market This Week,2025-10-21 19:05:40,timestabloid,https://timestabloid.com/xrp-etf-key-deadlines-that-could-drive-altcoin-market-market-this-week/,,ALTCOIN|MARKET|TRADING|XRP|CRYPTOCURRENCY,Cryptocurrency|News|XRP|XRP ETF,0,0,EN,TimesTabloid,3504,Yes
53446251,Stock market opens as largely flat investors assess earnings,2025-10-21 19:03:49,seekingalpha,https://seekingalpha.com/news/4505813-sp500-nasdaq-dow-jones-outlook-stock-market?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,,BUSINESS|MARKET|TRADING,SP500|DJI|COMP:IND|US10Y|US2Y,0,0,EN,Seeking Alpha,238,Yes
53455870,Evernorth’s $1 Billion Raise May Enhance XRP Exposure and Ledger Upgrades,2025-10-21 19:01:17,coinotag,https://en.coinotag.com/evernorths-1-billion-raise-may-enhance-xrp-exposure-and-ledger-upgrades/,,MARKET|WALLET|XRP|DIGITAL ASSET TREASURY|CRYPTOCURRENCY,Analysis|News|Ripple|XRP,0,0,EN,CoinOtag,175,Yes
53456234,Rodrigo Paz Plans Blockchain Overhaul to Fight Corruption,2025-10-21 19:00:32,bitdegree,https://www.bitdegree.org/crypto/news/rodrigo-paz-plans-blockchain-overhaul-to-fight-corruption,,BLOCKCHAIN|REGULATION|TECHNOLOGY,regulation,0,0,EN,BitDegree,155,Yes
53455865,"ETHFi faces sharp 9% drop – User activity, liquidity, and income plunge",2025-10-21 19:00:06,ambcrypto,https://ambcrypto.com/ethfi-faces-sharp-9-drop-user-activity-liquidity-and-income-plunge/,,ALTCOIN|TRADING,Altcoin|News|News 1|Social|Trading View,0,0,EN,AMB Crypto,60,Yes
53455877,Exclusive: YZi Labs leads $25M round for Sign,2025-10-21 19:00:00,blockworks,https://blockworks.co/news/sign-yzi-labs-raise,,BUSINESS,Business,0,0,EN,Blockworks,54,Yes
53456045,The P2E apocalypse is gaming’s best news,2025-10-21 19:00:00,cointelegraph,https://cointelegraph.com/news/p2e-gaming-apocalypse?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,OTHER,,0,0,EN,Cointelegraph,151,Yes
53456171,"Ripple (XRP) Trader Who Turned $2500 into $25,000 in 2021 Says This Token Could Deliver The Same But With Just $250",2025-10-21 19:00:00,cryptopolitan,https://partner.cryptopolitan.com/ripple-xrp-trader-who-turned-2500-into-25000-in-2021-says-this-token-could-deliver-the-same-but-with-just-250/,,BUSINESS|SHIB|TRADING|XRP|CRYPTOCURRENCY,Press Release,0,0,EN,Cryptopolitan,4499,Yes
53455884,How to Choose the Best Crypto Tax Software: 2025 Investor’s Guide,2025-10-21 18:58:31,cryptopotato,https://cryptopotato.com/best-crypto-tax-software-guide/,,BUSINESS|REGULATION|TECHNOLOGY|TRADING|CRYPTOCURRENCY,Crypto News|Guides|Crypto Taxes,0,0,EN,Crypto Potato,16406,Yes
53455736,Ethereum Core Veteran: Vitalik Buterin Has 'Complete Indirect Control’ Over Ecosystem,2025-10-21 18:56:50,decrypt,https://decrypt.co/345167/ethereum-core-veteran-vitalik-buterin-has-complete-indirect-control-over-ecosystem,,ETH|MATIC|CRYPTOCURRENCY,|matic-network|Coins,0,0,EN,Decrypt,134,Yes
53455566,Crypto and Real Estate: The Rise of Bitcoin-Backed Home Loans in Australia,2025-10-21 18:50:59,ambcrypto,https://ambcrypto.com/crypto-and-real-estate-the-rise-of-bitcoin-backed-home-loans-in-australia/,,MARKET,Google News|HideCryptopanic|Press Release,0,0,EN,AMB Crypto,115,Yes
53455531,Coinbase Expands Its Reach with Echo Acquisition,2025-10-21 18:49:34,cointurken,https://en.coin-turk.com/coinbase-expands-its-reach-with-echo-acquisition/,,EXCHANGE|CRYPTOCURRENCY,Coinbase,0,0,EN,CoinTurk News,299,Yes
53455447,"Coinbase Acquires Echo Crowdfunding Platform for $375M, Enhancing USDe-Style Crypto Fundraising",2025-10-21 18:48:08,coinotag,https://en.coinotag.com/coinbase-acquires-echo-crowdfunding-platform-for-375m-enhancing-usde-style-crypto-fundraising/,,ADA|BLOCKCHAIN|EXCHANGE|ENA|CRYPTOCURRENCY,Blockchain|News|ADA|ENA|SOL|USDC|XRP,0,0,EN,CoinOtag,220,Yes
53455451,"Major Ethereum (ETH) Bull Tom Lee Explains: ""This Is a Buy Signal!""",2025-10-21 18:47:09,bitcoinsistemi,https://en.bitcoinsistemi.com/major-ethereum-eth-bull-tom-lee-explains-this-is-a-buy-signal/,,ALTCOIN|ETH|MARKET|TRADING|CRYPTOCURRENCY,Altcoin|Analysis|Ethereum|News,0,0,EN,BitcoinSistemi,1725,Yes
1708327,Polkadot price prediction 2025-2031: Will DOT recapture $20 soon?,2025-10-21 18:46:32,cryptopolitan,https://www.cryptopolitan.com/polkadot-price-prediction/,,ADA|BLOCKCHAIN|BUSINESS|DOT|MARKET|TRADING|RESEARCH|ASTR|CRYPTOCURRENCY,Crypto Price Predictions,0,0,EN,Cryptopolitan,13891,Yes
53455414,Shiba Inu (SHIB) Outflow Signals Possible Investor Confidence Amid Reduced Supply,2025-10-21 18:46:11,coinotag,https://en.coinotag.com/shiba-inu-shib-outflow-signals-possible-investor-confidence-amid-reduced-supply/,,BUSINESS|EXCHANGE|MARKET|SHIB|CRYPTOCURRENCY,Analysis|Guides|News|SHIB,0,0,EN,CoinOtag,206,Yes
53455302,"Coinbase Acquires Echo for $375M, Potentially Reviving Up Only Amid Bitcoin Decline",2025-10-21 18:43:19,coinotag,https://en.coinotag.com/coinbase-acquires-echo-for-375m-potentially-reviving-up-only-amid-bitcoin-decline/,,BTC|EXCHANGE|TOKEN SALE|CRYPTOCURRENCY,News|BTC,0,0,EN,CoinOtag,196,Yes
53455943,CoinDesk 20 Performance Update: Index Drops 2% as All Constituents Trade Lower,2025-10-21 18:42:24,coindesk,https://www.coindesk.com/coindesk-indices/2025/10/21/coindesk-20-performance-update-index-drops-2-as-all-constituents-trade-lower,,LINK|MARKET|XRP|CRYPTOCURRENCY,CoinDesk Indices|CoinDesk Indices|CoinDesk 20|charts|Prices|News,0,0,EN,CoinDesk,57,Yes
53456233,New BitDegree Mission Explores Bank-to-Bank Money Transfers,2025-10-21 18:41:42,bitdegree,https://www.bitdegree.org/crypto/news/new-bitdegree-mission-explores-bank-to-bank-money-transfers,,OTHER,breaking-news,0,0,EN,BitDegree,126,Yes
53455941,"Joe Lubin's Sharplink Gaming Resumes ETH Purchases, Bringing Holdings Over $3.5B",2025-10-21 18:41:29,coindesk,https://www.coindesk.com/business/2025/10/21/joe-lubin-s-sharplink-gaming-resumes-eth-purchases-bringing-holdings-over-usd3-5b,,ETH|DIGITAL ASSET TREASURY|CRYPTOCURRENCY,Finance|Ethereum|Ethereum Treasury|Digital Asset Treasury|Joseph Lubin|News,0,0,EN,CoinDesk,126,Yes
