id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
71248646,MEXC launches Opportunity Compass as 53.7% of crypto users move into stocks but knowledge gaps remain,2026-09-08 11:15:01,newsbtc,https://www.newsbtc.com/news/mexc-launches-opportunity-compass-as-53-7-of-crypto-users-move-into-stocks-but-knowledge-gaps-remain/,BTC|BUSINESS|MARKET|TRADING|CRYPTOCURRENCY,Cryptocurrency Market News,EN,NewsBTC,"Five-season program brings together industry partners to help crypto-native users better understand global markets, asset classes and emerging financial opportunities Mutsamudu, Comoros, September 8, 2026 – MEXC, a pioneer in 0-fee digital asset trading, today officially launched Opportunity Compass , a global markets education initiative aimed at advancing the market understanding as crypto and traditional finance become increasingly connected. Guided by the core message, “Know the Market, Know Your Opportunities,” the initiative is designed to help crypto-native users build a more systematic understanding of traditional and crypto markets while bringing together perspectives from across the broader financial and digital asset ecosystem. The initiative comes as crypto users increasingly look beyond digital assets. Recent research from MEXC and CoinGecko found that trading volumes for traditional financial assets on crypto exchanges reached $1.45 trillion in the first half of 2026, nearly 10 times the total recorded for all of 2025. Key findings from MEXC’s user survey include: 53.7% of respondents have already invested in stocks, showing that stock investing is becoming increasingly relevant to crypto-native users. Among users who have not used stock investment products, 43.1% cited insufficient investment knowledge as a key barrier. Among users who previously used stock products but stopped, 48.3% said limited investment knowledge was one of the reasons they discontinued participation. Among current stock investors, 44% said individual stock price movements influenced their participation, while 34% pointed to the AI boom as a key driver. The findings suggest that access is expanding faster than understanding. As crypto-native users move across stocks, ETFs, commodities and digital assets, many are still developing the knowledge needed to understand market cycles, industry trends, asset behavior and investment risk. Greater access to financial opportunities therefore creates a growing need for more structured market education. “Finding opportunities is important. What matters even more is having a systematic way to understand, evaluate and act on them,” said Vugar Usi Zade, CEO of MEXC. “As financial markets become more connected and users gain exposure to a wider range of assets, they need more than access alone. Opportunity Compass is designed to help users understand what drives different markets, evaluate opportunities and risks, and ultimately build their own framework for navigating a more complex financial landscape.” Building market education with industry participants Opportunity Compass is designed not only as an MEXC education program, but as a broader industry education initiative that brings together perspectives from across the evolving financial ecosystem. The group of participating partners includes xStocks by PAYWARD, Plume, Tether, Pyth, Optimism, CMT Digital and RootData, representing different parts of the digital asset and financial ecosystem. With participation from industry partners alongside MEXC’s educational content, Opportunity Compass aims to connect foundational market knowledge with broader industry perspectives, helping users better understand both established markets and the emerging models shaping the evolution of global finance. Featuring five seasons and 30 episodes , Opportunity Compass takes users from understanding global markets and major asset classes to interpreting macroeconomic and industry trends, exploring emerging financial models and evaluating market opportunities. Rather than focusing on individual products or investment recommendations, the program aims to help users understand how markets work and what drives opportunities and risks. From seeing opportunities to understanding markets Season 1: See the Global Opportunities. Understand the broader global financial market landscape and how different markets connect. Season 2: Understand Asset Value. Explore what gives stocks, gold, commodities, ETFs, Bitcoin and other assets value. Season 3: Decode Market Trends. Understand how interest rates, inflation, market cycles, earnings and industry trends such as AI and semiconductors shape markets. Season 4: Explore Emerging Opportunities. Explore tokenized assets, real-world assets, prediction markets and other emerging financial models at the intersection of crypto and traditional finance. Season 5: Become an Opportunity Explorer. Build an independent framework for understanding markets, evaluating opportunities and assessing risk. Opportunity Compass will roll out progressively from September through December 2026, with new episodes released regularly across all five seasons through a dedicated Opportunity Compass education hub. Extending MEXC’s Infinite Opportunities philosophy into education, Opportunity Compass aims to help users not only discover more financial opportunities, but also develop the knowledge needed to understand and evaluate them more independently. All Opportunity Compass content is intended for educational purposes only and does not constitute financial or investment advice. About MEXC Founded in 2018, MEXC is a leading global multi-asset trading platform built as your 0-fee gateway to infinite opportunities. Serving users across 170+ markets, MEXC provides simple and efficient access to crypto, stocks, tokenized assets, derivatives, and a growing range of TradFi-linked opportunities through one account and one gateway. With 0 trading fees, deep liquidity, broad asset coverage, and a high-performance trading experience, MEXC is designed for retail users who want to discover earlier, act faster, and trade with fewer barriers. As crypto and traditional finance continue to converge, MEXC is committed to making global opportunities more accessible, helping users trade freely and MEXCmize every opportunity. MEXC Official Website ｜ X ｜ Telegram ｜ How to Sign Up on MEXC Media contact media@mexc.com",5968,Yes,https://resources.cryptocompare.com/news/21/71248646.jpeg,0,0
71248655,MEXC launches Opportunity Compass as 53.7% of crypto users move into stocks but knowledge gaps remain,2026-09-08 11:14:15,bitcoinist,https://bitcoinist.com/mexc-launches-opportunity-compass-as-53-7-of-crypto-users-move-into-stocks-but-knowledge-gaps-remain/,BTC|BUSINESS|MARKET|TRADING|CRYPTOCURRENCY,Uncategorized,EN,Bitcoinist,"Five-season program brings together industry partners to help crypto-native users better understand global markets, asset classes and emerging financial opportunities Mutsamudu, Comoros, September 8, 2026 – MEXC, a pioneer in 0-fee digital asset trading, today officially launched Opportunity Compass , a global markets education initiative aimed at advancing the market understanding as crypto and traditional finance become increasingly connected. Guided by the core message, “Know the Market, Know Your Opportunities,” the initiative is designed to help crypto-native users build a more systematic understanding of traditional and crypto markets while bringing together perspectives from across the broader financial and digital asset ecosystem. The initiative comes as crypto users increasingly look beyond digital assets. Recent research from MEXC and CoinGecko found that trading volumes for traditional financial assets on crypto exchanges reached $1.45 trillion in the first half of 2026, nearly 10 times the total recorded for all of 2025. Key findings from MEXC’s user survey include: 53.7% of respondents have already invested in stocks, showing that stock investing is becoming increasingly relevant to crypto-native users. Among users who have not used stock investment products, 43.1% cited insufficient investment knowledge as a key barrier. Among users who previously used stock products but stopped, 48.3% said limited investment knowledge was one of the reasons they discontinued participation. Among current stock investors, 44% said individual stock price movements influenced their participation, while 34% pointed to the AI boom as a key driver. The findings suggest that access is expanding faster than understanding. As crypto-native users move across stocks, ETFs, commodities and digital assets, many are still developing the knowledge needed to understand market cycles, industry trends, asset behavior and investment risk. Greater access to financial opportunities therefore creates a growing need for more structured market education. “Finding opportunities is important. What matters even more is having a systematic way to understand, evaluate and act on them,” said Vugar Usi Zade, CEO of MEXC. “As financial markets become more connected and users gain exposure to a wider range of assets, they need more than access alone. Opportunity Compass is designed to help users understand what drives different markets, evaluate opportunities and risks, and ultimately build their own framework for navigating a more complex financial landscape.” Building market education with industry participants Opportunity Compass is designed not only as an MEXC education program, but as a broader industry education initiative that brings together perspectives from across the evolving financial ecosystem. The group of participating partners includes xStocks by PAYWARD, Plume, Tether, Pyth, Optimism, CMT Digital and RootData, representing different parts of the digital asset and financial ecosystem. With participation from industry partners alongside MEXC’s educational content, Opportunity Compass aims to connect foundational market knowledge with broader industry perspectives, helping users better understand both established markets and the emerging models shaping the evolution of global finance. Featuring five seasons and 30 episodes , Opportunity Compass takes users from understanding global markets and major asset classes to interpreting macroeconomic and industry trends, exploring emerging financial models and evaluating market opportunities. Rather than focusing on individual products or investment recommendations, the program aims to help users understand how markets work and what drives opportunities and risks. From seeing opportunities to understanding markets Season 1: See the Global Opportunities. Understand the broader global financial market landscape and how different markets connect. Season 2: Understand Asset Value. Explore what gives stocks, gold, commodities, ETFs, Bitcoin and other assets value. Season 3: Decode Market Trends. Understand how interest rates, inflation, market cycles, earnings and industry trends such as AI and semiconductors shape markets. Season 4: Explore Emerging Opportunities. Explore tokenized assets, real-world assets, prediction markets and other emerging financial models at the intersection of crypto and traditional finance. Season 5: Become an Opportunity Explorer. Build an independent framework for understanding markets, evaluating opportunities and assessing risk. Opportunity Compass will roll out progressively from September through December 2026, with new episodes released regularly across all five seasons through a dedicated Opportunity Compass education hub. Extending MEXC’s Infinite Opportunities philosophy into education, Opportunity Compass aims to help users not only discover more financial opportunities, but also develop the knowledge needed to understand and evaluate them more independently. All Opportunity Compass content is intended for educational purposes only and does not constitute financial or investment advice. About MEXC Founded in 2018, MEXC is a leading global multi-asset trading platform built as your 0-fee gateway to infinite opportunities. Serving users across 170+ markets, MEXC provides simple and efficient access to crypto, stocks, tokenized assets, derivatives, and a growing range of TradFi-linked opportunities through one account and one gateway. With 0 trading fees, deep liquidity, broad asset coverage, and a high-performance trading experience, MEXC is designed for retail users who want to discover earlier, act faster, and trade with fewer barriers. As crypto and traditional finance continue to converge, MEXC is committed to making global opportunities more accessible, helping users trade freely and MEXCmize every opportunity. MEXC Official Website ｜ X ｜ Telegram ｜ How to Sign Up on MEXC Media contact media@mexc.com",5968,Yes,https://resources.cryptocompare.com/news/13/71248655.jpeg,0,0
71249614,Machi Big Brother Promotes S3 Meme Coin Claiming Hyperliquid (HYPE) Dividend Payouts,2026-09-08 11:14:02,coinotag,https://en.coinotag.com/machi-big-brother-s3-meme-coin-hyperliquid-hype-dividends,SOL|AIRDROP|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"Machi Big Brother promoted Solana meme coin Season 3 (S3), claiming HYPE payouts, as traders await an unannounced Hyperliquid Season 3 airdrop.",143,Yes,https://resources.cryptocompare.com/news/77/71249614.jpeg,0,0
71248321,ZOOMEX STOCK: Trade Last Week’s Market Chaos with Stock Perpetuals,2026-09-08 11:09:15,newsbtc,https://www.newsbtc.com/news/zoomex-stock-trade-last-weeks-market-chaos-with-stock-perpetuals/,BUSINESS|MARKET|TRADING|MACROECONOMICS|CRYPTOCURRENCY,Cryptocurrency Market News,EN,NewsBTC,"Global markets whipsawed last week on a hot US labor report, persistent oil price pressure and steep single-stock declines in Tesla and Lululemon. Zoomex , a leading global derivatives exchange built around user-friendly design, transparent balance and rule mechanisms, and fair access to legitimate earnings, is highlighting a week of sharp market swings as an example of the kind of environment its platform was purpose-built to serve. From a surprise US jobs print to oil market tension and double-digit drops in major US equities, this week offered traders no shortage of opportunity, and Zoomex users had a refined, easy to use venue ready to help them respond in real time. US Jobs Shock Reprices Rate Expectations The US economy added 162,000 jobs in August , nearly three times the 53,000 economists had forecast. The number forced a rapid repricing of Federal Reserve expectations, as investors weighed the possibility that a labor market running this hot could keep the Fed from cutting rates, or even push it toward another hike. Stock indices slid into the end of the week and the yield on the 10-year US Treasury climbed above 4.78%, tightening financial conditions across the board. Source: Fool This is precisely the type of macro shock that moves crypto derivatives markets alongside equities, and it is where Zoomex’s focus on derivatives, rather than a scattered product lineup, gives traders an edge. On Zoomex, users can react to shifting rate expectations through BTC and ETH perpetual contracts with adjustable leverage, all executed under the same fair, rule-based system that applies equally to every account on the platform. There is no privileged order flow and no hidden mechanics, only transparent, verifiable execution that traders can rely on when headlines move fast. Crude Oil Above $90 per barrel Crude oil held above $90 per barrel this week, supported by ongoing Middle East tensions and continued concern over the security of the Strait of Hormuz, a chokepoint for a large share of the world’s seaborne oil supply. Elevated crude prices remain one of the biggest inflation risks facing the global economy, and that uncertainty tends to ripple straight through into digital asset markets. Source: Zoomex Zoomex was built for moments like this. As a platform focused squarely on derivatives, Zoomex gives traders the tools to position around macro-driven volatility, whether that means going long or short on major crypto pairs or using Zoomex’s expanding suite of Stock Perpetuals to trade the broader market reaction directly. Every position is backed by Zoomex’s commitment to verifiable trust assets and transparent balance mechanisms, so users always know exactly what they are trading and on what terms. Tesla Falls 6% on Cybercab Investigation Tesla (NASDAQ: TSLA) shares dropped 6% this week after the National Highway Traffic Safety Administration confirmed a new investigation into the technical data and certification behind the company’s autonomous “Cybercab” vehicle. Regulatory scrutiny of Tesla’s self-driving ambitions has repeatedly moved the stock, and this latest probe was no exception. Source: Zoomex Rather than sitting on the sidelines, Zoomex users can trade Tesla’s price action directly through Zoomex Stock Perpetuals, one of the fastest-growing additions to the Zoomex product suite. Built with the same easy to use interface and refined trading experience found across the platform, Zoomex Stock Perpetuals let traders take a leveraged position on TSLA around news like this, with fair access and rule-based execution applied consistently to every order. Zoomex: Built for Weeks Like This Between a hot jobs report, sustained oil price pressure and double-digit swings in major US stocks, this week was a reminder of how quickly markets can move and how much traders stand to gain, or lose, when they do. Zoomex was designed from the ground up to meet that moment: a platform focused on derivatives, easy to use for traders at any experience level, transparent by design in every balance and rule mechanism, and committed to fair access and rule-based execution for every single user. Traders looking to act on this week’s volatility, whether through crypto derivatives, Zoomex Stock Perpetuals on names like TSLA and LULU, or other instruments across the Zoomex platform, can do so with the confidence that comes from verifiable trust assets and a trading experience refined for exactly this kind of market. About Zoomex Founded in 2021, Zoomex is a global cryptocurrency trading platform focused on derivatives trading. The platform serves over 3 million users across 35+ countries and regions, offering access to 700+ trading pairs. Built around easy to use, transparency, fairness, and speed, Zoomex provides a clear and efficient trading experience for users worldwide. Through its high-performance matching engine, clear asset and order displays, and transparent fee and rule mechanisms, Zoomex helps users better understand their account status, order execution, trading costs, and results. Zoomex maintains registrations, licenses, and regulatory statuses across multiple jurisdictions, including the U.S. MSB, Canada MSB, U.S. NFA, and Australia AUSTRAC, and has completed security audits conducted by blockchain security firm Hacken. The platform also continues to strengthen its trust framework through Proof of Reserves, Security & Transparency, Compliance Information, and Fees / Rules Transparency initiatives. Beyond trading, Zoomex builds a refined brand experience through elite sports partnerships, including the TGR Haas F1 Team, World Cup-winning goalkeeper Emiliano Martínez, and world-class tennis events such as Wimbledon. The values of speed, precision, discipline, fair play, and rule-based execution are closely aligned with Zoomex’s approach to derivatives trading. At Zoomex: Easy to Use. Transparent balance. Fair access to your earnings. Frequently Asked Questions What is Zoomex? Zoomex is a global crypto derivatives platform founded in 2021, serving over 3 million users across more than 35 countries and regions with 700+ trading pairs. How does Zoomex work? Zoomex operates through a high-performance matching engine with transparent asset and order displays, allowing users to execute trades and track outcomes with full visibility into their balances and results. What can you trade on Zoomex? Zoomex offers 700+ trading pairs spanning cryptocurrencies such as BTC, ETH, and SOL, as well as stock-linked contracts like NVDA and AAPL and gold exposure through XAUT. How does Zoomex compare to other exchanges? Zoomex differentiates itself by not issuing a platform token, avoiding venture capital or incubation deals, and holding security certifications from Hacken alongside regulatory licenses in multiple jurisdictions, positioning the platform around transparency and fund safety rather than token incentives. Where is Zoomex headquartered? Zoomex operates as a global cryptocurrency exchange with regulatory registrations including Canada MSB, U.S. MSB, U.S. NFA, and Australia AUSTRAC, reflecting its multi-jurisdictional compliance approach. Is Zoomex available in my country? Zoomex serves users across more than 35 countries and regions. Availability can vary by local regulation, so traders should check the official Zoomex website for country-specific access and requirements.",7386,Yes,https://resources.cryptocompare.com/news/21/71248321.jpeg,0,0
71248227,"Zcash jumps 2,496%, sector market cap climbs to $33.6 billion",2026-09-08 11:09:11,cointurken,https://en.coin-turk.com/zcash-jumps-2496yuzde-sector-market-cap-climbs-to-33-6-billion/?utm_source=rss&utm_medium=rss&utm_campaign=zcash-jumps-2496yuzde-sector-market-cap-climbs-to-33-6-billion,MARKET|REGULATION|ZEC|CRYPTOCURRENCY,Altcoin News,EN,CoinTurk News,"🚀 Zcash soared 2,496%, driving the sector’s value to $33.6 billion. 📈 91.5% of the top 200 assets in $ZEC’s segment saw monthly gains. ⚠️ Only 25 of the 200 largest cryptocurrencies are up for the year. 🔔 The SEC closed its Zcash Foundation probe with no enforcement action. Continue Reading: Zcash jumps 2,496%, sector market cap climbs to $33.6 billion The post Zcash jumps 2,496%, sector market cap climbs to $33.6 billion appeared first on COINTURK NEWS .",459,Yes,https://resources.cryptocompare.com/news/79/71248227.jpeg,0,0
71248022,ZOOMEX STOCK: Trade Last Week’s Market Chaos with Stock Perpetuals,2026-09-08 11:06:55,bitcoinist,https://bitcoinist.com/zoomex-stock-trade-last-weeks-market-chaos-with-stock-perpetuals/,BUSINESS|MARKET|TRADING|MACROECONOMICS|CRYPTOCURRENCY,Uncategorized,EN,Bitcoinist,"Global markets whipsawed last week on a hot US labor report, persistent oil price pressure and steep single-stock declines in Tesla and Lululemon. Zoomex , a leading global derivatives exchange built around user-friendly design, transparent balance and rule mechanisms, and fair access to legitimate earnings, is highlighting a week of sharp market swings as an example of the kind of environment its platform was purpose-built to serve. From a surprise US jobs print to oil market tension and double-digit drops in major US equities, this week offered traders no shortage of opportunity, and Zoomex users had a refined, easy to use venue ready to help them respond in real time. US Jobs Shock Reprices Rate Expectations The US economy added 162,000 jobs in August , nearly three times the 53,000 economists had forecast. The number forced a rapid repricing of Federal Reserve expectations, as investors weighed the possibility that a labor market running this hot could keep the Fed from cutting rates, or even push it toward another hike. Stock indices slid into the end of the week and the yield on the 10-year US Treasury climbed above 4.78%, tightening financial conditions across the board. Source: Fool This is precisely the type of macro shock that moves crypto derivatives markets alongside equities, and it is where Zoomex’s focus on derivatives, rather than a scattered product lineup, gives traders an edge. On Zoomex, users can react to shifting rate expectations through BTC and ETH perpetual contracts with adjustable leverage, all executed under the same fair, rule-based system that applies equally to every account on the platform. There is no privileged order flow and no hidden mechanics, only transparent, verifiable execution that traders can rely on when headlines move fast. Crude Oil Above $90 per barrel Crude oil held above $90 per barrel this week, supported by ongoing Middle East tensions and continued concern over the security of the Strait of Hormuz, a chokepoint for a large share of the world’s seaborne oil supply. Elevated crude prices remain one of the biggest inflation risks facing the global economy, and that uncertainty tends to ripple straight through into digital asset markets. Source: Zoomex Zoomex was built for moments like this. As a platform focused squarely on derivatives, Zoomex gives traders the tools to position around macro-driven volatility, whether that means going long or short on major crypto pairs or using Zoomex’s expanding suite of Stock Perpetuals to trade the broader market reaction directly. Every position is backed by Zoomex’s commitment to verifiable trust assets and transparent balance mechanisms, so users always know exactly what they are trading and on what terms. Tesla Falls 6% on Cybercab Investigation Tesla (NASDAQ: TSLA) shares dropped 6% this week after the National Highway Traffic Safety Administration confirmed a new investigation into the technical data and certification behind the company’s autonomous “Cybercab” vehicle. Regulatory scrutiny of Tesla’s self-driving ambitions has repeatedly moved the stock, and this latest probe was no exception. Source: Zoomex Rather than sitting on the sidelines, Zoomex users can trade Tesla’s price action directly through Zoomex Stock Perpetuals, one of the fastest-growing additions to the Zoomex product suite. Built with the same easy to use interface and refined trading experience found across the platform, Zoomex Stock Perpetuals let traders take a leveraged position on TSLA around news like this, with fair access and rule-based execution applied consistently to every order. Zoomex: Built for Weeks Like This Between a hot jobs report, sustained oil price pressure and double-digit swings in major US stocks, this week was a reminder of how quickly markets can move and how much traders stand to gain, or lose, when they do. Zoomex was designed from the ground up to meet that moment: a platform focused on derivatives, easy to use for traders at any experience level, transparent by design in every balance and rule mechanism, and committed to fair access and rule-based execution for every single user. Traders looking to act on this week’s volatility, whether through crypto derivatives, Zoomex Stock Perpetuals on names like TSLA and LULU, or other instruments across the Zoomex platform, can do so with the confidence that comes from verifiable trust assets and a trading experience refined for exactly this kind of market. About Zoomex Founded in 2021, Zoomex is a global cryptocurrency trading platform focused on derivatives trading. The platform serves over 3 million users across 35+ countries and regions, offering access to 700+ trading pairs. Built around easy to use, transparency, fairness, and speed, Zoomex provides a clear and efficient trading experience for users worldwide. Through its high-performance matching engine, clear asset and order displays, and transparent fee and rule mechanisms, Zoomex helps users better understand their account status, order execution, trading costs, and results. Zoomex maintains registrations, licenses, and regulatory statuses across multiple jurisdictions, including the U.S. MSB, Canada MSB, U.S. NFA, and Australia AUSTRAC, and has completed security audits conducted by blockchain security firm Hacken. The platform also continues to strengthen its trust framework through Proof of Reserves, Security & Transparency, Compliance Information, and Fees / Rules Transparency initiatives. Beyond trading, Zoomex builds a refined brand experience through elite sports partnerships, including the TGR Haas F1 Team, World Cup-winning goalkeeper Emiliano Martínez, and world-class tennis events such as Wimbledon. The values of speed, precision, discipline, fair play, and rule-based execution are closely aligned with Zoomex’s approach to derivatives trading. At Zoomex: Easy to Use. Transparent balance. Fair access to your earnings. Frequently Asked Questions What is Zoomex? Zoomex is a global crypto derivatives platform founded in 2021, serving over 3 million users across more than 35 countries and regions with 700+ trading pairs. How does Zoomex work? Zoomex operates through a high-performance matching engine with transparent asset and order displays, allowing users to execute trades and track outcomes with full visibility into their balances and results. What can you trade on Zoomex? Zoomex offers 700+ trading pairs spanning cryptocurrencies such as BTC, ETH, and SOL, as well as stock-linked contracts like NVDA and AAPL and gold exposure through XAUT. How does Zoomex compare to other exchanges? Zoomex differentiates itself by not issuing a platform token, avoiding venture capital or incubation deals, and holding security certifications from Hacken alongside regulatory licenses in multiple jurisdictions, positioning the platform around transparency and fund safety rather than token incentives. Where is Zoomex headquartered? Zoomex operates as a global cryptocurrency exchange with regulatory registrations including Canada MSB, U.S. MSB, U.S. NFA, and Australia AUSTRAC, reflecting its multi-jurisdictional compliance approach. Is Zoomex available in my country? Zoomex serves users across more than 35 countries and regions. Availability can vary by local regulation, so traders should check the official Zoomex website for country-specific access and requirements.",7386,Yes,https://resources.cryptocompare.com/news/13/71248022.jpeg,0,0
71248993,Ethereum Foundation Targets Quantum-Resistant Ethereum (ETH) by December 2029,2026-09-08 11:06:37,coinotag,https://en.coinotag.com/ethereum-foundation-targets-quantum-resistant-eth-december-2029,ETH|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"The Ethereum Foundation targets quantum-resistant Ethereum (ETH) by December 2029, with FOCIL and Frame Transactions locked in as Hegotá's two must-ship EIPs.",158,Yes,https://resources.cryptocompare.com/news/77/71248993.jpeg,0,0
71248965,How Curve's soft liquidation model lets borrowers survive market drawdowns,2026-09-08 11:06:31,coindesk,https://www.coindesk.com/tech/2026/09/08/hundreds-of-defi-loans-on-curve-stayed-in-liquidation-for-weeks-without-dying,MARKET|CRYPTOCURRENCY,Tech|DeFi|News,EN,CoinDesk,"Data tracked by lending platform Curve data tracked 704 soft-liquidation instances lasting a median 14.5 days, showing how some DeFi loans can survive for weeks after entering the 'danger zone.'",194,Yes,https://resources.cryptocompare.com/news/5/71248965.jpeg,0,0
71247686,"Bird highlights bullish XRP MACD pattern, points to potential new highs",2026-09-08 11:01:11,cointurken,https://en.coin-turk.com/bird-highlights-bullish-xrp-macd-pattern-points-to-potential-new-highs/?utm_source=rss&utm_medium=rss&utm_campaign=bird-highlights-bullish-xrp-macd-pattern-points-to-potential-new-highs,MARKET|TRADING|XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,"🚀 Bird says a key $XRP MACD shift could trigger a major price rally. 🔍 Earlier XRP MACD resets signaled historic surges, analyst notes. 📊 XRP trades near $1.40, below its previous highs but with bullish momentum building. 📅 MACD tracks trend momentum, and in $XRP it has predicted large market moves. Continue Reading: Bird highlights bullish XRP MACD pattern, points to potential new highs The post Bird highlights bullish XRP MACD pattern, points to potential new highs appeared first on COINTURK NEWS .",505,Yes,https://resources.cryptocompare.com/news/79/71247686.jpeg,0,0
71247946,"Europe returns into AI headlines as Mistral funding, ASML chip giant partnerships close",2026-09-08 11:01:03,cryptopolitan,https://www.cryptopolitan.com/mistral-raise-asml-chip-deal-europe-ai-push/,ASIA|BUSINESS|MARKET|TECHNOLOGY|CRYPTOCURRENCY,Tech|Anthropic|ASML|DeepSeek|Mistral|OpenAI|Samsung,EN,Cryptopolitan,"Europe made its latest attempt to reclaim AI prominence as France’s Mistral AI closed a €3 billion ($3.5 billion) funding round that pushed its valuation past €21 billion on the same day that the continent’s most valuable firm, Dutch equipment maker ASML, unveiled fresh arrangements with chip-manufacturing giants, Samsung and TSMC. Both moves line up as evidence for those who believe homegrown European AI firms still have a path to offering serious competition to models from US AI labs and cloud giants riding the AI wave to valuation booms. Who led Europe’s largest tech raise? Mistral is touting the Samsung Electronics-led Series D equity fundraising it revealed on September 8 as the largest ever by a European technology company. The Paris-based firm, which launched three years ago, has now doubled its valuation in a year with participation from Scaleup Europe Fund, PSG Equity, Advent, a16z, NVIDIA, Bpifrance, Index Ventures and prior shareholders followed on. Funds managed by BlackRock and the Grand Duchy of Luxembourg also joined the round managed by EQT. “This round means we can move faster on R&D, products, infrastructure and keep giving organisations the ability to run AI at scale, on their own terms,” chief executive and co-founder Arthur Mensch said in a statement carried by France 24 . “Organisations want to industrialise AI inside systems that are already complex: their own data, their own tools, their own compliance constraints.” Mistral is Europe’s sovereign AI answer Even with its growth pace, Mistral has a lot of ground to make up on OpenAI and Anthropic. That’s why the company is pushing the “sovereign AI layer” alternative, which allows customers to run on their own infrastructure with their own data. What this means for Mistral’s more than 125 enterprise customers, including Airbus, ASML and HSBC, across 20 countries is that: Their data stays inside their walls They get models they can customize They get private compute Production systems that they can audit Chief financial officer Johan Bergqvist does not count the size discrepancy with US AI labs, which are pushing trillion-dollar valuations, as a handicap they cannot overcome. Bergqvist told AFP that winning enterprise AI is not about size alone. He described Mistral as “more of a mix of Palantir and Anthropic when it comes to what we can offer.” Bergqvist also said the French firm does not need as much money to build its models, so “our need for capital is not as vast as some of those competitors.” The sovereignty narrative is popular among buyers in government. The French government chose Mistral models to build a civil service tool while a domestic supplier replaced Palantir systems as Paris’ intelligence services solution in June. Mistral is not completely bootstrapped, though, as the company signed a July compute deal with Microsoft , which will deliver the firm’s first data center in France. ASML anchors the hardware end of the story The investor list points to the other half of Europe’s week. ASML led Mistral’s earlier Series C before Samsung led this one, tying the region’s marquee model developer to its most valuable company, the maker of the extreme ultraviolet lithography machines that etch the world’s most advanced chips. On September 8, Samsung and ASML said they would expand their partnership on High NA EUV lithography. Samsung plans to be the first in the industry to use ASML’s High NA machines for DRAM memory production, targeting 2028, per the Samsung newsroom . High NA raises the numerical aperture of the lens system from 0.33 to 0.55, letting chipmakers print finer patterns and design smaller parts. Samsung also joined a consortium that ASML is leading to move the industry’s photomask standard from 6 inches to 12 inches. A day earlier, ASML and TSMC announced the same 12-inch push , aiming for a pilot line by 2031 and advanced-node production by 2033, with TSMC planning to bring High NA into high-volume manufacturing from 2030. Why the timing now Europe has been cast as the laggard of the AI race. The World Economic Forum noted the region has produced just three foundation AI models against 40 in the US and 15 in China, and that US hyperscalers hold nearly 70% of the European cloud market. A round this size, backed by chip and manufacturing heavyweights, is the kind of signal European boosters have been waiting for, even if the gap in compute and capital remains wide. The smartest crypto minds already read our newsletter. Want in? Join them .",4513,Yes,https://resources.cryptocompare.com/news/43/71247946.jpeg,0,0
