id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
72029700,"Zcash coinholders approve faster network, keep halving schedule in NU7 upgrade vote",2026-09-16 11:17:16,cointurken,https://en.coin-turk.com/zcash-coinholders-approve-faster-network-keep-halving-schedule-in-nu7-upgrade-vote/?utm_source=rss&utm_medium=rss&utm_campaign=zcash-coinholders-approve-faster-network-keep-halving-schedule-in-nu7-upgrade-vote,BTC|ZEC|CRYPTOCURRENCY,Altcoin News,EN,CoinTurk News,"🚨 Zcash coinholders back faster network, keep halving schedule in NU7 vote. 🔒 Nearly two-thirds of eligible ZEC took part, the highest turnout to date. 🗳️ In $ZEC, 96.6% of voters choose to delay coin reissuance until 2031. 💡 Zcash aims to align with bitcoin’s monetary policy and strengthen privacy. Continue Reading: Zcash coinholders approve faster network, keep halving schedule in NU7 upgrade vote The post Zcash coinholders approve faster network, keep halving schedule in NU7 upgrade vote appeared first on COINTURK NEWS .",529,Yes,https://resources.cryptocompare.com/news/79/72029700.jpeg,0,0
72029797,"Bitcoin loses touch with the Dollar Index, U.S. stocks ahead of the Fed",2026-09-16 11:16:51,coindesk,https://www.coindesk.com/daybook-us/2026/09/16/bitcoin-loses-touch-with-the-dollar-index-u-s-stocks-ahead-of-the-fed,BTC|FIAT|MARKET|CRYPTOCURRENCY,Crypto Daybook Americas|Crypto Daybook Americas|News,EN,CoinDesk,"Your day-ahead look for Sept. 16, 2026",38,Yes,https://resources.cryptocompare.com/news/5/72029797.jpeg,0,0
72029802,Nearly $2 Billion of Bitcoin Sent to Exchanges at Loss as Clarity Act Fails,2026-09-16 11:16:12,utoday,https://u.today/nearly-2-billion-of-bitcoin-sent-to-exchanges-at-loss-as-clarity-act-fails,BTC|EXCHANGE|CRYPTOCURRENCY,Bitcoin|BTC,EN,U.Today,"Bitcoin's short-term holders are rapidly moving tokens back to exchanges following the buzzing Clarity Act failure, causing exchange inflow to hit a monthly high.",162,Yes,https://resources.cryptocompare.com/news/64/72029802.jpeg,0,0
72029271,XRP price prediction after Clarity Act fails to pass,2026-09-16 11:12:57,finbold,https://finbold.com/xrp-price-prediction-after-clarity-act-fails-to-pass/,MARKET|REGULATION|TRADING|XRP|CRYPTOCURRENCY,Cryptocurrency news|Clarity Act|crypto|cryptocurrency|XRP,EN,Finbold,"XRP is under pressure after the U.S. Senate failed to advance the Digital Asset Market Clarity Act, a landmark cryptocurrency bill designed to establish a clearer regulatory framework for digital assets. The legislation fell short of the 60 votes needed to move forward, dealing a setback to an industry that had hoped the bill would provide greater certainty around the treatment of cryptocurrencies such as XRP. The failed vote triggered a broad cryptocurrency market selloff, with XRP among the hardest-hit major digital assets. The token has dropped more than 8% over the past 24 hours and was trading at $1.29 as of press time. XRP seven-day price chart. Source: Finbold Notably, the Clarity Act would have helped define the roles of the SEC and CFTC in overseeing digital assets. For XRP, which has spent years at the center of regulatory debates, the legislation was viewed as a potential step toward greater legal certainty. Instead, the Senate vote leaves the industry reliant on existing agency guidance and future regulatory actions. XRP price prediction Based on current technical indicators, ChatGPT’s outlook remains cautiously constructive despite the recent correction. The base-case scenario is for XRP to stabilize and consolidate between $1.25 and $1.40 as the market absorbs the Clarity Act disappointment. If sentiment improves and the broader crypto market recovers, XRP could rebound toward the $1.50 to $1.70 range over the coming months. Conversely, a sustained deterioration in market sentiment could see the token retest the $1.15 to $1.25 zone. XRP price prediction. Source: ChatGPT XRP technical analysis The most notable aspect of XRP’s chart is that the cryptocurrency continues to trade above both its key moving averages ( MA ) despite the sharp selloff. The 50-day simple moving average currently sits at $1.23, while the 200-day simple moving average stands at $1.27. With XRP trading at $1.29, the asset remains above both indicators. This is significant because the 50-day SMA is a key measure of medium-term trend strength, while the 200-day SMA is widely used to assess the long-term trend. As long as XRP remains above both levels, its broader bullish structure remains intact despite recent weakness. Meanwhile, XRP’s 14-day Relative Strength Index ( RSI ) stands at 45.22, placing it in neutral territory. The reading suggests bearish momentum has increased following the Clarity Act setback, but remains well above the oversold threshold of 30, indicating sellers have not fully taken control of the market. Featured image via Shutterstock The post XRP price prediction after Clarity Act fails to pass appeared first on Finbold .",2672,Yes,https://images.cryptocompare.com/news/default/finbold.png,0,0
72029436,"Clarity Act Vote Shakes Crypto Market: This Altcoin Dropped the Most! First Statements from the White House and Industry Arrive, What Happens Next?",2026-09-16 11:11:11,bitcoinsistemi,https://en.bitcoinsistemi.com/clarity-act-vote-shakes-crypto-market-this-altcoin-dropped-the-most-first-statements-from-the-white/,ALTCOIN|MARKET|REGULATION|XRP|CRYPTOCURRENCY,Altcoin|Analysis|Bitcoin|Ethereum|News|XRP,EN,BitcoinSistemi,"The Digital Asset Market Clarity Act, which aims to create a comprehensive regulatory framework for digital assets in the US, failed to gain the necessary support to pass in the Senate. In the vote, 49 senators voted in favor and 50 against, failing to reach the 60-vote threshold required for the bill to proceed. Following the negative outcome of the vote on the Clarity Act, Bitcoin fell by approximately 3%, dropping to $75,000. In response, after the US Senate failed to pass the ‘CLARITY Act’, XRP lost approximately 10% of its value, recording the biggest drop among major cryptocurrencies. XRP fell by approximately 10% to around $1.28. While other altcoins also experienced declines, the drops were more limited compared to XRP. Ethereum fell by about 5% to around $2,400, and Solana also dropped by 5% to around $97. A Huge Disappointment! The lack of progress on the Clarity Act has caused great disappointment in the cryptocurrency sector, and significant assessments have also come from prominent figures. Coinbase CEO Brian Armstrong expressed his disappointment that the Clarity Act was not progressing in the US Senate, in a post on his X account. However, he noted that bipartisan negotiations could bring the bill back to the agenda. SEC and CFTC Highlights! Armstrong said that Congress shouldn’t be waited for and that the SEC and CFTC could create clearer regulations for cryptocurrencies with their existing powers. He predicted that regulatory clarity would still be achieved. Armstrong, stating that the industry made some concessions during the Clarity Act negotiations, suggested that the bill’s failure might have been a better outcome. He emphasized that the crypto sector will continue to transform the financial system through regulatory bodies. Statement from the White House! White House official Patrick Witt described the unsuccessful Senate vote on the Clarity Act as a “great disappointment.” Witt argued that the outcome poses a risk to the U.S.’s global leadership in finance, and that the decision could weaken the U.S.’s influence over global financial standards, adding that all eyes are now on the next steps to be taken by the SEC and the CFTC. Witt argued that this was a failure on the part of American leadership. Witt stated that if the law does not progress, the influence of Brussels or Beijing-based regulators on global financial markets could increase in the future. He also thanked President Donald Trump, David Sacks, Senator Cynthia Lummis, and other senators for their contributions to the process. A Call to Regulatory Bodies! Witt, who also praised the cooperation between the Treasury, SEC, and CFTC administrations, specifically addressed SEC Chairman Paul Atkins and CFTC Chairman Michael Selig, stating that the next step lies with the regulatory bodies. Finally, crypto journalist Brady Dale argues that following the failure of the procedural vote in the US Senate that would have allowed the Clarity Act to proceed, the responsibility lies primarily with certain political actors, including President Donald Trump. Dale argued that Trump’s launch of the TRUMP memecoin negatively impacted the process. He also claimed that Senator Tim Scott stifled legislative momentum by insisting on a separate Senate text instead of directly advancing the House bill after the GENIUS Act. *This is not investment advice. Continue Reading: Clarity Act Vote Shakes Crypto Market: This Altcoin Dropped the Most! First Statements from the White House and Industry Arrive, What Happens Next?",3538,Yes,https://resources.cryptocompare.com/news/81/72029436.jpeg,0,0
72029410,DOGE-1 Moon Mission Launches Today Amid Broader Crypto Market Pullback,2026-09-16 11:09:38,cryptonews,https://cryptonews.com/news/doge-1-moon-mission-launches-today-amid-broader-crypto-market-pullback/,DOGE|ETH|MARKET|TRADING|CRYPTOCURRENCY,News|presales,EN,cryptonews,"On Wednesday, September 16, 2026, the first-ever space mission funded entirely by Dogecoin, DOGE-1, is scheduled to launch from the Kennedy Space Center in Florida. While this marks a historic milestone for digital assets, it arrives during a broader market correction. Yesterday, the US Senate rejected the Clarity Act, triggering a 2% decline in the total crypto market cap, which now sits at $2.57 trillion. Analyzing the Market: Short-Term Correction vs. Long-Term Meme Coin Strength The regulatory setback has led to a temporary wave of caution across major digital assets: Bitcoin (BTC) is trading near $75,500, down approximately 1.5% on the day and 5% over the past week. Ethereum (ETH) has declined by 5% this week, trading just under the $2,400 threshold. Dogecoin (DOGE) has experienced a 13% weekly drop, alongside a 3.7% daily decline. Despite this short-term volatility, the broader outlook for high-utility and community-backed assets remains robust. The meme coin sector has grown 21.6% over the past month, reaching a total valuation of $26.84 billion. Dogecoin itself has gained 13% over the last 30 days, maintaining a market capitalization of $13.62 billion. This sustained interest continues to drive capital into early-stage projects, with the Maxi Doge (MAXI) presale now rapidly approaching the $5 million milestone. Technical Specifications of the DOGE-1 Mission The DOGE-1 payload is a compact 40kg satellite designed to orbit the moon, collect surface imagery, and gather sensor data. Developed by Geometric Energy Corporation, the satellite is booked on a SpaceX Falcon 9 rideshare rocket. In addition to its scientific objectives, the satellite features a small external screen that will broadcast logos and digital art back to Earth. While the launch has faced several delays over the past two years, final countdown preparations are underway. Market analysts, including Trader Tardigrade on X, are monitoring the event closely to assess how this high-profile deployment might influence the next market cycle for dog-themed digital assets. $DOGE /monthly — When DOGE Leaves the Floor Every single time #Dogecoin has consolidated at a floor level, it has launched into a parabolic bull run. Three historical floor patterns Each floor = massive breakout 2015 floor → Explosive move 2019 floor →… pic.twitter.com/BmCRUaw85K — Trader Tardigrade (@TATrader_Alan) September 16, 2026 Maxi Doge Capitalizes on Meme Coin Sector Resilience For investors seeking exposure to the meme coin ecosystem with structured yield opportunities, Maxi Doge (MAXI) offers a secure entry point on the Ethereum network. To address security concerns, the project’s smart contracts have been fully audited by independent blockchain security firms Coinsult and SolidProof. The project features a fixed total supply of 150.24 billion tokens, structured to support marketing, liquidity, development, and community incentives. pic.twitter.com/Vg6OpDX6Bq — MaxiDoge (@MaxiDoge_) August 13, 2026 The Maxi Doge presale has successfully raised $4.86 million, targeting a hard cap milestone of $5.20 million. The current presale price stands at $0.0002839 per token, up from its initial offering price of $0.00025. A key feature of the ecosystem is its staking protocol, which currently offers a 64% Annual Percentage Yield (APY), allowing early participants to accumulate rewards prior to exchange listings. How to Participate in the Maxi Doge Presale Eligible participants can secure MAXI tokens by visiting the official Maxi Doge site and connecting a compatible Web3 wallet. For mobile users, the presale is integrated with the Best Wallet app, which is available for download on the Apple App Store and Google Play . Users can find the presale directly under the “Upcoming Tokens” tab within the application. The platform supports purchases using ETH, BNB, USDT, USDC, or standard bank cards. Once purchased, tokens can be immediately committed to the staking contract to begin earning the 64% APY. For real-time project updates and community discussions, users can follow the official X page and join the Telegram group . Get Ahead of Next Meme Coin Launch Here The post DOGE-1 Moon Mission Launches Today Amid Broader Crypto Market Pullback appeared first on Cryptonews .",4272,Yes,https://resources.cryptocompare.com/news/52/72029410.jpeg,0,0
72029406,XRP Price Loses 10% as Crypto Weakness Deepens,2026-09-16 11:09:00,cryptonews,https://cryptonews.com/news/xrp-price-fall-can-it-recover/,MARKET|TRADING|XRP|AIRDROP|CRYPTOCURRENCY,Altcoin News|XRP,EN,cryptonews,"XRP price trades at $1.28, down 9% on the day. The decline was XRP’s largest one-day percentage loss since February 5. The move placed attention on how the token would trade after the sharp fall, as it was trading between $1.40 and $1.45 in the previous 24 hours. The decline reduced XRP’s market cap to $80 billion, or 3.34% of the total cryptocurrency market cap. XRP’s highest market capitalization was at $210 billion. As this is being reported, the XRP price remains 65% below its all-time high of $3.65, set on July 18 last year. Other major cryptocurrencies also declined during the session. Bitcoin was last at $75,500, down 2% on the day, while Ethereum traded at under $2,400, down 4%. Those declines provide important market context for XRP’s move. Trade XRP on Bybit and Get a Chance to Win Our $1,000 USDT Airdrop Why the $1.28-$1.30 Zone Matters for XRP Price? XRP is trading at $1.28 after another sharp move lower, with the token down 0.7% over the past 24 hours. The decline becomes more significant across longer timeframes, with XRP down 8.2% over seven days and 10.4% over the past month. Trading activity remains substantial, with XRP recording approximately $80.46 billion in 24-hour volume. Its market capitalization stands at around $5.88 billion, while the latest price action shows a volatile move lower after several failed recovery attempts. Xrp (XRP) 24h 7d 30d 1y All time Discover: The Best Token Presales At $1.28, XRP is now testing a much lower level following the recent selling pressure. The immediate question for traders is whether buyers can stabilize the price around this area or whether another wave of selling pushes XRP toward fresh lows. The chart data also shows a volatile recovery attempt followed by another sharp move lower. XRP briefly rebounded from an earlier decline before sellers returned, pushing the price back toward $1.28. That price action makes the current level an important area to watch as the market searches for a potential stabilization point. For now, the combination of a 10.4% monthly decline and substantial trading volume keeps the focus on whether buyers can absorb the remaining selling pressure. Earn $50 and Enter $300K Prize Draw on EdgeX The post XRP Price Loses 10% as Crypto Weakness Deepens appeared first on Cryptonews .",2303,Yes,https://resources.cryptocompare.com/news/52/72029406.jpeg,0,0
72029519,Why Arbitrum (ARB) & Zcash (ZEC) Price Defying the Crypto Market Ahead of FOMC?,2026-09-16 11:07:28,coinpedia,https://coinpedia.org/price-analysis/why-arbitrum-arb-zcash-zec-price-defying-the-crypto-market-ahead-of-fomc/,TRADING|ZEC|ARB|MACROECONOMICS|CRYPTOCURRENCY,Price Analysis|Altcoins,EN,coinpedia,"The post Why Arbitrum (ARB) & Zcash (ZEC) Price Defying the Crypto Market Ahead of FOMC? appeared first on Coinpedia Fintech News The crypto market is facing renewed pressure ahead of the FED’s FOMC decision after the US Senate failed to advance the CLARITY Act in a 49-50 procedural vote. Bitcoin price briefly dropped below $75,000 while Ethereum dropped toward $2,358 amid the regulatory setback. Yet the Arbitrum (ARB) price and Zcash (ZEC) price show notable resilience …",476,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
72029133,Lawyer reveals key reason XRP sank after CLARITY Act vote,2026-09-16 11:07:12,finbold,https://finbold.com/lawyer-reveals-key-reason-xrp-sank-after-clarity-act-vote/,MARKET|REGULATION|TRADING|XRP|CRYPTOCURRENCY,Cryptocurrency news|Regulations news|Bitcoin|crypto|cryptocurrency|Ethereum|XRP,EN,Finbold,"As XRP ’s market capitalization fell by approximately $7.1 billion over the past 24 hours, following a major setback on the CLARITY Act, a proposed federal regulation in the United States aimed at regulating the crypto industry, William Arthur Morgan, an Australian commercial litigation lawyer at Morgan Mac Lawyers , said it stood to gain more from legal clarity than other cryptocurrency assets. Morgan stated that he believes the main reason XRP’s price slumped by over 8% in 24 hours on September 16, to $1.29 at press time, was that it stood to gain more than most crypto from the passage of the CLARITY Act. “Not because XRP needs legal clarity but because the crypto market needs legal clarity and the institutions that are increasingly interested in XRP need the crypto market to have legal clarity,” Morgan stated . As such, he concluded that XRP price stands to gain a ‘strong positive impact’ if and when the CLARITY Act passes. After this bill failed to gain bipartisan support on Tuesday, Stuart Alderoty, the Chief Legal Officer (CLO) at Ripple Labs, recounted XRP’s legal clarity through several agencies. “Ripple and XRP stand on settled ground. The 2023 federal Court ruling established that XRP is not a security. And in March, the Securities and Exchange Commission (SEC) and Commodity Futures Trading Commission (CFTC) issued a joint interpretation naming XRP a digital commodity. SEC Chairman Paul Atkins and CFTC Chairman Mike Selig understand these markets,” Alderoty highlighted . Nonetheless, Ripple Labs admitted that the latest slowdown in passing the CLARITY Act is ‘a tremendous missed opportunity for American consumers, the digital asset industry, and U.S. competitiveness’. XRP price performance amid CLARITY Act stalls Over the last seven days, XRP price has fallen by 9.36%, thereby lowering its market cap to $80.4 billion. During the past 24 hours, XRP price changed by a decline of 8.14%. XRP/USD 7-day chart. Source: Finbold At the time of reporting, this token had a reported 24-hour trading volume of $6.64 billion, up 45.1%, according to data from CoinMarketCap . Over the past 24 hours, Bitcoin ( BTC ), Solana ( SOL ), and Ethereum ( ETH ) slipped 1.28%, 3.51%, and 2.98%, respectively. Top 10 crypto performance. Source: CoinMarketCap. Consequently, Morgan concluded that XRP’s price is highly correlated with legal clarity, as it recorded higher volatility today than other crypto assets. Featured image via Shutterstock The post Lawyer reveals key reason XRP sank after CLARITY Act vote appeared first on Finbold .",2561,Yes,https://images.cryptocompare.com/news/default/finbold.png,0,0
72029236,Pi Network (PI) Tumbles 14% Daily: Is a Recovery on the Horizon?,2026-09-16 11:06:18,cryptopotato,https://cryptopotato.com/pi-network-pi-tumbles-14-daily-is-a-recovery-on-the-horizon/,BLOCKCHAIN|MARKET|TRADING|FORKS|CRYPTOCURRENCY,Crypto Bits|Crypto News|Pi Network (PI),EN,Crypto Potato,"The cryptocurrency market took a sharp hit after the CLARITY Act failed, and many digital assets fell into red territory. Pi Network’s native token is the worst performer in the top 100 club, down 14% in a day. Despite the decline, some analysts believe a bullish reversal could be closer than it appears. PI Loses More Ground As CryptoPotato reported , the US Senate failed to advance the landmark bill, known as the CLARITY Act, because it did not reach the necessary 60 votes. Although the development was largely expected, it triggered a broad correction, with Bitcoin (BTC) plunging to $75,000 and Ethereum (ETH) dipping below $2,400 after a 3% daily decline. These drops, though, are no match for PI’s poor performance. The native cryptocurrency of the controversial project is the only one (from the biggest 100) to post a double-digit decline today (September 16) and currently trades around $0.083 (per CoinGecko), the lowest level since the start of August. PI’s market capitalization tumbled under the $1 billion psychological mark and now stands at roughly $940 million. This makes it the 76th-largest cryptocurrency. It is important to note that PI’s pullback comes despite the latest ecosystem development. X account BSCN revealed that the Core Team initiated protocol upgrade v27, starting with a Testnet2 implementation and planning to transition to Mainnet by the end of the week. “Among other things, this protocol transition upgrades Pi Node Docker to V27.1.0 and aims to ensure the stability of the network’s infrastructure and prepare for future developments such as integration with Pi Dex. This protocol transition represents a major step toward decentralizing the network,” the post reads. Meanwhile, Pi Network’s official X account has not yet confirmed the upgrade. Rebound Incoming? The reality for PI may seem quite grim, yet certain analysts think a revival remains possible. X user Crypto With Gopal claimed the price has printed a double-bottom setup and is holding the $0.075-$0.085 support zone while forming higher lows. “A clean reclaim above $0.10 could confirm bullish momentum and open the path toward the $0.14 target. Bulls are slowly regaining control after the prolonged downtrend,” he maintained. PI’s Relative Strength Index (RSI) supports the bullish scenario. The ratio has plunged to an oversold territory of 23, suggesting that the token could be gearing up for a recovery. The index runs from 0 to 100, where anything above 70 is usually interpreted as a warning for an impending correction. PI RSI, Source: RSI Hunter The post Pi Network (PI) Tumbles 14% Daily: Is a Recovery on the Horizon? appeared first on CryptoPotato .",2674,Yes,https://resources.cryptocompare.com/news/27/72029236.jpeg,0,0
72028707,XRP Ledger secures 83% validator approval for XLS-56 batch upgrade,2026-09-16 11:03:16,cointurken,https://en.coin-turk.com/xrp-ledger-secures-83yuzde-validator-approval-for-xls-56-batch-upgrade/?utm_source=rss&utm_medium=rss&utm_campaign=xrp-ledger-secures-83yuzde-validator-approval-for-xls-56-batch-upgrade,BUSINESS|WALLET|XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,"🚀 XLS-56 batch upgrade secures 83% validation, trigger countdown begins in $XRP. ⏳ The feature enables up to 8 transactions in a single, all-or-nothing bundle. 🛡️ Validators will activate the update automatically on September 29, 2026. 📈 Batch transactions promise new business and DeFi use cases in the XRPL ecosystem. Continue Reading: XRP Ledger secures 83% validator approval for XLS-56 batch upgrade The post XRP Ledger secures 83% validator approval for XLS-56 batch upgrade appeared first on COINTURK NEWS .",514,Yes,https://resources.cryptocompare.com/news/79/72028707.jpeg,0,0
72028536,Egrag Crypto Says XRP Fractal Is Playing Out. Here’s What It Means,2026-09-16 11:00:37,timestabloid,https://timestabloid.com/egrag-crypto-says-xrp-fractal-is-playing-out-heres-what-it-means/,TRADING|XRP|RESEARCH|CRYPTOCURRENCY,Cryptocurrency|News|XRP|XRP Price|XRP Price Analysis,EN,TimesTabloid,"Crypto analyst EGRAG CRYPTO (@egragcrypto) has identified a repeating XRP price pattern that he believes is actively playing out. In a recent post, he said that the XRP fractal is playing out . He attached a 1-hour chart with the current price sitting at $1.3202, down 0.32% at the time of the post. The chart highlights a sequence of circled price behavior from July through mid-August, where XRP repeatedly tested and bounced from a compressed range near the $0.97 to $1.05 support band before breaking sharply higher in late August . The analyst uses this prior sequence as the structural basis for his current fractal read. #XRP – Fractal is playing out…. pic.twitter.com/O6vTByg05t — EGRAG CRYPTO (@egragcrypto) September 15, 2026 The Fractal Structure The chart shows white arrows marking four distinct rejection points after the August spike, which peaked under $1.69. Each rejection pulled XRP lower, and the price has since declined toward the $1.30 support zone, highlighted in green on the right side of the chart. A rising white trendline runs beneath the price action following the August breakout . XRP is currently testing the area below this trendline, which adds weight to the current moment as a potential inflection zone. The fractal argument rests on the earlier circled accumulation behavior. Multiple circles on the left of the chart mark repeated tests of the lower support band near $0.97 to $1.05 before the August breakout occurred. EGRAG CRYPTO appears to be watching for a similar pattern to complete now. Key Price Levels Several levels stand out on the chart. To the downside, $1.1522 and $1.1000 are marked in green as support zones. Below those, $1.0500 and $0.9700 are labeled in red, indicating deeper pullback targets if support fails. To the upside, the chart shows resistance levels at $1.3915, $1.3896, $1.4923, $1.5114, $1.5436, and $1.6203. A horizontal resistance band also sits near $1.8452 in blue, with additional levels extending toward $1.8825 and $1.9788. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 Where XRP Stands The $1.30 level, highlighted in green directly to the right of the current price, represents the immediate support zone that EGRAG CRYPTO’s chart is watching. XRP sits just above that level in the green support zone and below a cluster of resistance levels . The fractal pattern EGRAG CRYPTO has identified this current price behavior as analogous to the pre-breakout consolidation seen earlier in the chart. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Egrag Crypto Says XRP Fractal Is Playing Out. Here’s What It Means appeared first on Times Tabloid .",3126,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
72028597,"Coinbase CEO calls on SEC, CFTC after CLARITY Act fails: ‘Can’t wait on Congress anymore’",2026-09-16 11:00:14,ambcrypto,https://ambcrypto.com/coinbase-ceo-calls-on-sec-cftc-after-clarity-act-fails-cant-wait-on-congress-anymore/,EXCHANGE|REGULATION|CRYPTOCURRENCY,Global News|News|Social|Trading View|ambcrypto,EN,AMB Crypto,Fairshake’s reported strategy raises a harder question: what exactly earns the industry’s support?,98,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
72028688,"CoinEx to Cease Operations After Nine Years, Withdrawals End December 22",2026-09-16 11:00:00,coinpaprika,https://coinpaprika.com/news/coinex-cease-operations-nine-years,ASIA|EXCHANGE|CRYPTOCURRENCY,,EN,Coinpaprika,"CoinEx, a Hong Kong crypto exchange founded in December 2017, will cease all operations. Users can withdraw funds until 02:00 UTC on December 22, 2026, after which the platform shuts down permanently.",200,Yes,https://resources.cryptocompare.com/news/80/72028688.jpeg,0,0
72028972,The Future of RWA + DeFi: What Comes After Tokenized Treasuries?,2026-09-16 11:00:00,coinpaprika,https://coinpaprika.com/education/future-rwa-defi/,BLOCKCHAIN|DIGITAL ASSET TREASURY,,EN,Coinpaprika,"Future RWA DeFi trends: what comes after tokenized Treasuries — scaling private credit, tokenized equities, and deposit tokens for DeFi collateral.",147,Yes,https://resources.cryptocompare.com/news/80/72028972.jpeg,0,0
72028973,Tokenized Private Credit in DeFi: The Biggest RWA Category,2026-09-16 11:00:00,coinpaprika,https://coinpaprika.com/education/tokenized-private-credit-defi/,MARKET,,EN,Coinpaprika,"Tokenized private credit is DeFi's biggest RWA category — market size, how it works, and which platforms (Figure, Maple, Centrifuge) lead in 2026.",146,Yes,https://resources.cryptocompare.com/news/80/72028973.jpeg,0,0
72028416,"Bitcoin traders brace for Fed hike, but a surprise hold could pose bigger risk",2026-09-16 11:00:00,coindesk,https://www.coindesk.com/markets/2026/09/15/bitcoin-traders-brace-for-fed-hike-but-a-surprise-hold-could-pose-bigger-risk,BTC|MARKET|CRYPTOCURRENCY,Markets|Federal Reserve|News,EN,CoinDesk,"Bitcoin is stuck near $80,000 as traders build stablecoin positions that could return to the market once Fed uncertainty clears.",128,Yes,https://resources.cryptocompare.com/news/5/72028416.jpeg,0,0
72028418,Two Prime makes onchain finance push with $10 million-backed bitcoin yield vault,2026-09-16 11:00:00,coindesk,https://www.coindesk.com/markets/2026/09/15/two-prime-makes-onchain-finance-push-with-usd10-million-backed-bitcoin-yield-vault,BTC|BUSINESS|MARKET|CRYPTOCURRENCY,Markets|Bitcoin News|News,EN,CoinDesk,Two Prime expands into onchain finance with a bitcoin lending vault built on Pareto for institutional investors.,112,Yes,https://resources.cryptocompare.com/news/5/72028418.jpeg,0,0
72028689,Crypto's Biggest Senate Bet Collapses as Clarity Act Falls Short of 60 Votes,2026-09-16 11:00:00,coinpaprika,https://coinpaprika.com/news/cryptos-biggest-senate-bet-collapses-clarity,MARKET|REGULATION|CRYPTOCURRENCY,,EN,Coinpaprika,"The U.S. Senate rejected the Digital Asset Market Clarity Act on 15 September 2026, with a 49-50 procedural vote falling short of the 60 needed to advance. The defeat effectively ends federal crypto market structure legislation for the year.",241,Yes,https://resources.cryptocompare.com/news/80/72028689.jpeg,0,0
72028181,Chainlink trades at $11.28 as LINK eyes breakout above $11.50 resistance,2026-09-16 10:56:16,cointurken,https://en.coin-turk.com/chainlink-trades-at-11-28-as-link-eyes-breakout-above-11-50-resistance/?utm_source=rss&utm_medium=rss&utm_campaign=chainlink-trades-at-11-28-as-link-eyes-breakout-above-11-50-resistance,LINK|CRYPTOCURRENCY,Chainlink (LINK),EN,CoinTurk News,🚨 Chainlink’s $LINK holds above $11.10 as traders watch the $11.50 resistance. 📈 $LINK volume jumped 14% while open interest declined to $576 million. 🔗 New Chainlink integrations boost cross-chain tools on Robinhood Chain and GM Trade. 📉 LINK’s momentum stays cautious as RSI sits at 41.44. Continue Reading: Chainlink trades at $11.28 as LINK eyes breakout above $11.50 resistance The post Chainlink trades at $11.28 as LINK eyes breakout above $11.50 resistance appeared first on COINTURK NEWS .,498,Yes,https://resources.cryptocompare.com/news/79/72028181.jpeg,0,0
