id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
67897009,BlackRock Pumps Bitcoin Stash With $111 Million,2026-08-04 11:23:18,utoday,https://u.today/blackrock-pumps-bitcoin-stash-with-111-million,BTC|CRYPTOCURRENCY,BlackRock,EN,U.Today,"BlackRock has sparked discussions following a massive Bitcoin purchase, just a day after it sold, but Bitcoin remains steady around the $63,000 mark.",149,Yes,https://resources.cryptocompare.com/news/64/67897009.jpeg,0,0
67897365,Bitcoin (BTC) Faces Liquidity Test After First US-Japan Yen Intervention Since 1998,2026-08-04 11:20:04,coinotag,https://en.coinotag.com/bitcoin-us-japan-yen-intervention-1998,BTC|FIAT|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,Bitcoin News The first coordinated US-Japanese effort to support the yen since 1998 has placed Bitcoin (BTC) and other risk assets inside a liquidity debate that is no longer confined to crypto exc...,200,Yes,https://resources.cryptocompare.com/news/77/67897365.jpeg,0,0
67896109,"Hut 8 Q2 earnings, revenue miss amid buildout push",2026-08-04 11:13:22,seekingalpha,https://seekingalpha.com/news/4624446-hut-8-q2-earnings-revenue-miss-amid-buildout-push?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,BUSINESS|MINING,HUT|BTC-USD,EN,Seeking Alpha,"More on Hut 8 Mining Hut 8: The AI Infrastructure Story Enters The Execution Phase Hut 8: The 8,375 MW Pipeline Is Free Optionality You're Up 160% On Hut 8 Corp. -- Here's Why I'm Buying This Dip Again Hut 8 Mining Q2 2026 Earnings Preview ClearBridge Small-Cap Growth Strategy adds new positions, exits others",310,Yes,https://resources.cryptocompare.com/news/50/67896109.jpeg,0,0
67896034,Coldcard Exploit Tops $100M as Expert Says Stolen BTC May Be Hard to Spend,2026-08-04 11:12:27,cryptopotato,https://cryptopotato.com/coldcard-exploit-tops-100m-as-expert-says-stolen-btc-may-be-hard-to-spend/,BLOCKCHAIN|BTC|MARKET|CRYPTOCURRENCY|SECURITY INCIDENTS,AA News|Crypto News|social|SocialFB|Bitcoin|Hacks,EN,Crypto Potato,"Well over $100 million worth of Bitcoin (BTC) has now been stolen through the ongoing Coldcard wallet exploit, said Galaxy Research, but market commentator Joe Consorti has argued that the attacker may struggle to spend much of that haul since every BTC is being tracked on the public blockchain. Instead of focusing on the size of the theft alone, Consorti said the incident also shows an often-overlooked feature of the OG crypto: while private keys can be compromised, the movement of stolen units remains visible to law enforcement, exchanges, and blockchain analysts. Transparency Leaves Stolen Bitcoin Under Watch In a post on X, Consorti wrote: “The thief who stole $100 million in BTC is going to have a hard time spending most of it. Every coin is sitting in plain sight, tracked by Galaxy, the FBI, and thousands of others.” He added that Bitcoin “might be the worst money for crime ever invented.” In a video accompanying the post, the analyst pointed out that the exploit was not a failure of the Bitcoin network itself but of wallet software that generated weak seed phrases on affected Coldcard firmware released after March 2021. He also noted that users who followed recommended self-custody practices still became victims because the underlying randomness used to generate wallet seeds had been weakened. Galaxy Research has so far identified 1,596 BTC stolen across roughly 7,300 addresses in three confirmed attack waves. If suspected but unconfirmed activity is included, then the losses could reach 2,055 BTC, worth north of $130 million. According to the firm, about 90% of the stolen Bitcoin has not been moved, while all the coins from the first three confirmed waves are still in wallets controlled by the attacker. It also said that it had shared all the confirmed attacker addresses with US law enforcement agencies, as well as crypto exchanges and blockchain investigation companies. Despite the scale of the theft and the headlines it has since generated, BTC was trading near $64,000 at the time of writing, up 2% in the last 24 hours, a point Consorti cited as evidence that the market has largely separated the security failure from the Bitcoin protocol itself. The first confirmed theft emerged on July 31, when 594.5 BTC was swept from about 500 addresses across four blocks. Coinkite, the company behind the Coldcard device, said that the affected seeds carry around 72 bits of entropy instead of the 128 bits they are supposed to have, making them guessable with enough computing power. The company has since patched newer firmware but cannot fix seeds already generated on vulnerable devices and has advised users of its Mk3, Mk4, Mk5, and Q devices to move their funds to unaffected hardware. Debate Continues Over Whether the Loot Can Be Laundered Crypto commentator Shagun had the same idea as Consorti, arguing that blockchain analytics, compliance checks, and operational mistakes would make moving such a large amount of stolen Bitcoin far more difficult than stealing it. Instead, they advised the attacker to return the funds in exchange for a negotiated security bounty. However, not everyone agreed that the thief would be unable to cash out, suggesting that they could cover their track using privacy tools such as mixers, privacy-focused coins, Taproot transactions, and the Lightning Network. The post Coldcard Exploit Tops $100M as Expert Says Stolen BTC May Be Hard to Spend appeared first on CryptoPotato .",3459,Yes,https://resources.cryptocompare.com/news/27/67896034.jpeg,0,0
67895633,Google Gemini AI Predicts the Price of Bitcoin by The End of 2026,2026-08-04 11:02:26,cryptonews,https://cryptonews.com/news/google-gemini-ai-predicts-the-price-of-xrp-by-the-end-of-2026-draft/,BTC|MARKET|TRADING|MACROECONOMICS|CRYPTOCURRENCY,Industry Talk|presales,EN,cryptonews,"Google Gemini AI predicts a structural rally for Bitcoin, and this price prediction frames the setup as a perfect storm rather than a single catalyst. Trading at $63,500, Bitcoin is positioned for a move toward $95,000 to $115,000 by year end 2026. The bull case stacks five forces together. The delayed supply squeeze from the 2024 halving is still working through the market. Sustained spot ETF institutional inflows keep arriving. Source: Gemini AI Bitcoin Price Prediction Corporate and sovereign treasury adoption keeps expanding. Global M2 liquidity is resurging as central banks ease policy. Post election regulatory clarity adds a final layer. Gemini frames these as converging at once, which is what separates a structural rally from a speculative spike in the model’s own framing. The bear scenario is described as mild but specific. Sticky inflation could delay monetary easing, and macro friction could suppress ETF momentum, potentially forcing a brief retest of the $48,000 to $52,000 support zone before long term institutional buying resumes. Bitcoin (BTC) 24h 7d 30d 1y All time Bitcoin Price Prediction: BTC USD RSI Has Been Stuck At The Same Level For Eight Months, So is Copilot AI Predicts Realistic? Bitcoin topped near $97,000 in January before a sharp February collapse dragged price down to $60,000 in a matter of weeks. That crash set off a slow, uneven recovery that carried price back to $82,000 by May, only for a second decline to erase most of those gains by June. Since that June low near $57,000, price has spent two months grinding sideways in a tight band, unable to build any real momentum in either direction. Price closed today at $63,406, down 0.08%, in a session ranging between $63,270 and $64,176. Support sits at $60,000, the level defended through both the February and June lows. Resistance stacks first at $68,000, then $73,000, then the far heavier ceiling near $82,000 where the May rally failed outright. RSI currently reads 47.19 with the signal line just above at 49.69. That is a small negative gap, and what stands out on the chart is how close both lines have stayed to the neutral 50 mark for nearly the entire year, rarely straying far in either direction. Momentum here is essentially flat, neither building toward a breakout nor collapsing toward the bear case Gemini describes. For the $95,000 target to move from thesis to reality, Bitcoin needs to first clear $82,000, a level that has already rejected one full rally attempt this year. You Were Right About Bitcoin. It Just Didn’t Pay. Every trader has had the same experience. You read the analysis, you form a view, the market proves you correct, and it makes you nothing. The problem isn’t the call. It’s the instrument. When you buy spot to express a view about one thing, you take on exposure to everything: liquidity, sentiment, unrelated flows, whatever happens in an unrelated market at 3am. Your opinion was about a single question. Your position is exposed to all of them at once. That’s what Kalshi is. A CFTC-regulated exchange where the prices are set by traders taking real positions, which is why the odds tend to move before the headlines do. It isn’t free money. A contract that resolves against you goes to zero, and being directionally right on a slow timeline still loses if the contract expires first. Event trading pays for precision about timing, not just direction. But the analysis above was free. What you do with it doesn’t have to be. → Get up to $25 to trade your first market on Kalshi Don’t Miss Out on Our $1,000 USDT Airdrop on ByBit The post Google Gemini AI Predicts the Price of Bitcoin by The End of 2026 appeared first on Cryptonews .",3684,Yes,https://resources.cryptocompare.com/news/52/67895633.jpeg,0,0
67895378,XRP Whales Pull Millions Off Binance as Supply Tightens — Is There Light at the End of the Tunnel?,2026-08-04 11:02:20,coinpaper,https://coinpaper.com/33876/xrp-whales-pull-millions-off-binance-as-supply-tightens-is-there-light-at-the-end-of-the-tunnel,EXCHANGE|TRADING|XRP|BNB|CRYPTOCURRENCY,News|Ripple,EN,Coinpaper,"XRP Whales Pull Billions Off Binance as Supply Dries Up – Is a Major Breakout Brewing? XRP's largest holders are making a move that traders aren't ignoring. Fresh on-chain data shows whales are pulling millions of XRP off Binance, tightening exchange supply as the top altcoin trades at $1.07 per CoinCodex data. More importantly, the scale of these withdrawals is fueling speculation that major investors are positioning for a significant move. CryptoQuant analyst Amr Taha reported that wallets transferring at least 1 million XRP accounted for 55.3% of Binance's total daily XRP outflow value on Aug. 3. Well, this is the highest concentration of whale withdrawals since June 30, when the same cohort represented about 56% of daily outflows while XRP traded around $1.04. The implications extend beyond the size of the transfers. Large withdrawals from centralized exchanges often indicate coins are being moved into private wallets, institutional custody, or long-term storage rather than kept available for immediate selling. As exchange balances shrink, potential sell-side pressure also declines. XRP's Bullish Case Strengthens With Whale Outflows, RLUSD Utility, and Key Technical Setup Taha also highlighted that Binance's XRP exchange supply ratio has fallen to just 0.03, suggesting only a small share of XRP's circulating supply remains on the platform. If demand increases while exchange reserves continue to tighten, the reduced supply could amplify price movements. The shift comes as XRP's utility continues to expand beyond trading. Flare recently enabled XRP holders to borrow Ripple's RLUSD stablecoin on Ethereum using FXRP as collateral, allowing investors to access liquidity without selling their XRP. Why does this matter? Well, this development provides another incentive for long-term holders to move assets off exchanges while maintaining exposure to potential upside. On the technical side, XRP remains trapped inside a tightening wedge, with the $1.08 exponential moving average (EMA) serving as a critical resistance level. A decisive breakout above it could strengthen bullish momentum, while rejection may see the token revisit support near $1.00. Therefore, the combination of record-sized outflows, shrinking Binance reserves, expanding real-world utility, and a pivotal technical setup suggests the market's biggest players are becoming increasingly active. Whether this marks the beginning of XRP's next major rally remains to be seen. But with whales removing coins from Binance at one of the fastest rates seen in weeks and exchange supply continuing to tighten, the asset is once again commanding the market's full attention.",2664,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
67895430,"340,000 Token Launches Push Uniswap Into Discovery",2026-08-04 11:01:44,cryptodaily,https://cryptodaily.co.uk/2026/08/340k-token-launches-uniswap-discovery,MARKET|MINING|TRADING|UNI|CRYPTOCURRENCY,More News,EN,Crypto Daily,"There’s a number doing the rounds: 340,000. That’s the ballpark count people cite for how many tokens have been fired into EVM land over a recent stretch. However you slice it, the launch machine is redlining. And Uniswap is getting pulled straight into price discovery. Not just as a place where things trade after the fact. Uniswap’s own tooling now runs auctions that set the opening price and seed the pool at that level. That’s a real shift in the exchange’s role. Below, I’ll unpack why this is happening, how Uniswap’s Continuous Clearing Auctions actually work, and what you need to watch if you’re bidding on day one or listing a token yourself. PointDetailsLaunch surgeHundreds of thousands of token contracts deployed across EVM chains; the “340,000” figure captures the sheer scale and churn of recent launches.Uniswap as discoveryUniswap’s Continuous Clearing Auctions (CCA) set on-chain clearing prices and seed Uniswap v4 pools at that price, pushing Uniswap into primary price discovery.Pons data pointDune-tracked Pons completed 66,000+ launches with about $380M cumulative volume as of July 20, 2026, showing the size and speed of this launch wave ( KuCoin (reporting Dune) ).Mechanics matterCCAs batch orders, find a clearing price, then seed the v4 pair so trading starts where the auction settled ( DefiLlama Research ; Uniswap ).New venuesUniswap deployed v2/v3/v4 and UniswapX on Robinhood Chain at launch, adding a fresh flow of retail-adjacent order flow to its discovery stack ( Uniswap Labs blog ).Risk profileHigh failure rate among new tokens, smart contract risk, MEV, thin liquidity, and regulatory uncertainty. Treat early participation as speculative. What 340k launches actually means The 340,000 headline is less a precise census and more a sign of the times. Token creation has become cheap, fast, and automated. A single deployer can spray dozens of contracts a day. Meme seasons pull in bots that fork, tweak, and relist with microscopic changes. Some of those contracts never trade. Others see a blip of activity and die. A handful stick. So when you hear 340k, think order of magnitude. It tells you the funnel is huge and noisy. It also tells you the old model — list on a CEX after months of courting market makers — just doesn’t cover this firehose. Most of these tokens will live and die on-chain, and a lot of them will clear price for the first time on Uniswap. That’s why Uniswap building native discovery tools isn’t a side quest. It’s a necessary adaptation to where issuance now happens. Uniswap turns liquidity into discovery The pivot is straightforward: instead of passively waiting for someone to create a pool and let price wobble into place, Uniswap’s Liquidity Launchpad runs a Continuous Clearing Auction (CCA), finds a clearing price, and then seeds a v4 pool at that level. DefiLlama’s Boardwalk report documents this design clearly: CCAs do on-chain price discovery and seed Uniswap v4 pools, acting as a bridge between a launch event and a tradable market ( DefiLlama Research ). Uniswap’s own product page says the same thing, spelling out that auctions are built to discover price on-chain and initialize v4 liquidity at the discovered price ( Uniswap ). How a CCA flows, in plain English Orders are collected over a window. You’re not fighting tick-by-tick; you’re lining up into a batch. The system finds the price where the most volume can clear. That’s the clearing price. Allocations are filled at that single price, not a sliding ladder. Right after that, a v4 pool is seeded at the auction price so secondary trading starts where the auction left off. This helps cut the chaos you get when someone YOLOs a tiny pool and bots slam it around for 30 minutes. It’s not magic. But for legitimate launches, it’s cleaner. CCA vs throwing a pool live ApproachWhat you getTrade-offsCCA + v4 seedingSingle clearing price, batch fairness, immediate pool at that priceMore prep, rules to follow, auction window risk if sentiment flipsDirect pool bootstrapInstant trading, minimal coordinationWild slippage, easy MEV targets, manipulative anchorsOTC/fair drop then poolSome price signal from OTC, curated distributionOpaque fills, secondary market shock when pool opens Early auctions can still be gamed. They just raise the cost of obvious manipulation and make the “first print” less of a dart throw. Pons shows the scale — and the noise If you want a feel for the pipeline, look at Pons. On-chain dashboards tracking Pons show over 66,000 token launches completed with roughly $380 million in cumulative trading volume as of 4:00 PM UTC on July 20, 2026 ( KuCoin (reporting Dune) ). That’s a staggering count. But it also hints at the hit rate problem. If nearly all of those tokens exist, only a fraction pulled meaningful liquidity. A smaller fraction sustained it. And yet, these launches still drive a ton of first-touch demand, which bleeds directly into the pools that pick them up — often on Uniswap. The practical takeaway: the faucet isn’t slowing down. So discovery tooling has to scale. Auctions, pooled liquidity templates, rollout rails — that’s the stack Uniswap is building toward. Robinhood Chain gave Uniswap a new runway Another piece of the puzzle is venue. When Robinhood Chain went live on July 1, 2026, Uniswap deployed v2, v3, v4, and UniswapX out of the gate, becoming the primary public AMM at launch ( Uniswap Labs blog ). That matters because a lot of fresh retail-adjacent flow will try things there first. If Uniswap is the default lane on that chain, discovery doesn’t detour elsewhere. It lands in Uniswap’s liquidity. From there, activity can spider out to other EVMs via bridges, but the price imprint often starts where the first legit pool sits. Layer those deployments with CCAs and you’ve got a full pipeline: launch page, auction, seed pool, secondary trading. It’s not a guarantee of quality — it’s a process that can scale without imploding at the first trade. How to approach a CCA if you’re tempted to bid Quick reality check: most new tokens go to zero or near it. This is not advice. It’s a simple flow to keep you from tripping over obvious stuff. Step-by-step Find the official auction link. Spoofs are everywhere. Cross-check the project’s site and socials. If it’s Uniswap’s CCA, the docs and URLs should align with Uniswap’s product page . Read the auction parameters. Supply on offer, reserve price (if any), accepted assets, start/end times, allocation rules, refund logic. Decide your max willingness to pay. Not the hype price — the price you’re fine holding through a 50% drawdown. Place the order and walk away. CCAs aren’t a race. Over-tinkering just invites mistakes and extra gas. After settlement, check the seeded v4 pool. Confirm the token address, fee tier, and that the initial price matches the clearing price. Set alerts, not 24/7 screens. Day-one swings can be brutal as price meets real liquidity. Pro tip: If there’s a reserve price way above comps, treat it as marketing, not a floor. A no-fill outcome can actually be the best protection from overpaying. Red flags to pause on Tokenomics that hand a majority to insiders or unlock a giant chunk in the first week. Opaque treasury wallets or “multi-sig” that resolves to one hot address. Audits that aren’t audits. PDFs without a firm name or commit hash are noise. Over-optimized Twitter hype, under-optimized code repos. Signals a new token might actually survive the week None of this guarantees anything. But these are the tells I check before touching a launch: Distribution that isn’t a joke. Reasonable float at launch, vesting that doesn’t cliff into oblivion. A clear buyer cohort. Not just “the community.” A known group that benefits if the token exists and trades. Some builder receipts. Live code or an existing product. A roadmap isn’t a product. Liquidity commitments. Named market makers or on-chain incentives that last longer than a weekend. Credible venue choices. If they’re using Uniswap’s CCA and seeding a v4 pool, show me the parameters. If not, explain the plan. Liquidity games and risks to watch Price discovery is messy. CCAs tidy up one part of the mess. The rest is still there: Smart contract risk. Auctions and tokens run on code. If the contract has a bug or a malicious function, all bets are off. MEV and sandwiching. Auctions reduce sniping, but once the pool is live, toxic order flow comes back. Use limit-like flows or RFQ routes where possible. Custody and wallets. If you’re switching chains (say, bridging into Robinhood Chain or elsewhere), triple check addresses and approvals. Revoke spend permissions you don’t need. Regulatory friction. Depending on jurisdiction, participating in token sales may have constraints. Projects can change terms pre-settlement to stay compliant. Read the fine print. Liquidity mirages. TVL screenshots can hide concentrated LP positions. If one LP yanks, slippage explodes. Guardrails you can actually use Cap your exposure per launch. The hit rate doesn’t justify going heavy. Prefer auctions or listings with transparent parameters over stealth pool drops. Set post-settlement alerts at 10–15% bands. If momentum dies, don’t become exit liquidity. Track whale wallets that got big fills. If they dump immediately, that’s your signal. For teams: designing a launch that doesn’t backfire If you’re on the other side of the book, CCAs give you structure, but you still have choices to make. Checklist before you hit “create auction” Reserve price logic. Set it based on comps and runway, not vanity. If it’s too high, you get a failed auction and a credibility dent. Float and vesting. Put enough in circulation to enable real markets, but don’t set up a week-one unlock cliff. Post-auction liquidity. Who’s LPing the v4 pool beyond the initial seed? Outline incentives and duration. Market structure. If you plan a Robinhood Chain pool plus a mainnet pool, explain routing and bridges. Fragmented liquidity confuses users. Docs and comms. Publish the token address early, pin the auction link, and keep everything in one place to reduce spoof risk. Handled well, CCAs can save you from the worst parts of day-one chaos. Handled badly, they just move the chaos into a nicer wrapper. Why Uniswap is the center of gravity right now Three forces line up here: Launch velocity. With Pons-scale pipelines pushing tens of thousands of creations into the wild, there’s constant demand for first pricing ( KuCoin (reporting Dune) ). Native discovery tools. Uniswap’s CCAs explicitly target on-chain price discovery and seed v4 pools at the discovered price ( DefiLlama Research ; Uniswap ). New distribution lanes. Uniswap’s presence on Robinhood Chain as the go-to AMM at launch funnels fresh users and assets into its pools ( Uniswap Labs blog ). Put together, Uniswap isn’t just where price happens to be shown. It’s where price is increasingly made, at least for the long tail. That carries responsibility — and a lot of temptation for speculators. Stay ahead without the noise If you want more straight-shot explainers like this, Crypto Daily tracks launch mechanics, on-chain flows, and the stuff that actually changes outcomes. You can find our latest coverage at cryptodaily.co.uk . Frequently Asked Questions Is the “340,000 launches” number verified? It captures scale more than a single authoritative count. Token creation is fragmented across chains and dashboards. Treat it as directional, not a certified tally. What exactly is a Continuous Clearing Auction on Uniswap? It’s a batch auction that collects orders, finds a single clearing price, fills allocations at that price, and then seeds a Uniswap v4 pool at that level. Uniswap’s product page spells this out, framing CCAs as on-chain price discovery and liquidity seeding. Why would a team choose a CCA over just launching a pool? To avoid chaotic first prints and extreme slippage. A CCA can improve fairness and give a cleaner opening price. The trade-off is more prep and the risk that sentiment changes during the auction window. Where does Robinhood Chain fit into Uniswap’s role in discovery? Uniswap deployed v2/v3/v4 and UniswapX on Robinhood Chain at mainnet, positioning it as the default AMM there. That setup routes early trading in new assets into Uniswap’s pools and tooling on that chain. Are most of these new launches worth trading? Most won’t hold value. The hit rate is low, and the risks — contract bugs, thin liquidity, manipulation — are high. If you participate, cap exposure and assume high volatility. How do I check if an auction link is real? Cross-check the project’s website and socials, verify the token address, and confirm the interface matches Uniswap’s official CCA domain if applicable. Be wary of lookalike URLs and fake X accounts. What changes after the auction ends? The v4 pool seeded at the clearing price becomes the main venue. That’s where MEV, liquidity shifts, and real price discovery continue. Set alerts and expect big swings in the first sessions. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",13180,Yes,https://resources.cryptocompare.com/news/75/67895430.jpeg,0,0
67895648,"Intesa Sanpaolo’s Bitcoin ETF holding drops 94%, triples stake in staked Ethereum fund",2026-08-04 11:00:55,cointurken,https://en.coin-turk.com/intesa-sanpaolos-bitcoin-etf-holding-drops-94yuzde-triples-stake-in-staked-ethereum-fund/?utm_source=rss&utm_medium=rss&utm_campaign=intesa-sanpaolos-bitcoin-etf-holding-drops-94yuzde-triples-stake-in-staked-ethereum-fund,BTC|ETH|FIAT|SOL|CRYPTOCURRENCY,Ethereum (ETH),EN,CoinTurk News,"🚨 Intesa Sanpaolo slashed its Bitcoin ETF holding by 94% and tripled staked Ethereum shares. 📈 The bank grew its staked Ethereum position from 116,200 to 349,600 shares in Q2. 📉 Solana ETF holdings nearly vanished while $XRP exposure stayed the same throughout the quarter. ℹ️ Intesa Sanpaolo is Italy's largest bank and a key player in European finance. Continue Reading: Intesa Sanpaolo’s Bitcoin ETF holding drops 94%, triples stake in staked Ethereum fund The post Intesa Sanpaolo’s Bitcoin ETF holding drops 94%, triples stake in staked Ethereum fund appeared first on COINTURK NEWS .",589,Yes,https://resources.cryptocompare.com/news/79/67895648.jpeg,0,0
67895437,"Coldcard exploit crosses $100M with 1,596 Bitcoin stolen: Wave 4 can push losses to $130M",2026-08-04 11:00:13,ambcrypto,https://ambcrypto.com/coldcard-exploit-crosses-100m-with-1596-bitcoin-stolen-wave-4-can-push-losses-to-130m/,BTC|CRYPTOCURRENCY|SECURITY INCIDENTS,News|Social|Trading View|ambcrypto,EN,AMB Crypto,"The Coldcard exploit has become a major hardware wallet security incident, renewing scrutiny of self-custody practices.",119,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
67895384,"Analyst Says $10+ XRP Price Is No Longer A Wild Target, But…",2026-08-04 11:00:12,timestabloid,https://timestabloid.com/analyst-says-10-xrp-price-is-no-longer-a-wild-target-but/,BLOCKCHAIN|MARKET|TRADING|XRP|CRYPTOCURRENCY,Cryptocurrency|News|XRP|XRP Price|XRP Price Analysis|XRP Price Prediction,EN,TimesTabloid,"XRP Update, a crypto enthusiast on X, has shared a chart analysis suggesting that a move toward $10 is no longer an unrealistic target for XRP. The post presented a long-term XRP/USD chart and stated that “$10+ XRP is no longer a wild target; it’s a realistic possibility.” The attached chart tracks XRP’s historical price movement and highlights a technical structure that the analyst believes could support a major upside move. The analysis shows XRP trading around $1 while approaching a key area of support after an extended correction. The chart also marks potential Fibonacci extension targets above the current price range, including levels around $7.86 and $11.64. According to the chart, XRP has been moving through a large consolidation pattern following its previous rally. The analyst identified the current price zone as important, with XRP testing a long-term trendline and support region. A successful breakout from the current structure could open the possibility of a move toward higher Fibonacci extension levels. $10+ $XRP IS NO LONGER A WILD TARGET, IT’S A REALISTIC POSSIBILITY. pic.twitter.com/1Bcz1M18en — XRP Update (@XrpUdate) August 1, 2026 Technical Analysis Points Toward Higher Targets The chart shared by XRP Update focuses on XRP’s previous price cycles and projected extensions based on historical movements. The analysis highlights a previous accumulation phase that preceded a significant rally and compares it with XRP’s current market structure. The chart shows a projected move that could take XRP toward $7.86 and $11.64. The analysis suggests that XRP would need to confirm a breakout from its current pattern before reaching these targets. XRP remains below its previous all-time high, and reaching the $10 level would require a significant increase from its current price. Supporters of the projection point to XRP’s past market cycles, increasing institutional interest, and developments around blockchain adoption as factors that could influence future demand. However, the prediction has received mixed reactions from the crypto community. Some users questioned whether XRP could reach such levels, with several commenters expressing skepticism about the possibility of a $10 valuation. One user stated that XRP would “never break $5,” while another criticized the long-term optimism surrounding the asset and questioned its future utility. Other commenters took a more neutral approach, suggesting that the question is not necessarily whether XRP can reach the target but when such a move could occur. Some users also compared XRP’s recent performance with other cryptocurrencies, noting that several assets have delivered stronger short-term gains. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 Market Participants Watch XRP’s Next Move The discussion surrounding XRP’s potential price targets continues as traders monitor technical indicators, market conditions, and broader developments in the cryptocurrency sector. While XRP Update’s chart presents a bullish scenario based on historical patterns and technical projections, the $10 target remains dependent on future market conditions and sustained buying interest. For XRP to approach the projected levels, the asset would need to overcome major resistance zones and maintain momentum after its current consolidation period. The analysis shared by XRP Update reflects the continued interest among XRP supporters in the possibility of a larger price expansion during the next major market cycle. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Analyst Says $10+ XRP Price Is No Longer A Wild Target, But… appeared first on Times Tabloid .",4141,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
67895535,Uniswap Launches Earn With Morpho for Yield on Idle Crypto Assets,2026-08-04 11:00:00,coinpaprika,https://coinpaprika.com/news/uniswap-launches-earn-morpho-yield-idle,UNI|USDT|USDC|CRYPTOCURRENCY,,EN,Coinpaprika,"Uniswap launched Earn on 31 July 2026, a product built with Morpho that lets users earn yield on idle USDC, USDT, and ether. Assets flow into three Gauntlet-curated vaults with no Uniswap fees and instant withdrawals.",217,Yes,https://resources.cryptocompare.com/news/80/67895535.jpeg,0,0
