id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
71537939,"Live updates: Bitcoin sinks below $77,000 ahead of U.S. CPI report",2026-09-11 11:04:12,coindesk,https://www.coindesk.com/business/2026/09/11/live-updates-bitcoin-sinks-to-usd77-000-as-cpi-lands-with-hike-odds-near-70,BTC|ZEC|MACROECONOMICS|CRYPTOCURRENCY,Finance|Live News|live_news,EN,CoinDesk,Every major is red ahead of the August inflation print. Bitcoin is down 5% on the week and zcash fell 10% on the day.,117,Yes,https://resources.cryptocompare.com/news/5/71537939.jpeg,0,0
71537833,"Albuquerque bans crypto ATMs, orders removal within 45 days",2026-09-11 11:02:15,cointurken,https://en.coin-turk.com/albuquerque-bans-crypto-atms-orders-removal-within-45-days/?utm_source=rss&utm_medium=rss&utm_campaign=albuquerque-bans-crypto-atms-orders-removal-within-45-days,BTC|CRYPTOCURRENCY,Bitcoin (BTC),EN,CoinTurk News,"🚨 Albuquerque orders all crypto ATMs removed within 45 days after city council ban. 🛑 The ban targets kiosks and cashier-assisted crypto transactions in stores. 🧑‍💻 Residents can still use online exchanges and personal wallets for $BTC transactions. 📊 Indiana, Tennessee and Minnesota have enforced similar statewide bans as fraud surges. Continue Reading: Albuquerque bans crypto ATMs, orders removal within 45 days The post Albuquerque bans crypto ATMs, orders removal within 45 days appeared first on COINTURK NEWS .",519,Yes,https://resources.cryptocompare.com/news/79/71537833.jpeg,0,0
71537774,Navan Stock Drops 17% Despite Revenue Beat and Raised Forecast,2026-09-11 11:01:07,cryptodaily,https://cryptodaily.co.uk/2026/09/navan-stock-falls-earnings-beat-raised-forecast,BUSINESS|REGULATION|TRADING,More News,EN,Crypto Daily,"Navan shares fell about 17% in extended trading on September 9 after the company released its fiscal second-quarter results, as higher operating expenses and a wider operating loss overshadowed an earnings beat and raised full-year revenue forecast. Reuters, via StreetInsider , reported that investors focused on the cost trajectory following the release. Navan shares fall after fiscal Q2 release Navan shares declined in post-market trading after its fiscal Q2 release despite stronger-than-expected quarterly revenue and adjusted earnings. The reaction reflected concern that costs were rising faster than sales, even as the company raised its fiscal 2027 revenue expectations. Operating expenses rose 46% year over year to $200.2 million, while the operating loss widened to $25.6 million from $12.3 million a year earlier, according to Reuters. Revenue and adjusted earnings exceed estimates Navan reported fiscal second-quarter revenue of $233 million, up 35% year over year. Revenue was approximately $232.8 million, above the $220.5 million consensus forecast, while adjusted earnings were $0.05 per share against the $0.04 analyst estimate, according to Investing.com . The stronger-than-expected quarter did not prevent an after-hours selloff in Navan shares. Operating expenses outpace revenue growth The 46% rise in operating expenses exceeded Navan’s 35% revenue growth rate for the quarter. At the same time, the operating loss more than doubled year over year, providing the central point of tension in the results. Adjusted earnings and operating loss measure different aspects of performance, but the figures showed investors a company delivering above-consensus quarterly results while its underlying operating cost base expanded sharply. Fiscal 2027 revenue outlook rises Navan raised its fiscal 2027 revenue outlook to a range of $927 million to $933 million, from a prior forecast of $907 million to $913 million. The company disclosed the revised outlook alongside its quarterly results in a September 9 investor relations release . The upgraded guidance points to stronger expected sales than Navan previously anticipated. The extended-trading move, however, indicated that the expense growth and widened operating loss were more immediate concerns for shareholders. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",2456,Yes,https://resources.cryptocompare.com/news/75/71537774.jpeg,0,0
71537750,Analyst Says XRP Is Facing Critical Judge At This Price Level,2026-09-11 11:00:35,timestabloid,https://timestabloid.com/analyst-says-xrp-is-facing-critical-judge-at-this-price-level/,MARKET|TRADING|XRP|RESEARCH|CRYPTOCURRENCY,Cryptocurrency|News|XRP|XRP Price|XRP Price Analysis,EN,TimesTabloid,"XRP is sitting at a level that crypto analyst EGRAG CRYPTO (@egragcrypto) has been monitoring across multiple market cycles. On a 3-day chart stretching back to 2019, the analyst identifies the 100 EMA as the most important XRP technical level right now, calling it the “Judge.” XRP is testing it now, and what happens next could determine whether XRP’s macro bottom is already in or whether one final dip remains ahead. The Previous Cycle Set the Template EGRAG CRYPTO’s analysis leans heavily on historical repetition . During XRP’s previous bear cycle, it underwent an ABC corrective structure lasting 34 bars, or 101 days. At the end of that correction, XRP reclaimed the 100 EMA, held above it, retested it, and bounced. That sequence confirmed the cycle bottom. The analyst notes the 100 EMA “played a pivotal role in the previous cycle.” The current correction has now lasted 34 bars as well, or 102 days, nearly identical in duration. EGRAG CRYPTO sees this symmetry as significant. #XRP – 100 EMA Is the Judge : This 3D chart is giving a very clear message. The 100 EMA played a pivotal role in the previous cycle. When #XRP reclaimed it, held above it, retested it, and bounced… The bottom was behind us. Now we are approaching the same type of… pic.twitter.com/hvUMyJ0Jy3 — EGRAG CRYPTO (@egragcrypto) September 10, 2026 XRP Is at the 100 EMA Right Now The chart marks the current test with a green circle at the 100 EMA intersection in September. During the analysis, XRP traded around $1.38, which the analyst identifies as the current reaction zone. EGRAG CRYPTO is clear about what confirmation requires . He needs to see a “3D close above 100 EMA, multiple candles holding, retest, bounce.” A single touch does not meet his criteria. The full sequence must play out before he considers the bottom confirmed. Two Scenarios, One Indicator If XRP completes that confirmation sequence, EGRAG CRYPTO targets $2.27 as the next reclaim level, followed by $3.85 as the macro breakout target . This level represents a new all-time high for the digital asset. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 If XRP fails to hold the 100 EMA, he says price could still drop toward $0.95 to $1. That zone represents what he calls a possible “last macro dip,” labeled as point (C) on the current corrective structure. Traders who missed that range during the earlier decline may see it again, but only if the 100 EMA confirmation fails. The historical parallel has been drawn, and XRP is at the line. What happens on the 3-day timeframe over the coming days will determine which scenario plays out. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Analyst Says XRP Is Facing Critical Judge At This Price Level appeared first on Times Tabloid .",3246,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
71537772,"LBank Expands Robinhood Chain Access with Dedicated Zone as PONS Surges 30,453%",2026-09-11 11:00:27,cryptodaily,https://cryptodaily.co.uk/2026/09/lbank-expands-robinhood-chain-access-with-dedicated-zone-as-pons-surges-30453,MARKET|SPONSORED|TRADING|ZRX|CRYPTOCURRENCY,More News,EN,Crypto Daily,"Singapore, Singapore, September 11th, 2026, Chainwire LBank, a global cryptocurrency exchange, has launched its dedicated Robinhood Chain Ecosystem Zone , bringing together emerging assets across the Robinhood Chain ecosystem with access to both spot and futures markets. Designed to make emerging opportunities easier to discover and trade, the new zone gives users a centralized gateway to early-stage assets and evolving narratives within one of the market’s newest ecosystems. Robinhood Chain has recently emerged as a growing area of interest as crypto-native communities increasingly converge with financial-market narratives. While Meme assets remain one of the ecosystem’s most active categories, the market is expanding beyond traditional Meme culture into a broader mix of launchpad projects, animal-themed assets, NFTs, indices, social concepts and other emerging narratives. As market participants become more selective amid a shift from speculative momentum toward more rational asset discovery, early access and efficient market execution are becoming increasingly important. LBank’s Robinhood Chain Ecosystem Zone currently features 49 assets spanning categories including Launchpad, Animal, NFT, Index and Social, with assets such as PONS, HOOKR, WALLET, STONKBROKER and TENDIES among those available through the platform. Several emerging assets were also introduced through LBank Premiere, including PONS and AI1, which went on to record peak gains of 30,453% and 24,975%, respectively. Across the top 10 performing assets, the average peak gain reached approximately 6,900%, highlighting the potential of early asset discovery within the rapidly developing ecosystem. Beyond asset coverage, liquidity remains a critical part of participating in emerging markets, particularly for high-volatility assets where trading conditions can change rapidly. LBank combines early access to emerging assets with established trading infrastructure and market liquidity, allowing users to move from discovery to execution within the same trading environment. Related futures markets also support leverage of up to 20x, providing users with additional tools to manage and express market views as new opportunities develop. “Emerging ecosystems are where some of the market’s most interesting opportunities can appear, but discovering an asset early is only part of the equation,” said Eric He, Community Angel Officer and Risk Control Adviser at LBank. “Users also need reliable access, liquidity and the ability to execute when market conditions move quickly. Robinhood Chain represents an interesting intersection between crypto-native culture and financial-market narratives, and LBank is focused on bringing these emerging opportunities to users earlier while building the infrastructure needed to trade them.” LBank will continue expanding its coverage of emerging ecosystems, identifying new assets and narratives while strengthening the liquidity and trading infrastructure that connects early opportunities with a global user base. Through its growing ecosystem-focused approach, LBank aims to make the path from early discovery to market access and execution more direct, positioning the exchange as a liquid gateway to the next generation of crypto opportunities. About LBank Founded in 2015, LBank is a leading global cryptocurrency exchange serving over 25 million registered users in 160 countries and regions. With a daily trading volume exceeding $23.81 billion and 10 years of safety with zero security incidents, LBank is dedicated to providing a comprehensive and user-friendly trading experience. Through innovative trading solutions, the platform has enabled users to achieve average returns of over 130% on newly listed assets. LBank has listed over 300 mainstream coins and more than 50 high-potential gems. Ranked No. 1 in 100x Gems, Highest Gains, and Meme Share, LBank leads the market with the fastest altcoin listings, unmatched liquidity, and industry-first trading guarantees, making it the go-to platform for crypto investors worldwide. Follow LBank for Updates Website: https://www.lbank.com/ Twitter: https://twitter.com/LBank_Exchange Telegram: https://t.me/LBank_en Instagram: https://www.instagram.com/lbank_exchange LinkedIn: https://www.linkedin.com/company/lbank ContactPR & Communications TeamLBankpress@lbank.com Disclaimer: This is a sponsored press release and is for informational purposes only. It does not reflect the views of Crypto Daily, nor is it intended to be used as legal, tax, investment, or financial advice.",4567,Yes,https://resources.cryptocompare.com/news/75/71537772.jpeg,0,0
71537552,Why 630 page CLARITY Act faces long delays despite Trump’s backing,2026-09-11 11:00:26,ambcrypto,https://ambcrypto.com/why-630-page-clarity-act-faces-long-delays-despite-trumps-backing/,REGULATION,News|Social|Trading View|ambcrypto,EN,AMB Crypto,"If regulation advances without CLARITY, does the bill become less necessary or more urgent?",91,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
71537937,Three Major Banks Line Up as India's Arya.ag Puts Grain Loans on Avalanche,2026-09-11 11:00:00,coinpaprika,https://coinpaprika.com/news/arya-ag-grain-loans-avalanche-three-banks,BLOCKCHAIN|BUSINESS|TECHNOLOGY|CRYPTOCURRENCY,,EN,Coinpaprika,"Arya.ag, India's largest grain warehousing business, is using Avalanche technology to record grain deposits, warehouse receipts and loan status on a dedicated blockchain. The company holds about $2 billion in crops, and three major banks are joining the system.",261,Yes,https://resources.cryptocompare.com/news/80/71537937.jpeg,0,0
36609922,MANTRA (MANTRA) Coin Price Prediction 2026-2030: Will Mantra Coin Recover?,2026-09-11 10:58:12,coinpedia,https://coinpedia.org/price-prediction/mantra-om-price-prediction/,ALTCOIN|EXCHANGE|MARKET|TRADING|AKT|BOME|OM,Cryptocurrency Price Prediction|Price Prediction,EN,coinpedia,"The post MANTRA (MANTRA) Coin Price Prediction 2026-2030: Will Mantra Coin Recover? appeared first on Coinpedia Fintech News Story Highlights The live price of the Mantra token is . MANTRA coin Price could reach a maximum of $0.01124 in 2026. With a potential surge, the Mantra price may go as high as $0.10 by 2030. MANTRA (MANTRA), formerly known as OM, recently rebranded as part of its ecosystem expansion and tokenomics upgrade, reflecting …",446,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
71537996,UAE central bank and Vermeg choose Delta Capita’s MACH DLT for digital asset securities depository,2026-09-11 10:55:45,cryptopolitan,https://www.cryptopolitan.com/uae-central-bank-mach-dlt-tokenized-infra/,FIAT|MARKET|TECHNOLOGY|MACROECONOMICS|CRYPTOCURRENCY,News|AED|CBUAE|MACH DLT|Vermeg,EN,Cryptopolitan,"The Central Bank of the UAE (CBUAE) and Vermeg, a financial technology infrastructure provider, have chosen Delta Capita’s MACH distributed ledger technology (DLT) to support its integrated digital asset securities depository (DASD). Delta Capita’s MACH distributed ledger solution allows financial institutions to unlock valuable opportunities for efficiencies, cost savings, improved regulatory compliance and enhanced security. It is a private permissioned DLT. As per MACH, their DLT is designed with integration and interoperability in mind and offers seamless connectivity to traditional financial industry networks such as SWIFT (ISO15022/ISO20022) and emerging distributed ledger programming languages. The solution will be delivered to the Central Securities Depository in the UAE, which was recently launched by the UAE’s central bank. What is the tokenized securities depository MACH is building with CBUAE? A tokenized securities depository is a digital infrastructure that uses blockchain or distributed ledger technology (DLT) to record, manage, and settle ownership of traditional financial assets like stocks, bonds, and funds. As per the announcement, Vermeg was appointed by the CBUAE in April 2026 to design and deliver an integrated conventional and digital Central Securities Depository (CSD) platform supporting government debt and Sukuk, alongside a unified collateral management solution. The DASD will enable capital, cost and revenue efficiencies through T+0 settlement, enhanced collateral mobilization and asset fractionalization. It is also designed to support the issuance of natively digital sovereign debt and Sukuk instruments, as well as the tokenization of existing financial instruments. The move is part of the central bank’s strategy to strengthen the infrastructure of the UAE’s capital markets. Back in April, when the Central Bank of the UAE announced it would be developing a tokenized securities depository, it stated that this was a strategic initiative designed to enhance the efficiency of post-trade operations while further strengthening the global competitiveness of the UAE’s financial markets. The central bank wants to develop an integrated operating environment for liquidity management and settlement across digital and traditional custody activities, in accordance with the highest international standards, and enhance market readiness for future developments, particularly in the areas of digital assets and financial innovation. Saif Humaid Al Dhaheri, Assistant Governor for Banking Operations and Support Services at the CBUAE, noted at the time, “The development of a Central Securities Depository represents a key cornerstone in building a more efficient and resilient financial infrastructure, directly supporting the growth of capital markets and reinforcing the confidence of international investors in the UAE.” Badreddine Ouali, Chairman of the Supervisory Board of Vermeg, had also noted: “We are honoured to have been selected by the Central Bank of the UAE as its strategic technology partner for this important initiative. CBUAE’s vision for advancing the UAE’s capital market infrastructure is both ambitious and forward-looking.” If you're reading this, you’re already ahead. Stay there with our newsletter .",3280,Yes,https://resources.cryptocompare.com/news/43/71537996.jpeg,0,0
71538338,Nasdaq Bets $100M on Kraken Parent Payward at $21B Valuation as Bitcoin (BTC) Market Moves On-Chain,2026-09-11 10:55:05,coinotag,https://en.coinotag.com/nasdaq-100m-payward-kraken-tokenized-stocks,ASIA|BTC|EXCHANGE|MARKET|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"Nasdaq's venture arm invested $100M in Kraken parent Payward at a $21B valuation, deepening tokenized stock ties as Alpha Ladder launches xStocks in Asia.",154,Yes,https://resources.cryptocompare.com/news/77/71538338.jpeg,0,0
71537789,Bitcoin buyers wary of July sub-$58K floor amid onchain data ‘anomaly’,2026-09-11 10:53:55,cointelegraph,https://cointelegraph.com/markets/bitcoin-buyers-wary-of-july-sub-58k-floor-amid-onchain-data-anomaly?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,BTC|MARKET|CRYPTOCURRENCY,Markets,EN,Cointelegraph,"Bitcoin HODL waves data revealed an unusually muted reaction to Bitcoin’s drop below $58,000, raising questions over its status as a bear-market floor.",151,Yes,https://resources.cryptocompare.com/news/16/71537789.jpeg,0,0
71537150,Ethereum Price Faces a Reality Check as EIP-8288 Puts Its Technology to the Test,2026-09-11 10:52:35,cryptonews,https://cryptonews.com/news/ethereum-eip-8288-price-test/,BTC|ETH|TECHNOLOGY|TRADING|CRYPTOCURRENCY,Price Analysis|Ethereum (ETH)|presales,EN,cryptonews,"Ethereum price is trading at $2,465, steady and calm on the surface. Underneath it, the network is being asked a much harder question: can it actually deliver post-quantum cryptography at scale, or is this another roadmap promise that outruns its execution timeline? The catalyst is EIP-8288, a proposal from Vitalik Buterin introducing a recursive STARK aggregation mempool framework designed to make Ethereum more quantum-resistant and more efficient at processing cryptographic proofs. The proposal merged into the official EIP repository on September 9, 2026. Vitalik Targets Cheaper Quantum-Safe Transactions With Recursive STARKs Vitalik is pushing EIP-8288 for the I-star fork, describing it as the next step after Frames. The idea is instead of putting large signatures and privacy proofs directly onchain, transactions declare what… pic.twitter.com/JQ3CCCibDI — Ethereum Daily (@ETH_Daily) September 10, 2026 Now the proposal remains in draft form with no confirmed deployment schedule, which is exactly the kind of detail traders tend to skip past when they’re excited about a headline. ETH is in the $2,440–$2,470 band this week, with 24-hour trading volume touching $16 billion. Earn $50 and Enter $300K Prize Draw on EdgeX Can Ethereum Price Hit $2,600 This Week? ETH sits at $2,465, essentially flat on the day, with volume holding near $15.82 billion across major venues. Technically, the setup is a coiled range: resistance clusters around $2,544–$2,600, with a breakout above $2,600 needed to open a run toward $2,800. Support sits at $2,438–$2,440, reinforced by the 50-week moving average and a Fibonacci cluster. Ethereum (ETH) 24h 7d 30d 1y All time The bull case sees EIP-8288 gaining developer traction while softer CPI data helps ETH clear $2,550, opening targets at $2,656 and $2,786. The base case has ETH chopping between $2,440 and $2,550 as traders wait for clearer roadmap signals. The bear case begins with a break below $2,310, shifting focus toward deeper support near $2,220. For a longer-term view on fee revenue and staking yields, this ETH price outlook explores the fundamentals. For now, watch $2,438, the level that could decide which scenario plays out. https://x.com/BTC_Hyper2/status/2097882993641816093?s=20 Trade XRP on Bybit and Get a Chance to Win Our $1,000 USDT Airdrop Bitcoin Hyper Targets Early Mover Upside as Ethereum Tests Key Levels A range-bound ETH sitting below resistance for a second straight week isn’t a disaster, but it’s not a growth story either. Traders holding ETH near $2,450 are essentially paying for optionality on an upgrade with no delivery date. This dynamic, proven infrastructure, priced accordingly, and limited near-term upside are pushing capital toward earlier-stage plays where the asymmetry is still wide open. Easy now. Let Hyper handle this one. pic.twitter.com/MTV0jygc1L — Bitcoin Hyper (@BTC_Hyper2) September 10, 2026 Bitcoin Hyper ($HYPER) is pitching itself as the first Bitcoin Layer 2 with SVM integration, aiming for execution speeds beyond Solana while settling security back to Bitcoin. The presale has raised $33 million at a current token price of $0.013686 , with a huge 35% staking APY offered only for early buyers. Core features include low-latency L2 processing, SVM-based smart contracts, and a decentralized canonical bridge for BTC transfers, addressing Bitcoin’s long-standing programmability gap . Research Bitcoin Hyper before the presale window ends. Discover: The Best Token Presales The post Ethereum Price Faces a Reality Check as EIP-8288 Puts Its Technology to the Test appeared first on Cryptonews .",3615,Yes,https://resources.cryptocompare.com/news/52/71537150.jpeg,0,0
13416524,"THORChain Price Prediction 2026, 2027 – 2030: Will RUNE Price Hit $10?",2026-09-11 10:52:11,coinpedia,https://coinpedia.org/price-prediction/thorchain-rune-price-prediction/,ALTCOIN|ATOM|BLOCKCHAIN|ICO|MARKET|TRADING|RUNE,Cryptocurrency Price Prediction|Crypto news|Price Prediction,EN,coinpedia,"The post THORChain Price Prediction 2026, 2027 – 2030: Will RUNE Price Hit $10? appeared first on Coinpedia Fintech News Story Highlights The live price of the Rune token is . The RUNE price may reach a high of $2.18 in 2026. With a potential surge, the price of THORChain could hit $35.33 by 2030. Built using the Cosmos SDK, THORChain aims to enable seamless swaps across chains. It is designed for users who want …",417,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
71538056,Worldcoin (WLD) Slips 3.2% as Sam Altman Signals OpenAI Open to Slowing AI,2026-09-11 10:51:58,coinotag,https://en.coinotag.com/worldcoin-wld-slips-3-2-altman-signals-ai-slowdown,WLD,Crypto News,EN,CoinOtag,"Worldcoin (WLD) fell 3.2% in 24h as Altman said OpenAI would weigh slowing AI, while Musk's SpaceXAI readies a three-day startup livestream.",140,Yes,https://resources.cryptocompare.com/news/77/71538056.jpeg,0,0
71537053,"Bitcoin recovers toward $77,300 as zcash leverage unwinds",2026-09-11 10:50:47,coindesk,https://www.coindesk.com/markets/2026/09/11/bitcoin-recovers-toward-usd77-300-as-zcash-leverage-unwinds,BTC|MARKET|ZEC|CRYPTOCURRENCY,Markets|Crypto Markets Today|News,EN,CoinDesk,"Bitcoin rose 0.7% since midnight UTC to around $77,200, and 68 of the CoinDesk 100 constituents gained, though the index remains 1.4% lower over 24 hours.",154,Yes,https://resources.cryptocompare.com/news/5/71537053.jpeg,0,0
71536784,Austin Hilton warns XRP holders of volatile 10-day period with key economic events,2026-09-11 10:49:15,cointurken,https://en.coin-turk.com/austin-hilton-warns-xrp-holders-of-volatile-10-day-period-with-key-economic-events/?utm_source=rss&utm_medium=rss&utm_campaign=austin-hilton-warns-xrp-holders-of-volatile-10-day-period-with-key-economic-events,BUSINESS|REGULATION|XRP|MACROECONOMICS|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,"⚡️ XRP holders face a crucial 10-day window with major economic and political updates. 📊 Data on US PPI and CPI, plus central bank decisions, could shake up $XRP and crypto markets. ⚖️ The US Senate vote on the Clarity Act adds additional uncertainty for digital asset regulation. 🕰️ Austin Hilton warns this rare convergence of events may increase volatility for investors. Continue Reading: Austin Hilton warns XRP holders of volatile 10-day period with key economic events The post Austin Hilton warns XRP holders of volatile 10-day period with key economic events appeared first on COINTURK NEWS .",601,Yes,https://resources.cryptocompare.com/news/79/71536784.jpeg,0,0
71537741,"Trezor Phishing Emails Reached 347,000 Bitcoin (BTC) Wallet Subscribers via Brevo Breach",2026-09-11 10:48:13,coinotag,https://en.coinotag.com/trezor-phishing-emails-347000-bitcoin-subscribers-brevo-breach,BTC|WALLET|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"Trezor said fake emails reached 347,000 subscribers after a Brevo SSO breach; wallets were untouched and 2,500 users opened the phishing link.",142,Yes,https://resources.cryptocompare.com/news/77/71537741.jpeg,0,0
71536831,Bitcoin Bounces as Global Bond Yields Ease Slightly,2026-09-11 10:46:50,cryptodaily,https://cryptodaily.co.uk/2026/09/bitcoin-bounces-as-global-bond-yields-ease-slightly,BTC|BUSINESS|MARKET|TRADING|CRYPTOCURRENCY,Breaking News,EN,Crypto Daily,"Bond prices across the world have been scaring investors given the huge rise in yields. The US 10 year yield almost hit 5% on Thursday before coming back slightly. Bitcoin has felt the pain over this week as the $BTC price fell to $76,500. With a bounce starting to materialize, will Bitcoin rise as bond yields begin to come back down? US 10 year bond yield almost hits 5% Source: TradingView Higher bond yields are problematic for an economy, as these are the rising interest rates that governments must pay investors in order to get them to buy their bonds so they can fund spending. The US 10-year yield is the benchmark that the US government heeds when deciding to raise or lower interest rates, so it is critical that the yield stays within certain bounds. Looking at the above monthly chart, it can be seen that the price broke out of a pennant and has tapped a descending trendline in force since 2007. If the yield breaks up and beyond this trendline, things can become very serious for the US economy. UK 10 year yield breaks out and heads for 6% Source: TradingView If the US bond yields are in a bad situation, spare a thought for the UK. Now at 5.34%, the UK 10 year bond yield has broken out of an ascending wedge and looks to be heading for 6%. From almost 0% yield in 2020, in the space of only 6 years the yield has rocketed much higher. Can the current $BTC bounce continue? Source: TradingView Rejigging the ascending channel slightly enables the $BTC price to stay within its bounds. The recent descent to $76,500 became the third touch point for the channel, completely validating the pattern. It now remains to be seen if the current bounce will continue, eventually breaking through the small descending trendline, and then heading back to the top of the channel and the key $82K horizontal resistance. If bond yields continue to rise, this could put the kybosh on a $BTC breakout. In fact, bond yields affect all markets. This would be true for the US stock market as well. We already know that Bitcoin does not usually head higher when the stock market is trending down. That said, perhaps this might change if things get much worse, and Bitcoin’s scarce supply becomes more attractive for those getting out of bonds. A potential $BTC turn-around point? Out into the daily time frame it can be observed that the price action within the channel is continuing to evolve. The top and bottom trendlines can be drawn completely horizontally, and the price action appears to fit well. While still not technically a classic bull flag, it is starting to look much more like one than previously . At the bottom of the chart, the Stochastic RSI indicator lines have now bottomed and a cross-up is trying to take place. Could this be the turn-around point, with an ultimate breakout of the flag and where the price smashes through the key resistance and into an official bull market? $81,500 by close of play on Sunday for bulls to save the day Source: TradingView Be that as it may, the weekly chart brings us back to earth with a dull thud. Given the amount of touch points, it would seem that $77K is the key support to hold. As can be noted, the $BTC price is sitting on that support level right now. We also still have the shooting star candle from two weeks ago to contend with. Unless the price can close above the top wick of this candle, it remains a strong signal of a rally top. Throw into the mix that the current candle is enveloping last week’s candle, and we have a recipe for a bearish outcome. However, all is not lost yet. Momentum could be swinging back to the bulls now that the bottom of the channel has been touched. It just remains to be seen if this momentum will be enough to leave a candle close, midnight on Sunday, that will allow the bulls to extricate themselves. What it would probably take, is for the $BTC price to rise and close above the top of the channel (around $81,500) to completely switch back to bullishness. The bulls have less than three days to accomplish this. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",4187,Yes,https://resources.cryptocompare.com/news/75/71536831.jpeg,0,0
71538527,125.3 Billion SHIB Moved to Fresh Wallet as Whale Activity Heats Up,2026-09-11 10:45:41,utoday,https://u.today/1253-billion-shib-moved-to-fresh-wallet-as-whale-activity-heats-up,SHIB|CRYPTOCURRENCY,Shiba Inu (SHIB) News,EN,U.Today,"125.33 billion SHIB leaves BitGo for fresh wallet, sparking whale speculation.",78,Yes,https://resources.cryptocompare.com/news/64/71538527.jpeg,0,0
71536709,What’s the Latest on XRP Spot ETFs? There’s Some Movement,2026-09-11 10:45:06,bitcoinsistemi,https://en.bitcoinsistemi.com/what-s-the-latest-on-xrp-spot-etfs-there-s-some-movement/,MARKET|TRADING|XRP|CRYPTOCURRENCY,News|XRP,EN,BitcoinSistemi,"As XRP exchange-traded funds (ETFs) continue trading in the US, the total amount of XRP held in their vaults has exceeded 1.1 billion. According to current data, the total assets under management (AUM) of the seven XRP ETFs has reached approximately $1.57 billion, while the funds hold a total of 1.118 billion XRP in custody accounts. This amount represents approximately 1.12% of XRP’s total supply of 100 billion tonnes. In week 37 of 2026, between September 7th and 11th, a total of 1.27 million XRP entered XRP ETFs, while 161,000 XRP exited. This results in a net weekly inflow of 1.11 million XRP, equivalent to approximately $1.51 million in dollar terms. Bitwise holds the largest amount of XRP among the funds. Bitwise’s XRP ETF contains approximately 368.6 million XRP, with an AUM of $520.2 million. Franklin Templeton ranks second with 274.7 million XRP and approximately $387.6 million in AUM. Canary Capital is third with 248.3 million XRP. 21Shares holds 110.3 million XRP, Grayscale 59.8 million XRP, and REX-Osprey 35.6 million XRP. Bitwise’s BITW index fund also holds approximately 21.3 million XRP. Trading volume in XRP ETFs continues to remain at high levels. According to the latest closing data, the total daily XRP ETF trading volume was calculated to be approximately $23.3 million. Bitwise ranked first with a volume of approximately $15.38 million, followed by Franklin Templeton with $5.74 million and Canary Capital with $1.70 million. Grayscale’s volume was around $300,000. *This is not investment advice. Continue Reading: What’s the Latest on XRP Spot ETFs? There’s Some Movement",1614,Yes,https://resources.cryptocompare.com/news/81/71536709.jpeg,0,0
71537197,Standard Chartered forecasts SKY rising fivefold to $0.325 by 2028,2026-09-11 10:44:28,cointelegraph,https://cointelegraph.com/news/sky-value-token-holders-standard-chartered?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,FIAT|CRYPTOCURRENCY,Latest News,EN,Cointelegraph,The bank expects Sky to pass five times as much value to token holders by 2028 as USDS adoption and borrowing capacity continue to expand.,138,Yes,https://resources.cryptocompare.com/news/16/71537197.jpeg,0,0
71536630,"FTX Founder Sam Bankman-Fried Takes Fraud Conviction, $11 Billion Forfeiture to Supreme Court",2026-09-11 10:44:21,thecryptobasic,https://thecryptobasic.com/2026/09/11/ftx-founder-sam-bankman-fried-takes-fraud-conviction-11-billion-forfeiture-to-supreme-court/,MARKET,Market,EN,The Crypto Basic,"Sam Bankman-Fried is seeking relief from the U.S. Supreme Court, asking it to reverse a fraud conviction and eliminate an $11 billion forfeiture, arguing jurors received an incomplete picture of whether FTX customers ultimately lost money. Visit Website",253,Yes,https://resources.cryptocompare.com/news/65/71536630.jpeg,0,0
71536702,The Tokenization Hype Cycle Has A Trust Problem,2026-09-11 10:42:44,forbes,https://www.forbes.com/sites/jemmagreen/2026/09/11/the-tokenization-hype-cycle-has-a-trust-problem/,OTHER,Forbes Digital Assets|/digital-assets|Forbes Digital Assets|/digital-assets|Investing|standard,EN,Forbes Digital Assets,Crypto doesn’t need Robinhood’s model to disappear. It needs honesty about the difference between synthetic and custodial and to admit when one is the weaker product.,166,Yes,https://resources.cryptocompare.com/news/94/71536702.jpeg,0,0
