id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
71144704,XRP Jumps 57% From August Low as Sept. 15 CLARITY Act Vote Nears,2026-09-07 12:17:55,coinpaper,https://coinpaper.com/35400/xrp-jumps-57-from-august-low-as-sept-15-clarity-act-vote-nears,EXCHANGE|REGULATION|XRP|BNB|CRYPTOCURRENCY,News|Crypto,EN,Coinpaper,"XRP’s derivatives market has gone from quiet to crowded in a matter of weeks. Futures trading volume across Binance, Bybit, OKX and Bitget reached $11.37 billion on Aug. 22, its highest level since early February, according to CryptoQuant data. XRP had traded near $0.90 in mid-August, when large-holder deposits to Binance were still elevated. By Sept. 7, XRP had recovered to roughly $1.41, putting the token about 57% above that low. That makes the derivatives surge more than another pre-vote speculation story. It shows how rapidly leverage has returned after one of XRP’s sharpest rebounds of 2026. XRP Leverage Returned Before the Sept. 15 Narrative By Aug. 26, Binance’s estimated XRP leverage ratio had climbed to around 0.21, its highest since January, while futures volume was running more than five times spot volume. Long accounts outnumbered shorts by roughly two to one, with top Binance traders even more heavily tilted bullish. We had already identified the early derivatives shift when Binance open interest surged during XRP’s climb toward $1.40. Exchange Withdrawals Add Another Twist The futures boom also coincided with 231 million XRP leaving exchanges over 48 hours, according to CryptoQuant-linked data. Exchange withdrawals do not automatically prove whale accumulation, but large outflows can reduce immediately available sell-side liquidity. We separately tracked XRP exchange outflows reaching six-month highs during the same period. That is a notable reversal from mid-August, when large holders were still depositing XRP to Binance during weakness. XRP market signal Recent reading Mid-August XRP low ~$0.90 Sept. 7 XRP price ~$1.41 Approx. rebound ~57% Futures volume peak $11.37B Large exchange withdrawals 231M XRP Sept. 15 Could Cut Both Ways The Sept. 15 Senate vote remains a legitimate catalyst, but it is not a final vote to enact the CLARITY Act. The scheduled test concerns cloture on the motion to proceed, meaning senators would effectively decide whether debate on H.R. 3633 can advance. Coinpaper’s Sept. 15 vote guide explains why clearing that hurdle would still leave amendments and additional votes ahead. XRP also already enters the debate with unusually strong legal precedent following the Ripple case, as explored in Coinpaper’s recent look at XRP’s existing regulatory clarity . That makes Sept. 15 less of a binary legal event than some XRP headlines imply. The bigger near-term issue may be the amount of leverage now sitting around the trade. A positive surprise could help XRP challenge $1.50 and potentially revisit August’s roughly $1.65 peak. But with futures activity at six-month highs and longs already crowded, disappointment could produce forced liquidations just as quickly. The $11.37 billion derivatives spike therefore signals enthusiasm. but it also means XRP heads toward Sept. 15 with considerably more leverage to unwind than it had only a few weeks ago.",2928,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
71144571,Yen intervention meets US inflation data: Five things to know in Bitcoin this week,2026-09-07 12:10:22,cointelegraph,https://cointelegraph.com/markets/markets-tilt-toward-september-rate-hikes-five-things-to-know-in-bitcoin-this-week?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,BTC|FIAT|MARKET|MACROECONOMICS|CRYPTOCURRENCY,Markets,EN,Cointelegraph,"This week’s CPI and PPI prints, along with the Fed’s Sept. 16 rate decision, could determine whether Bitcoin can secure $80,000 as a support level.",147,Yes,https://resources.cryptocompare.com/news/16/71144571.jpeg,0,0
71144005,"AI model predicts $30.71 XRP price, sparking debate across crypto community",2026-09-07 12:09:13,cointurken,https://en.coin-turk.com/ai-model-predicts-30-71-xrp-price-sparking-debate-across-crypto-community/?utm_source=rss&utm_medium=rss&utm_campaign=ai-model-predicts-30-71-xrp-price-sparking-debate-across-crypto-community,BUSINESS|MARKET|TRADING|XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,"🚨 AI predicts a jump to $30.71 in $XRP, drawing reaction across the crypto community. 🤖 Four projected milestones—$7.62, $11.56, $12.41, and $30.71—were shared without context. 💬 Users questioned the credibility and transparency of such AI-generated forecasts. 📉 XRP’s real path to these prices depends on market trends, demand, and investor behavior. Continue Reading: AI model predicts $30.71 XRP price, sparking debate across crypto community The post AI model predicts $30.71 XRP price, sparking debate across crypto community appeared first on COINTURK NEWS .",564,Yes,https://resources.cryptocompare.com/news/79/71144005.jpeg,0,0
71143970,Solana to triple transaction size as apps get room for more complex trades,2026-09-07 12:08:11,coindesk,https://www.coindesk.com/tech/2026/09/07/solana-to-triple-transaction-size-as-apps-get-room-for-more-complex-trades,SOL|CRYPTOCURRENCY,Tech|News,EN,CoinDesk,"A Transaction v1 feature activates Wednesday, allowing complex proofs and large multisig operations to fit in one transaction while forcing services that read Solana to update.",176,Yes,https://resources.cryptocompare.com/news/5/71143970.jpeg,0,0
71143658,DBS and Citi complete weekend USD payment via Swift’s Digital Ledger using tokenized deposits,2026-09-07 12:05:32,coindesk,https://www.coindesk.com/business/2026/09/07/dbs-and-citi-enable-instant-24-7-cross-border-tokenised-deposit-payments-on-the-swift-ledger,BLOCKCHAIN|WALLET,Finance|tokenized deposits|banks|News,EN,CoinDesk,"The transaction is the second confirmed live use of Swift's blockchain ledger, coming as the network races to prove it can compete with digital payment rails that never close.",175,Yes,https://resources.cryptocompare.com/news/5/71143658.jpeg,0,0
71143297,Why Layer Two Is Changing Crypto Casino Bet Costs,2026-09-07 12:00:45,bitzo,https://bitzo.com/2026/09/why-layer-two-is-changing-crypto-casino-bet-costs,ETH|MARKET|REGULATION|ARB|CRYPTOCURRENCY,More News,EN,Bitzo,"The interesting thing about Layer 2 is not that it made deposits cheaper. Several Layer 1 chains already move a deposit for less than a penny, so that problem was solved elsewhere. What Layer 2 changed is what a casino can afford to record. Writing every resolved bet to a public chain was economically absurd at mainnet prices and is now routine, and that shift is quietly reshaping what transparency means in this sector. Three Things That Changed Together Each follows from the same upgrade, and they pull in different directions. Settlement Economics Before March 2024, posting data to Ethereum meant paying for expensive calldata. EIP-4844, the Dencun upgrade, introduced blob transactions that moved rollup data into a separate, prunable space, and costs fell 80 to 90% within days of activation. The numbers since are unrecognisable. Mid-2026 per-transaction fees sit below ten cents across every major rollup: Base around five cents with median figures as low as two, ZKsync Era near seven, Arbitrum and OP Mainnet around eight to nine, and Starknet between five and nineteen depending on proof load. Ethereum mainnet base fees fell from 7.141 gwei in January 2025 to roughly 0.50 gwei a year later, a 93% decline, and mainnet transactions still run into dollars. Now apply that to a casino. A platform writing every settled bet to a chain pays a fee per record. At several dollars a transaction, that is a business model that cannot exist. At two to nine cents, it becomes an operating cost like any other, and at scale the arithmetic works. Which is why on-chain settlement moved from a curiosity to something platforms actually ship. Dexsport writes settlement to a public on-chain desk, and the economics behind that choice are downstream of blob pricing and not of any decision the casino made. The Risk That Replaced Fees Here is the consequence nobody markets, and it is now the more important variable. Fees across the major rollups have converged so tightly that the spread between the lowest and highest is roughly four cents. For any deposit a casino player would make, that difference is noise. Cost has stopped being a reason to choose one rollup over another. What replaced it is exit security. L2BEAT stage ratings publish a decentralisation measure that measures one specific thing: whether you can withdraw from a rollup without the operator's permission if its sequencer misbehaves or censors you. That is now the primary differentiator, and it is a genuinely different kind of risk from a fee. Optimistic rollups, which include Arbitrum, Base and Optimism, carry a seven-day exit window by design. Soft finality arrives in seconds, and hard finality takes around thirteen minutes, but a full trust-minimised withdrawal to mainnet runs on that week-long challenge period. For a casino balance, that is usually irrelevant. On the day you want funds off a chain quickly, it is. Micro-Transaction Pricing A quieter issue that matters specifically for this use case. Research has warned that rollups over- or underprice very small transactions, which is precisely the size class a per-bet settlement record falls into. A system optimised for swaps and transfers is not necessarily priced correctly for thousands of tiny writes. That does not make the model unsound. It does mean the cost assumptions behind on-chain settlement are less settled than the headline fee figures suggest, and the economics could shift again as rollups refine their pricing. The Real Benefit for a Player Worth separating the real benefit from the marketing version. You do not personally save money because a casino settles on Layer 2. Your deposit cost is whatever chain you funded on, and a sub-cent Layer 1 costs the same. What you get is a record. A resolved market leaves a timestamped entry independent of the account screen, retrievable by you and by anyone else, and that entry exists because it now costs cents to create. Dexsport is non-custodial as well, so settled funds return to a wallet you hold instead of sitting in an operator balance, and the two properties work together: the money is yours and the record of how it got there is public. External measurability follows from the same thing. DappRadar already ranks gambling platforms by settled smart contract volume and unique active wallets drawn from public chain data, which is only possible for operators recording settlement somewhere visible. Transparency Stops Somewhere The honest boundary, and it has not moved. Settlement records show what was paid. They do not show how a price was set, because odds are calculated off-chain by the operator and no rollup sees that process. Dexsport prices off-chain like any hybrid platform, and cheap settlement does nothing to change that. Nor does an on-chain record speak to withdrawal conduct, terms enforcement or how a large win gets handled, which remain the things most likely to go wrong. On-chain recording covers a specific and narrow claim , and treating it as a general trust signal overreads it considerably. Taking It Practically Layer 2 made a kind of record affordable, and that record is worth having. It did not make casinos honest, cheap or safe, and it did not change what a bet costs you. If a platform advertises Layer 2 settlement, two questions are worth asking: Which rollup, since the security models differ even where the fees do not What its exit path looks like, because that is what an L2BEAT stage rating measures Notice that neither question is about the fee. Fees are low everywhere now, and verification of individual game outcomes is a separate mechanism again. Confirm what is legal where you live, keep stakes within a set budget, and play only if you are of legal age, since KYC or AML checks may apply. Responsible gambling is untouched by settlement architecture, and a bet recorded immaculately on a rollup costs exactly what the game's house edge says it does. Disclaimer: The information here is provided for general purposes only and is not legal, tax, investment, or financial advice. Network fees, rollup architectures and platform features change, and figures cited reflect conditions reported during 2026, so confirm current details before transferring. Betting carries risk, and rules vary by country, so check the law where you live. Please gamble responsibly, within your means, and only if you are of legal age.",6379,Yes,https://resources.cryptocompare.com/news/104/71143297.jpeg,0,0
71143569,Egrag Crypto Presents the Most Confluent XRP Price Target,2026-09-07 12:00:21,timestabloid,https://timestabloid.com/egrag-crypto-presents-the-most-confluent-xrp-price-target/,MARKET|TRADING|XRP|RESEARCH|CRYPTOCURRENCY,Cryptocurrency|News|XRP|XRP Price|XRP Price Analysis|XRP Price Prediction,EN,TimesTabloid,"XRP could be approaching another important stage in its long-term technical structure. Crypto analyst Egrag Crypto identified $6.40 as XRP’s “most confluent target” and explained that the cryptocurrency has reacted precisely from a key level within a long-term symmetrical triangle. The analyst’s latest chart focuses on the relationship between XRP’s current price action and the upper boundary of the multi-year formation. XRP was trading around $1.42 on September 6, according to recent market data, keeping the asset close to the levels highlighted in Egrag’s analysis. Egrag Crypto Points to Symmetrical Triangle Reaction Egrag Crypto said in his tweet that XRP “bounced exactly” off the upper edge of the symmetrical triangle , a level he has repeatedly cited in his previous analysis. The chart attached to his post marks the area around the current price with a highlighted circle, showing XRP testing the upper boundary of the broader structure. The analyst then asked his followers to determine what the technical structure suggests could happen next. Rather than simply presenting another price prediction, Egrag challenged XRP traders to explain the potential next move based on the chart itself. The attached chart also identifies several Fibonacci extension levels above XRP’s current trading range. Among them, the $6.40 area stands out as a major target, while additional projections extend substantially higher. Egrag Crypto’s previous analysis also identified $6.40 as his first major target after confirming XRP’s broader bullish structure. #XRP – THE MOST CONFLUENT TARGET : $6.40 TA can sometimes make you look like an oracle seeing the future. #XRP bounced exactly from the upper edge of the Symmetrical Triangle , a level I’ve highlighted probably 1,000 times. Now the real question: Can YOU read… pic.twitter.com/8JtKPvOTvk — EGRAG CRYPTO (@egragcrypto) September 6, 2026 $6.40 Remains a Key Technical Target Egrag Crypto’s latest post emphasizes the convergence of technical levels around the projected $6.40 target. The chart labels this area as a “Confluence Range,” indicating that multiple technical measurements point toward the same region. His broader analysis has previously outlined a sequence in which XRP would need to establish stronger support and reclaim important resistance levels before reaching the higher targets. In July, Egrag identified the $1.23 to $1.65 area as an important zone, followed by the $3.00 to $3.50 region and eventually the $6.40 target. Egrag Challenges XRP Traders to Read the Structure Egrag also offered a 200 XRP bonus for what he considers the best technical explanation of the chart. He asked participants to repost, like, and comment with their own analysis, stating he wants to identify those who understand the structure. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 His post does not present $6.40 as an immediate price target. Instead, it frames the level within a longer-term technical setup that still depends on how XRP behaves around the current structure and the resistance levels above it. For now, Egrag’s central message remains focused on the symmetrical triangle, the recent bounce from its upper boundary, and the $6.40 level as the most significant confluence target in his current XRP analysis. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Egrag Crypto Presents the Most Confluent XRP Price Target appeared first on Times Tabloid .",3926,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
71143311,DBS and Citi complete first weekend tokenized cross-border payment via Swift,2026-09-07 12:00:13,cointurken,https://en.coin-turk.com/dbs-and-citi-complete-first-weekend-tokenized-cross-border-payment-via-swift/?utm_source=rss&utm_medium=rss&utm_campaign=dbs-and-citi-complete-first-weekend-tokenized-cross-border-payment-via-swift,ASIA|BLOCKCHAIN|USDC|CRYPTOCURRENCY,Real World Asset,EN,CoinTurk News,"🚀 DBS and Citi processed their first weekend tokenized cross-border payment using blockchain. 💡 Settlement between Singapore and the US was completed in minutes, not days. 🌍 Major banks like Standard Chartered and HSBC have also piloted blockchain payments. 💰 Tokenized $USDC transactions signal rapid change in global banking infrastructure. Continue Reading: DBS and Citi complete first weekend tokenized cross-border payment via Swift The post DBS and Citi complete first weekend tokenized cross-border payment via Swift appeared first on COINTURK NEWS .",557,Yes,https://resources.cryptocompare.com/news/79/71143311.jpeg,0,0
71143331,Ethereum Breakout Incoming? $300M in ETH Leaves Exchanges as Analyst Eyes Next Big Target,2026-09-07 11:59:23,cryptopotato,https://cryptopotato.com/ethereum-breakout-incoming-300m-in-eth-leaves-exchanges-as-analyst-eyes-next-big-target/,ALTCOIN|BUSINESS|ETH|MARKET|CRYPTOCURRENCY,Crypto Bits|Crypto News|Ethereum (ETH) Price,EN,Crypto Potato,"Popular analyst Ali Martinez outlined that more than 116,000 ETH were withdrawn from crypto exchanges in just two days. The stash was worth roughly $300 million at current prices. This has reduced the amount of ETH immediately available for trading, potentially easing sell-side pressure. Although exchange withdrawals alone do not necessarily indicate accumulation, as assets can also be moved for staking, custody, or other purposes, the timing is peculiar, as ETH is making another attempt to break above the $2,500 threshold. What’s the Next Target? In a separate analysis also dedicated to ETH’s performance, Martinez noted that the asset has traded between $2,370 and $2,530 since its breakout during the last week of August. Recall that Ethereum, alongside the rest of the market, exploded after August 19, surging from $1,900 to the aforementioned upper boundary. However, it was unable to break through despite trying on several occasions, and each subsequent rejection drove it south toward $2,400 or slightly below. The analyst believes ETH is now gradually rebuilding momentum for its next move, and the direction should be confirmed by an hourly close outside that range. The current structure, he added, appears to favor buyers. If the largest altcoin is indeed able to break through $2,530, Martinez noted that the next immediate target would be $2,700. The one after that would be at $2,822, where more than 10 million tokens were last transacted, making it a major supply zone that could trigger “a rejection or, at the very least, slow advance.” Ethereum is sitting on a major support zone around $2,475, where roughly 2.86 million ETH have previously changed hands. As long as this level holds, the path toward $2,722 remains relatively clear. The real test comes between $2,723 and $2,822, where more than 10 million $ETH … https://t.co/kwLrVWl186 pic.twitter.com/ffwai9aOpn — Ali Charts (@alicharts) September 7, 2026 ETF Still Green The other piece of good news for ETH investors comes from the ETF net inflows. As reported yesterday, the past week was also quite beneficial for the funds tracking the altcoin, as they gained $218.41 million. In the past two weeks alone, the net inflows have skyrocketed to well over $1 billion. Moreover, the Ethereum ETFs have been in the red only once weekly since the beginning of July, and even that streak-breaker was quite modest, with net outflows of just $2.26 million. The post Ethereum Breakout Incoming? $300M in ETH Leaves Exchanges as Analyst Eyes Next Big Target appeared first on CryptoPotato .",2566,Yes,https://resources.cryptocompare.com/news/27/71143331.jpeg,0,0
71143336,Ripple's RLUSD Sees Massive Repositioning From XRP Ledger to Ethereum,2026-09-07 11:57:18,utoday,https://u.today/ripples-rlusd-sees-massive-repositioning-from-xrp-ledger-to-ethereum,ETH|WALLET|XRP|CRYPTOCURRENCY,RLUSD,EN,U.Today,"Ripple appears to be deflating the supply of RLUSD on the XRP Ledger while pumping the supply on Ethereum, as a massive cross-chain movement involving the stablecoin was noticed.",178,Yes,https://resources.cryptocompare.com/news/64/71143336.jpeg,0,0
