id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
72740841,EasyA co-founder Dom Kwok predicts sudden XRP price surge after crypto adoption hits critical mass,2026-09-24 11:33:32,cointurken,https://en.coin-turk.com/easya-co-founder-dom-kwok-predicts-sudden-xrp-price-surge-after-crypto-adoption-hits-critical-mass/?utm_source=rss&utm_medium=rss&utm_campaign=easya-co-founder-dom-kwok-predicts-sudden-xrp-price-surge-after-crypto-adoption-hits-critical-mass,TECHNOLOGY|TRADING|XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,🚀 EasyA co-founder Dom Kwok expects $XRP to skyrocket once crypto adoption reaches a tipping point. 📈 He cites the technology adoption S-curve as a reason for predicting sudden price surges rather than gradual gains. 🤝 Network effects and critical mass could trigger rapid mainstream growth in crypto usage. 💡 EasyA continues efforts to make crypto accessible and drive global adoption. Continue Reading: EasyA co-founder Dom Kwok predicts sudden XRP price surge after crypto adoption hits critical mass The post EasyA co-founder Dom Kwok predicts sudden XRP price surge after crypto adoption hits critical mass appeared first on COINTURK NEWS .,645,Yes,https://resources.cryptocompare.com/news/79/72740841.jpeg,0,0
72740736,"Bitcoin Drops Below $83,000: Four Interest Rate Hikes Expected from the Fed by 2027",2026-09-24 11:31:06,bitcoinsistemi,https://en.bitcoinsistemi.com/bitcoin-drops-below-83-000-four-interest-rate-hikes-expected-from-the-fed-by-2027/,BTC|FIAT|MARKET|MACROECONOMICS|CRYPTOCURRENCY,Bitcoin|News,EN,BitcoinSistemi,"The price of Bitcoin has fallen below $83,000 amid expectations that the US Federal Reserve (Fed) will raise interest rates four more times by 2027. This, coupled with rising bond yields and a strengthening dollar, is putting pressure on risky assets. In addition to Bitcoin, gold prices are also falling, currently trading around $4,200 per ounce. Fed Interest Rate Hikes and Market Reaction According to CME FedWatch data, the Fed is expected to implement four quarter-point interest rate increases by June 2027. These increases would raise rates from the current range of 3.75%-4% to 4.75%-5%. The Fed has already implemented a 25 basis point increase this month. US Treasury yields are also rising in response to these expectations; the 20-year yield is approaching 5.5%, while the 10-year yield is hovering above 5.1%. Rising Bond Yields and the Strengthening Dollar Rising US bond yields are impacting not only local markets but also other major economies such as France, Germany, the United Kingdom, and Japan. The dollar index has risen 3% year-to-date, climbing above 101. This is putting pressure on risky assets like Bitcoin and gold. Bitcoin has fallen from its local peak of $87,500 to below $83,000. Economic growth, inflation risk, and rising capital demand continue to put upward pressure on bond yields. Tensions in the Middle East and heavy borrowing for AI infrastructure are among other factors amplifying this pressure. These developments are causing investors to reassess their expectations for future Fed interest rate hikes and their market strategies. Continue Reading: Bitcoin Drops Below $83,000: Four Interest Rate Hikes Expected from the Fed by 2027",1678,Yes,https://resources.cryptocompare.com/news/81/72740736.jpeg,0,0
72740808,Bitcoin Price Drops Below $85K as PlanB Maps October Path to $100K,2026-09-24 11:30:50,bitcoin.com,https://news.bitcoin.com/price-predictions/bitcoin-price-drops-below-85k-as-planb-maps-october-path-to-100k/,BTC|TRADING|CRYPTOCURRENCY,Price Predictions|Bitcoin (BTC)|Bitcoin Price,EN,Bitcoin.com,"Bitcoin’s recovery above $80,000 is reviving six-figure price scenarios, with PlanB outlining a possible move to $100,000 in October and a new record before Christmas. Glassnode data adds support to the bullish case, showing a shallower drawdown, restrained profit-taking, and BTC back above its 365-day moving average. Bitcoin Reclaims 365-Day Average Bitcoin is back near",373,Yes,https://resources.cryptocompare.com/news/14/72740808.jpeg,0,0
72740543,Optimism Says Superchain TVL Has Crossed $14 Billion,2026-09-24 11:30:00,newsbtc,https://www.newsbtc.com/news/ethereum/optimism-says-superchain-tvl-has-crossed-14-billion/,ETH|TECHNOLOGY|TRADING|OP|CRYPTOCURRENCY,Ethereum|Layer 2|optimism|Superchain,EN,NewsBTC,"TL;DR Optimism says aggregate TVL across the Superchain has moved above $14 billion. The figure combines multiple OP Stack networks rather than representing OP Mainnet alone. The milestone highlights the growing economic footprint of Base, World Chain and other interconnected OP Stack chains. Optimism’s Superchain has crossed a reported $14 billion in aggregate total value locked, giving the OP Stack another way to measure how far the ecosystem has expanded beyond a single Layer 2 . The number combines several networks built around Optimism’s shared technology rather than measuring OP Mainnet on its own. The Superchain Is Bigger Than Optimism Mainnet That distinction matters. The broader Superchain includes networks such as Base, World Chain and other OP Stack deployments that operate their own applications and user bases while sharing parts of the same technical roadmap. Adding their TVL together creates a view of the capital sitting across the wider ecosystem. It does not mean $14 billion is locked directly on OP Mainnet. That makes the metric useful for understanding platform reach, but less useful if it is compared directly with the TVL of a single chain. Interoperability Is The Bigger Bet Optimism’s long-term strategy is not simply to make one rollup larger. It is to make many OP Stack chains behave more like parts of one interoperable system. Upcoming work around shared proofs, messaging and cross-chain state is aimed at reducing the friction between those networks. If that succeeds, aggregate metrics such as Superchain TVL may become more meaningful because capital could move more naturally across the ecosystem. For now, the $14 billion figure shows scale rather than seamless interoperability. Users still experience separate chains, bridges and application environments. But the economic footprint is already large enough that Optimism can credibly talk about an ecosystem of chains instead of a single Layer 2. The next stage is making that ecosystem feel as connected in practice as it looks on an aggregate dashboard. For developers choosing where to deploy, the Superchain thesis also changes the decision from picking a single Layer 2 to joining a broader technical family. Shared tooling and standards can lower development costs, while future interoperability could make users less sensitive to which OP Stack chain an application actually lives on. That is the strategic promise behind the aggregate TVL figure. The ecosystem has already accumulated meaningful capital across separate chains; Optimism now has to prove that those chains can become more connected without recreating the security and liquidity fragmentation that rollups were supposed to reduce. This article was written by the News Desk and edited by Samuel Rae .",2774,Yes,https://resources.cryptocompare.com/news/21/72740543.jpeg,0,0
72740764,Robert Kiyosaki just revealed how much he paid for his top assets,2026-09-24 11:29:59,finbold,https://finbold.com/rich-dad-robert-kiyosaki-just-revealed-how-much-he-paid-for-his-top-assets/,BTC|ETH|FIAT|REGULATION|CRYPTOCURRENCY,Cryptocurrency news|Finance news|Stocks news|cryptocurrency|investing|Robert Kiyosaki|Stocks,EN,Finbold,"In an apparent break from declaring that the greatest financial crisis in history has started and urging his followers to invest in Gold and Bitcoin ( BTC ), Robert Kiyosaki took to X on September 23 to share some of his life – and investing – philosophy. The author of the best-selling personal finance book ‘Rich Dad Poor Dad’ anchored his post in an arguably controversial interpretation of the verse ‘And the word became flesh…. and dwelt amongst us,’ concluding that one’s words become one’s reality. Critically, he stated that it is exactly the words – or rather the mindset emerging from them – represent one’s biggest asset and that they are free. Robert Kiyosaki reveals how the biggest, free asset can be a liability Simultaneously, he warned that they can also prove to be a person’s biggest liability and gave ‘I can’t afford it’, ‘l’ll try’, and ‘the rich are greedy’ as key examples. Following from this assessment, Robert Kiyosaki explained that ‘the poor’ get educated, get employment, and ‘work for a paycheck’ before underlining that ‘earned income is the worst income’ in part due to often being taxed at the highest rate. Turning his attention to ‘the middle class’, the ‘Rich Dad’ author outlined a similar trajectory but added investing in 401Ks and IRAs as parts of the path before concluding this strata works for ‘portfolio income’, which he described as the second-worst – also due to taxes. Lastly, Robert Kiyosaki highlighted that ‘the rich’ work for ‘passive income’ – a type he described as coming without working and that often goes untaxed. The author then reflected on Warren Buffett’s legendary statement that he pays less in taxes than his secretary and concluded that the approach of ‘the rich’ is the reason for the disparity. Your BEST ASSETS are FREE Unfortunately so are your WORST LIABILITIES When I was in Sunday School I was taught: “And the word became flesh…. and dwelt amongst us.” In other words your words become YOU. Biggest free liabilities: “I can’t afford it.” “l’ll try.” “The rich… — Robert Kiyosaki (@theRealKiyosaki) September 24, 2026 Robert Kiyosaki did not, however, reflect on the fact that The Oracle of Omaha ’s comments on the tax rate of some of his employees were an explicit call to tax ‘the rich’ more and not a boast about his own savviness. What does Robert Kiyosaki mean by ‘passive income’? Similarly, the ‘Rich Dad’ writer did not attempt to define ‘passive income’ in the X post, though his earlier commentary does reveal what his favoured types of ‘work’ and assets are . Robert Kiyosaki has made numerous calls in recent years to acquire cash-generating businesses, and he owns a wagyu beef ranch . Curiously, the ‘Rich Dad’ is allegedly focusing on selling semen and does not kill cattle for meat. Given the praise of ‘passive income’, it would appear that Kiyosaki merely collects rent from owning the ranch and does not get involved in running it, though such a conclusion is speculative. However, his being in the rent business more broadly is not speculative, as he had boasted in the past about owning 15,000 homes – though a recent Vanity Fair article casts some doubt on whether he added a zero to the number. Notably, however, such operations generally incur taxes. Is this how ‘Rich Dad’ R. Kiyosaki evades taxes? Two other tactics Kiyosaki is known to favor – investing in cryptocurrencies like Bitcoin and Ethereum ( ETH ) and commodities such as gold and Silver – and a separate boast – that he is $1.2 billion in debt – offer more insights into the strategy he briefly outlined in the X post. WORDS of a LOSER: “I would have…I could have…I should have.” For years I have been recommending buying gold, silver, Bitcoin. Silver hit $35 an ounce. I believe silver is the best bargain today. I believe silver will 2X…possibly $70 this year. Please do not be a loser… — Robert Kiyosaki (@theRealKiyosaki) June 6, 2025 Indeed, the so-called ‘Buy, Borrow, Die’ tactic has become exceptionally popular among America’s wealthiest individuals and families. In a nutshell, it involves acquiring assets – untaxable until the gains are realized – borrowing money for life expenses against said investments – banks tend to value relationships with high-net-worth individuals over having the debts paid back in full within any set timeframe – and living out the rest of one’s life – any appreciation becomes untaxable after death. Finally, while the estate tax should, in theory, ultimately enable the public to take a cut eventually, there are numerous loopholes that make evading this levy relatively easy. Featured image via RichDad.com The post Robert Kiyosaki just revealed how much he paid for his top assets appeared first on Finbold .",4716,Yes,https://images.cryptocompare.com/news/default/finbold.png,0,0
72740572,Who is Ronald Spektor? New York Coinbase Scam Mastermind That Stole $15.9M,2026-09-24 11:28:52,cryptonews,https://cryptonews.com/news/coinbase-scam-ronald-spektor-sentencing/,BLOCKCHAIN|EXCHANGE|MARKET|REGULATION|CRYPTOCURRENCY,Altcoin News|Cryptocurrency,EN,cryptonews,"Everyone is asking the same question today. ‘Who is Ronald Spektor?’ Spektor, 23, of Sheepshead Bay, Brooklyn, was sentenced on September 23, 2026, by Brooklyn Supreme Court Justice Danny Chun to four to 12 years in prison for orchestrating a Coinbase phishing and social engineering scheme that prosecutors said stole roughly $15.944M from about 100 users. Spektor pleaded guilty on September 2, 2026, to the entire 31-count indictment, closing out a case the Brooklyn District Attorney’s Office had spent about a year building around one of the more elaborate cryptocurrency theft operations to hit Coinbase’s retail customer base. COINBASE SCAMMER STEALS $16M, LOSES $6M GAMBLING Ronald Spektor, 23, has been sentenced to 4–12 years in prison after stealing nearly $16 million from around 100 Coinbase users through social engineering scams. Prosecutors say he bragged about the thefts on Telegram as… pic.twitter.com/BKaGj6nBHA — Defraud (@DefraudTG) September 24, 2026 The plea covered first-degree grand larceny, first-degree money laundering, first-degree criminal possession of stolen property and related counts. Prosecutors had pushed for seven to 21 years and objected to the shorter negotiated term, according to the Brooklyn District Attorney’s Office. The gap between the sought sentence for Ronald Spektor, and the one handed down underscores how plea negotiations can blunt defendants’ theoretical exposure, even in large-scale cryptocurrency theft cases. Who is Ronald Spektor, and How Did He Pull Off the $16M Coinbase Scam? According to the Brooklyn District Attorney’s Office, someone claiming to be a Coinbase representative contacted victims and warned that a hacker had compromised their accounts. Believing they were securing their holdings, users moved cryptocurrency into wallets they thought remained under their sole control but that were allegedly accessible to Spektor, the core mechanic of crypto phishing built on urgency rather than any technical exploit of Coinbase’s systems. More than 70 of the roughly 100 identified victims were interviewed during the investigation. Reported losses varied widely: a California resident lost more than $1M, a Virginia resident lost more than $900,000, a Pennsylvania victim lost about $53,150, and a Maryland victim lost about $38,750. Investigators said the stolen assets were subsequently run through swapping and mixing services, gambling platforms and online storefronts before conversion – a laundering pattern similar to what investigators have traced in other high-profile crypto-linked money laundering cases . Prosecutors tied Spektor to the scheme through transaction records, blockchain analysis, digital forensics and search-warrant evidence, including an alleged link between his home IP address and wallets from which cryptocurrency was stolen. Investigators seized approximately $105,000 in cash and $400,000 in cryptocurrency from Spektor during the probe, though that figure reflects assets recovered at the time rather than a confirmed final forfeiture order. Got a Gut Feeling? It Could Pay Out Big on Polymarket District Attorney Speaks, and Coinbase’s Chief Legal Officer Details the Exchange’s Role in Catching Spektor SOURCE: TradingView Brooklyn District Attorney Eric Gonzalez framed the sentencing as vindication for the office’s Virtual Currency Unit. “Today’s sentencing holds the defendant accountable for a brazen, long-running social engineering scam that amounted to a digital robbery of nearly 100 victims,” Gonzalez said. “Our Virtual Currency Unit painstakingly pieced together the digital proof that identified the defendant behind this sophisticated scheme, followed the money that he stole, and compiled iron-clad evidence against him. This case should put crypto scammers on notice: we will follow the digital trail wherever it leads and aggressively pursue those responsible.” Coinbase Chief Legal Officer Paul Grewal said the company helped identify Spektor and the customers he defrauded, provided evidence to support the charges, and assisted law enforcement in tracing and recovering stolen funds, cooperation that speaks to how exchange customer-facing security tooling increasingly factors into prosecutions like this one. The Brooklyn District Attorney’s Office reiterated the same warning it issued at the time of the original indictment: Coinbase and most legitimate companies will never call customers or ask them to move crypto to a “safe wallet.” Caller ID, sender names, and lookalike domains can be spoofed, so verify requests only through official in-app support channels, and treat any request pressuring an immediate transfer with extra scrutiny rather than speed. Earn $50 and Enter $300K Prize Draw on EdgeX The post Who is Ronald Spektor? New York Coinbase Scam Mastermind That Stole $15.9M appeared first on Cryptonews .",4852,Yes,https://resources.cryptocompare.com/news/52/72740572.jpeg,0,0
72740326,Ripple will unlock 1 billion XRP in 7 days,2026-09-24 11:26:41,finbold,https://finbold.com/ripple-will-unlock-1-billion-xrp-in-7-days/,MARKET|SPONSORED|TRADING|XRP|CRYPTOCURRENCY,Cryptocurrency news|crypto|cryptocurrency|Ripple|XRP,EN,Finbold,"Ripple is only a week away from its next scheduled XRP escrow unlock, with 1 billion XRP set to be released on October 1. The upcoming release marks Ripple’s tenth XRP escrow unlock of the year, and it continues the long-standing monthly schedule established when the company introduced its escrow program back in 2017. At the current price of $1.47, the unlock has a notional value of $1.47 billion. XRP price 24-hour chart. Source: Finbold However, while Ripple’s escrow system is designed to provide greater transparency and predictability, not all of the 1 billion XRP unlocked on the first day of each month enters circulation. Instead, Ripple typically returns most of the unlocked tokens to new escrow contracts. Following the previous unlock , for example, which took place on September 1, 2026, the company put 700 million XPP back into escrow accounts, where roughly 32 billion XRP now remains. In short, then, the actual increase in potentially circulating XRP has generally been closer to 200 million to 300 million tokens per month, rather than the full 1 billion XRP unlocked from escrow. October 1 XRP unlock not likely to affect the price Since Ripple originally placed 55 billion XRP into escrow contracts to establish a predictable release schedule for the market, and since the majority of unused tokens are routinely re-escrowed, the program has continued well beyond its initial timeline. What’s more, the market has come to view the release events as more or less insignificant when it comes to XRP price. With the releases being predictable and similar each month, traders see the unlocks as already priced in. Today, roughly one-third of XRP’s fixed maximum supply of 100 billion tokens remains locked under the escrow system. Each release is enforced by the XRP Ledger (XRPL), preventing the escrowed tokens from being accessed before their scheduled unlock date. Featured image via Shutterstock The post Ripple will unlock 1 billion XRP in 7 days appeared first on Finbold .",2000,Yes,https://images.cryptocompare.com/news/default/finbold.png,0,0
72741346,"Chainlink releases node software v2.65.0, adds user vs system error labels",2026-09-24 11:26:32,cointurken,https://en.coin-turk.com/chainlink-releases-node-software-v2-65-0-adds-user-vs-system-error-labels/?utm_source=rss&utm_medium=rss&utm_campaign=chainlink-releases-node-software-v2-65-0-adds-user-vs-system-error-labels,LINK|TECHNOLOGY|CRYPTOCURRENCY,Chainlink (LINK),EN,CoinTurk News,"🚨 Chainlink launches node software v2.65.0, separating user and system errors. 🖥️ Node operators can now identify the source of failures for faster troubleshooting. ⚡ No action is needed for $LINK holders, with no token migration required. 📈 Chainlink continues improving infrastructure critical for decentralized applications. Continue Reading: Chainlink releases node software v2.65.0, adds user vs system error labels The post Chainlink releases node software v2.65.0, adds user vs system error labels appeared first on COINTURK NEWS .",538,Yes,https://resources.cryptocompare.com/news/79/72741346.jpeg,0,0
72740803,Litecoin token has its moment as network activity booms,2026-09-24 11:26:18,coindesk,https://www.coindesk.com/daybook-us/2026/09/24/litecoin-token-has-its-moment-as-network-activity-booms,LTC|CRYPTOCURRENCY,Crypto Daybook Americas|Crypto Daybook Americas|News,EN,CoinDesk,"Your day-ahead look for Sept. 24, 2026",38,Yes,https://resources.cryptocompare.com/news/5/72740803.jpeg,0,0
72740790,"Era of pure crypto exchanges is ending, Bybit CEO says",2026-09-24 11:24:07,cointelegraph,https://cointelegraph.com/news/era-pure-crypto-exchanges-end-bybit-ceo?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,BUSINESS|EXCHANGE|FIAT|CRYPTOCURRENCY,Latest News,EN,Cointelegraph,"Bybit’s global campaign positions it as a broader financial platform, though its stock, gold and forex derivatives were already available.",138,Yes,https://resources.cryptocompare.com/news/16/72740790.jpeg,0,0
72740054,Live updates: Bitcoin continues lower as bond yields take center stage,2026-09-24 11:20:12,coindesk,https://www.coindesk.com/tech/2026/09/24/live-updates-bitcoin-edges-lower-as-bond-yields-take-center-stage,BTC|MARKET|CRYPTOCURRENCY,Tech|Live News|live_news,EN,CoinDesk,U.S. bond yields are little changed early Thursday after yesterday's surge higher sent risk markets sharply lower.,114,Yes,https://resources.cryptocompare.com/news/5/default.png,0,0
72740146,Coldcard wallet owners can check 52.37 BTC recovery traced by Galaxy researcher,2026-09-24 11:19:32,cointurken,https://en.coin-turk.com/coldcard-wallet-owners-can-check-52-37-btc-recovery-traced-by-galaxy-researcher/?utm_source=rss&utm_medium=rss&utm_campaign=coldcard-wallet-owners-can-check-52-37-btc-recovery-traced-by-galaxy-researcher,BTC|CRYPTOCURRENCY,Bitcoin (BTC),EN,CoinTurk News,🔎 Coldcard wallet owners can now check if 52.37 BTC in $BTC was recovered after a flaw. 🟠 A Galaxy researcher publicly traced the transaction to Crypto Recovery Trust. 🛡️ Ownership proof is required before any coins can be returned to victims. 📌 Entropy problems in old Coldcard devices allowed white hat hackers to reclaim lost funds. Continue Reading: Coldcard wallet owners can check 52.37 BTC recovery traced by Galaxy researcher The post Coldcard wallet owners can check 52.37 BTC recovery traced by Galaxy researcher appeared first on COINTURK NEWS .,556,Yes,https://resources.cryptocompare.com/news/79/72740146.jpeg,0,0
72740781,US Spot Ethereum (ETH) ETFs Post Record $307.68 Million Single-Day Inflow,2026-09-24 11:19:26,coinotag,https://en.coinotag.com/us-spot-ethereum-etf-record-307-68m-single-day-inflow,ETH|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"US spot Ethereum (ETH) ETFs posted a record $307.68M net inflow on Sept 23, led by Morgan Stanley's MSSE at $67.16M, with no outflows.",134,Yes,https://resources.cryptocompare.com/news/77/72740781.jpeg,0,0
72739960,Bitcoin (BTC) Drops as Rising Yields and Dollar Weigh on Crypto,2026-09-24 11:11:37,bloomberg_crypto_,https://www.bloomberg.com/news/articles/2026-09-24/bitcoin-btc-drops-as-rising-yields-and-dollar-weigh-on-crypto,BTC|FIAT|TRADING|CRYPTOCURRENCY,,EN,Bloomberg (Crypto),"Cryptocurrencies slipped on Thursday, cooling a recent rally that had pushed Bitcoin to an eight-month high.",108,Yes,https://resources.cryptocompare.com/news/103/default.png,0,0
72739797,XRP Hit by 1522% Liquidation Imbalance as Bulls Taken Aback in Market Selloff,2026-09-24 11:11:00,utoday,https://u.today/xrp-hit-by-1522-liquidation-imbalance-as-bulls-taken-aback-in-market-selloff,MARKET|TRADING|XRP|CRYPTOCURRENCY,XRP News,EN,U.Today,A sudden price drop accross the market catches traders betting on an increase off guard.,88,Yes,https://resources.cryptocompare.com/news/64/72739797.jpeg,0,0
72741335,SUI Price Sets Up for Bigger Rally as Weekly SAR Flips Bullish — $1.50 Next?,2026-09-24 11:09:19,coinpedia,https://coinpedia.org/price-analysis/sui-price-sets-up-for-bigger-rally-as-weekly-sar-flips-bullish-1-50-next/,ALTCOIN|MARKET|TRADING|SUI|CRYPTOCURRENCY,Price Analysis|Altcoins,EN,coinpedia,"The post SUI Price Sets Up for Bigger Rally as Weekly SAR Flips Bullish — $1.50 Next? appeared first on Coinpedia Fintech News SUI price is back above a critical breakout zone, with bulls now eyeing a larger recovery toward $1.50. The token has reclaimed the $1 mark after a sharp September rally, while rising volume confirms stronger market participation. The latest move also comes with a major technical shift on the weekly chart, where the Parabolic SAR …",460,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
72739158,Analyst revises Bitcoin price target,2026-09-24 11:06:09,finbold,https://finbold.com/analyst-revises-bitcoin-price-target/,BTC|MARKET|SPONSORED|TRADING|CRYPTOCURRENCY,Cryptocurrency news|Stocks news|Bitcoin|BTC|crypto|cryptocurrency|Stocks,EN,Finbold,"Inasmuch as Bitcoin ( BTC ) saw its market capitalization fall by $49.1 billion over the past 24 hours, through September 24, 2026, cryptocurrency analyst Ali Martinez, or Ali Charts, expects a rally towards six figures next. Martinez maintained $100,000 as the target to watch for Bitcoin’s price, according to an X post on September 23. This crypto expert noted that $82,500 is a strong support level and is likely to hold during the ongoing correction. BTC daily chart. Source: TradingView “Bitcoin double bottom suggests the $82,500 neckline will hold as support. The target remains $100,000,” he argued . With Bitcoin price trading at approximately $83,120 at the time of writing, this analyst signals a potential 20.31% upside. As such, Martinez has cautioned crypto traders of a potential choppy consolidation above $82,500 before BTC price rockets towards its all-time high (ATH). Bitcoin price performance as BlackRock leads institutions in renewed demand Over the past six months, Bitcoin’s price has signaled renewed bullish momentum, bolstered by rising institutional demand led by BlackRock Inc. (NYSE: BLK )-backed spot Exchange-Traded Fund ( ETF ), iShares Bitcoin Trust ( IBIT ). Specifically, BTC price has soared by more than 25% over the past 6 months, thereby pushing its market capitalization to $1.7 trillion at the time of publication. Bitcoin price chart. Source: Finbold So far since July 1, BlackRock’s IBIT has recorded a net cash inflow of about $ billion, hence $4.767 billion, hence increasing its net assets to $67.25 billion, as per data from SoSoValue . IBIT monthly cash flow. Source: SoSoValue As a result, the United States spot BTC ETFs have roughly $108.66 billion in total net assets at the time of reporting, up $6.06 billion over the past three months, as per metrics from SoSoValue . Consequently, Martinez’s Bitcoin price target of $100,000 has been bolstered by institutional demand. Featured image via Shutterstock The post Analyst revises Bitcoin price target appeared first on Finbold .",2033,Yes,https://images.cryptocompare.com/news/default/finbold.png,0,0
72739938,Gold perpetual futures activity surges on Hyperliquid as traders chase volatility,2026-09-24 11:05:34,cryptopolitan,https://www.cryptopolitan.com/gold-futures-peak-whales-accumulate/,BTC|FIAT|TRADING|PAXG|CRYPTOCURRENCY,News|XAUT,EN,Cryptopolitan,"The gold trade emerged among leading positions, as crypto natives still kept an eye out for tokenized gold. The recent price volatility also boosted on-chain trading. Gold is the second most active position in perpetual futures on Hyperliquid as of September 24. The contract holds $299.55M in open interest and has outperformed equities in terms of daily trading volumes. Open interest on gold is second only to the S&P 500 perpetual futures contract. On HIP-3, gold surpassed the activity of equity indexes and top equities like SK Hynix. Gold perpetual futures also traded more actively compared to oil. Gold is no longer an opposition to crypto. The recent rush to tokenize real-world assets makes gold a part of general liquidity flows in the crypto space. In total, tokenized gold and commodities are valued at nearly $5B, of which Tether’s XAUT and Paxos Gold make up over 90% of all value. XAUT and Paxos Gold still make up the bulk of tokenized commodities, and are widely used by crypto natives for speculative trading with 24/7 access. | Source: RWA.xyz As Cryptopolitan reported earlier, gold emerged as a speculative position in December, leading to both derivative trading and token accumulation. Recent data shows exchanges like Gate show a revival of commodities trading, making up 54.2% of traditional asset trading, moving ahead of equities. Gold expects more dramatic price moves Gold, long considered a store of value and a conservative asset, recently increased its volatility. The 90-day gold volatility is at 27% , relatively close to the volatility of BTC. The shift from precious metals to BTC follows a relatively slow period for gold, with a strong recovery for BTC. BTC currently stands at around 18 gold ounces, while spot gold is at $4,435.18. Despite gold’s relative weakness, traders still seek directional bets, where volatility can be useful. On Hyperliquid, around 39 whales have set up positions on gold perpetual futures, with 16 short positions. The largest position is valued at $40.83%, going long with an unrealized loss of $1.25M. Instead of a store of value, gold is traded as a relatively volatile position, reacting quickly to developments of the war in Iran . The latest communication from Iran on not intending to surrender erased value from all asset classes, leading to the need for more hedging through HIP-3. Tokenized gold still shows increased demand Another driver for the price of gold is demand for tokens to combine with new meme assets. For now, the predominant pairing of reference meme tokens is with equities. New memes are now appearing in a pairing with XAUT, the most widely used form of tokenized gold. One of the new memes includes Runescape Gold , paired with the GLDX tokenized gold asset. On BNB Chain, Zhao Cai Mao is another meme paired with Tether’s XAUT. For now, gold-backed memes are still rare, and there is no single standard on the exact type of gold that is backing the asset. One of the earliest tokens uses direct XAUT rewards to its holders, so far distributing around 3 ounces of gold to meme buyers. Additionally, the Antalpha AI agent has accumulated nearly $70M in XAUT, with the latest purchase happening three weeks ago. XAUT trading on its own remains robust, with most of the activity concentrated on Binance and Bitget. The biggest advantage of XAUT and perpetual futures is the 24/7 trading available from anywhere in the world. This allows tokenized gold and contracts to react immediately to any news and geopolitical shifts, while traditional gold contracts wait for opening hours. If you're reading this, you’re already ahead. Stay there with our newsletter .",3655,Yes,https://resources.cryptocompare.com/news/43/72739938.jpeg,0,0
72739180,"SEC dropped Kraken, Ripple Labs, Coinbase cases in early 2025, Uyeda says",2026-09-24 11:05:32,cointurken,https://en.coin-turk.com/sec-dropped-kraken-ripple-labs-coinbase-cases-in-early-2025-uyeda-says/?utm_source=rss&utm_medium=rss&utm_campaign=sec-dropped-kraken-ripple-labs-coinbase-cases-in-early-2025-uyeda-says,EXCHANGE|REGULATION|XRP|CRYPTOCURRENCY,Cryptocurrency News,EN,CoinTurk News,"🚨 SEC dropped lawsuits against $XRP, Kraken, and Coinbase early in 2025. 🟠 Mark Uyeda said the decision was needed to protect the SEC's credibility as rules shift. 🟣 Critics linked the move to crypto backing for Trump after Gensler exited the chair. 🗂️ Commissioner Peirce is set to leave in November, leaving only two of five SEC leaders. Continue Reading: SEC dropped Kraken, Ripple Labs, Coinbase cases in early 2025, Uyeda says The post SEC dropped Kraken, Ripple Labs, Coinbase cases in early 2025, Uyeda says appeared first on COINTURK NEWS .",548,Yes,https://resources.cryptocompare.com/news/79/72739180.jpeg,0,0
72739082,"Q-Day Could Arrive Before Quantum Computers Are Commercially Useful, EU Warns",2026-09-24 11:05:19,decrypt,https://decrypt.co/379167/q-day-could-arrive-before-quantum-computers-are-commercially-useful-eu-warns,TECHNOLOGY,||Technology,EN,Decrypt,"The threat could arrive before quantum computers are commercially useful, and member states have until the end of 2026 to plan for it.",134,Yes,https://resources.cryptocompare.com/news/44/72739082.jpeg,0,0
