id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
71935551,Kazakhstan’s regulated crypto market shoots past $10B after 30X growth in three years,2026-09-15 11:29:29,cryptopolitan,https://www.cryptopolitan.com/kazakhstan-crypto-market-grows-to-10-billion/,BTC|EXCHANGE|MARKET|REGULATION|CRYPTOCURRENCY,Economy|AFSA|AIFC|BTC|CIS|ETH|KASE|KZT,EN,Cryptopolitan,"The size of Kazakhstan’s cryptocurrency market has increased more than 30 times over the past three years since the country started regulating it. Three crypto platforms have been licensed under its recently updated legislation, with another five awaiting authorizations, officials in Astana announced. Kazakhstan sees massive increase in regulated crypto transactions The authorities in Kazakhstan have registered a significant growth in the domestic market for cryptocurrencies like Bitcoin. The transaction volume, which stood at $320 million in 2023, reached $10.5 billion by the end of 2025 and has increased even further this year. That’s according to the latest statistical data presented by Yerkegali Yedenbayev, managing director of the Astana Financial Services Authority (AFSA). The latter is the supervisory body responsible for overseeing the Astana International Financial Centre ( AIFC ) – the fintech hub in the capital city where it all started. Reporting on the developments in the regulated crypto space over the past few years during a government meeting on Tuesday, Yedenbayev further detailed: “In the first half of 2026, the transaction volume reached $5.5 billion. Thus, the regulated market has grown more than 30-fold in a short period.” At the same time, the customer base has also expanded notably. The number of clients in the sector rose from 53,000 in 2023 to 270,000 as of today, he added. In a report quoting the AFSA executive, the Zakon.kz portal recalled his earlier remarks that Kazakhstanis account for approximately 1 million cryptocurrency wallets worldwide. Astana has been trying to bring some of that decentralized money back to the country. Private crypto owners were recently granted a generous tax exemption. In August, President Kassym-Jomart Tokayev signed the respective decree prepared with the participation of the AIFC, the digital ministry and the central bank. As already reported by Cryptopolitan, the document relieved digital-asset investors from personal income taxation of gains generated as a result of coin-related transactions. The move aims to encourage these citizens to transfer the bulk of their holdings from foreign-based trading venues to regulated domestic exchanges. Kazakhstan-licensed cryptocurrency platforms increased too Kazakhstan became a recognizable name in the crypto world when it climbed to the top-three mining destinations after China enforced a ban on the activity in 2021. The influx of miners caused energy deficits in parts of the country, but it managed to deal with the issue by cracking down on illegal Bitcoin farms and restricting power consumption. In an attempt to tap into the profits of the expanding industry, the Kazakh government set out to regulate the exchange of minted coins, permitting trading through AIFC-registered providers. The Central Asian nation adopted its law “On Digital Assets” in 2023. The legislation was revised this past spring to allow service providers to work outside the narrow legal regime of the fintech hub. Three crypto exchange operators have since been licensed, the Chairman of the National Bank of Kazakhstan (NBK) Timur Suleimenov announced at the same meeting with the executive power. Another five companies are currently in the process of obtaining their licenses, the governor added, after AFSA’s chief indicated these are international platforms preparing to enter the local market. The news comes after Binance chose Kazakhstan to establish a dedicated hub for international settlements and money transfers that will serve the whole region. The center is expected to process cross-border transactions for customers in the Commonwealth of Independent States ( CIS ), covering most of the post-Soviet space, and markets in Eastern Europe. The strategic decision of the world’s largest coin trading platform will certainly help Kazakhstan in fulfilling its ambition to become a true Eurasian cryptocurrency hub . Quoted by the Vlast.kz website, the NBK Chair highlighted that the country has implemented the region’s first comprehensive regulatory framework for the crypto market. He also noted that the monetary authority has designated the Kazakhstan Stock Exchange ( KASE ) as a digital-asset operator to develop the necessary infrastructure. Its platform has been used to conclude 34,000 deals worth 20.5 billion tenge ($45 million) for exchange-traded funds tracking BTC and execute 650 trades totaling 1 billion tenge for other crypto ETFs. And the three currently active exchanges have a combined turnover reaching approximately 2 billion tenge (almost $4.5 million) from the first two months of licensed operations, Suleimenov stressed. Don’t just read crypto news. Understand it. Subscribe to our newsletter. It's free .",4767,Yes,https://resources.cryptocompare.com/news/43/71935551.jpeg,0,0
71934710,"US seizes $61 million in crypto tied to Iranian oil sales, two Chinese firms named",2026-09-15 11:28:12,cointurken,https://en.coin-turk.com/us-seizes-61-million-in-crypto-tied-to-iranian-oil-sales-two-chinese-firms-named/?utm_source=rss&utm_medium=rss&utm_campaign=us-seizes-61-million-in-crypto-tied-to-iranian-oil-sales-two-chinese-firms-named,BTC|COMMODITY|EXCHANGE|BNB|CRYPTOCURRENCY,Cryptocurrency News,EN,CoinTurk News,"🚨 US prosecutors seized $61 million in crypto linked to Iranian oil sales. 💼 Two Chinese firms allegedly funneled funds through Binance to Iran's military. 🕵️‍♂️ $1.5 billion in illicit proceeds was traced across global crypto networks. 📉 US action follows earlier sanctions on major crypto exchanges, including $BTC platforms. Continue Reading: US seizes $61 million in crypto tied to Iranian oil sales, two Chinese firms named The post US seizes $61 million in crypto tied to Iranian oil sales, two Chinese firms named appeared first on COINTURK NEWS .",554,Yes,https://resources.cryptocompare.com/news/79/71934710.jpeg,0,0
71936562,Bitcoin Price Drops Below $77K Ahead of Tomorrow’s FOMC Meeting,2026-09-15 11:24:32,coinpedia,https://coinpedia.org/news/bitcoin-price-drops-below-77k-ahead-of-tomorrows-fomc-meeting/,BTC|FIAT|TRADING|MACROECONOMICS|CRYPTOCURRENCY,News|Crypto news,EN,coinpedia,"The post Bitcoin Price Drops Below $77K Ahead of Tomorrow’s FOMC Meeting appeared first on Coinpedia Fintech News Bitcoin price has fallen below $77,700, as traders prepare for the Federal Reserve’s FOMC interest rate decision tomorrow. The market is already seeing heavy pressure, with nearly 79,000 traders liquidated and total liquidations reaching $337.75 million in the past 24 hours. So, why is Bitcoin price down today, and could BTC fall further or reclaim …",466,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
71936413,CoinEx Announces Exchange Shutdown After Nine Years of Operations,2026-09-15 11:23:54,cryptonewsz,https://www.cryptonewsz.com/coinex-announces-shutdown-of-the-exchange/,EXCHANGE|FIAT|MARKET|TRADING|CRYPTOCURRENCY,Cryptocurrency Exchange News,EN,CryptoNewsZ,"CoinEx posted on social media platform X and stated that it is shutting down after nine years and the platform is starting an orderly wind down of its cryptocurrency exchange business. The platform launched back in December 2017, and now it plans to close on December 22, 2026. Until then, users will still be able to withdraw their funds, and the exchange also assured that its reserve ratio is over 100%. The company blames the prolonged market downturn, shrinking trading volume, and tougher regulations which are driving up compliance costs and uncertainty. Founder Haipo Yang admitted CoinEx never became a top tier exchange, managing security and compliance risks just became too challenging. Yang called it irrational to keep taking on unlimited risk for limited returns. Dear CoinEx Community, Today, I am announcing that CoinEx will cease operations and begin an orderly wind-down. First, what matters most: your assets are safe. CoinEx’s reserve ratio exceeds 100%, and every user asset is fully backed and available for withdrawal. Withdrawals… — Haipo Yang (@yhaiyang) September 15, 2026 CoinEx Begins a Step-by-Step Shutdown The wind down process started today, September 15, 2026. At that point, registrations and rewards have closed off. The futures market switched to Reduce Only Mode, so the users could close existing positions but could not open any new ones. Fiat, Margin, Loan, Earn, Staking, and Strategic trading features (like subscriptions and orders) also stopped accepting new requests. By September 22, all non-spot services will end. On-chain deposit services will close, except for CET deposits, which stay open until September 29. At that point, futures services will end, outstanding orders will get canceled, and positions will forcibly be settled using the index price. CoinEx is urging users to close their futures positions before the said deadline. Strategic trading features including Auto Invest Plan, Spot Grid, and Futures Grid stop too on September 22. Running strategies will be stopped and pending orders will be canceled. New margin borrowing and loan renewals have already closed. CoinEx recommends users repay existing loans and sort out their collateral early. From September 22, any unpaid loans can result in the platform disposing of user collateral under liquidation rules, the proceeds first pay off the loans, and anything left goes to the user. If the users used Flexible Savings, Fixed Savings, Dual Investment, or staked products, then they cannot make new subscriptions from September 15. These earn and staking products stop entirely on September 22, with CoinEx redeeming remaining investments under applicable rules. September 29 and December 22 Set the Final Deadlines According to the post, spot trading stays active until September 29. After that, it stops, and any unexecuted orders are canceled. CoinEx says they will pull liquidity and send those assets back to users’ spot accounts. Starting at 2:00 a.m. UTC on September 29, CoinEx could sell non-USDT assets with resale value into USDT, depending on the realized proceeds. For assets without any outside buy orders, the platform will gradually delist them and stop maintaining the wallets, so users should withdraw those assets before 2:00 a.m. CET will be repurchased at 0.005 USDT per token with no quantity limit. Between September 15 and September 29, CoinEx will buy back tokens through the CET/USDT pair and not charge fees. Any CET left after that window gets automatically bought back at the same rate, with the proceeds sent to spot accounts. The CoinEx Smart Chain (CSC) and OneSwap close down on September 29. The bridge window closes too. The users will have until 2:00 a.m. UTC on December 22, 2026, to get their funds out. CoinEx is warning about potential network congestion and delays, so it is better to withdraw early. This shutdown has started a debate about whether smaller exchanges can survive. Chris said small and mid size CEXs are struggling as the market shrinks and compliance gets tougher. He thinks having enough scale and credibility is now more important, and that DEXs may need to innovate to stand out. Sun Xinjin , who worked at both CoinEx and ViaBTC for four years, called the closure the end of an era and praised the company’s internal culture. Binance founder Changpeng Zhao pointed out that unlike past failures, these recent closures let users withdraw their assets. After December 22, any unclaimed USDT goes into independent custody. CoinEx says it will charge custody fees, calculated monthly at 5% of the users’ asset balance at the end of the withdrawal period. The users have until August 22, 2028, to submit their claim by email. CoinEx Wallet and CoinEx Vault are separate businesses and are not affected by the exchange shutting down.",4804,Yes,https://images.cryptocompare.com/news/default/cryptonewsz.png,0,0
71934572,Amazon-Owned Whole Foods Recalls Cheese Over Life-Threatening Allergy Risk,2026-09-15 11:22:21,coinpaper,https://coinpaper.com/35763/amazon-owned-whole-foods-recalls-cheese-over-life-threatening-allergy-risk,BUSINESS|MARKET|TRADING,News|Business,EN,Coinpaper,"Whole Foods Market is recalling two types of cheese sold in seven US states after discovering that the products contain an undeclared egg protein that could trigger potentially life-threatening allergic reactions. The recall covers Cabricharme cheeses that are sold at specialty cheese counters in 18 Whole Foods locations in Arizona , California, Connecticut, Massachusetts, New Jersey, New York and Rhode Island, according to a Sept. 11 notice that was published by the US Food and Drug Administration. The affected products contain egg lysozyme, a protein derived from egg whites, but egg was not declared on their labels. People with an egg allergy or severe sensitivity could experience a serious allergic reaction if they eat the cheese. No illnesses have been reported so far, and Whole Foods said all affected products have been removed from store shelves. However, some of the cheeses have best-by dates extending through Oct. 7, which means that recalled products could still be in customers’ refrigerators. Which Whole Foods cheeses were recalled? The recall covers Fromagerie Coop de Mean Cabricharme Raw Milk – Aged 60 Days with PLU 57953 and Belgian Cabricharme with PLU 54670. Both were cut and wrapped in plastic at Whole Foods stores and sold with the retailer’s scale labels. Whole Foods said the labeling problem was discovered by a store team member. Customers who bought the recalled cheese are being urged to destroy it rather than consume it. Those with a valid receipt can get a full refund from the store where it was purchased. The recall also has a connection to Amazon investors because Whole Foods Market is owned by Amazon. Amazon agreed to acquire the grocery chain in 2017 in a deal that was originally valued at roughly $13.7 billion. Amazon stock price (Source: CoinCodex) Amazon shares closed at $253.54 on Monday, Sept. 14, down 1.26% for the session. There is currently no indication that the Whole Foods recall was responsible for that decline. Given Amazon’s enormous and diversified business, the relatively limited 18-store recall would be unlikely on its own to have a material financial impact on the company. Investors will nevertheless be watching for any expansion of the recall or additional reports of affected products.",2268,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
71934575,"Zcash closes in on Hyperliquid, eyes top 9 crypto spot with $1,180 target",2026-09-15 11:21:12,cointurken,https://en.coin-turk.com/zcash-closes-in-on-hyperliquid-eyes-top-9-crypto-spot-with-1180-target/?utm_source=rss&utm_medium=rss&utm_campaign=zcash-closes-in-on-hyperliquid-eyes-top-9-crypto-spot-with-1180-target,MARKET|TRADING|ZEC|CRYPTOCURRENCY,Altcoin News,EN,CoinTurk News,"🚨 Zcash is just 3% away from overtaking Hyperliquid in market capitalization. ✨ $ZEC surged to $1,144 with over $1.07 billion in 24-hour trading volume. 📈 HYPE fell 6% this week while Zcash maintained strong gains above $1,000. 🔍 Zcash needs to surpass $1,180 to claim the top 9 crypto spot. Continue Reading: Zcash closes in on Hyperliquid, eyes top 9 crypto spot with $1,180 target The post Zcash closes in on Hyperliquid, eyes top 9 crypto spot with $1,180 target appeared first on COINTURK NEWS .",500,Yes,https://resources.cryptocompare.com/news/79/71934575.jpeg,0,0
71934315,Top 8 DEXs every crypto trader should know about in September 2026,2026-09-15 11:20:41,ambcrypto,https://ambcrypto.com/top-8-dexs-every-crypto-trader-should-know-about-in-september-2026/,CRYPTOCURRENCY,Google News|HideCryptopanic|News,EN,AMB Crypto,"Crypto exchanges give users a way to buy, sell, and swap digital assets, but they do not all operate in the same way. Centralised exchanges (CEXs) act as intermediaries, typically taking custody of users’ funds and matching trades through their own infrastructure. Decentralised exchanges (DEXs), on the other hand, use blockchain-based smart contracts to facilitate Continue reading ""Top 8 DEXs every crypto trader should know about in September 2026""",452,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
71933911,"BingX Evolves into a Multi-Asset Trading Platform, Connecting Users to Global Opportunities",2026-09-15 11:16:22,cryptointelligence,https://www.cryptointelligence.co.uk/bingx-evolves-into-a-multi-asset-trading-platform-connecting-users-to-global-opportunities/,MARKET|TRADING|RESEARCH|CRYPTOCURRENCY,Press Releases,EN,CryptoIntelligence,"PANAMA CITY, Panama, September 15th, 2026, Chainwire BingX today announced its strategic evolution into a multi-asset trading platform and will further its strategy through “Connect Markets. Unlock Opportunities.”, bringing crypto and traditional markets together through an integrated trading experience. The move reflects BingX’s ambition to help traders identify emerging market opportunities, understand the forces shaping them and act across asset classes through a united platform. Guided by its mission to empower traders to navigate and act on global markets, BingX envisions a world where every market is within reach. The company’s expanded offering reflects this vision, bringing together crypto and traditional markets in one place as the boundaries between asset classes continue to narrow. As economic developments, market narratives and investment opportunities become increasingly interconnected, monetary policy, macroeconomic conditions and market sentiment can influence both digital and traditional assets. BingX is expanding beyond its crypto-native foundations, combining broader market access with deep liquidity, AI-powered trading tools and market expertise. The BingX multi-asset platform is built around four strategic pillars: Trading: Trade Confidently with Multi-Asset Market Access BingX combines its crypto-native offering, including crypto futures, spot and copy trading, with an expanding range of TradFi products across stocks, forex, indices and commodities. The platform offers one of the industry’s broadest perpetual futures selections across traditional assets, alongside deep order-book liquidity across selected major TradFi futures assets. Experience: Connecting Market Intelligence with Execution AI-powered insights, signals and trading tools help traders navigate market developments and identify potential opportunities. TradingView integration provides advanced charting and analysis, while deep liquidity supports execution across key markets. Together, these capabilities give traders a more direct path from market analysis to execution. Opportunities: Capture What’s Moving Across Markets BingX brings together market research, industry expertise, educational resources and community engagement to give traders a broader view of developments across crypto and traditional finance. By covering the narratives and forces shaping different markets, BingX aims to make it easier for users to identify areas of interest and explore opportunities beyond a single asset class. Reliability: Built on Trust As BingX broadens its market coverage, reliability remains a core foundation of the platform. BingX supports its trading environment with 100% Proof of Reserves and its Shield Fund. These measures reflect the company’s continued focus on security, transparency and operational resilience as it evolves into a multi-asset trading platform. “Our evolution into multi-asset is a natural progression for BingX as markets become increasingly interconnected,” said Kevin Lee, Chief Strategy Officer at BingX . “Traders today are not necessarily thinking in terms of one asset class. They are looking at the broader market and considering where conditions, narratives and opportunities are developing. Our role is to give them access, infrastructure and perspective to navigate that landscape from one platform.” About BingX Founded in 2018, BingX is the world’s leading multi-asset trading platform, serving more than 40 million users worldwide. From crypto to traditional markets, BingX connects users with a broad range of assets and opportunities across global markets through one unified platform. With perpetual futures, TradFi offerings, spot trading and copy trading, alongside AI-powered innovations, BingX delivers a reliable, intelligent, and responsive trading experience designed to help traders navigate evolving markets and act on opportunities with greater confidence and efficiency. BingX has been the Principal Partner of Chelsea FC since 2024 and became the Official Team Partner of Scuderia Ferrari HP in 2026. For media inquiries, users can contact: media@bingx.com For more information, users can visit: https://bingx.com/ Contact BingX Media BingX media@bingx.com",4229,Yes,https://resources.cryptocompare.com/news/95/default.png,0,0
71933896,"Ether, solana, XRP likely to gain if Clarity Act progresses",2026-09-15 11:15:44,coindesk,https://www.coindesk.com/daybook-us/2026/09/15/ether-solana-xrp-likely-to-gain-if-clarity-act-progresses,SOL|XRP|CRYPTOCURRENCY,Crypto Daybook Americas|Crypto Daybook Americas|News,EN,CoinDesk,"Your day-ahead look for Sept. 15, 2026",38,Yes,https://resources.cryptocompare.com/news/5/71933896.jpeg,0,0
71934437,CLARITY Act Vote Today [LIVE] Updates: Can Democrats Deliver 60 Votes?,2026-09-15 11:14:09,coinpedia,https://coinpedia.org/news/clarity-act-vote-today-live-updates-can-democrats-deliver-60-votes/,EXCHANGE|OTHER|CRYPTOCURRENCY,News|Crypto Live News Today,EN,coinpedia,"The post CLARITY Act Vote Today [LIVE] Updates: Can Democrats Deliver 60 Votes? appeared first on Coinpedia Fintech News September 15, 2026 11:38:57 UTC Sen. Curtis Will Back Cloture On CLARITY Act But Opposes Final Bill Sen. Jon Curtis (R-Utah) told reporters he will vote for cloture on the CLARITY Act, allowing debate to proceed, but remains opposed to the underlying bill as written. “I will vote to proceed, but right now, I’m a …",436,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
71933774,"BingX Evolves into a Multi-Asset Trading Platform, Connecting Users to Global Opportunities",2026-09-15 11:14:08,bitzo,https://bitzo.com/2026/09/bingx-evolves-into-a-multi-asset-trading-platform-connecting-users-to-global-opportunities,MARKET|REGULATION|SPONSORED|TRADING|CRYPTOCURRENCY,More News,EN,Bitzo,"PANAMA CITY, Panama, September 15th, 2026, Chainwire BingX today announced its strategic evolution into a multi-asset trading platform and will further its strategy through ""Connect Markets. Unlock Opportunities."", bringing crypto and traditional markets together through an integrated trading experience. The move reflects BingX's ambition to help traders identify emerging market opportunities, understand the forces shaping them and act across asset classes through a united platform. Guided by its mission to empower traders to navigate and act on global markets, BingX envisions a world where every market is within reach. The company’s expanded offering reflects this vision, bringing together crypto and traditional markets in one place as the boundaries between asset classes continue to narrow. As economic developments, market narratives and investment opportunities become increasingly interconnected, monetary policy, macroeconomic conditions and market sentiment can influence both digital and traditional assets. BingX is expanding beyond its crypto-native foundations, combining broader market access with deep liquidity, AI-powered trading tools and market expertise. The BingX multi-asset platform is built around four strategic pillars: Trading: Trade Confidently with Multi-Asset Market Access BingX combines its crypto-native offering, including crypto futures, spot and copy trading, with an expanding range of TradFi products across stocks, forex, indices and commodities. The platform offers one of the industry's broadest perpetual futures selections across traditional assets, alongside deep order-book liquidity across selected major TradFi futures assets. Experience: Connecting Market Intelligence with Execution AI-powered insights, signals and trading tools help traders navigate market developments and identify potential opportunities. TradingView integration provides advanced charting and analysis, while deep liquidity supports execution across key markets. Together, these capabilities give traders a more direct path from market analysis to execution. Opportunities: Capture What's Moving Across Markets BingX brings together market research, industry expertise, educational resources and community engagement to give traders a broader view of developments across crypto and traditional finance. By covering the narratives and forces shaping different markets, BingX aims to make it easier for users to identify areas of interest and explore opportunities beyond a single asset class. Reliability: Built on Trust As BingX broadens its market coverage, reliability remains a core foundation of the platform. BingX supports its trading environment with 100% Proof of Reserves and its Shield Fund. These measures reflect the company's continued focus on security, transparency and operational resilience as it evolves into a multi-asset trading platform. ""Our evolution into multi-asset is a natural progression for BingX as markets become increasingly interconnected,"" said Kevin Lee, Chief Strategy Officer at BingX. ""Traders today are not necessarily thinking in terms of one asset class. They are looking at the broader market and considering where conditions, narratives and opportunities are developing. Our role is to give them access, infrastructure and perspective to navigate that landscape from one platform."" About BingX Founded in 2018, BingX is the world's leading multi-asset trading platform, serving more than 40 million users worldwide. From crypto to traditional markets, BingX connects users with a broad range of assets and opportunities across global markets through one unified platform. With perpetual futures, TradFi offerings, spot trading and copy trading, alongside AI-powered innovations, BingX delivers a reliable, intelligent, and responsive trading experience designed to help traders navigate evolving markets and act on opportunities with greater confidence and efficiency. BingX has been the Principal Partner of Chelsea FC since 2024 and became the Official Team Partner of Scuderia Ferrari HP in 2026. For media inquiries, users can contact: media@bingx.com For more information, users can visit: https://bingx.com/ ContactBingX MediaBingXmedia@bingx.com Disclaimer: This is a sponsored press release and is for informational purposes only. It does not reflect the views of Bitzo, nor is it intended to be used as legal, tax, investment, or financial advice.",4429,Yes,https://resources.cryptocompare.com/news/104/71933774.jpeg,0,0
71933698,"BingX Evolves into a Multi-Asset Trading Platform, Connecting Users to Global Opportunities",2026-09-15 11:12:57,bitcoinsistemi,https://en.bitcoinsistemi.com/bingx-evolves-into-a-multi-asset-trading-platform-connecting-users-to-global-opportunities/,MARKET|SPONSORED|TRADING|RESEARCH|CRYPTOCURRENCY,Sponsored,EN,BitcoinSistemi,"PANAMA CITY, Panama, September 15th, 2026, Chainwire BingX today announced its strategic evolution into a multi-asset trading platform and will further its strategy through “Connect Markets. Unlock Opportunities.”, bringing crypto and traditional markets together through an integrated trading experience. The move reflects BingX’s ambition to help traders identify emerging market opportunities, understand the forces shaping them and act across asset classes through a united platform. Guided by its mission to empower traders to navigate and act on global markets, BingX envisions a world where every market is within reach. The company’s expanded offering reflects this vision, bringing together crypto and traditional markets in one place as the boundaries between asset classes continue to narrow. As economic developments, market narratives and investment opportunities become increasingly interconnected, monetary policy, macroeconomic conditions and market sentiment can influence both digital and traditional assets. BingX is expanding beyond its crypto-native foundations, combining broader market access with deep liquidity, AI-powered trading tools and market expertise. The BingX multi-asset platform is built around four strategic pillars: Trading: Trade Confidently with Multi-Asset Market Access BingX combines its crypto-native offering, including crypto futures, spot and copy trading, with an expanding range of TradFi products across stocks, forex, indices and commodities. The platform offers one of the industry’s broadest perpetual futures selections across traditional assets, alongside deep order-book liquidity across selected major TradFi futures assets. Experience: Connecting Market Intelligence with Execution AI-powered insights, signals and trading tools help traders navigate market developments and identify potential opportunities. TradingView integration provides advanced charting and analysis, while deep liquidity supports execution across key markets. Together, these capabilities give traders a more direct path from market analysis to execution. Opportunities: Capture What’s Moving Across Markets BingX brings together market research, industry expertise, educational resources and community engagement to give traders a broader view of developments across crypto and traditional finance. By covering the narratives and forces shaping different markets, BingX aims to make it easier for users to identify areas of interest and explore opportunities beyond a single asset class. Reliability: Built on Trust As BingX broadens its market coverage, reliability remains a core foundation of the platform. BingX supports its trading environment with 100% Proof of Reserves and its Shield Fund. These measures reflect the company’s continued focus on security, transparency and operational resilience as it evolves into a multi-asset trading platform. “Our evolution into multi-asset is a natural progression for BingX as markets become increasingly interconnected,” said Kevin Lee, Chief Strategy Officer at BingX . “Traders today are not necessarily thinking in terms of one asset class. They are looking at the broader market and considering where conditions, narratives and opportunities are developing. Our role is to give them access, infrastructure and perspective to navigate that landscape from one platform.” About BingX Founded in 2018, BingX is the world’s leading multi-asset trading platform, serving more than 40 million users worldwide. From crypto to traditional markets, BingX connects users with a broad range of assets and opportunities across global markets through one unified platform. With perpetual futures, TradFi offerings, spot trading and copy trading, alongside AI-powered innovations, BingX delivers a reliable, intelligent, and responsive trading experience designed to help traders navigate evolving markets and act on opportunities with greater confidence and efficiency. BingX has been the Principal Partner of Chelsea FC since 2024 and became the Official Team Partner of Scuderia Ferrari HP in 2026. For media inquiries, users can contact: media@bingx.com For more information, users can visit: https://bingx.com/ Contact BingX Media BingX media@bingx.com Continue Reading: BingX Evolves into a Multi-Asset Trading Platform, Connecting Users to Global Opportunities",4339,Yes,https://resources.cryptocompare.com/news/81/71933698.jpeg,0,0
71933649,UK House of Lords approves amendment requiring national crypto strategy,2026-09-15 11:12:12,cointurken,https://en.coin-turk.com/uk-house-of-lords-approves-amendment-requiring-national-crypto-strategy/?utm_source=rss&utm_medium=rss&utm_campaign=uk-house-of-lords-approves-amendment-requiring-national-crypto-strategy,BTC|REGULATION|DIGITAL ASSET TREASURY|MACROECONOMICS|CRYPTOCURRENCY,Cryptocurrency News,EN,CoinTurk News,"🇬🇧 UK Lords vote 194-138 to require a national strategy for digital assets. 📈 The Treasury must develop a plan covering cryptoassets, stablecoins, and CBDCs within 12 months. 🗓️ The UK aims to match crypto frameworks already active in the US and EU. 💼 The amendment targets major changes in the treatment of $BTC and other digital assets. Continue Reading: UK House of Lords approves amendment requiring national crypto strategy The post UK House of Lords approves amendment requiring national crypto strategy appeared first on COINTURK NEWS .",543,Yes,https://resources.cryptocompare.com/news/79/71933649.jpeg,0,0
71933978,"BingX Evolves into a Multi-Asset Trading Platform, Connecting Users to Global Opportunities",2026-09-15 11:10:36,cryptodaily,https://cryptodaily.co.uk/2026/09/bingx-evolves-into-a-multi-asset-trading-platform-connecting-users-to-global-opportunities,MARKET|REGULATION|SPONSORED|TRADING|CRYPTOCURRENCY,More News,EN,Crypto Daily,"PANAMA CITY, Panama, September 15th, 2026, Chainwire BingX today announced its strategic evolution into a multi-asset trading platform and will further its strategy through ""Connect Markets. Unlock Opportunities."", bringing crypto and traditional markets together through an integrated trading experience. The move reflects BingX's ambition to help traders identify emerging market opportunities, understand the forces shaping them and act across asset classes through a united platform. Guided by its mission to empower traders to navigate and act on global markets, BingX envisions a world where every market is within reach. The company’s expanded offering reflects this vision, bringing together crypto and traditional markets in one place as the boundaries between asset classes continue to narrow. As economic developments, market narratives and investment opportunities become increasingly interconnected, monetary policy, macroeconomic conditions and market sentiment can influence both digital and traditional assets. BingX is expanding beyond its crypto-native foundations, combining broader market access with deep liquidity, AI-powered trading tools and market expertise. The BingX multi-asset platform is built around four strategic pillars: Trading: Trade Confidently with Multi-Asset Market Access BingX combines its crypto-native offering, including crypto futures, spot and copy trading, with an expanding range of TradFi products across stocks, forex, indices and commodities. The platform offers one of the industry's broadest perpetual futures selections across traditional assets, alongside deep order-book liquidity across selected major TradFi futures assets. Experience: Connecting Market Intelligence with Execution AI-powered insights, signals and trading tools help traders navigate market developments and identify potential opportunities. TradingView integration provides advanced charting and analysis, while deep liquidity supports execution across key markets. Together, these capabilities give traders a more direct path from market analysis to execution. Opportunities: Capture What's Moving Across Markets BingX brings together market research, industry expertise, educational resources and community engagement to give traders a broader view of developments across crypto and traditional finance. By covering the narratives and forces shaping different markets, BingX aims to make it easier for users to identify areas of interest and explore opportunities beyond a single asset class. Reliability: Built on Trust As BingX broadens its market coverage, reliability remains a core foundation of the platform. BingX supports its trading environment with 100% Proof of Reserves and its Shield Fund. These measures reflect the company's continued focus on security, transparency and operational resilience as it evolves into a multi-asset trading platform. ""Our evolution into multi-asset is a natural progression for BingX as markets become increasingly interconnected,"" said Kevin Lee, Chief Strategy Officer at BingX. ""Traders today are not necessarily thinking in terms of one asset class. They are looking at the broader market and considering where conditions, narratives and opportunities are developing. Our role is to give them access, infrastructure and perspective to navigate that landscape from one platform."" About BingX Founded in 2018, BingX is the world's leading multi-asset trading platform, serving more than 40 million users worldwide. From crypto to traditional markets, BingX connects users with a broad range of assets and opportunities across global markets through one unified platform. With perpetual futures, TradFi offerings, spot trading and copy trading, alongside AI-powered innovations, BingX delivers a reliable, intelligent, and responsive trading experience designed to help traders navigate evolving markets and act on opportunities with greater confidence and efficiency. BingX has been the Principal Partner of Chelsea FC since 2024 and became the Official Team Partner of Scuderia Ferrari HP in 2026. For media inquiries, users can contact: media@bingx.com For more information, users can visit: https://bingx.com/ ContactBingX MediaBingXmedia@bingx.com Disclaimer: This is a sponsored press release and is for informational purposes only. It does not reflect the views of Crypto Daily, nor is it intended to be used as legal, tax, investment, or financial advice.",4436,Yes,https://resources.cryptocompare.com/news/75/71933978.jpeg,0,0
